#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.443,-0.302,-12.103,7.328,-1.61
"2006-02",-4.875,-0.906,-10.253,8.53,-0.747
"2006-03",-4.054,-0.428,-12.863,11.415,-0.091
"2006-04",1.957,6.784,1.728,13.043,6.167
"2006-05",6.674,12.447,7.942,16.491,10.472
"2006-06",9.887,14.661,16.388,20.813,15.288
"2006-07",13.485,18.896,18.376,24.304,18.392
"2006-08",12.254,18.317,15.723,24.664,17.673
"2006-09",8.93,14.345,11.529,21.184,13.84
"2006-10",5.514,8.2,-0.4,15.923,7.724
"2006-11",1.287,3.032,-7.278,10.156,2.059
"2006-12",0.668,3.353,-6.481,7.928,1.29
"2007-01",-0.539,2.354,-8.716,6.837,-0.648
"2007-02",-0.054,4.106,-5.227,8.158,1.237
"2007-03",-1.625,4.216,-5.753,11.424,2.274
"2007-04",2.038,9.579,-2.382,16.381,6.361
"2007-05",5.966,11.156,5.372,16.441,9.521
"2007-06",11.233,16.804,16.529,22.366,16.076
"2007-07",13.828,20.02,18.586,25.834,19.113
"2007-08",13.596,19.724,15.826,25.608,18.423
"2007-09",9.629,15.39,9.258,22.239,13.772
"2007-10",6.167,9.846,3.836,16.032,8.982
"2007-11",1.923,4.633,-1.58,11.786,4.479
"2007-12",-0.895,2.687,-5.438,9.319,1.231
"2008-01",-4.62,0.687,-11.865,7.559,-1.355
"2008-02",-0.428,1.283,-8.957,7.263,-0.216
"2008-03",-2.451,0.76,-9.402,8.828,0.487
"2008-04",2.414,8.785,-1.078,13.681,6.249
"2008-05",7.41,12.126,4.491,16.03,9.814
"2008-06",10.785,15.085,16.316,21.009,16.107
"2008-07",15.196,21.163,17.263,25.213,19.149
"2008-08",12.539,17.843,12.899,24.947,17.181
"2008-09",9.32,12.704,8.198,20.43,13.146
"2008-10",5.218,7.899,2.727,15.984,8.298
"2008-11",3.452,4.828,-1.793,10.798,3.988
"2008-12",0.753,2.835,-7.207,8.531,1.078
"2009-01",-1.512,0.272,-9.961,6.938,-0.709
"2009-02",-0.662,0.121,-8.906,6.337,-0.694
"2009-03",0.911,3.839,-5.071,9.536,2.867
