#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-12.242,-7.578,-30.037,5.196,-10.205
"2006-02",-13.454,-6.415,-21.814,8.467,-7.169
"2006-03",-9.798,-3.006,-10.597,7.931,-3.756
"2006-04",-0.333,6.174,-6.046,13.305,3.307
"2006-05",6.917,11.628,5.19,15.561,9.128
"2006-06",10.729,15.524,10.771,20.827,14.026
"2006-07",13.685,16.463,11.589,22.75,15.651
"2006-08",11.438,17.384,12.129,24.234,15.816
"2006-09",7.89,13.201,10.143,20.659,12.321
"2006-10",3.925,8.233,3.174,15.306,6.731
"2006-11",-3.496,3.481,-7.05,11.635,0.257
"2006-12",-3.443,1.147,-16.917,5.746,-5.551
"2007-01",-12.574,-10.66,-27.167,3.476,-10.916
"2007-02",-6.706,-0.935,-15.115,6.897,-5.51
"2007-03",-5.41,0.234,-11.772,8.616,-2.148
"2007-04",-2.612,2.689,-7.292,10.985,1.368
"2007-05",5.892,12.518,6.6,16.794,10.426
"2007-06",10.142,15.492,11.884,20.84,14.408
"2007-07",14.334,18.277,13.912,23.113,16.935
"2007-08",11.434,18.123,12.559,24.045,16.492
"2007-09",8.185,14.082,7.273,20.97,12.246
"2007-10",4.063,8.928,0.396,15.49,6.189
"2007-11",-0.963,1.874,-9.034,9.517,-0.629
"2007-12",-6.546,1.458,-16.518,7.245,-5.466
"2008-01",-8.014,0.757,-16.622,7.753,-5.95
"2008-02",-6.077,-0.721,-15.362,7.504,-4.767
"2008-03",-1.961,3.304,-10.518,9.512,-1.506
"2008-04",2.759,9.703,-1.932,13.414,4.964
"2008-05",6.087,12.217,3.037,16.727,8.826
"2008-06",11.343,15.129,11.684,20.335,14.079
"2008-07",14.612,19.132,13.91,24.157,17.407
"2008-08",13.188,18.37,10.036,23.786,16.05
"2008-09",8.745,13.969,6.506,20.165,11.995
"2008-10",3.912,9.166,0.455,15.61,6.198
"2008-11",-1.421,3.481,-14.057,10.095,-1.728
"2008-12",-5.11,3.092,-13.288,7.538,-4.563
"2009-01",-4.837,-2.736,-15.983,6.021,-5.14
"2009-02",-7.08,-0.64,-20.052,8.212,-5.927
"2009-03",-3.277,4.819,-11.099,10.668,-1.366
"2009-04",0.27,9.046,-5.703,14.335,3.117
"2009-05",4.914,13.622,4.966,19.398,9.431
"2009-06",11.212,17.018,11.129,22.025,14.289
"2009-07",12.316,16.884,13.37,23.45,15.967
"2009-08",12.244,17.739,14.28,23.822,16.427
"2009-09",9.465,14.172,6.943,20.87,12.427
"2009-10",3.467,7.937,3.01,14.933,6.469
"2009-11",-0.632,3.908,-13.907,10.751,-1.214
"2009-12",-4.1,0.06,-18.39,7.021,-5.256
"2010-01",-10.744,-1.413,-24.791,7.935,-8.713
