#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.654,-8.839,-21.942,2.422,-7.197
"1970-02",-5.293,-1.449,-13.803,5.382,-4.581
"1970-03",-2.531,2.082,-6.615,9.747,-0.257
"1970-04",1.432,6.13,-0.764,12.477,4.713
"1970-05",5.431,11.713,5.109,15.962,8.921
"1970-06",10.389,15.218,9.596,20.019,13.031
"1970-07",11.66,17.221,13.756,22.625,15.958
"1970-08",11.229,17.662,14.71,22.842,16.088
"1970-09",9.064,12.934,8.129,18.214,11.933
"1970-10",5.273,7.827,1.123,13.222,6.287
"1970-11",-0.685,1.404,-5.311,7.846,0.459
"1970-12",-5.771,-1.486,-13.462,5.046,-4.428
"1971-01",-5.41,-1.693,-10.804,3.591,-5.196
"1971-02",-4.747,-0.019,-16.423,6.579,-4.398
"1971-03",-2.73,0.968,-12.915,8.787,-1.189
"1971-04",0.819,5.719,-1.819,12.194,3.914
"1971-05",6.569,12.267,7.047,16.301,9.641
"1971-06",9.258,15.496,10.81,20.282,13.307
"1971-07",12.192,16.26,16.829,22.019,16.517
"1971-08",11.736,16.972,15.053,22.904,16.123
"1971-09",8.295,13.043,7.455,19.062,11.714
"1971-10",3.634,7.558,0.279,14.073,6.332
"1971-11",-2.392,1.451,-2.822,9.052,1.105
"1971-12",-3.794,-1.159,-19.167,6.541,-4.484
"1972-01",-3.013,1.014,-11.171,4.183,-4.303
"1972-02",-3.417,-0.202,-14.864,5.031,-3.514
"1972-03",-1.992,1.739,-11.255,7.057,-1.608
"1972-04",2.001,7.8,-0.746,12.7,4.569
"1972-05",8.611,13.157,6.513,15.4,9.568
"1972-06",9.891,14.559,9.894,19.223,12.938
"1972-07",12.646,17.09,16.585,23.124,16.946
"1972-08",12.777,18.82,14.591,23.151,16.347
"1972-09",8.456,13.304,7.902,18.89,11.473
"1972-10",4.395,6.986,1.049,13.23,6.052
"1972-11",-1.938,1.902,-11.416,8.607,-0.702
"1972-12",-4.56,-5.277,-12.057,4.431,-3.06
"1973-01",-10.3,-8.531,-26.243,5.194,-8.649
"1973-02",-11.652,-2.284,-23.772,7.385,-7.366
"1973-03",-1.415,2.511,-10.977,8.171,-0.858
"1973-04",-0.47,5.433,-2.055,11.634,3.312
"1973-05",5.456,10.87,5.141,15.223,8.793
"1973-06",10.621,16.589,12.602,21.229,14.075
"1973-07",12.811,18.75,15.461,22.636,16.696
"1973-08",11.307,16.959,15.909,22.865,16.462
"1973-09",8.309,12.831,8.967,17.92,11.821
"1973-10",4.282,6.062,-2.65,12.469,5.329
"1973-11",-0.057,1.121,-13.348,8.163,-0.756
"1973-12",-5.7,-3.501,-21.856,6.035,-5.388
"1974-01",-4.545,-0.925,-13.093,4.349,-4.515
"1974-02",-3.985,-2.137,-19.336,4.481,-5.066
"1974-03",-4.535,1.919,-11.187,9.001,-1.217
"1974-04",0.565,5.996,-2.02,12.277,4.041
"1974-05",5.794,9.973,2.84,14.988,8.238
"1974-06",10.38,14.524,10.173,18.758,13.008
"1974-07",13.687,17.73,15.663,22.919,16.749
"1974-08",12.244,17.927,16.402,22.467,16.507
