#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.409,-0.74,-8.809,5.224,-2.044
"1970-02",-1.807,0.976,-10.517,6.621,-1.97
"1970-03",1.086,3.963,-4.054,9.163,2.139
"1970-04",3.562,10.825,-1.614,15.182,6.395
"1970-05",9.153,14.619,6.708,17.843,10.973
"1970-06",11.066,17.296,12.353,22.831,15.61
"1970-07",13.96,17.863,14.878,24.152,17.449
"1970-08",14.059,18.203,10.665,24.403,16.42
"1970-09",9.331,12.721,6.602,20.661,12.339
"1970-10",5.589,9.428,4.868,15.413,8.672
"1970-11",0.679,3.937,-1.287,10.621,3.426
"1970-12",-4.095,-3.524,-11.017,5.271,-2.784
"1971-01",-5.332,-5.114,-14.867,4.728,-4.162
"1971-02",-6.772,-4.696,-14.121,6.857,-3.137
"1971-03",-0.546,3.201,-7.438,10.337,1.661
"1971-04",4.363,7.276,0.704,12.301,5.877
"1971-05",9.853,14.553,8.495,17.075,11.504
"1971-06",11.83,16.559,15.024,22.383,16.189
"1971-07",13.789,18.777,19.55,24.406,18.648
"1971-08",11.762,16.731,13.01,23.913,16.343
"1971-09",9.878,13.477,9.151,20.767,13.558
"1971-10",4.335,9.234,2.334,18.391,8.669
"1971-11",-0.004,2.66,-9.709,10.942,1.248
"1971-12",-1.049,3.353,-10.022,7.98,-0.731
"1972-01",-3.532,-0.691,-13.694,6.746,-2.658
"1972-02",-4.503,-0.62,-11.693,6.535,-2.649
"1972-03",-5.661,-1.164,-13.408,10.429,-1.579
"1972-04",2.855,6.655,-2.851,13.634,5.132
"1972-05",6.816,13.314,3.874,20.005,10.662
"1972-06",11.219,17.796,13.441,23.238,16.021
"1972-07",11.828,17.019,14.28,24.839,17.129
"1972-08",11.265,15.777,12.458,24.37,16.233
"1972-09",7.112,12.306,6.267,21.289,12.059
"1972-10",3.858,6.991,4.244,15.34,7.91
"1972-11",2.986,3.782,-5.188,10.415,2.691
"1972-12",-4.044,0.633,-16.347,7.872,-2.549
"1973-01",-6.632,-4.894,-16.797,4.885,-5.001
"1973-02",-5.121,-1.085,-12.961,6.927,-2.929
"1973-03",-4.104,0.06,-8.637,9.309,-0.403
"1973-04",0.121,6.345,-1.655,13.451,3.989
"1973-05",6.965,12.566,3.865,17.901,10.062
"1973-06",11.95,18.037,13.431,22.637,16.309
"1973-07",13.805,18.708,18.404,25.38,18.938
"1973-08",10.953,16.861,10.547,24.316,15.733
"1973-09",7.781,11.644,9.515,21.088,13.297
"1973-10",4.569,9.465,0.937,17.711,8.52
"1973-11",2.603,4.082,-4.144,11.049,3.232
"1973-12",-3.143,1.543,-8.042,7.265,-1.026
