#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.773,0.861,-16.499,6.44,-4.457
"2006-02",-6.539,-0.019,-12.316,6.416,-3.265
"2006-03",-6.368,1.775,-19.224,10.516,-3.011
"2006-04",1.368,6.873,-0.13,12.131,4.444
"2006-05",5.467,10.437,4.912,15.188,8.822
"2006-06",8.937,12.882,11.775,18.668,12.943
"2006-07",12.163,17.368,14.715,23.374,16.504
"2006-08",10.831,17.054,12.175,23.539,15.806
"2006-09",8.146,13.545,9.861,19.635,12.648
"2006-10",3.214,6.599,-0.545,14.338,6.549
"2006-11",-2.053,2.069,-8.08,8.452,0.118
"2006-12",-1.27,2.21,-8.544,5.773,-1.077
"2007-01",-1.461,1.244,-10.607,4.265,-3.136
"2007-02",-1.348,2.821,-5.423,5.176,-1.148
"2007-03",-1.879,3.795,-6.093,9.053,0.561
"2007-04",0.949,8.204,-1.236,13.813,5.012
"2007-05",5.351,11.423,3.871,16.195,9.033
"2007-06",10.294,14.785,12.219,19.541,13.88
"2007-07",12.056,17.021,14.375,24.042,16.639
"2007-08",11.995,17.884,13.721,23.386,16.417
"2007-09",9.223,14.502,7.814,20.306,12.482
"2007-10",6.069,8.802,2.562,14.287,7.692
"2007-11",0.242,3.714,-1.553,9.58,2.883
"2007-12",-1.655,2.383,-7.149,6.777,-1.119
"2008-01",-5.038,-0.653,-15.923,5.083,-4.08
"2008-02",-3.631,-1.962,-15.053,4.918,-3.699
"2008-03",-3.384,0.702,-11.172,7.637,-1.286
"2008-04",0.623,6.418,-0.646,11.888,4.343
"2008-05",5.97,10.111,3.901,14.063,8.246
"2008-06",9.387,13.791,11.674,19.993,13.754
"2008-07",12.454,17.725,13.863,23.347,16.624
"2008-08",11.863,17.763,11.273,23.743,16.027
"2008-09",9.103,12.833,7.8,19.174,12.345
"2008-10",4.817,7.496,2.612,14.004,7.352
"2008-11",2.356,3.489,-3.511,9.445,2.267
"2008-12",-1.595,0.42,-11.089,6.506,-1.663
"2009-01",-3.568,-0.843,-11.19,4.713,-3.316
"2009-02",-1.629,-2.414,-9.58,4.131,-3.005
"2009-03",0.116,2.309,-6.469,7.674,1.333
"2009-04",1.525,7.091,0.157,11.911,4.698
"2009-05",6.069,9.785,7.879,15.316,9.453
"2009-06",9.298,13.367,12.391,19.706,13.257
"2009-07",11.248,16.423,13.07,23.134,15.806
"2009-08",11.052,16.08,12.63,22.631,15.351
"2009-09",8.101,12.204,7.679,18.726,11.928
"2009-10",4.789,8.198,1.542,14.625,7.136
"2009-11",0.918,4.285,-4.996,9.981,2.276
"2009-12",-2.851,-1.77,-9.257,6.633,-0.625
"2010-01",-7.209,-3.388,-11.583,6.07,-2.631
"2010-02",-1.487,0.078,-10.348,5.967,-2.594
"2010-03",-4.543,2.731,-11.179,10.725,-1.076
"2010-04",-0.505,5.214,-3.136,12.491,3.929
"2010-05",5.978,11.296,3.303,14.9,8.06
