#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.898,-5.261,-17.925,3.967,-5.95
"1970-02",-5.204,-4.745,-12.114,3.752,-3.813
"1970-03",-1.059,2.014,-10.285,8.797,-0.148
"1970-04",3.878,8.241,0.861,10.973,5.685
"1970-05",6.876,12.859,9.335,16.003,10.535
"1970-06",12.095,22.92,13.203,22.162,16.242
"1970-07",13.997,21.688,17.25,23.93,18.181
"1970-08",13.337,21.97,15.109,23.735,17.564
"1970-09",8.914,15.188,8.209,19.559,12.686
"1970-10",5.176,9.459,4.853,14.849,8.199
"1970-11",-1.078,0.163,-10.624,10.259,0.41
"1970-12",-4.807,-3.806,-21.1,6.143,-4.601
"1971-01",-3.839,-0.064,-12.733,5.947,-2.899
"1971-02",-6.197,-1.553,-11.509,6.748,-2.61
"1971-03",-2.842,-0.513,-7.153,9.212,0.761
"1971-04",2.905,6.785,1.343,12.58,5.747
"1971-05",7.154,13.436,7.993,15.839,10.847
"1971-06",11.664,18.865,15.941,20.851,16.029
"1971-07",13.978,23.39,20.051,24.982,19.584
"1971-08",10.938,17.027,14.336,23.248,16.784
"1971-09",11.016,15.072,10.293,19.542,13.556
"1971-10",4.212,8.42,1.817,15.403,7.51
"1971-11",-0.208,4.007,-6.894,11.179,1.944
"1971-12",-0.27,2.574,-7.21,6.448,0.01
"1972-01",-3.971,-1.445,-10.417,3.911,-2.467
"1972-02",-3.648,1.809,-12.74,8.296,-1.907
"1972-03",-3.269,4.603,-6.318,10.763,1.683
"1972-04",1.679,8.455,-0.379,12.25,4.737
"1972-05",7.151,13.929,8.762,16.787,10.899
"1972-06",10.7,16.983,13.829,20.802,15.11
"1972-07",13.019,17.197,16.03,22.863,17.031
"1972-08",12.902,17.708,15.589,22.666,17.208
"1972-09",10.532,14.574,7.267,19.527,12.809
"1972-10",5.542,11.217,0.822,15.808,7.436
"1972-11",2.132,6.755,-5.79,10.417,2.498
"1972-12",-1.713,-0.559,-5.434,5.665,-0.652
"1973-01",-3.183,-0.915,-17.04,4.091,-4.167
"1973-02",-1.267,-0.02,-11.559,6.946,-0.747
"1973-03",-1.124,3.609,-3.8,10.373,2.323
"1973-04",3.749,7.886,2.476,12.179,6.359
"1973-05",5.845,11.312,7.815,16.155,9.915
"1973-06",10.82,15.457,16.1,21.001,15.433
"1973-07",13.721,21.196,16.14,23.801,18.215
"1973-08",13.154,19.601,13.503,22.824,16.766
"1973-09",9.263,15.229,8.966,20.724,13.509
"1973-10",4.008,8.584,2.22,15.798,7.714
"1973-11",-1.432,5.417,-3.92,11.334,2.195
"1973-12",-3.141,2.822,-10.267,7.76,-1.336
"1974-01",0.317,1.635,-8.83,5.234,-0.898
"1974-02",-0.674,2.958,-5.828,6.088,-0.311
"1974-03",0.477,4.57,-2.573,8.527,2.476
"1974-04",4.615,8.694,1.675,11.838,5.722
"1974-05",8.093,14.495,8.353,16.283,10.561
"1974-06",10.429,17.901,12.976,21.194,14.655
"1974-07",13.253,17.525,17.296,23.505,17.507
"1974-08",12.901,17.341,14.85,22.932,16.352
"1974-09",8.711,14.006,10.623,20.189,13.218
"1974-10",4.654,9.016,0.535,15.864,7.987
"1974-11",1.647,3.747,-5.869,10.012,2.214
"1974-12",-1.723,-0.755,-8.649,5.82,-0.659
"1975-01",-8.504,-4.72,-21.275,4.527,-6.522
"1975-02",-6.037,-3.68,-12.169,5.669,-2.938
"1975-03",0.292,2.232,-7.447,7.997,0.628
"1975-04",4.957,7.96,2.551,11.627,6.432
"1975-05",6.312,12.78,9.669,15.862,10.702
"1975-06",11.163,16.082,15.529,20.126,15.284
"1975-07",13.708,18.674,16.225,22.327,17.426
"1975-08",13.399,18.933,15.578,23.119,17.616
"1975-09",9.163,14.67,9.315,21.353,13.702
"1975-10",5.436,8.454,1.314,15.914,8.497
"1975-11",1.711,4.436,-7.442,10.479,2.111
"1975-12",-1.857,0.382,-7.784,6.603,-0.283
"1976-01",-3.457,-2.996,-16.097,4.631,-3.931
"1976-02",-5.246,-0.71,-15.861,6.907,-3.41
"1976-03",-1.604,1.102,-12.764,9.774,-0.498
"1976-04",1.316,7.918,2.612,13.315,6.726
"1976-05",6.748,16.089,8.488,17.247,10.805
"1976-06",12.512,17.892,16.047,19.832,15.739
"1976-07",15,19.896,18.161,23.325,18.367
"1976-08",12.815,18.255,14.84,22.689,16.972
"1976-09",8.801,14.365,9.68,19.431,12.871
"1976-10",4.6,9.239,3.601,15.974,8.531
"1976-11",-2.181,1.816,-6.646,10.806,1.407
"1976-12",-3.647,2.738,-8.969,8.157,-0.348
"1977-01",-6.548,-3.701,-18.13,4.046,-5.576
"1977-02",-4.472,-2.19,-9.202,6.405,-1.631
"1977-03",1.802,3.507,-3.3,7.909,1.796
"1977-04",2.389,7.595,2.235,12.177,5.904
"1977-05",6.763,12.259,9.49,16.345,10.378
"1977-06",11.035,14.845,15.889,20.279,15.211
"1977-07",12.404,18.447,15.472,23.625,17.191
"1977-08",12.764,18.398,14.382,23.51,17.021
"1977-09",10.305,14.517,9.223,19.597,13.286
"1977-10",6.044,8.851,0.139,15.766,7.936
"1977-11",2.071,6.279,-3.71,11.864,3.529
"1977-12",-3.027,-1.167,-11.454,6.017,-1.68
"1978-01",-5.473,-0.433,-12.583,6.302,-3.184
"1978-02",-3.688,-2.759,-10.589,5.81,-2.126
"1978-03",-1.09,2.564,-4.37,9.768,2.559
"1978-04",2.219,7.232,2.017,12.002,5.901
"1978-05",8.732,14.544,7.895,17.22,11.325
"1978-06",10.601,16.41,12.332,20.367,14.77
"1978-07",14.586,21.412,17.039,24.025,18.43
"1978-08",13.672,21.385,16.079,23.706,17.955
"1978-09",9.976,14.983,12.416,19.146,13.608
"1978-10",5.79,9.523,1.727,15.049,8.108
"1978-11",0.6,4.882,-8.693,11.38,1.841
"1978-12",-1.468,1.452,-15.673,5.926,-3.239
"1979-01",-3.768,1.756,-14.932,6.549,-2.777
"1979-02",-2.815,-0.99,-8.706,5.671,-1.03
"1979-03",-1.437,2.861,-5.287,9.561,1.993
"1979-04",2.858,7.642,0.552,12.712,6.204
"1979-05",6.452,12.369,7.93,17.482,10.735
"1979-06",11.203,17.796,10.529,21.223,14.746
"1979-07",13.447,18.733,17.477,23.811,17.911
"1979-08",11.925,18.459,13.776,23.371,16.728
"1979-09",10.387,15.369,13.208,20.262,14.327
"1979-10",7.244,10.551,5.242,15.854,9.149
"1979-11",3.017,6.398,-0.727,10.711,4.471
"1979-12",-3.19,0.401,-12.964,8.354,-1.691
"1980-01",-4.951,-0.929,-11.4,5.951,-2.008
"1980-02",-2.086,2.879,-13.41,7.789,-0.756
"1980-03",-0.531,3.173,-2.303,9.345,3.163
"1980-04",3.79,8.97,5.081,13.167,7.434
"1980-05",8.252,15.211,10.374,16.996,11.943
"1980-06",12.025,17.855,14.144,20.799,15.729
"1980-07",14.036,22.053,17.143,24.342,18.59
"1980-08",12.57,19.291,15.056,23.153,16.933
"1980-09",8.932,14.007,10.142,19.598,12.85
"1980-10",5.351,8.503,3.36,15.263,8.61
"1980-11",-1.511,3.864,-8.908,11.499,1.809
"1980-12",-5.292,1.051,-9.401,8.131,-1.169
"1981-01",-2.141,0.635,-12.818,5.293,-2.029
"1981-02",-2.091,2.011,-5.463,5.935,-0.115
"1981-03",1.727,4.371,-5.231,8.415,2.215
"1981-04",5.231,9.282,3.35,12.174,7.071
"1981-05",9.73,12.973,8.337,15.259,11.004
"1981-06",12.639,17.88,14.997,19.805,15.832
"1981-07",14.297,19.579,18.12,23.296,18.361
"1981-08",12.861,18.958,15.51,23.15,17.192
"1981-09",10.216,15.75,11.088,20.744,13.995
"1981-10",5.38,9.142,3.897,14.318,8.233
"1981-11",1.875,4.214,-4.811,10.514,2.769
"1981-12",1.072,1.319,-6.923,6.202,0.062
"1982-01",-3.777,1.104,-11.189,6.7,-1.811
"1982-02",-2.484,-0.398,-14.145,4.706,-3.196
"1982-03",0.089,2.408,-7.537,9.094,1.072
"1982-04",4.146,9.425,1.651,12.44,6.588
"1982-05",6.996,13.58,10.165,16.882,11.294
"1982-06",12.146,18.283,15.008,20.933,16.226
"1982-07",13.998,20.974,17.811,23.969,18.633
"1982-08",12.051,18.142,17.397,23.426,17.523
"1982-09",10.39,16.94,9.859,20.089,13.95
"1982-10",6.519,12.262,4.843,15.763,9.145
"1982-11",2.266,2.182,-7.718,9.13,2.223
"1982-12",-3.337,2.522,-7.992,7.21,-0.142
"1983-01",-0.189,2.496,-9.287,6.194,-1.032
"1983-02",-1.223,3.159,-3.578,7.642,1.35
"1983-03",1.769,6.647,-1.543,10.192,3.658
"1983-04",2.338,10.191,3.955,13.976,6.763
"1983-05",7.291,13.759,11.156,15.968,11.175
"1983-06",9.793,14.572,15.598,19.893,15.119
"1983-07",13.678,17.506,17.294,22.681,17.628
"1983-08",11.706,18.491,13.601,23.175,16.48
"1983-09",9.191,14.171,9.569,20.077,13.148
"1983-10",4.923,9.491,4.203,15.682,8.758
"1983-11",2.191,4.286,-3.1,9.785,2.795
"1983-12",-2.427,1.374,-10.6,7.62,-0.98
"1984-01",-3.532,-4.279,-13.549,4.713,-3.472
"1984-02",-4.063,0.817,-7.723,7.509,-0.486
"1984-03",0.65,4.527,-3.088,8.852,2.611
"1984-04",2.159,7.962,1.193,12.252,5.986
"1984-05",6.542,13.312,8.883,16.272,10.806
"1984-06",11.473,17.266,15.216,20.929,15.74
"1984-07",12.594,18.737,16.993,23.693,17.823
"1984-08",12.067,17.321,15.992,23.193,16.914
"1984-09",9.492,14.466,9.434,19.017,13.132
"1984-10",4.244,8.826,1.84,14.912,7.63
"1984-11",2.063,5.627,-3.498,11.561,3.997
"1984-12",-4.65,-0.383,-9.438,7.779,-0.473
"1985-01",-2.784,-1.29,-14.908,5.27,-2.859
"1985-02",-3.391,-3.011,-11.093,4.262,-2.204
"1985-03",-0.271,2.813,-5.647,8.468,1.439
"1985-04",3.28,9.064,1.238,12.917,6.355
"1985-05",7.997,13.139,6.467,15.116,10.153
"1985-06",12.317,17.35,15.113,20.252,15.734
"1985-07",15.03,21.504,16.726,23.995,18.565
"1985-08",13.031,19.046,15.903,23.206,17.224
"1985-09",10.265,16.957,11.579,20.588,14.174
"1985-10",5.649,10.081,4.593,15.891,8.835
"1985-11",0.948,3.04,-8.26,8.993,0.915
"1985-12",1.626,2.109,-9.168,5.396,-0.751
"1986-01",-0.376,-2.348,-10.043,4.336,-1.537
"1986-02",-3.557,-1.453,-16.625,6.665,-3.184
"1986-03",-2.257,4.27,-9.073,10.586,0.685
"1986-04",1.868,7.115,1.866,11.646,5.5
"1986-05",6.787,12.916,7.118,16.44,10.522
"1986-06",12.971,18.964,14.745,20.555,16.003
"1986-07",14.694,20.141,16.822,23.74,18.207
"1986-08",14.903,21.043,14.68,23.245,17.766
"1986-09",9.458,15.5,6.66,20.392,12.927
"1986-10",6.751,10.764,3.373,15.189,8.764
"1986-11",0.504,3.934,-9.304,9.735,1.073
"1986-12",-1.251,4.265,-10.43,7.805,-0.072
"1987-01",-5.209,-4.049,-13.034,5.037,-3.1
"1987-02",-2.367,-1.467,-10.646,7.149,-0.928
"1987-03",0.813,4.961,-3.436,9.277,2.214
"1987-04",3.784,9.687,1.143,13.02,6.694
"1987-05",7.534,12.548,7.561,15.778,10.384
"1987-06",11.748,18.605,12.403,20.962,15.671
"1987-07",13.897,21.22,16.594,24.256,18.556
"1987-08",13.956,18.445,15.125,23.391,17.358
"1987-09",10.361,14.993,11.887,19.465,13.871
"1987-10",6.651,9.819,6.389,14.798,8.959
"1987-11",2.986,6.87,0.448,10.992,4.501
"1987-12",-2.163,0.911,-8.405,6.93,-0.904
"1988-01",-2.334,0.929,-8.219,6.376,-0.936
"1988-02",-4.44,-0.145,-10.279,6.783,-1.67
"1988-03",-0.392,4.172,-2.403,10.358,2.581
"1988-04",1.901,8.549,-0.992,13.233,5.44
"1988-05",8.88,14.246,8.546,15.548,10.513
"1988-06",12.675,18.257,13.501,20.452,15.338
"1988-07",14.617,21.238,19.362,23.78,18.945
"1988-08",12.763,17.707,16.937,22.883,17.514
"1988-09",9.538,14.853,10.152,19.531,13.411
"1988-10",5.435,11.698,4.409,17.078,9.525
"1988-11",0.79,4.62,-3.611,10.602,2.944
"1988-12",-0.318,3.112,-9.898,6.766,-0.545
"1989-01",-2.055,0.586,-11.931,6.295,-1.602
"1989-02",-5.849,-0.287,-15.174,7.363,-2.743
"1989-03",-0.287,5.344,-3.598,10.288,2.584
"1989-04",3.625,9.055,3.891,12.077,6.757
"1989-05",8.06,14.094,8.61,15.75,10.968
"1989-06",12.733,19.351,15.096,20.916,16.143
"1989-07",14.441,19.507,16.168,22.912,17.862
"1989-08",13.601,18.176,17.327,22.536,17.911
"1989-09",8.719,14.315,8.46,19.458,12.984
"1989-10",4.549,7.931,2.08,15.375,7.795
"1989-11",0.913,5.807,0.769,11.791,5.026
"1989-12",-2.196,2.919,-7.203,6.444,-0.451
"1990-01",-2.333,-1.42,-9.593,4.356,-1.553
"1990-02",-6.115,-2.761,-12.52,5.389,-2.795
