#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.886,-2.665,-10.081,4.137,-3.012
"1970-02",-2.59,-0.223,-9.624,5.208,-2.29
"1970-03",-0.105,2.64,-4.611,8.414,1.428
"1970-04",3.267,9.602,-0.862,14.79,6.351
"1970-05",8.679,14.641,7.992,17.475,11.033
"1970-06",11.025,18.472,13.551,22.649,15.948
"1970-07",14.125,21.305,15.637,25.351,18.407
"1970-08",14.093,19.612,12.335,24.375,17.066
"1970-09",9.855,13.611,6.949,20.002,12.51
"1970-10",5.135,9.061,5.403,15.293,8.699
"1970-11",0.62,4.296,-0.531,10.74,3.798
"1970-12",-5.884,-4.055,-11.516,4.511,-3.138
"1971-01",-6.466,-5.237,-14.177,3.944,-4.507
"1971-02",-7.488,-4.99,-13.234,6.295,-2.885
"1971-03",-0.865,2.4,-6.597,9.505,1.384
"1971-04",4.111,7.37,0.963,11.699,5.711
"1971-05",9.714,14.655,9.628,16.932,11.685
"1971-06",12.044,17.563,16.16,22.612,16.644
"1971-07",15.025,23.552,22.201,26.058,20.313
"1971-08",12.325,20.471,16.152,25.426,17.992
"1971-09",10.313,15.487,10.63,21.443,14.44
"1971-10",4.165,9.183,2.91,17.905,8.729
"1971-11",-0.554,2.106,-9.803,10.072,1.099
"1971-12",-1.451,2.47,-9.783,7.592,-0.963
"1972-01",-4.884,-2.069,-12.679,5.856,-2.714
"1972-02",-4.448,-0.633,-12.076,5.805,-2.918
"1972-03",-5.648,-1.023,-11.001,10.276,-1.087
"1972-04",2.335,6.222,-1.979,12.956,5.047
"1972-05",6.608,12.986,5.135,18.529,10.525
"1972-06",12.308,20.595,13.702,23.659,16.602
"1972-07",13.607,22.145,16.029,26.981,19.095
"1972-08",11.834,19.113,14.28,25.35,17.428
"1972-09",7.597,13.576,7.04,21.362,12.537
"1972-10",3.695,7.353,3.86,14.922,7.809
"1972-11",1.378,2.491,-4.345,10.533,2.654
"1972-12",-5.008,-0.34,-14.587,6.954,-2.56
"1973-01",-6.759,-4.877,-16.111,4.127,-4.697
"1973-02",-5.321,-2.53,-12.436,5.5,-3.404
"1973-03",-5.41,-0.686,-6.952,8.121,-0.591
"1973-04",-0.151,6.464,-1.185,13.232,3.949
"1973-05",7.079,12.605,5.579,17.469,10.318
