#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-1.77,-2.514,-19.898,6.196,-3.772
"2006-01",-2.047,-1.56,-17.057,3.297,-3.936
"2006-02",1.186,1.785,-11.88,5.475,-0.645
"2006-03",2.045,5.778,-2.659,10.419,3.227
"2006-04",4.236,9.116,2.936,15.221,7.367
"2006-05",9.291,14.022,9.27,17.768,11.853
"2006-06",12.596,19.143,17.77,21.667,17.336
"2006-07",16.277,22.362,21.036,25.001,20.271
"2006-08",14.466,20.658,17.76,24.425,18.437
"2006-09",10.667,15.971,11.442,21.391,14.744
"2006-10",6.876,10.22,1.631,16.671,9.071
"2006-11",-0.859,5.837,-7.219,12.461,2.384
"2006-12",-5.137,-0.084,-8.795,8.405,-0.987
"2007-01",-3.979,-0.119,-10.973,6.239,-2.08
"2007-02",-2.343,0.74,-11.055,7.139,-1.177
"2007-03",-0.407,1.159,-4.38,8.203,1.573
"2007-04",2.453,7.019,0.438,12.815,5.548
"2007-05",9.013,14.128,7.097,17.511,11.282
"2007-06",14.62,18.465,18.15,21.427,17.53
"2007-07",14.504,21.528,20.18,24.939,19.8
"2007-08",13.75,21.498,19.599,24.963,19.087
"2007-09",9.333,15.747,11.072,21.22,14.249
"2007-10",5.851,9.808,6.074,15.719,9.57
"2007-11",3.312,6.582,0.733,11.401,5.561
"2007-12",-2.645,1.304,-9.489,8.416,-0.037
"2008-01",-5.243,-0.277,-12.645,5.03,-2.958
"2008-02",-4.323,0,-10.968,6.751,-1.307
"2008-03",0.657,3.453,-4.787,10.166,3.277
"2008-04",3.989,9.293,1.862,13.147,6.828
"2008-05",7.701,14.613,11,17.565,11.796
