#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.324,0.654,-14.099,6.628,-2.493
"2006-02",-1.729,1.692,-5.24,7.246,0.202
"2006-03",-0.702,2.887,-6.709,9.081,1.332
"2006-04",3.54,8.065,-2.405,13.588,5.299
"2006-05",6.276,12.618,6.949,19.319,11.223
"2006-06",12.695,20.036,16.691,23.942,17.69
"2006-07",14.213,22.857,17.065,27.394,19.959
"2006-08",14.835,23.77,13.555,26.725,18.89
"2006-09",9.659,15.491,12.187,22.755,14.977
"2006-10",4.687,9.729,1.82,17.761,8.849
"2006-11",1.151,6.001,-1.079,11.97,4.559
"2006-12",-1.055,1.21,-7.158,6.65,-0.851
"2007-01",-3.399,-0.455,-12.636,4.676,-3.161
"2007-02",-2.049,1.158,-5.527,7.671,0.229
"2007-03",-1.783,5.123,-5.39,12.205,2.301
"2007-04",0.684,7.844,-1.059,15.721,5.52
"2007-05",7.151,13.54,7.928,20.569,11.886
"2007-06",13.548,17.934,14.247,23.992,17.218
"2007-07",14.338,22.742,15.96,28.014,20.036
"2007-08",13.127,20.478,13.875,27.867,18.503
"2007-09",10.98,17.352,9.283,23.002,15.114
"2007-10",2.823,8.657,0.667,18.005,8.565
"2007-11",1.768,4.11,-8.751,12.404,2.53
"2007-12",-1.113,-0.277,-15.461,5.93,-2.404
"2008-01",-4.679,0.468,-12.502,6.712,-2.446
"2008-02",-4.98,-0.549,-10.995,7.419,-2.405
"2008-03",-2.881,3.478,-5.728,11.091,1.64
"2008-04",1.444,7.68,1.034,13.026,6.04
"2008-05",6.1,11.763,8.146,17.93,10.933
"2008-06",12.9,18.887,12.637,23.107,16.623
"2008-07",14.573,21.599,14.804,26.873,19.055
"2008-08",12.863,20.05,15.613,26.82,18.543
"2008-09",8.65,15.344,11.249,22.857,14.612
"2008-10",5.148,10.838,6.605,19.721,10.633
"2008-11",0.046,5.078,-3.611,13.013,4.184
"2008-12",-2.795,0.984,-9.497,7.573,-1.008
"2009-01",-2.973,-1.548,-13.743,4.509,-3.284
"2009-02",-4.142,0.01,-8.454,6.498,-1.224
"2009-03",-2.672,4.635,-4.621,11.351,1.877
"2009-04",-0.245,7.3,-4.019,15.625,4.735
"2009-05",8.022,12.897,8.453,19.601,12.217
"2009-06",11.312,18.064,14.988,24.891,17.855
"2009-07",15.006,19.644,16.438,27.143,19.493
"2009-08",13.838,20.62,14.7,26.698,18.922
"2009-09",9.82,15.986,11.001,23.114,14.65
"2009-10",5.725,11.375,3.193,18.619,9.587
"2009-11",1.665,3.763,-6.875,12.003,2.882
"2009-12",-3.892,1.422,-9.563,7.64,-0.712
"2010-01",-6.602,-1.048,-15.902,7.036,-3.425
"2010-02",-3.888,0.745,-9.402,7.596,-1.533
"2010-03",-2.833,4.385,-3.921,10.252,1.577
"2010-04",2.667,8.418,1.651,13.464,6.402
"2010-05",8.677,14.786,9.143,18.54,12.144
"2010-06",14.857,19.345,13.449,24.075,17.548
"2010-07",15.089,21.316,18.243,27.247,19.798
"2010-08",13.873,22.781,16.198,28.086,19.284
"2010-09",9.684,15.858,11.435,23.747,14.952
"2010-10",4.968,9.391,4.6,17.04,9.408
"2010-11",-0.968,0.362,-6.662,9.481,1.636
"2010-12",-7.924,-5.811,-16.56,6.819,-3.739
"2011-01",-5.628,-0.83,-14.063,6.248,-3.467
"2011-02",-4.619,-0.186,-15.983,6.034,-3.897
"2011-03",-1.558,3.68,-5.952,10.998,1.619
"2011-04",4.689,9.634,2.773,14.965,7.906
"2011-05",11.547,17.788,6.97,19.792,12.548
"2011-06",12.33,18.826,15.264,24.217,17.154
"2011-07",14.501,22.123,16.425,28.412,20.011
"2011-08",13.942,21.786,16.263,26.615,19.129
"2011-09",10.878,17.505,11.123,23.554,15.871
"2011-10",4.512,10.494,3.655,18.708,9.669
"2011-11",0.83,4.079,-0.74,11.483,4.26
"2011-12",-5.395,-1.685,-11.864,6.894,-1.787
"2012-01",-5.057,-0.826,-11.59,5.213,-2.948
"2012-02",-3.755,1.019,-10.385,6.778,-1.762
"2012-03",-3.986,0.566,-8.988,9.31,0.018
"2012-04",3.513,8.554,0.193,13.612,6.073
"2012-05",9.402,13.504,10.892,17.169,11.783
"2012-06",13.027,18.374,18.254,22.204,17.374
