#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.939,-9.927,-21.661,1.658,-7.726
"1970-02",-6.544,-3.624,-15.4,4.127,-5.814
"1970-03",-4.047,0.406,-8.458,8.646,-1.62
"1970-04",0.31,5.262,-2.613,11.403,3.488
"1970-05",4.186,9.91,2.333,14.989,7.52
"1970-06",8.867,13.573,7.51,18.925,11.777
"1970-07",10.401,16.216,10.836,22.314,14.686
"1970-08",9.866,16.603,12.305,22.836,14.932
"1970-09",7.731,11.788,6.563,17.692,11.015
"1970-10",4.655,6.94,-0.247,12.439,5.461
"1970-11",-0.713,0.817,-4.49,7.091,0.45
"1970-12",-4.677,-0.886,-9.974,4.988,-3.542
"1971-01",-5.95,-2.618,-10.026,2.799,-5.6
"1971-02",-4.56,-0.682,-18.404,4.752,-5.438
"1971-03",-4.218,-0.065,-14.94,7.785,-2.535
"1971-04",-0.937,5.2,-3.739,11.715,2.72
"1971-05",4.932,10.985,4.786,15.491,8.298
"1971-06",7.724,14.231,8.916,19.902,12.335
"1971-07",10.987,14.966,13.678,21.724,15.177
"1971-08",10.371,15.894,12.232,22.798,14.885
"1971-09",7.184,12.516,5.472,18.936,10.827
"1971-10",2.938,7.037,0.606,13.844,6.173
"1971-11",-1.927,0.685,-2.625,8.593,0.9
"1971-12",-4.43,-2.359,-16.039,6.128,-4.414
"1972-01",-3.986,0.068,-10.736,3.352,-4.898
"1972-02",-5.029,-2.192,-16.191,3.866,-4.851
"1972-03",-3.166,1.112,-14.278,5.764,-3.049
"1972-04",1.295,7.859,-4.04,11.413,3.185
"1972-05",6.988,11.122,4.239,14.465,8.255
"1972-06",8.438,12.929,8.349,18.517,12.054
"1972-07",11.134,15.137,14.248,22.693,15.635
"1972-08",10.956,16.561,12.823,22.782,14.966
"1972-09",7.673,12.348,7.365,18.614,10.872
"1972-10",3.989,6.929,0.826,12.614,5.896
"1972-11",-1.289,1.854,-9.906,8.561,-0.117
"1972-12",-4.776,-5.213,-10.269,4.48,-2.715
"1973-01",-10.563,-7.273,-25.591,4.568,-8.566
"1973-02",-14.003,-3.665,-25.164,7.031,-8.678
"1973-03",-3.18,0.579,-12.274,6.851,-2.174
