#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-06",11.747,20.935,16.313,21.968,16.416
"1970-07",15.389,24.142,18.545,24.354,18.83
"1970-08",14.005,21.956,13.022,23.755,16.843
"1970-09",9.488,14.047,8.093,18.988,12.036
"1970-10",5.725,10.301,6.496,14.499,8.746
"1970-11",1.083,5.421,0.582,10.122,3.798
"1970-12",-5.325,-1.933,-10.409,4.241,-3.281
"1971-01",-6.005,-1.944,-14.293,4.337,-4.144
"1971-02",-6.514,-3.72,-15.417,5.9,-3.689
"1971-03",-0.565,3.136,-5.652,8.888,1.348
"1971-04",4.584,7.032,2.569,10.935,5.676
"1971-05",9.984,14.724,9.741,15.227,11.025
"1971-06",11.884,17.313,17.415,20.469,16.004
"1971-07",14.256,22.02,21.52,23.715,19.075
"1971-08",11.543,18.987,15.241,23.069,16.461
"1971-09",9.87,16.013,9.406,19.277,13.183
"1971-10",4.743,9.969,3.645,16.619,8.627
"1971-11",-0.439,3.086,-8.919,9.785,0.838
"1971-12",-2.052,3.136,-10.102,7.423,-1.238
"1972-01",-4.591,-0.575,-13.72,5.853,-3.076
"1972-02",-4.883,-0.417,-10.936,5.34,-2.373
"1972-03",-5.276,0.82,-11.23,9.453,-1.153
"1972-04",2.654,6.661,-0.438,12.076,4.99
"1972-05",6.149,13.117,6.075,17.84,10.151
"1972-06",12.391,20.416,14.138,21.875,15.816
"1972-07",11.866,17.61,17.565,24.086,17.417
"1972-08",11.221,18.793,14.371,23.121,16.506
"1972-09",7.756,13.641,8.093,19.337,12.053
"1972-10",3.95,8.142,6.697,14.177,8.13
"1972-11",2.604,5.389,-3.779,10.22,3.067
"1972-12",-3.872,3.051,-14.355,7.11,-2.328
"1973-01",-6.114,-2.429,-15.442,4.274,-4.535
"1973-02",-4.876,-1.132,-12.224,4.965,-3.113
"1973-03",-4.417,0.988,-6.027,8.472,-0.179
"1973-04",0.516,7.122,0.969,11.939,4.122
"1973-05",6.499,12.964,5.606,16.328,9.857
"1973-06",11.901,19.29,15.202,21.081,16.264
"1973-07",14.545,20.262,20.34,24.269,19.083
"1973-08",11.579,20.175,13.409,24.052,16.473
"1973-09",8.032,14,10.482,19.845,13.299
"1973-10",6.86,10.174,3.215,15.296,8.655
"1973-11",2.873,5.106,-2.852,9.848,3.078
"1973-12",-3.484,2.19,-7.395,6.294,-1.206
"1974-01",-4.723,-1.148,-16.131,4.445,-5.165
"1974-02",-9.292,0.233,-14.309,8.41,-3.663
"1974-03",0.542,3.366,-7.083,8.735,1.749
"1974-04",1.688,8.29,0.984,13.16,5.669
"1974-05",8.787,15.53,10.662,16.764,11.499
"1974-06",11.707,18.577,17.23,20.896,16.074
"1974-07",12.425,20.519,18.729,24.661,18.729
"1974-08",12.017,19.799,16.897,23.321,16.869
"1974-09",6.724,12.8,9.854,19.547,12.173
"1974-10",3.586,7.598,-0.779,14.944,6.933
"1974-11",-4.561,-0.908,-10.65,8.956,-0.52
"1974-12",-3.977,-0.574,-11.023,7.439,-1.693
"1975-01",-6.409,-1.268,-11.265,5.936,-2.412
"1975-02",-5.243,-2.572,-12.212,5.701,-3.642
"1975-03",0.68,3.501,-7.852,8.544,0.314
"1975-04",1.226,6.813,-1.096,13.099,5.086
"1975-05",7.229,13.622,8.81,17.59,10.948
"1975-06",11.974,16.949,18.749,21.551,16.487
"1975-07",12.434,19.697,17.267,23.713,17.518
"1975-08",11.147,18.517,14.588,23.464,16.278
"1975-09",8.55,13.258,9.698,19.255,12.736
"1975-10",3.234,8.971,1.615,15.137,7.434
"1975-11",2.479,6.017,-3.218,9.451,2.972
"1975-12",-1.007,3.881,-8.001,7.122,-0.14
"1976-01",-8.307,-0.249,-14.844,5.016,-5.053
"1976-02",-3.826,0.374,-9.581,5.768,-2.382
"1976-03",-0.664,3.848,-3.421,9.059,1.858
"1976-04",4.083,8.16,1.143,13.821,6.7
"1976-05",7.478,13.344,9.913,17.853,11.36
"1976-06",12.414,19.102,16.057,22.191,16.397
"1976-07",12.508,20.281,17.877,24.886,18.353
"1976-08",11.446,18.442,14.302,23.594,16.313
"1976-09",10.551,17.173,11.286,20.009,13.76
"1976-10",3.506,10.968,3.029,16.145,7.879
"1976-11",-1.318,3.883,-6.856,10.34,1.389
"1976-12",-5.628,-0.541,-13.337,6.643,-3.357
"1977-01",-2.893,-1.665,-17.699,3.106,-4.768
"1977-02",-5.307,-0.64,-17.371,6.52,-4.272
"1977-03",-1.156,2.63,-8.376,8.997,0.305
"1977-04",-2.488,7.214,-1.066,14.477,4.254
"1977-05",5.335,12.093,6.048,17.268,9.545
"1977-06",10.593,17.642,12.787,22.018,15.101
"1977-07",13.976,18.551,18.966,23.983,18.242
"1977-08",11.622,18.12,15.196,23.057,16.519
"1977-09",8.668,14.495,11.384,20.019,13.47
"1977-10",5.387,9.53,6.079,15.233,8.949
"1977-11",0.2,3.623,-6.654,9.933,1.844
"1977-12",-5.881,-2.224,-17.938,7.014,-3.539
"1978-01",-6.321,-0.419,-17.215,6.603,-3.862
"1978-02",-3.457,1.241,-11.46,5.91,-2.538
"1978-03",-0.027,2.932,-6.991,7.947,0.937
"1978-04",3.592,8.182,-0.576,13.001,5.362
"1978-05",5.933,13.37,6.658,17.934,9.968
"1978-06",11.958,17.478,13.995,21.845,15.819
"1978-07",13.25,20.492,16.349,24.091,18.305
"1978-08",11.58,18.04,14.224,23.092,16.161
"1978-09",8.835,14.746,10.267,19.582,12.989
"1978-10",4.761,8.13,4.118,14.424,7.986
"1978-11",-0.744,3.785,-4.048,10.501,2.524
"1978-12",-3.328,3.586,-10.562,7.868,-0.983
"1979-01",-5.099,-0.61,-16.707,4.789,-4.4
"1979-02",-4.224,0.291,-13.26,5.132,-3.346
"1979-03",-1.28,3.934,-5.963,10.282,1.636
"1979-04",2.638,7.275,0.613,12.396,5.421
"1979-05",8.089,13.648,10.335,16.386,11.18
"1979-06",12.098,18.467,15.667,20.654,15.449
"1979-07",12.743,21.31,17.906,24.436,17.932
"1979-08",12.631,19.724,16.098,23.624,17.228
"1979-09",9.069,14.562,12.141,20.275,13.781
"1979-10",7.197,8.862,4.602,14.499,8.794
"1979-11",0.546,4.801,0.147,10.208,3.902
"1979-12",-4.157,-0.124,-12.568,5.775,-2.838
"1980-01",-3.039,-0.766,-8.562,4.475,-2.732
"1980-02",-3.827,0.175,-7.645,6.215,-1.594
"1980-03",-4.437,2.722,-10.016,9.703,-0.127
"1980-04",-0.619,5.239,-0.978,13.092,4.681
"1980-05",6.497,13.572,7.926,17.186,10.526
"1980-06",10.862,17.758,16.574,22.17,15.99
"1980-07",12.088,19.568,18.771,24.511,18.036
"1980-08",12.44,18.729,16.55,23.603,17.205
"1980-09",10.076,14.897,12.242,20.176,13.769
"1980-10",2.447,8.804,1.877,16.1,7.628
"1980-11",-1.844,2.191,-8.735,8.902,0.384
"1980-12",-1.975,0.261,-15.087,6.546,-2.924
"1981-01",-4.563,-4.229,-20,4.201,-4.797
