#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.021,-2.093,-16.022,4.711,-4.502
"2006-02",-3.239,0.03,-13.756,5.422,-3.125
"2006-03",-3.338,0.111,-12.453,6.993,-1.056
"2006-04",0.618,6.426,-4.556,11.885,3.679
"2006-05",5.054,11.606,2.93,16.29,8.481
"2006-06",10.928,14.962,11.182,19.975,13.968
"2006-07",13.283,17.726,17.676,23.611,17.855
"2006-08",12.609,17.602,14.69,24.071,17.308
"2006-09",9.95,13.677,10.936,19.701,13.243
"2006-10",4.432,9.392,3.097,15.112,7.472
"2006-11",-0.202,3.563,-1.789,9.996,2.534
"2006-12",-2.017,1.868,-8.54,6.765,-1.235
"2007-01",-8.291,-5.571,-20.391,3.636,-7.157
"2007-02",-6.853,-3.615,-10.903,3.706,-3.809
"2007-03",-5,-2.37,-10.725,7.072,-1.876
"2007-04",-0.581,3.401,-5.25,10.236,2.454
"2007-05",4.354,8.843,4.099,13.292,7.325
"2007-06",9.967,15.8,10.717,20.242,13.658
"2007-07",12.822,16.718,16.353,22.214,17.075
"2007-08",13.968,18.569,14.214,22.586,16.968
"2007-09",9.669,13.746,9.118,19.629,13.125
"2007-10",3.944,7.432,1.949,15.419,7.421
"2007-11",-0.157,0.165,-6.45,9.6,1.644
"2007-12",-4.095,-3.663,-16.249,4.442,-4.514
"2008-01",-7.281,-6.389,-21.863,2.918,-7.314
"2008-02",-5.937,-3.454,-15.385,4.752,-4.562
"2008-03",-4.171,-0.814,-13.906,5.947,-2.803
"2008-04",-1.166,5.088,-5.651,11.614,2.66
"2008-05",4.886,10.266,4.667,15.554,8.699
"2008-06",12.379,15.004,13.237,19.255,14.599
"2008-07",15.268,19.539,16.543,22.494,18.13
"2008-08",14.46,19.917,16.041,23.886,18.195
"2008-09",9.988,14.938,10.992,20.224,13.807
"2008-10",3.794,8.55,2.287,15.087,7.683
