#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.929,-2.213,-14.875,3.553,-3.721
"2006-02",0.55,1.149,-11.374,5.527,-1.142
"2006-03",1.182,5.112,-2.167,10.594,2.924
"2006-04",4.204,9.446,3.667,14.987,7.35
"2006-05",9.012,12.833,8.809,17.498,11.318
"2006-06",12.749,18.253,16.733,21.525,16.889
"2006-07",15.213,19.485,19.819,25.175,19.301
"2006-08",12.989,17.846,15.766,24.896,17.269
"2006-09",9.888,14.765,10.536,21.166,13.96
"2006-10",6.884,9.293,1.051,15.725,8.351
"2006-11",-0.15,4.075,-8.573,11.863,1.588
"2006-12",-5.588,-0.999,-9.027,7.574,-1.659
"2007-01",-3.444,-0.764,-9.701,5.992,-2.228
"2007-02",-1.036,0.53,-8.523,6.412,-0.931
"2007-03",0.584,2.91,-3.51,7.815,1.783
"2007-04",3.063,6.573,2.792,11.701,5.587
"2007-05",8.951,13.322,7.081,16.791,10.68
"2007-06",15.338,17.213,17.349,21.442,17.277
"2007-07",15.581,19.485,19.925,25.486,19.627
"2007-08",13.265,17.502,18.382,24.991,18.138
"2007-09",8.694,13.153,10.159,20.326,13.193
"2007-10",5.975,8.783,4.096,14.833,8.449
"2007-11",2.771,5.905,-0.305,11.563,4.868
"2007-12",-3.101,0.092,-9.808,8.138,-0.667
"2008-01",-4.625,-1.205,-11.895,4.419,-3.311
"2008-02",-3.457,-1.244,-11.289,6.483,-1.781
"2008-03",1.144,4.537,-2.312,9.923,3.599
"2008-04",4.226,8.847,3.622,12.383,6.865
"2008-05",7.881,13.92,8.76,17.638,11.403
"2008-06",13.85,18.85,15.247,22.333,16.813
"2008-07",16.165,20.539,19.521,25.885,19.653
"2008-08",13.279,19.212,17.231,25.652,18.164
"2008-09",10.998,15.614,8.567,21.513,13.793
"2008-10",6.53,8.763,2.16,15.818,8.465
"2008-11",2.622,4.219,-5.227,10.071,2.838
"2008-12",-0.73,2.391,-5.843,7.266,-0.085
"2009-01",-1.435,1.108,-12.496,5.623,-2.54
"2009-02",-0.059,1.428,-8.693,5.78,-1.101
"2009-03",0.719,4.521,-3.242,9.124,2.22
"2009-04",3.787,9.672,0.784,12.837,5.955
"2009-05",7.578,13.129,11.166,17.458,11.611
"2009-06",12.711,19.496,15.874,23.288,16.958
"2009-07",15.697,21.466,17.243,26.485,19.407
"2009-08",14.967,21.458,15.938,25.47,18.429
"2009-09",11.422,16.596,7.812,21.744,14.005
"2009-10",7.617,10.969,3.625,17.004,9.629
"2009-11",3.409,5.908,-3.279,11.293,3.792
"2009-12",-0.259,4.247,-8.878,8.447,0.133
"2010-01",-3.862,1.713,-9.233,8.021,-1.192
"2010-02",-4.28,2.935,-6.16,8.535,-0.185
"2010-03",-3.251,2.393,-7.929,10.446,0.746
"2010-04",4.617,9.445,6.486,14.027,7.585
"2010-05",7.69,12.333,10.468,17.779,11.788
"2010-06",12.936,18.244,13.568,23.1,16.17
"2010-07",14.539,19.767,19.009,26.013,19.178
"2010-08",15.66,22.44,16.042,26.508,18.776
