#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.21,-1.051,-17.72,6.261,-3.639
"2006-02",-4.79,-1.565,-11.027,5.417,-2.549
"2006-03",-3.043,0.775,-4.221,8.011,1.126
"2006-04",1.641,5.776,1.249,11.997,5.189
"2006-05",6.133,11.883,7.645,17.813,10.704
"2006-06",10.973,16.664,17.196,22.227,16.785
"2006-07",14.776,20.574,17.696,25.797,19.783
"2006-08",15.066,21.838,14.955,25.826,19.201
"2006-09",10.76,15.811,9.959,20.964,14.422
"2006-10",5.295,10.156,4.979,16.468,8.897
"2006-11",-0.346,1.05,-7.356,9.201,1.652
"2006-12",-6.946,-2.615,-13.35,8.077,-2.654
"2007-01",-5.422,-1.928,-10.21,4.939,-2.722
"2007-02",-7.595,-5.869,-13.774,5.266,-3.906
"2007-03",-0.951,1.155,-5.16,9.047,1.652
"2007-04",-0.136,6.69,-0.908,13.185,4.948
"2007-05",9.135,12.743,7.676,15.646,10.595
"2007-06",12.612,16.934,14.262,19.506,15.609
"2007-07",13.801,19.661,17.922,23.908,19.15
"2007-08",13.405,19.705,17.809,24.338,18.945
"2007-09",10.963,16.035,10.723,21.239,14.72
"2007-10",3.414,6.942,4.871,15.508,8.743
"2007-11",-0.059,3.501,-6.832,11.302,2.414
"2007-12",-1.763,1.902,-9.544,7.946,-0.556
"2008-01",-7.148,-6.929,-16.585,3.981,-5.198
"2008-02",-4.618,-1.452,-9.94,6.943,-1.32
"2008-03",-3.565,1.12,-5.272,10.046,0.697
"2008-04",-0.315,5.225,-0.641,13.878,5.186
"2008-05",6.24,12.511,9.207,17.29,11.006
"2008-06",12.549,17.217,17.03,20.874,16.533
"2008-07",14.859,19.578,20.331,24.242,19.818
"2008-08",14.789,20.257,15.696,24.23,18.68
"2008-09",9.174,14.144,11.316,20.554,14.251
"2008-10",5.507,8.855,0.604,15.105,8.059
"2008-11",0.521,3.664,-6.284,10.73,2.652
"2008-12",-5.687,-2.335,-11.917,6.067,-2.356
"2009-01",-7.056,-4.983,-23.21,4.116,-6.757
"2009-02",-4.865,0.356,-9.307,7.638,-1.441
"2009-03",-1.833,1.9,-4.994,10.599,1.906
"2009-04",1.48,6.624,-2.502,12.964,4.5
"2009-05",5.69,11.161,10.877,16.834,11.059
"2009-06",11.336,15.843,17.113,20.569,16.318
"2009-07",15.957,20.978,17.089,23.982,19.466
"2009-08",14.533,21.037,16.424,25.9,19.632
"2009-09",10.764,15.205,8.152,21.705,14.102
"2009-10",6.017,8.316,2.979,15.22,8.752
"2009-11",-0.382,1.591,-4.446,10.103,2.409
"2009-12",-6.186,1.768,-13.387,9.034,-2.365
"2010-01",-9.91,-9.324,-22.715,3.049,-7.747
"2010-02",-5.897,-3.825,-13.605,5.698,-3.527
"2010-03",-3.545,2.128,-6.033,11.437,1.477
"2010-04",1.291,8.06,1.579,12.684,5.516
"2010-05",7.662,13.319,7.876,16.458,10.69
"2010-06",13.106,16.398,13.53,20.438,15.661
"2010-07",15.355,19.129,17.779,25.621,20.004
"2010-08",14.251,20.009,15.381,25.501,19.012
"2010-09",9.962,13.467,11.764,20.988,14.66
"2010-10",4.051,8.381,2.37,16.673,8.589
"2010-11",-2.045,0.962,-10.019,10.204,0.889
"2010-12",-4.552,-0.029,-12.01,6.337,-2.325
"2011-01",-8.758,-5.731,-17.088,3.799,-4.95
"2011-02",-9.613,-4.16,-14.277,5.879,-4.592
"2011-03",-3.727,2.38,-8.142,9.989,0.06
"2011-04",1.218,5.912,-1.238,11.729,4.589
"2011-05",7.42,12.965,8.151,16.864,11.105
"2011-06",11.961,16.898,14.299,21.37,16.445
"2011-07",16.953,20.759,16.929,25.576,20.205
"2011-08",13.873,20.73,15.128,25.696,18.908
"2011-09",9.128,14.239,8.287,21.382,13.839
"2011-10",2.451,5.292,0.069,15.809,7.378
"2011-11",-1.586,1.725,-7.836,9.789,1.448
"2011-12",-7.507,-6.358,-17.946,7.951,-4.026
"2012-01",-4.041,-1.772,-11.558,5.996,-2.727
"2012-02",-4.115,1.486,-8.976,7.864,-0.905
"2012-03",-2.709,2.484,-7.123,11.822,1.136
"2012-04",0.683,5.608,-0.232,12,4.908
"2012-05",8.43,12.323,12.263,16.596,11.759
"2012-06",13.243,17.474,14.39,20.86,16.242
"2012-07",15.589,20.71,17.991,26.009,20.001
"2012-08",13.984,19.713,13.53,24.86,18.049
"2012-09",8.971,14.168,8.311,22.052,14.093
"2012-10",4.963,9.199,2.65,16.301,8.404
"2012-11",-2.594,1.725,-3.646,10.468,2.407
"2012-12",-4.706,-1.258,-14.118,6.32,-3.352
"2013-01",-5.075,-0.296,-10.118,6.937,-2.897
"2013-02",-2.35,0.173,-10.089,6.068,-2.039
"2013-03",-4.617,1.38,-12.608,9.244,-1.264
"2013-04",1.44,6.679,-1.045,12.592,5.18
"2013-05",6.753,11.59,5.588,16.497,10.049
"2013-06",12.41,16.67,15.542,19.561,15.489
