#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.029,-3.216,-14.892,5.761,-2.953
"2006-02",-1.223,2.781,-6.332,7.76,0.36
"2006-03",1.72,5.413,1.368,11.116,4.476
"2006-04",4.275,9.128,4.195,14.036,7.432
"2006-05",7.93,12.163,10.677,17.46,11.723
"2006-06",13.562,17.227,15.895,21.447,16.459
"2006-07",16.288,19.843,19.919,25.734,19.863
"2006-08",12.968,18.24,16.476,26.279,18.352
"2006-09",8.756,14.155,7.251,22.123,13.488
"2006-10",5.174,9.199,4.197,17.492,9.26
"2006-11",2.33,4.773,-1.969,11.052,3.9
"2006-12",0.366,-0.574,-7.342,5.792,-0.226
"2007-01",-3.37,-4.49,-16.297,3.872,-4.165
"2007-02",-2.523,1.771,-7.457,7.695,-0.143
"2007-03",0.801,3.903,-2.748,9.749,3.021
"2007-04",3.482,7.715,2.476,13.1,6.95
"2007-05",8.494,14.231,12.337,18.667,12.921
"2007-06",12.632,17.446,19.321,22.181,17.405
"2007-07",14.296,20.63,20.343,26.801,19.9
"2007-08",13.885,21.851,17.47,26.707,18.989
"2007-09",10.863,16.874,13.981,22.77,15.43
"2007-10",7.647,11.386,6.015,17.343,10.11
"2007-11",1.388,4.431,-0.571,11.355,3.939
"2007-12",-2.024,2.226,-6.087,9.32,1.06
"2008-01",-6.678,-2.577,-20.593,7.804,-4.935
"2008-02",-1.251,1.998,-9.558,8.758,-0.189
"2008-03",-0.184,5.041,-2.603,11.938,3.835
"2008-04",5.006,10.704,5.349,14.559,8.346
"2008-05",9.025,13.671,14.188,17.11,12.513
"2008-06",10.871,16.085,15.635,23.375,16.569
"2008-07",14.807,19.989,19.523,26.655,19.983
"2008-08",13.362,21.051,13.738,26.395,18.015
"2008-09",9.873,16.29,6.806,22.098,13.58
"2008-10",4.375,10.356,1.753,17.93,8.876
"2008-11",-1.438,3.319,-5.731,10.479,2.028
"2008-12",0.499,3.28,-7.609,7.448,0.25
"2009-01",-2.213,0.849,-6.849,5.882,-0.776
"2009-02",-3.042,0.428,-10.876,7.946,-0.627
"2009-03",0.003,4.897,-3.728,10.636,2.816
"2009-04",4.652,9.414,3.035,14.364,7.604
"2009-05",7.599,13.245,10.071,18.668,12.051
"2009-06",13.706,19.874,14.366,23.467,16.943
"2009-07",13.583,20.811,16.309,26.382,18.684
"2009-08",12.909,18.754,14.055,25.705,17.382
"2009-09",10.353,15.522,13.901,22.338,15.047
"2009-10",3.579,9.083,1.659,17.543,8.13
"2009-11",-0.315,3.673,-5.61,11.397,2.927
"2009-12",-2.283,0.685,-8.73,6.777,-0.471
"2010-01",-3.488,-2.702,-13.598,5.292,-2.698
"2010-02",-0.404,2.016,-8.558,7.163,-0.054
"2010-03",0.729,5.761,-2.864,11.579,3.489
"2010-04",4.896,10.275,4.783,14.433,7.898
"2010-05",9.596,14.159,7.779,18.476,12.154
"2010-06",14.262,18.381,13.641,23.878,17.005
"2010-07",15.584,21.159,17.169,26.626,19.55
"2010-08",12.701,21.012,15.044,27.067,18.423
"2010-09",10.108,15.198,10.403,22.583,14.482
"2010-10",5.683,9.458,3.848,16.49,8.708
"2010-11",0.715,1.109,-6.54,10.737,2.521
"2010-12",-0.503,-0.328,-7.567,6.316,-0.107
"2011-01",-2.996,-3.624,-11.85,6.293,-1.81
"2011-02",0.345,0.401,-9.812,6.541,-0.116
"2011-03",1.145,4.257,-4.071,10.332,3.218
"2011-04",5.278,9.142,3.041,12.539,7.025
"2011-05",9.464,13.46,10.326,17.633,12.177
"2011-06",12.494,16.549,14.518,22.965,16.472
"2011-07",14.647,19.426,18.404,26.473,19.329
"2011-08",14.09,19.047,15.316,24.469,17.866
"2011-09",11.701,17.305,10.741,21.252,14.733
"2011-10",6.679,12.402,3.883,17.085,9.559
"2011-11",2.919,4.376,-2.635,11.634,4.007
"2011-12",1.162,3.444,-5.621,8.442,1.234
"2012-01",-1.67,0.993,-5.552,7.712,0.459
"2012-02",0.573,4.304,-6.239,7.973,0.371
"2012-03",1.35,5.829,-4.758,11.108,3.21
"2012-04",4.441,10.33,5.451,14.415,7.844
"2012-05",9.503,13.699,11.177,18.279,12.472
"2012-06",13.265,17.782,14.82,24.679,17.188
"2012-07",15.794,19.747,14.932,26.233,18.604
"2012-08",14.782,22.488,16.375,26.851,19.2
"2012-09",11.212,15.894,10.558,22.508,14.97
"2012-10",7.497,11.393,4.677,17.751,10.126
"2012-11",4.48,5.814,-1.23,11.826,5.403
"2012-12",-2.136,1.016,-11.009,9.485,-0.344
"2013-01",-1.716,-2.814,-12.283,7.081,-1.691
"2013-02",-1.579,1.801,-6.872,6.957,-0.054
"2013-03",0.301,4.849,-2.842,10.259,3.039
"2013-04",4.991,10.403,6.151,13.05,7.911
"2013-05",10.159,12.996,12.039,18.312,13
"2013-06",15.005,19.493,13.749,22.436,16.73
"2013-07",15.906,20.913,18.269,27.106,19.78
"2013-08",15.807,21.809,15.998,26.219,19.106
"2013-09",10.982,15.34,12.702,22.087,15.117
"2013-10",8.588,11.247,3.305,17.403,10.346
"2013-11",0.484,5.459,-5.164,12.209,3.368
"2013-12",-3.662,0.114,-15.635,9.831,-1.317
"2014-01",-4.657,0.136,-9.525,8.033,-1.188
"2014-02",-3.224,2.528,-11.65,9.022,-1.078
"2014-03",-0.298,4.09,-2.503,10.955,3.069
"2014-04",3.53,9.965,2.932,14.454,7.076
"2014-05",9.668,16.925,9.292,20.14,13.136
"2014-06",13.194,19.717,17.327,23.788,17.723
"2014-07",15.341,21.1,19.407,26.735,19.81
"2014-08",13.201,18.698,15.313,25.684,17.954
"2014-09",9.664,16.009,11.135,22.294,14.711
"2014-10",6.581,8.072,1.402,15.407,8.404
"2014-11",3.652,6.286,-1.945,11.877,4.161
"2014-12",-1.099,2.031,-10.193,9.072,0.074
"2015-01",-1.529,3.154,-8.336,8.596,0.101
"2015-02",0.844,4.779,-6.22,9.596,1.565
"2015-03",0.485,5.414,-3.834,11.414,2.872
"2015-04",4.103,8.55,3.077,14.556,7.496
"2015-05",11.732,15.928,12.639,19.813,14.148
"2015-06",14.003,18.592,15.987,23.987,17.606
"2015-07",15.624,21.656,18.589,27.061,20.256
"2015-08",13.486,21.81,14.66,27.714,19.085
"2015-09",11.246,17.778,10.918,23.908,15.606
"2015-10",6.676,11.938,2.374,16.699,9.271
"2015-11",1.714,4.514,-4.192,12.354,4.069
"2015-12",-0.363,3.413,-7.152,8.682,0.942
"2016-01",-4.669,0.455,-14.026,8.677,-1.737
"2016-02",-5.842,-0.371,-12.246,10.305,-0.704
"2016-03",0.288,4.551,-5.483,11.144,2.623
"2016-04",4.048,8.979,4.739,15.911,8.376
"2016-05",8.765,12.109,8.69,19.363,12.253
"2016-06",13.19,16.931,15.923,22.505,17.076
"2016-07",14.755,20.875,16.438,26.832,19.272
"2016-08",12.094,17.864,13.309,25.552,17.186
"2016-09",10.999,15.99,14.034,22.218,15.533
"2016-10",4.889,9.357,3.663,17.639,9.095
"2016-11",0.193,4.842,-8.481,12.303,2.532
"2016-12",-0.661,2.829,-7.641,7.795,-0.105
"2017-01",-0.151,3.772,-4.933,7.67,0.602
"2017-02",0.088,2.266,-4.207,7.34,0.884
"2017-03",3.093,6.666,-2.272,10.716,3.836
"2017-04",6.389,11.269,2.625,14.481,7.983
"2017-05",10.877,15.622,9.006,18.789,12.418
"2017-06",13.636,19.815,14.244,24.693,17.184
"2017-07",16.566,24.111,20.048,28.72,21.355
"2017-08",13.993,20.197,17.521,26.783,19.236
"2017-09",10.603,15.58,12.117,22.903,15.159
"2017-10",7.681,11.15,7.187,17.554,10.754
"2017-11",4.209,6.948,-0.073,12.484,5.575
"2017-12",-0.132,2.736,-6.234,9.065,1.138
"2018-01",-0.714,2.106,-7.872,7.62,0.105
"2018-02",-3.174,-0.232,-9.393,7.998,-0.032
"2018-03",0.437,6.496,0.053,12.963,4.488
"2018-04",4.285,10.712,6.329,14.917,8.591
"2018-05",7.551,12.954,10.872,18.211,12.418
"2018-06",13.413,16.239,15.013,22.576,16.853
"2018-07",13.898,18.625,17.702,26.234,19.09
"2018-08",13.909,19.611,18.355,25.853,19.517
"2018-09",13.337,17.125,12.915,22.673,16.095
"2018-10",8.341,14.271,4.348,18.724,10.936
"2018-11",4.933,8.003,1.218,12.473,5.77
"2018-12",-0.279,0.966,-7.881,6.946,0.073
"2019-01",-5.195,0.091,-13.745,6.898,-2.848
"2019-02",0.168,2.921,-9.178,7.909,0.109
"2019-03",1.475,6.092,-0.401,11.567,4.477
"2019-04",3.708,6.701,1.91,13.07,6.65
"2019-05",9.415,13.702,10.92,19.071,13.197
"2019-06",13.133,19.875,14.954,24.19,17.54
"2019-07",15.961,20.921,19.274,27.581,20.228
"2019-08",14.371,18.98,17.359,26.937,19.194
"2019-09",8.441,14.626,8.183,22.846,13.959
"2019-10",6.681,11.378,3.332,18.38,10.059
"2019-11",2.249,4.575,-2.991,12.063,4.233
"2019-12",0.546,3.036,-4.067,8.424,2.025
"2020-01",-2.386,0.145,-12.664,7.177,-1.258
"2020-02",-3.421,0.599,-10.974,7.694,-0.982
"2020-03",1.172,5.126,-0.332,10.188,3.933
"2020-04",5.225,10.3,7.836,14.589,9.164
"2020-05",10.226,13.651,14.331,18.087,13.803
"2020-06",12.485,16.882,17.736,25.94,18.355
"2020-07",15.422,19.997,19.005,27.006,20.052
"2020-08",13.285,17.959,17.556,27.207,19.227
"2020-09",9.962,14.649,9.241,22.351,14.302
"2020-10",7.332,10.872,3.372,17.292,9.729
"2020-11",3.524,5.696,-1.387,12.308,5.308
"2020-12",-2.067,-1.257,-9.355,7.809,0.268
"2021-01",-5.322,-3.268,-12.767,8.054,-2.206
"2021-02",-4.588,-2.313,-11.178,6.894,-1.94
"2021-03",-0.386,1.927,-2.841,8.683,2.536
"2021-04",4.871,8.65,6.948,13.595,8.699
"2021-05",9.824,13.58,8.873,17.237,11.984
"2021-06",12.775,17.153,17.98,24.205,17.827
"2021-07",15.684,19.071,16.981,26.673,19.127
"2021-08",13.476,18.929,15.535,27.662,18.912
"2021-09",10.622,16.515,10.949,24.596,15.536
"2021-10",7.051,11.381,5.653,18.822,10.671
"2021-11",3.507,5.717,-0.407,12.011,5.154
"2021-12",-1.22,1.82,-6.001,8.74,1.483
"2022-01",-6.273,-3.001,-14.206,8.73,-2.306
"2022-02",-0.993,2.322,-11.445,9.098,-0.777
"2022-03",0.499,6.493,-0.419,13.254,5.015
"2022-04",4.799,7.879,3.649,13.484,7.658
"2022-05",8.734,15.345,11.494,20.259,13.351
"2022-06",13.449,17.977,17.104,23.61,17.728
"2022-07",14.662,19.822,19.136,28.181,20.321
"2022-08",13.664,21.069,17.758,27.857,19.648
"2022-09",10.42,18.024,9.9,24.326,15.421
"2022-10",6.375,12.382,5.965,19.07,10.593
"2022-11",2.613,4.932,-1.091,11.949,4.686
"2022-12",-0.743,-1.903,-8.356,6.961,-0.13
"2023-01",-4.577,-1.95,-11.686,6.634,-1.634
"2023-02",-2.708,0.707,-10.903,8.193,-0.533
"2023-03",-0.176,5.617,-1.686,11.564,3.916
"2023-04",5.356,10.595,6.735,14.332,8.62
"2023-05",9.168,13.447,12.951,19.198,13.445
"2023-06",14.315,19.659,16.14,24.766,18.353
"2023-07",16.94,21.916,21.192,26.753,20.736
"2023-08",13.705,20.936,17.138,27.73,19.533
"2023-09",11.766,15.123,10.361,21.935,14.724
"2023-10",7.294,9.473,3.75,16.94,9.656
"2023-11",2.064,6.047,-2.551,12.726,4.572
"2023-12",-1.065,-1.431,-9.958,7.235,-0.524
"2024-01",-3.793,-4.236,-16.725,4.381,-4.381
"2024-02",-3.541,-0.298,-14.355,8.061,-1.792
"2024-03",1.624,4.005,-3.787,9.584,2.659
"2024-04",3.214,9.14,3.545,15.524,7.819
"2024-05",8.83,13.973,12.646,18.749,13.104
"2024-06",13.405,17.68,17.268,23.87,17.805
"2024-07",14.141,18.956,17.566,27.068,19.429
"2024-08",14.244,20.443,13.383,25.965,18.066
"2024-09",10.257,14.633,10.365,22.248,14.717
"2024-10",5.994,10.234,4.484,18.571,10.391
"2024-11",4.197,4.9,-2.449,11.511,4.4
"2024-12",-0.957,-1.94,-7.841,5.515,-0.265
"2025-01",-3.134,-1.766,-14.018,5.716,-2.542
"2025-02",-3.773,-0.503,-14.245,8.306,-1.633
"2025-03",0.94,5.429,-2.38,11.854,4.136
"2025-04",3.478,9.185,4.948,13.964,7.275
"2025-05",9.713,14.103,11.17,18.447,13.035
"2025-06",12.672,18.141,16.401,24.688,17.57
"2025-07",15.889,21.853,17.804,27.307,20.168
"2025-08",13.618,18.546,14.058,26.667,18.439
"2025-09",12.25,14.915,9.706,21.414,14.764
"2025-10",7.558,11.028,1.849,16.754,9.56
"2025-11",2.843,6.998,-3.602,12.812,4.864
"2025-12",-0.208,3.605,-7.182,8.435,0.886
"2026-01",-3.771,-3.005,-13.74,6.411,-2.223
"2026-02",0.767,3.484,-2.425,9.015,2.368
"2026-03",3.214,7.043,-0.087,10.476,4.581
"2026-04",4.477,8.781,4.842,14.206,8.007
"2026-05",9.516,13.138,11.307,17.429,12.345
"2026-06",13.082,17.56,15.875,23.703,17.158
"2026-07",16.813,19.254,17.158,26.111,19.679
"2026-08",15.559,19.911,16.795,26.942,19.536
"2026-09",10.617,15.107,9.742,22.475,14.645
"2026-10",4.868,8.925,3.454,17.104,8.899
"2026-11",3.555,6.325,-1.312,12.314,5.378
"2026-12",-3.69,-0.17,-12.528,8.3,-1.404
"2027-01",-5.632,-2.194,-13.863,9.146,-1.815
"2027-02",-3.501,0.257,-9.713,8.36,-0.327
"2027-03",2.651,5.63,-1.422,9.572,3.843
"2027-04",5.42,8.542,4.918,12.849,7.788
"2027-05",10.416,15.489,11.808,19.795,13.744
"2027-06",13.549,18.879,17.504,24.837,18.305
"2027-07",15.966,22.503,20.028,27.804,21.148
"2027-08",15.528,22.658,15.817,27.323,19.792
"2027-09",13.093,16.981,11.304,23.056,15.95
"2027-10",4.863,8.782,4.238,18.419,9.997
"2027-11",1.151,5.054,-6.071,13.242,3.732
"2027-12",0.755,1.719,-5.93,8.128,1.572
"2028-01",-0.767,-1.085,-9.194,5.136,-1.068
"2028-02",1.384,3.733,-5.779,7.407,1.112
"2028-03",1.399,7.009,-2.259,11.826,4.133
"2028-04",6.12,10.212,4.63,15.069,8.772
"2028-05",10.681,14.962,12.817,19.965,13.949
"2028-06",13.292,18.086,16.043,25.118,17.976
"2028-07",13.736,19.642,18.749,27.615,19.768
"2028-08",14.167,19.416,18.23,26.989,19.27
"2028-09",11.065,14.161,10.369,22.523,14.892
"2028-10",4.953,7.958,1.324,16.549,8.613
"2028-11",1.673,4.454,-2.425,11.656,4.245
"2028-12",-0.687,1.587,-8.467,7.658,0.152
"2029-01",-2.012,2.364,-11.957,7.396,-1.135
"2029-02",-3.959,-1.231,-7.55,6.447,-0.634
"2029-03",2.5,4.444,-1.477,9.237,3.812
"2029-04",5.615,10.539,6.586,14.267,8.794
"2029-05",9.14,13.615,10.192,19.51,12.896
"2029-06",15.896,18.788,18.577,23.259,18.415
"2029-07",16.218,19.603,18.494,25.647,19.464
"2029-08",15.333,18.875,16.376,26.555,19.122
"2029-09",11.057,16.341,10.606,22.477,15.038
"2029-10",7.692,10.258,5.485,17.427,10.35
"2029-11",4.184,5.679,-0.602,12.122,5.069
"2029-12",1.558,3.845,-7.293,9.586,1.371
"2030-01",0.375,2.991,-8.324,6.581,-0.331
"2030-02",-0.259,2.224,-2.668,6.923,1.79
"2030-03",-0.514,4.85,-5.562,11.351,2.858
"2030-04",2.297,6.769,2.516,13.552,6.89
"2030-05",9.555,14.152,11.54,18.715,13.173
"2030-06",11.863,16.792,15.373,23.972,17.456
"2030-07",14.046,18.536,16.623,25.979,18.911
"2030-08",13.696,18.929,14.403,25.059,17.957
"2030-09",11.135,14.899,11.687,21.855,14.922
"2030-10",5.795,10.781,3.42,17.54,9.939
"2030-11",1.851,4.635,-3.347,11.635,3.955
"2030-12",1.078,3.652,-4.331,7.63,1.564
"2031-01",-2.063,-0.27,-8.446,6.545,-0.49
"2031-02",-2.675,0.425,-8.127,7.365,-0.845
"2031-03",-0.028,2.987,-2.419,10.616,3.582
"2031-04",4.165,9.195,5.652,14.769,8.246
"2031-05",9.535,14.837,9.719,20.044,13.164
"2031-06",13.784,18.922,14.621,23.945,17.445
"2031-07",15.665,21.448,17.375,27.39,20.034
"2031-08",13.973,21.589,16.045,27.992,19.588
"2031-09",9.192,14.328,8.422,22.553,14.209
"2031-10",6.957,12.262,3.725,18.955,9.913
"2031-11",3.53,6.295,-1.47,11.698,4.768
"2031-12",-2.567,-2.821,-9.696,7.655,-0.594
"2032-01",-3.514,-1.59,-11.202,6.977,-1.569
"2032-02",-2.02,2.405,-7.637,8.518,0.073
"2032-03",0.649,5.277,-4.652,10.77,3.454
"2032-04",4.3,10.228,2.245,14.662,7.376
"2032-05",9.493,16.204,9.855,19.646,13.16
"2032-06",13.477,19.082,14.304,23.28,17.012
"2032-07",15.034,22.43,19.203,27.82,20.803
"2032-08",13.081,19.914,16.504,26.952,19.063
"2032-09",10.944,16.252,13.317,23.244,15.894
"2032-10",7.782,10.888,6.405,17.32,10.586
"2032-11",2.649,4.851,-2.532,11.908,4.626
"2032-12",1.829,1.888,-6.59,7.275,1.018
"2033-01",-2.298,-0.614,-7.602,7.098,-0.104
"2033-02",-3.34,-0.694,-8.159,7.688,-0.234
"2033-03",1.58,4.581,-0.884,9.426,3.668
"2033-04",5.123,9.215,8.207,12.741,8.261
"2033-05",9.43,13.123,12.237,17.893,13.299
"2033-06",15.079,18.428,14.381,22.456,17.001
"2033-07",16.31,20.099,18.006,26.445,19.556
"2033-08",13.482,19.848,17.056,27.706,19.31
"2033-09",11.679,15.878,9.783,22.737,15.065
"2033-10",5.915,9.514,4.439,17.473,9.843
"2033-11",1.439,5.475,-6.087,12.945,3.881
"2033-12",0.668,4.755,-1.469,9.339,2.852
"2034-01",-0.77,2.89,-8.49,7.522,0.192
"2034-02",-2.85,1.722,-7.228,9.343,0.705
"2034-03",-0.527,4.567,-8.174,12.085,2.271
"2034-04",4.445,9.697,3.679,13.838,7.765
"2034-05",10.284,14.811,9.823,18.661,13.165
"2034-06",14.366,20.179,14.857,25.265,18.145
"2034-07",15.538,20.265,18.149,28.716,20.443
"2034-08",15.28,21.74,15.974,27.145,19.441
"2034-09",10.634,15.578,14.956,23.719,16.422
"2034-10",7.941,12.566,4.493,19.062,10.882
"2034-11",4.294,5.417,0.041,11.809,5.247
"2034-12",0.828,2.245,-4.393,7.898,1.601
"2035-01",-1.247,1.672,-8.063,7.247,-0.351
"2035-02",0.069,0.856,-11.799,6.848,-0.312
"2035-03",2.982,7.635,0.543,12.477,5.565
"2035-04",5.458,9.434,7.461,15.087,9.007
"2035-05",9.862,13.057,9.424,18.311,12.778
"2035-06",14.995,18.296,16.56,23.493,17.906
"2035-07",15.95,20.871,18.288,26.773,20.174
"2035-08",14.391,20.652,14.566,26.715,18.995
"2035-09",11.01,15.595,10.547,23.185,15.304
"2035-10",7.379,10.374,5.138,17.017,10.072
"2035-11",3.079,4.452,-1.594,10.799,4.629
"2035-12",0.488,1.494,-7.405,6.451,0.285
"2036-01",0.999,1.732,-8.131,5.025,-0.602
"2036-02",2.019,4.619,-1.489,8.019,2.56
"2036-03",1.767,5.901,-1.027,10.809,3.835
"2036-04",7.005,13.015,10.009,15.407,10.068
"2036-05",9.269,14.934,12.638,21.086,14.299
"2036-06",12.786,19.539,17.677,25.984,18.634
"2036-07",14.938,22.948,19.563,28.59,20.863
"2036-08",13.183,19.628,17.851,27.365,19.343
"2036-09",10.483,15.625,14.34,23.225,15.707
"2036-10",7.883,11.733,8.699,18.022,11.421
"2036-11",3.289,4.278,-2.272,10.388,4.335
"2036-12",1.053,3.81,-4.209,7.214,1.511
"2037-01",-1.33,1.923,-6.702,7.707,0.775
"2037-02",-3.146,1.957,-8.723,8.856,-0.182
"2037-03",-0.792,4.172,-6.188,10.451,1.829
"2037-04",5.238,10.342,4.764,13.997,7.888
"2037-05",10.687,14.641,11.392,18.362,13.145
"2037-06",13.811,16.788,18.526,22.522,17.648
"2037-07",15.836,21.291,18.836,27.519,20.287
"2037-08",13.195,19.419,18.471,27.299,19.268
"2037-09",10.669,16.207,11.822,23.285,15.392
"2037-10",5.598,10.726,7.98,18.78,11.019
"2037-11",2.664,5.563,0.076,12.365,5.309
"2037-12",0.178,0.965,-9.676,7.442,0.172
"2038-01",-3.222,-1.088,-15.943,7.935,-2.417
"2038-02",-1.437,-3.569,-11.537,5.121,-1.768
"2038-03",1.676,7.586,-2.175,12.235,3.921
"2038-04",6.551,10.97,4.519,14.689,8.609
"2038-05",9.627,15.37,12.915,19.816,13.492
"2038-06",12.037,16.097,17.506,24.543,17.825
"2038-07",14.722,21.46,18.367,28.1,20.297
"2038-08",15.322,20.82,16.303,27.311,19.308
"2038-09",11.439,14.956,11.842,22.771,15.577
"2038-10",7.303,11.781,7.22,18.976,11.329
"2038-11",4.721,5.104,-1.019,11.444,5.188
"2038-12",0.971,3.885,-5.64,9.047,1.848
"2039-01",-1.301,2.759,-10.289,7.807,-0.806
"2039-02",-2.136,2.22,-9.49,9.301,0.4
"2039-03",2.513,6.153,0.373,11.988,5.044
"2039-04",5.768,10.461,6.232,15.381,8.709
"2039-05",11.716,16.002,16.69,19.639,15.361
"2039-06",15.679,19.599,18.142,24.808,18.642
"2039-07",17.281,20.724,18.796,27.776,20.439
"2039-08",14.487,21.288,16.849,28.086,19.781
"2039-09",12.727,17.674,12.289,23.922,16.372
"2039-10",6.476,9.125,3.269,17.087,9.514
"2039-11",4.139,6.176,-1.791,12.526,5.228
"2039-12",0.486,4.291,-4.836,9.575,1.725
"2040-01",-0.448,1.274,-8.229,7.249,-0.475
"2040-02",1.344,4.018,-2.928,9.187,2.468
"2040-03",1.03,3.072,-3.357,11.261,3.854
"2040-04",4.26,8.755,6.978,14.93,8.754
"2040-05",9.948,14.011,12.419,18.641,13.66
"2040-06",12.797,15.914,22.283,22.81,18.532
"2040-07",15.826,20.926,21.535,27.924,21.289
"2040-08",15.662,21.346,19.28,27.966,20.434
"2040-09",11.686,15.82,12.577,23.216,15.778
"2040-10",7.099,12.007,4.186,18.281,10.45
"2040-11",2.824,5.873,-0.136,13.125,5.584
"2040-12",0.269,1.281,-5.933,8.613,1.29
"2041-01",-5.608,-2.124,-12.03,7.113,-2.133
"2041-02",-4.346,-1.432,-12.858,8.496,-1.066
"2041-03",2.172,5.842,-5.176,11.271,3.57
"2041-04",4.67,9.626,3.963,16.087,8.62
"2041-05",9.888,16.25,12.098,20.584,13.9
"2041-06",13.166,17.527,16.458,25.442,18.054
"2041-07",16.074,20.068,18.327,28.584,20.376
"2041-08",16.35,21.021,16.358,27.001,19.713
"2041-09",12.628,17.414,9.397,22.538,15.305
"2041-10",7.136,10.484,5.805,17.08,10.089
"2041-11",3.618,6.859,-0.761,13.097,5.609
"2041-12",0.112,2.012,-3.779,8.09,2.017
"2042-01",-3.042,-3.925,-15.478,6.369,-2.57
"2042-02",-0.505,4.29,-10.312,10.946,1.43
"2042-03",3.033,7.266,1.396,11.492,5.46
"2042-04",4.263,9.227,6.76,14.025,8.448
"2042-05",10.249,16.282,8.97,19.256,12.988
"2042-06",12.25,16.523,13.679,25.525,16.952
"2042-07",15.858,22.316,18.964,28.559,20.939
"2042-08",16.749,22.248,15.756,27.367,19.709
"2042-09",12.282,16.486,10.137,22.22,15.015
"2042-10",9.345,12.145,5.632,17.921,11.059
"2042-11",2.897,6.734,0.974,12.517,5.561
"2042-12",0.822,2.316,-5.17,7.914,1.337
"2043-01",-1.504,2.105,-5.904,8.631,0.944
