#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.144,-9.724,-18.413,0.594,-7.304
"1970-02",-7.089,-4.498,-14.296,3.383,-5.972
"1970-03",-4.054,-1.024,-8.939,7.444,-2.131
"1970-04",0.299,4.084,-4.229,10.692,2.729
"1970-05",4.064,10.332,1.322,15.091,7.375
"1970-06",9.188,13.736,7.281,18.578,11.587
"1970-07",10.553,15.762,11.878,21.466,14.627
"1970-08",10.083,15.733,12.74,22.191,14.663
"1970-09",7.72,11.232,7.047,17.107,10.612
"1970-10",4.09,6.474,-1.188,12.625,4.953
"1970-11",-1.38,-0.462,-6.551,6.513,-0.638
"1970-12",-6.236,-1.977,-12.214,4.047,-4.794
"1971-01",-5.961,-3.339,-11.211,2.275,-5.961
"1971-02",-6.349,-1.979,-16.837,4.864,-5.466
"1971-03",-4.417,-1.779,-14.38,7.166,-2.821
"1971-04",-0.581,4.009,-4.802,11.254,2.213
"1971-05",5.115,11.365,4.012,15.711,8.057
"1971-06",8.162,14.324,8.904,19.369,11.988
"1971-07",11.253,14.768,15.447,21.201,15.327
"1971-08",10.18,15.871,13.603,22.684,15.087
"1971-09",6.924,12.024,5.739,18.763,10.513
"1971-10",2.549,5.936,-0.553,13.469,5.343
"1971-11",-2.646,0.005,-4.172,8.48,0.304
"1971-12",-4.374,-3.076,-17.369,5.438,-4.799
"1972-01",-4.767,-0.856,-11.165,3.143,-5.244
"1972-02",-4.316,-2.581,-13.584,3.346,-4.442
"1972-03",-3.76,0.115,-12.173,5.293,-3.085
"1972-04",0.702,6.678,-4.373,11.571,2.873
"1972-05",7.47,12.396,3.399,14.826,8.29
"1972-06",9.071,13.445,8.649,18.312,11.866
