#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.492,2.401,-3.893,7.064,0.63
"2006-02",0.353,4.79,-3.317,8.765,1.647
"2006-03",0.508,6.174,-4.361,12.39,2.809
"2006-04",5.125,10.787,2.488,15.633,8.087
"2006-05",10.42,15.271,12.88,19.409,13.712
"2006-06",10.383,15.828,12.401,23.56,15.548
"2006-07",12.788,18.572,14.71,26.944,18.546
"2006-08",12.441,17.444,14.598,25.772,17.732
"2006-09",8.519,11.141,8.456,19.558,12.882
"2006-10",4.913,8.538,2.721,14.639,7.597
"2006-11",-2.759,3.764,-2.832,10.393,1.607
"2006-12",-6.062,0.062,-15.841,8.823,-2.766
"2007-01",-4.22,0.427,-13.623,8.073,-2.087
"2007-02",-5.542,-0.932,-10.966,7.485,-1.465
"2007-03",-1.93,2.794,-5.631,11.179,2.657
"2007-04",1.815,7.677,2.44,16.488,7.307
"2007-05",7.817,13.924,12.276,18.493,12.362
"2007-06",11.69,16.714,11.842,22.529,15.347
"2007-07",12.292,17.346,15.084,26.043,18.189
"2007-08",13.252,17.744,14.385,25.005,17.857
"2007-09",9.341,14.577,7.347,21.117,13.249
"2007-10",4.503,8.913,0.909,15.164,7.54
"2007-11",3.04,6.386,-4.175,10.954,3.361
"2007-12",-3.29,0.464,-9.696,5.528,-1.431
"2008-01",-4.422,-0.351,-12.31,7.003,-2.136
"2008-02",-1.759,4.127,-7.35,9.843,0.962
"2008-03",-1.659,6.567,-5.964,13.197,2.691
"2008-04",4.683,11.288,4.496,17.113,8.785
"2008-05",9.243,13.896,9.687,18.444,12.155
"2008-06",11.951,17.156,13.395,22.899,16.043
"2008-07",13.091,17.204,15.666,25.555,18.214
"2008-08",11.924,17.189,15.406,25.66,17.636
"2008-09",8.458,14.654,7.526,22.594,13.627
"2008-10",6.309,10.264,3.838,16.334,9.017
"2008-11",-0.71,5.413,-2.065,11.688,3.118
"2008-12",-1.725,1.17,-9.419,8.504,-0.2
"2009-01",-2.857,1.62,-12.181,7.239,-1.741
"2009-02",-6.436,-1.438,-15.237,9.321,-2.041
"2009-03",-3.262,3.132,-9.377,12.145,1.597
"2009-04",2.759,9.191,-1.543,15.297,6.149
"2009-05",7.451,13.066,10.159,18.956,12.185
"2009-06",11.456,16.223,15.97,23.193,17.075
"2009-07",14.839,17.865,16.279,25.403,19.003
"2009-08",13.558,16.846,14.548,25.022,17.755
"2009-09",8.627,13.181,9.412,21.457,13.449
