#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.031,-1.426,-17.634,6.542,-3.484
"2006-02",-5.931,-2.127,-17.824,7.549,-3.846
"2006-03",-4.303,1.106,-11.714,10.32,-0.629
"2006-04",0.234,6.055,-3.914,13.701,4.297
"2006-05",6.582,11.986,4.679,15.852,9.409
"2006-06",10.731,14.58,11.935,20.337,14.657
"2006-07",15.587,18.944,16.169,24.248,18.93
"2006-08",15.457,18.878,15.755,24.329,18.68
"2006-09",11.714,14.839,12.733,20.997,14.915
"2006-10",3.87,7.939,-0.015,15.598,7.164
"2006-11",0.791,1.275,-5.862,9.005,1.602
"2006-12",-1.955,-2.901,-15.143,6.324,-3.679
"2007-01",-3.709,-3.369,-18.919,5.124,-4.622
"2007-02",-3.403,-2.366,-23.116,5.658,-5.511
"2007-03",-5.739,-1.256,-11.727,8.783,-1.192
"2007-04",1.143,7.873,-2.393,14.432,4.917
"2007-05",7.871,12.625,5.91,16.295,10.018
"2007-06",12.012,16.777,13.433,20.146,15.057
"2007-07",16.176,19.498,18.238,24.051,19.298
"2007-08",14.885,19.921,15.14,23.972,18.465
"2007-09",10.729,14.056,8.625,20.111,13.837
"2007-10",6.997,9.969,2.562,16.295,8.664
"2007-11",2.245,3.677,-4.272,10.263,2.987
"2007-12",-3.544,-2.675,-13.405,7.547,-2.436
"2008-01",-6.691,-5.007,-23.735,6.937,-6.513
"2008-02",-4.647,-2,-18.319,7.954,-3.576
"2008-03",-1.647,4.029,-6.965,11.644,1.861
"2008-04",1.695,7.295,0.097,14.741,5.807
"2008-05",7.607,12.794,6.956,16.474,10.424
"2008-06",11.735,14.817,12.918,20.488,14.993
"2008-07",15.111,18.226,18.616,24.858,19.206
"2008-08",14.795,18.535,16.406,25.442,18.885
"2008-09",11.599,15.367,9.513,21.119,14.27
"2008-10",5.986,8.769,3.986,16.152,8.88
"2008-11",3.244,3.918,-2.661,11.035,3.586
"2008-12",-4.374,2.196,-12.954,8.217,-2.285
"2009-01",-4.287,0.321,-14.13,6.789,-3.616
"2009-02",-0.589,2.805,-10.349,7.79,-1.195
"2009-03",-1.129,4.828,-8.947,10.692,0.593
"2009-04",3.3,9.659,-3.751,13.417,4.753
"2009-05",7.713,13.086,4.69,16.197,10.094
"2009-06",12.683,17.01,15.015,21.138,16.414
"2009-07",14.968,18.488,16.794,24.876,18.952
"2009-08",14.166,17.3,15.677,24.521,18.087
"2009-09",11.021,15.458,12.776,21.571,15.066
"2009-10",5.618,8.987,1.481,16.77,8.474
"2009-11",2.742,2.766,-5.507,11.393,3.178
"2009-12",-3.12,-4.199,-21.943,7.55,-4.89
"2010-01",-6.536,-2.316,-15.789,6.326,-4.933
"2010-02",-4.891,-0.383,-17.574,7.602,-4.454
"2010-03",-2.146,2.924,-6.329,9.985,0.137
"2010-04",0.577,7.961,-3.745,13.747,3.905
"2010-05",6.189,11.132,7.143,16.439,10.197
"2010-06",12.814,17.894,11.944,20.715,15.146
"2010-07",15.005,19.275,15.732,24.295,18.638
"2010-08",14.973,18.206,17.527,23.633,18.375
"2010-09",11.704,14.887,10.287,20.879,14.402
"2010-10",6.571,9.813,-0.143,15.101,7.618
"2010-11",2.747,1.16,-7.919,8.531,1.738
"2010-12",-2.504,2.621,-14.61,7.326,-2.706
"2011-01",-0.696,0.962,-11.731,6.231,-2.088
"2011-02",-3.261,0.698,-11.496,7.355,-2.174
"2011-03",-0.522,1.686,-8.712,7.916,0.071
"2011-04",2.787,6.924,-4.172,11.626,4.117
"2011-05",6.612,11.775,5.357,17.232,10.031
"2011-06",13.002,17.14,15.042,21.183,16.199
"2011-07",15.919,19.624,18.423,25.762,19.694
"2011-08",15.053,18.101,17.944,25.279,19.128
"2011-09",10.079,13.649,9.469,21.528,13.933
"2011-10",5.266,9.447,1.477,16.249,8.195
"2011-11",-0.196,2.689,-9.466,9.689,0.671
"2011-12",-3.024,-0.19,-11.948,7.768,-1.712
