#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.945,-1.232,-16.079,5.045,-4.752
"2006-02",-5.952,-1.246,-13.822,5.643,-3.756
"2006-03",-4.28,-0.202,-17.32,9.377,-2.673
"2006-04",-0.031,4.893,0.465,11.133,3.873
"2006-05",5.738,11.231,5.541,14.944,8.814
"2006-06",8.194,12.173,12.787,17.734,12.214
"2006-07",12.332,17.298,16.851,22.357,16.397
"2006-08",10.553,16.105,13.52,22.681,15.526
"2006-09",7.863,12.854,9.904,18.861,12.007
"2006-10",3.208,5.326,-1.109,13.947,5.775
"2006-11",-1.614,1.104,-8.723,8.371,-0.338
"2006-12",-2.267,0.766,-9.68,5.333,-1.803
"2007-01",-1.888,0.258,-11.26,3.961,-3.552
"2007-02",-2.028,2.06,-6.86,5.676,-1.498
"2007-03",-3.103,1.446,-8.396,8.453,-0.458
"2007-04",-0.219,5.845,-3.122,13.496,4.215
"2007-05",4.976,9.948,2.928,15.619,8.303
"2007-06",10.503,14.46,15.157,19.189,14.142
"2007-07",12.042,15.817,16.584,23.336,16.646
"2007-08",12.182,16.299,14.96,22.674,16.287
"2007-09",8.388,12.979,6.673,20.075,11.668
"2007-10",5.439,7.908,1.763,13.775,6.847
"2007-11",-0.287,2.663,-3.393,8.948,1.758
"2007-12",-2.268,0.988,-8.911,6.073,-2.095
"2008-01",-3.598,-1.433,-16.232,4.772,-4.08
"2008-02",-3.451,-2.038,-14.314,3.724,-3.859
"2008-03",-3.8,-0.72,-10.479,6.396,-1.763
"2008-04",1.142,6.269,-2.192,11.71,4.018
"2008-05",6.133,10.602,3.502,13.628,8.042
"2008-06",9.264,13.115,13.778,19.315,13.671
"2008-07",12.898,17.567,14.935,23.115,16.584
"2008-08",12.565,17.338,11.573,22.603,15.675
"2008-09",9.123,13.287,7.477,18.871,11.969
"2008-10",4.221,7.66,1.806,13.698,6.473
"2008-11",2.252,3.135,-4.255,9.052,1.655
"2008-12",-1.494,-1.877,-11.33,5.685,-2.334
"2009-01",-4.108,-2.096,-11.396,3.963,-3.834
"2009-02",-2.687,-2.767,-9.449,3.401,-3.284
"2009-03",-0.736,0.983,-4.952,6.705,0.929
"2009-04",1.573,7.029,-1.085,11.49,4.318
"2009-05",6.252,10.21,8.868,14.755,9.177
"2009-06",9.608,13.772,13.629,19.507,13.111
"2009-07",10.875,16.225,13.594,22.74,15.456
"2009-08",10.842,15.548,12.711,21.964,14.825
"2009-09",8.43,12.331,7.171,18.32,11.49
"2009-10",4.376,8.223,1.106,15.02,6.784
"2009-11",0.471,2.231,-6.127,9.305,1.376
"2009-12",-2.211,-1.084,-9.489,6.209,-0.859
"2010-01",-6.522,-4.214,-13.178,5.357,-3.311
"2010-02",-2.25,-1.646,-11.145,4.654,-3.296
"2010-03",-4.564,0.809,-11.307,9.953,-1.319
"2010-04",1.298,5.305,-5.093,11.893,3.583
"2010-05",7.941,12.314,1.768,14.774,8.248
"2010-06",11.389,15.215,10.267,18.958,13.284
"2010-07",12.926,15.021,14.116,22.966,16.26
"2010-08",12.12,13.55,11.479,20.574,14.688
"2010-09",8.063,12.628,7.917,18.816,11.723
"2010-10",6.207,8.711,-0.451,14.379,6.966
"2010-11",0.061,4.319,-5.279,11.269,2.114
"2010-12",-3.087,1.34,-15.526,6.2,-3.767
"2011-01",-2.213,-2.292,-12.217,2.786,-4.269
