#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.898,-7.184,-24.677,4.628,-8.248
"1970-02",-7.781,-4.89,-14.598,4.199,-4.635
"1970-03",-2.805,1.781,-12.098,9.276,-0.716
"1970-04",1.106,6.24,-4.181,11.106,4.063
"1970-05",6.117,11.22,4.754,16.065,9.153
"1970-06",10.34,16.866,9.454,21.302,14.252
"1970-07",12.329,17.38,13.21,23.687,16.601
"1970-08",11.408,16.724,11.466,23.701,15.931
"1970-09",8.207,13.497,6.354,20.163,12.318
"1970-10",5.143,9.211,2.5,15.39,7.951
"1970-11",-1.987,-0.186,-12.388,9.934,-0.14
"1970-12",-2.437,-2.661,-21.287,4.417,-4.764
"1971-01",-4.114,-0.775,-15.271,5.378,-3.826
"1971-02",-6.161,-0.999,-12.285,6.567,-2.94
"1971-03",-3.458,1.69,-10.247,9.382,0.11
"1971-04",1.887,6.391,1.012,12.495,5.372
"1971-05",5.827,10.914,5.484,16.049,9.941
"1971-06",9.561,14.685,11.372,20.864,14.397
"1971-07",12.628,18.53,15.522,24.861,17.822
"1971-08",10.537,15.572,11.997,23.796,16.157
"1971-09",10.609,13.592,8.221,20.082,13.141
"1971-10",3.65,8.593,0.521,15.722,7.385
"1971-11",-0.623,4.123,-7.358,11.271,1.894
"1971-12",-1.102,0.817,-6.886,6.579,-0.408
"1972-01",-5.952,-2.639,-10.906,3.66,-3.484
"1972-02",-4.913,2.012,-13.66,8.29,-2.756
"1972-03",-5.714,3.697,-8.884,10.636,0.458
"1972-04",0.639,8.009,-1.374,12.502,4.328
"1972-05",6.101,11.624,6.404,16.763,10.007
"1972-06",10.563,15.948,10.328,22.489,14.767
"1972-07",12.454,16.724,12.725,23.767,16.502
"1972-08",12.567,16.667,12.793,23.692,16.815
"1972-09",10.033,13.608,5.93,20.233,12.705
"1972-10",4.545,11.051,-1.48,16.648,6.955
