#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.956,-4.808,-13.711,4.843,-4.153
"2006-02",-6.823,-2.433,-9.64,5.083,-3.212
"2006-03",-1.515,0.452,-6.485,7.561,0.028
"2006-04",-1.328,5.562,-1.62,11.685,3.262
"2006-05",6.928,12.689,14.156,16.038,11.147
"2006-06",10.708,16.757,13.308,20.008,14.464
"2006-07",15.719,22.597,17.414,24.218,18.407
"2006-08",15.892,21.704,13.583,24.668,17.772
"2006-09",11.011,15.151,10.92,20.857,13.814
"2006-10",5.006,8.766,0.89,14.989,7.068
"2006-11",-0.347,2.922,-9.553,11.394,1.28
"2006-12",-2.009,1.835,-8.693,8.208,-0.215
"2007-01",-8.115,-4.197,-17.864,5.138,-5.219
"2007-02",-7.751,0.149,-10.92,8.36,-2.967
"2007-03",-4.823,-0.537,-9.314,7.537,-1.262
"2007-04",-0.567,5.559,-1.855,13.179,3.533
"2007-05",7.38,12.36,9.406,15.86,10.249
"2007-06",15.193,18.774,16.408,20.505,15.913
"2007-07",16.314,21.33,18.205,24.833,18.859
"2007-08",13.603,18.782,15.829,24.005,17.539
"2007-09",10.029,14.681,12.853,20.77,14.136
"2007-10",4.826,9.027,3.013,15.848,7.948
"2007-11",-2.755,-0.9,-10.124,9.942,-0.093
"2007-12",-2.705,1.834,-7.654,7.754,-1.008
"2008-01",-5.863,-3.662,-16.325,5.766,-4.067
"2008-02",-5.572,-0.966,-7.806,6.968,-1.113
"2008-03",-1.951,2.617,-6.021,9.681,1.035
"2008-04",0.798,6.819,0.718,11.534,4.677
"2008-05",5.896,10.165,11.657,14.366,10.046
"2008-06",13.713,17.335,18.156,20.618,16.414
"2008-07",15.42,19.296,20.331,23.842,18.801
"2008-08",13.025,18.707,17.296,24.052,17.901
"2008-09",8.889,14.506,10.397,20.461,13.093
"2008-10",3.793,9.524,2.049,16.74,7.372
"2008-11",-1.529,2.868,-3.864,11.435,2.153
"2008-12",-3.986,-0.792,-9.821,7.603,-1.431
"2009-01",-5.79,-0.746,-9.447,6.775,-2.488
"2009-02",-3.728,0.03,-6.849,7.578,-0.945
"2009-03",-4.192,-0.058,-10.011,8.693,-0.52
"2009-04",-1.042,5.064,-3.474,12.824,3.68
"2009-05",5.248,10.276,6.752,15.203,8.977
"2009-06",9.179,13.979,15.156,19.901,14.436
"2009-07",15.482,19.561,18.924,24.557,18.737
"2009-08",15.542,20.147,16.577,24.022,18.099
"2009-09",8.744,13.897,6.336,21.384,12.209
"2009-10",1.599,7.378,1.877,16.661,6.533
"2009-11",-1.934,3.431,-0.794,11.435,2.69
"2009-12",-3.157,1.543,-4.774,8.645,0.106
"2010-01",-9.207,-1.771,-14.899,5.798,-5.104
"2010-02",-5.084,1.315,-13.603,7.43,-2.835
"2010-03",-0.659,4.284,-7.426,9.858,1.128
"2010-04",1.161,6.779,-0.216,12.87,5.17
"2010-05",4.864,10.523,8.76,15.454,9.389
"2010-06",11.024,16.298,14.136,22.193,14.878
"2010-07",13.402,20.3,16.297,24.53,17.599
"2010-08",12.528,20.58,15.233,25.012,17.611
"2010-09",10.708,16.937,9.765,21.053,13.722
"2010-10",3.225,8.779,3.061,16.615,7.862
"2010-11",-1.981,2.829,-0.748,11.043,3.002
"2010-12",-6.667,-2.217,-10.563,7.936,-2.316
"2011-01",-5.94,-0.321,-7.032,7.103,-1.676
