#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.942,-5.931,-29.205,6.462,-9.064
"1970-02",-10.888,-7.015,-20.261,4.903,-8.121
"1970-03",-6.657,1.012,-11.285,9.986,-1.591
"1970-04",-2.029,4.984,-3.371,12.743,3.451
"1970-05",4.225,9.203,10.819,15.29,10.183
"1970-06",9.532,15.255,14.846,20.977,15.299
"1970-07",12.668,16.611,17.3,24.331,17.754
"1970-08",12.413,16.805,15.592,25.016,17.215
"1970-09",9.26,14.024,9.899,22.222,13.874
"1970-10",4.666,9.279,1.644,16.79,7.824
"1970-11",-1.72,5.26,-12.22,11.334,-0.092
"1970-12",-5.101,0.155,-11.81,6.835,-3.652
"1971-01",-9.533,-3.816,-21.874,6.239,-6.832
"1971-02",-4.791,-1.243,-10.977,6.524,-2.954
"1971-03",-4.261,0.143,-10.93,9.527,-1.602
"1971-04",-0.269,6.255,0.705,12.442,4.482
"1971-05",5.172,11.265,9.391,17.576,10.419
"1971-06",10.605,15.52,13.962,21.034,14.951
"1971-07",14.135,19.112,16.338,25.295,18.651
"1971-08",15.174,18.91,14.78,24.841,17.904
"1971-09",10.44,14.798,9.766,21.473,13.67
"1971-10",5.28,9.11,0.256,15.878,7.258
"1971-11",0.952,3.934,-11.685,10.132,-0.046
"1971-12",-4.913,-5.091,-22.53,5.339,-5.633
"1972-01",-9.116,-2.989,-18.497,6.166,-5.645
"1972-02",-5.88,-0.488,-18.706,8.828,-4.229
"1972-03",-3.707,1.9,-12.994,9.912,-1.111
"1972-04",0.411,7.731,-0.886,14.316,5.116
"1972-05",5.124,10.569,9.483,18.659,11.032
"1972-06",10.854,16.005,12.415,22.288,15.278
"1972-07",13.688,18.998,15.809,26.405,18.606
"1972-08",13.059,18.038,14.254,26.072,18.02
"1972-09",10.75,13.523,11.305,22.144,14.283
"1972-10",5.732,10.469,4.788,16.275,8.179
"1972-11",-0.007,4.72,-1.984,11.299,2.41
"1972-12",-6.588,1.433,-15.945,8.558,-3.57
"1973-01",-4.392,-1.482,-22.402,6.74,-5.194
"1973-02",-3.985,1.313,-14.306,9.186,-2.583
"1973-03",-2.508,3.773,-7.016,10.654,1.061
"1973-04",1.225,8.458,-0.563,14.6,5.135
