#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.987,-3.02,-14.978,4.12,-4.224
"2006-02",-6.33,-3.513,-14.274,3.424,-4.667
"2006-03",-6.813,-1.901,-10.627,6.72,-2.414
"2006-04",-1.435,2.556,-6.111,10.149,1.648
"2006-05",1.367,8.178,-2.848,16.585,6.446
"2006-06",9.334,14.793,9.829,20.366,13.438
"2006-07",13.036,18.804,12.236,23.652,16.97
"2006-08",13.619,20.491,13.998,25.047,18.122
"2006-09",10.774,15.434,8.792,20.932,13.985
"2006-10",5.423,9.886,4.059,15.452,8.199
"2006-11",-1.334,-0.538,-6.302,7.884,0.772
"2006-12",-6.426,-2.083,-10.916,5.221,-3.226
"2007-01",-5.321,-2.179,-8.705,3.523,-3.41
"2007-02",-7.667,-5.413,-12.869,3.732,-4.434
"2007-03",-3.251,-0.72,-9.816,7.073,-1.156
"2007-04",-4.795,2.93,-7.482,11.912,1.822
"2007-05",4.299,8.913,-0.06,13.976,7.011
"2007-06",9.275,13.64,10.581,18.318,12.811
"2007-07",12.264,17.555,13.897,23.269,17.001
"2007-08",12.732,17.34,15.978,23.888,17.738
"2007-09",10.849,13.846,10.21,21.169,14.405
"2007-10",2.726,5.819,3.399,15.67,8.106
"2007-11",0.925,2.47,-7.093,9.571,1.631
"2007-12",-1.979,-0.487,-8.817,5.355,-1.469
"2008-01",-5.669,-2.979,-12.697,3.519,-4.247
"2008-02",-5.289,-2.025,-12.166,5.697,-2.8
"2008-03",-5.376,-0.146,-8.807,8.884,-1.181
"2008-04",-4.135,3.338,-6.236,12.315,2.057
"2008-05",2.199,8.247,2.176,14.917,7.187
"2008-06",8.952,13.884,12.513,19.376,13.433
"2008-07",12.25,17.999,16.912,23.013,17.406
"2008-08",13.733,18.019,14.906,23.674,17.564
"2008-09",9.045,13.238,10.237,20.435,13.777
"2008-10",3.343,7.2,-0.796,15.57,6.955
"2008-11",-0.802,2.151,-6.908,9.253,1.535
"2008-12",-5.512,-2.717,-9.682,4.559,-2.798
"2009-01",-6.556,-3.659,-18.608,3.825,-6.089
"2009-02",-4.173,-1.195,-13.018,5.745,-3.428
"2009-03",-5.045,-1.189,-10.277,8.849,-1.208
"2009-04",-3.104,2.512,-8.769,11.206,1.2
"2009-05",1.634,8.505,-0.474,15.215,6.914
"2009-06",8.413,13.824,10.399,20.094,13.312
"2009-07",11.586,16.991,12.366,23.57,16.736
"2009-08",13.976,19.301,14.152,25.106,18.298
"2009-09",10.538,14.122,7.412,20.773,13.467
"2009-10",4.897,6.087,1.083,14.112,7.505
"2009-11",-0.044,0.027,-5.5,7.966,1.169
"2009-12",-4.51,0.689,-10.922,6.863,-2.486
"2010-01",-8.06,-5.519,-17.904,3.492,-6.396
"2010-02",-7.847,-3.04,-17.319,5.67,-4.916
"2010-03",-7.465,0.137,-13.169,9.87,-1.836
"2010-04",-2.506,4.926,-4.808,11.116,2.27
"2010-05",3.152,10.269,-1.118,14.938,6.813
"2010-06",9.101,13.995,8.573,19.544,12.828
"2010-07",12.474,18.589,13.414,24.814,17.663
"2010-08",13.316,18.837,12.372,25.242,17.701
"2010-09",9.869,12.207,12.115,20.637,14.468
"2010-10",3.403,6.939,0.866,14.985,7.106
"2010-11",-3.316,1.346,-9.166,10.741,0.812
"2010-12",-3.132,-1.109,-9.101,4.271,-2.408
"2011-01",-7.894,-5.105,-12.882,2.588,-4.73
"2011-02",-10.311,-4.043,-19.033,4.342,-6.964
"2011-03",-5.696,1.395,-12.39,8.177,-1.915
"2011-04",-2.487,3.044,-8.533,10.244,0.928
"2011-05",2.035,7.915,-1.362,15.263,6.744
"2011-06",8.435,14.547,8.91,19.71,13.022
"2011-07",12.905,18.365,12.525,24.361,17.408
"2011-08",13.209,18.183,13.554,24.685,17.685
"2011-09",9.01,12.857,8.131,20.195,13.126
"2011-10",1.852,5.352,-1.83,16.059,6.587
"2011-11",-2.473,-0.392,-6.851,7.663,0.519
"2011-12",-5.507,-3.132,-12.195,6.099,-3
"2012-01",-4.046,-1.335,-11.471,4.036,-3.627
"2012-02",-4.74,0.173,-11.545,5.836,-2.823
"2012-03",-5.668,2.446,-12.657,10.325,-1.867
"2012-04",-3.794,2.342,-5.703,10.437,1.448
"2012-05",4.684,9.911,3.281,15.142,8.08
"2012-06",9.775,14.751,9.643,19.54,13.304
"2012-07",12.915,17.333,13.058,23.485,16.929
"2012-08",13.225,17.711,11.626,24.325,16.937
"2012-09",8.547,14.059,7.694,21.163,13.477
"2012-10",4.591,8.118,1.231,16.231,7.737
"2012-11",-2.354,2.216,-3.412,9.18,1.775
"2012-12",-4.097,-0.183,-10.977,4.668,-3.2
"2013-01",-3.252,-1.237,-8.912,5.295,-2.629
"2013-02",-3.159,-1.421,-10.109,4.226,-3.576
"2013-03",-6.451,-0.448,-18.14,7.952,-3.905
"2013-04",-2.204,4.23,-8.356,11.739,2.159
"2013-05",2.392,8.762,-4.346,14.99,6.106
"2013-06",9.623,13.793,9.097,19.687,12.928
"2013-07",12.046,17.111,11.947,23.792,16.333
"2013-08",13.257,18.608,15.818,24.787,18.033
"2013-09",8.966,12.329,7.938,20.738,13.179
"2013-10",2.469,6.722,-0.18,14.832,6.903
"2013-11",-1.177,3.768,-6.431,9.124,0.903
"2013-12",-3.708,-2.372,-8.973,4.582,-2.238
"2014-01",-4.384,-0.58,-6.705,4.907,-2.762
"2014-02",-5.556,-0.021,-6.652,7.064,-2.013
"2014-03",-4.045,1.328,-7.517,8.75,-0.257
"2014-04",-0.526,5.301,-7.665,10.9,2.053
"2014-05",4.215,11.168,3.865,16.063,8.901
