#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.414,-1.773,-19.561,5.536,-5.112
"2006-02",-2.411,1.303,-13.894,6.427,-2.784
"2006-03",-2.861,1.588,-12.072,7.862,-0.597
"2006-04",-0.644,7.426,-4.24,12.586,3.708
"2006-05",4.874,11.476,3.46,16.357,8.666
"2006-06",10.307,15.755,10.156,20.975,14.269
"2006-07",13.573,18.884,15.502,24.097,17.83
"2006-08",12.892,19.367,13.765,24.825,17.733
"2006-09",9.986,14.148,10.618,20.406,13.848
"2006-10",4.834,10.094,3.757,15.388,8.166
"2006-11",0.629,4.417,0.383,10.505,3.732
"2006-12",-0.419,2.471,-6.586,6.592,-0.539
"2007-01",-8.536,-4.427,-20.696,4.737,-7.01
"2007-02",-6.656,-1.762,-9.577,5.084,-2.969
"2007-03",-4.649,0.635,-10.706,8.998,-1.106
"2007-04",0.162,6.011,-2.922,10.859,3.682
"2007-05",4.947,9.546,6.478,14.178,8.304
"2007-06",9.896,15.458,10.898,20.542,13.845
"2007-07",12.267,17.419,14.714,23.764,17.191
"2007-08",12.888,18.16,12.901,23.734,16.888
"2007-09",9.997,14.183,8.678,20.432,13.651
"2007-10",4.815,8.579,3.177,15.353,8.301
"2007-11",-0.098,1.546,-6.154,10.282,2.226
"2007-12",-4.318,-2.362,-16.853,4.922,-4.465
"2008-01",-6.759,-5.129,-22.962,3.3,-7.388
"2008-02",-5.917,-1.635,-15.261,5.802,-4.299
"2008-03",-5.128,-0.734,-13.812,6.844,-2.815
"2008-04",0.195,6.726,-4.757,12.371,3.217
"2008-05",5.989,11.102,5.662,16.449,9.504
"2008-06",11.532,14.372,11.566,20.224,14.522
"2008-07",14.228,18.056,15.253,23.605,17.92
"2008-08",14.099,19.585,14.57,24.706,18.106
"2008-09",10.359,15.255,10.565,20.573,14.128
"2008-10",4.452,8.554,3.001,15.459,8.358
"2008-11",-0.586,3.691,-6.377,10.586,2.412
"2008-12",-2.071,0.496,-8.102,6.113,-0.981
"2009-01",-4.245,-0.874,-10.803,4.562,-3.106
"2009-02",-7.181,-5.079,-18.78,2.696,-6.164
"2009-03",-5.298,1.417,-9.345,9.463,-0.719
"2009-04",3.143,7.133,-2.163,11.186,3.792
"2009-05",4.9,10.633,6.255,16.476,9.385
"2009-06",10.164,16.647,11.776,20.895,14.346
