#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_IPSL-WRF381P_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.73,-6.381,-21.044,5.323,-5.983
"1970-02",-4.986,-2.726,-12.903,6.452,-2.642
"1970-03",-2.169,2.142,-8.462,8.671,0.263
"1970-04",-3.925,2.064,-4.695,11.917,2.664
"1970-05",6.779,12.853,8.992,15.011,9.841
"1970-06",12.591,16.709,16.876,20.875,15.934
"1970-07",13.448,18.752,20.1,25.009,19.302
"1970-08",14.362,22.055,14.108,25.183,18.216
"1970-09",10.085,16.091,8.601,21.742,13.811
"1970-10",4.683,9.157,0.102,15.486,7.361
"1970-11",-1.412,1.173,-10.356,10.641,0.702
"1970-12",-6.907,-2.208,-18.402,7.985,-4.176
"1971-01",-4.603,-1.239,-11.676,6.419,-2.719
"1971-02",-5.809,-0.461,-14.435,6.815,-2.774
"1971-03",-3.83,-1.154,-9.434,9.589,0.643
"1971-04",-0.649,4.655,-5.033,13.604,4.233
"1971-05",5.988,12.858,4.62,17.224,9.751
"1971-06",12.332,16.951,15.708,22.508,16.23
"1971-07",14.929,20.629,16.823,25.144,19.218
"1971-08",14.078,19.774,14.791,24.374,18.164
"1971-09",8.937,14.527,10.746,21.584,14.063
"1971-10",5.695,8.279,1.976,15.476,8.22
"1971-11",1.077,3.741,-5.142,11.102,3.116
"1971-12",-2.561,1.12,-11.579,7.982,-1.323
"1972-01",-6.463,-3.163,-14.484,6.276,-3.104
"1972-02",-4.271,-0.772,-11.547,6.974,-2.235
"1972-03",-4.157,1.781,-7.893,10.47,0.569
"1972-04",0.847,6.697,-1.566,14.139,5.247
"1972-05",5.314,12.513,8.293,18.238,10.599
"1972-06",10.962,15.613,15.375,21.226,15.59
"1972-07",16.085,20.702,17.201,24.78,19.093
"1972-08",14.007,18.495,16.931,23.845,18.251
"1972-09",10.469,15.196,8.79,20.376,13.476
"1972-10",4.76,8.648,1.187,15.858,7.932
"1972-11",1.449,4.89,-3.316,11.489,3.418
"1972-12",-2.647,0.136,-9.74,7.488,-1.076
"1973-01",-4.772,-0.374,-17.78,6.826,-3.556
"1973-02",-4.638,-4.204,-14.376,7.232,-2.211
"1973-03",-3.661,-1.174,-11.647,8.732,-0.958
"1973-04",-0.827,5.157,-6.494,13.143,3.742
"1973-05",4.903,10.473,6.24,14.864,9.017
"1973-06",11.652,15.776,16.356,20.516,15.456
"1973-07",15.297,20.152,18.733,25.067,19.707
"1973-08",14.828,19.865,14.652,24.503,18.159
"1973-09",10.806,14.468,10.26,20.784,14.287
"1973-10",3.85,7.428,1.267,15.339,7.634
"1973-11",-3.085,0.325,-11.705,10.563,0.136
"1973-12",-4.034,-2.836,-13.958,6.823,-2.211
"1974-01",-9.151,-5.457,-13.495,6.468,-3.72
"1974-02",-8.929,-8.519,-14.075,8.055,-3.052
"1974-03",-5.358,-2.04,-10.794,9.214,-0.835
"1974-04",-0.704,1.985,-4.909,11.742,3.343
"1974-05",5.334,10.634,6.181,16.124,9.733
"1974-06",12.14,16.327,15.37,20.25,15.472
"1974-07",16.903,19.753,19.195,23.655,19.639
"1974-08",14.687,19.58,17.713,25.381,19.246
"1974-09",8.438,12.727,9.764,20.792,13.535
"1974-10",4.166,8.714,-1.558,15.93,6.836
"1974-11",-2.827,3.114,-7.312,11.634,1.451
"1974-12",-2.653,-1.631,-16.828,7.048,-2.492
"1975-01",-6.149,-4.759,-21.383,4.76,-5.816
"1975-02",-4.489,-2.179,-13.36,6.072,-2.733
"1975-03",-1.429,1.231,-9.509,8.56,0.214
"1975-04",-1.449,4.227,-4.907,11.512,3.024
"1975-05",5.036,10.887,5.82,14.823,8.999
"1975-06",12.056,17.4,15.514,21.772,16.386
"1975-07",15.113,19.309,17.151,23.935,18.94
"1975-08",13.025,18.332,16.568,24.633,18.33
"1975-09",9.107,13.632,10.574,20.861,13.895
"1975-10",1.498,7.201,-0.969,16.607,7.242
"1975-11",-4.026,-1.409,-6.169,10.005,1.449
"1975-12",-6.988,-3.62,-18.077,6.567,-4.238
"1976-01",-7.671,-6.933,-15.294,5.646,-4.067
"1976-02",-10.581,-8.058,-19.993,5.3,-5.752
"1976-03",-5.776,-1.803,-10.118,9.149,-0.505
"1976-04",-0.849,2.426,-6.159,10.595,2.738
"1976-05",4.669,10.84,5.325,16.848,9.699
"1976-06",11.612,15.49,13.749,19.304,14.782
"1976-07",14.415,18.324,18.453,24.339,19.005
"1976-08",14.035,18.312,13.785,23.752,17.451
"1976-09",10.22,15.497,8.084,21.783,13.932
"1976-10",6.328,9.114,2.306,15.713,8.441
"1976-11",-0.317,0.319,-4.249,9.059,2.536
"1976-12",-7.048,-1.581,-14.115,8.943,-2.499
"1977-01",-10.579,-7.775,-23.332,5.708,-6.79
"1977-02",-6.26,-4.415,-17.362,7.833,-3.085
"1977-03",-5.644,-1.145,-12.548,8.481,-1.3
"1977-04",-1.071,4.909,-1.595,13.289,4.628
"1977-05",7.209,13.172,7.957,17.414,10.741
"1977-06",12.243,17.451,14.865,22.141,16.046
"1977-07",15.9,20.335,17.996,24.501,19.373
"1977-08",15.622,22.011,17.024,24.903,19.169
"1977-09",9.431,13.929,10.315,20.82,13.573
"1977-10",1.178,6.391,0.413,14.823,6.456
"1977-11",-2.554,2.836,-8.122,11.072,1.259
"1977-12",-3.886,-1.284,-4.932,7.674,0.044
"1978-01",-7.284,-3.453,-16.719,6.695,-4.303
"1978-02",-8.312,-4.264,-16.985,6.546,-4.269
"1978-03",-5.072,1.075,-11.937,8.967,-0.89
"1978-04",-0.24,4.437,-3.426,10.921,3.758
"1978-05",7.864,14.086,6.554,16.677,10.567
"1978-06",11.858,16.786,15.871,22.443,16.651
"1978-07",15.236,19.558,17.383,24.983,19.42
"1978-08",15.671,21.164,18.69,24.949,19.655
"1978-09",10.799,15.745,11.001,20.585,14.179
"1978-10",5.611,10.596,3.096,16.519,8.514
"1978-11",-2.216,1.826,-9.049,11.956,1.346
"1978-12",-7.175,-4.31,-15.598,7.516,-3.248
"1979-01",-4.842,0.675,-12.636,8.122,-2.339
"1979-02",-3.879,-1.957,-14.905,6.837,-2.302
"1979-03",-3.162,1.998,-8.478,9.949,0.467
"1979-04",-1.312,4.025,-1.865,12.148,4.247
"1979-05",4.288,10.049,7.659,15.425,9.243
"1979-06",11.526,16.712,14.511,21.086,15.296
"1979-07",15.571,19.495,16.574,23.862,18.585
"1979-08",13.518,20.68,15.713,25.097,18.532
"1979-09",10.195,15.812,9.844,20.976,13.988
"1979-10",5.807,11.138,3.512,17.194,8.86
"1979-11",-1.83,0.543,-8.877,10.922,1.154
"1979-12",-2.497,0.543,-9.239,7.621,-0.296
"1980-01",-5.89,-5.298,-17.492,5.059,-4.372
"1980-02",-5.525,-1.368,-13.498,6.294,-2.682
"1980-03",-5.377,1.59,-13.825,11.081,-0.882
"1980-04",-2.823,4.859,-5.61,12.928,2.98
"1980-05",5.717,12.648,7.56,15.847,9.717
"1980-06",12.454,17.142,13.551,21.382,15.165
"1980-07",16.299,20.472,18.843,23.625,18.922
"1980-08",13.958,20.473,14.554,25.509,18.283
"1980-09",10.782,15.613,11.496,20.313,14.152
"1980-10",3.21,7.358,3.828,15.623,8.156
"1980-11",-1.091,2.124,-7.95,10.47,1.571
"1980-12",-5.374,-1.653,-13.759,6.499,-3.094
"1981-01",-5.658,-3.523,-14.209,5.866,-3.626
"1981-02",-4.687,-1.505,-9.322,7.239,-1.41
"1981-03",-2.466,1.938,-4.775,10.011,1.845
"1981-04",0.658,4.268,-3.48,11.094,3.914
"1981-05",5.404,10.51,7.611,16.002,9.595
"1981-06",13.132,16.308,15.479,19.657,15.6
"1981-07",15.473,19.359,19.765,24.695,19.526
"1981-08",12.57,18.124,15.063,24.825,17.526
"1981-09",10.203,14.875,8.541,21.543,13.811
"1981-10",4.953,8.893,2.735,14.923,8.03
"1981-11",0.585,4.681,-1.881,10.375,3.505
"1981-12",-4.632,-0.269,-8.249,8.319,-0.94
"1982-01",-6.763,-7.095,-13.695,4.127,-4.079
"1982-02",-6.218,-3.473,-8.754,5.072,-2.523
"1982-03",-4.957,-1.34,-7.361,8.951,-0.079
"1982-04",-1.976,4.467,-2.859,12.495,3.732
"1982-05",4.495,10.592,8.041,16.425,9.692
"1982-06",11.819,16.959,13.012,21.739,15.372
"1982-07",15.718,21.214,16.923,24.882,19.098
"1982-08",15.48,20.74,13.238,24.291,17.859
"1982-09",9.865,14.051,9.585,21.183,13.889
"1982-10",3.291,7.471,0.923,15.161,7.072
"1982-11",-1.302,1.916,-3.983,10.718,2.736
"1982-12",-4.595,0.197,-10.545,8.196,-0.746
"1983-01",-4.006,-1.603,-8.338,5.268,-1.499
"1983-02",-6.44,0.582,-10.704,8.623,-1.463
"1983-03",-1.605,4.567,-7.192,9.909,1.293
"1983-04",1.605,9.561,1.007,14.374,5.961
"1983-05",5.627,12.35,6.655,17.453,10.162
"1983-06",12.979,17.894,13.495,20.373,15.309
"1983-07",15.482,20.232,16.43,24.516,18.954
"1983-08",16.096,20.291,18.238,23.609,18.953
"1983-09",10.486,14.341,7.68,20.804,13.431
"1983-10",5.766,9.398,-1.318,15.372,7.47
"1983-11",-1.117,3.141,-6.615,11.332,2.257
"1983-12",-5.267,-1.546,-17.431,7.427,-3.243
"1984-01",-2.874,1.898,-10.823,8.03,-1.261
"1984-02",-4.132,-0.87,-13.351,6.037,-2.543
"1984-03",-3.051,-0.517,-10.862,8.648,0.181
"1984-04",1.494,5.922,-2.595,12.558,4.891
"1984-05",6.219,11.987,9.148,16.259,10.336
"1984-06",12.968,18.235,14.298,21.326,15.906
"1984-07",18.112,22.741,17.748,25.178,20.054
"1984-08",13.355,18.831,15.897,24.841,18.117
"1984-09",9.488,12.996,7.835,21.177,13.223
"1984-10",2.631,5.576,1.232,14.888,7.124
"1984-11",-1.199,2.865,-7.092,11.666,2.065
"1984-12",-4.822,-2.108,-9.643,8.56,-0.544
"1985-01",-7.299,-4.612,-18.94,6.221,-5.07
"1985-02",-5.633,-5.651,-12.263,5.092,-2.524
"1985-03",-2.906,-0.318,-6.201,8.093,0.506
"1985-04",-1.178,5.438,-0.711,11.38,3.726
"1985-05",6.022,11.594,8.549,15.402,9.78
"1985-06",13.335,16.074,16.615,19.885,15.842
"1985-07",15.879,19.168,18.505,24.23,19.51
"1985-08",15.483,19.581,16.912,24.348,18.564
"1985-09",9.223,13.039,9.795,20.934,13.942
"1985-10",4.729,8.39,1.767,16.228,8.252
"1985-11",-0.604,2.554,-4.257,10.567,2.358
"1985-12",-6.74,-5.572,-16.244,7.278,-3.282
"1986-01",-3.384,-1.086,-8.983,7.273,-0.997
"1986-02",-5.247,-1.053,-7.732,7.31,-0.821
"1986-03",-1.914,1.471,-10.682,10.92,1.202
"1986-04",-0.141,5.995,-1.603,12.843,4.61
"1986-05",5.752,11.613,10.468,17.427,10.708
"1986-06",12.004,16.819,14.546,22.01,16.073
"1986-07",16.096,20.244,17.468,24.67,19.544
"1986-08",14.526,20.579,17.318,25.517,19.057
"1986-09",9.464,15.097,10.058,20.897,13.778
"1986-10",3.84,8.489,0.895,16.523,7.904
"1986-11",-3.501,-1.309,-4.965,10.413,1.646
"1986-12",-5.215,-3.152,-13.229,6.854,-2.588
"1987-01",-5.03,-3.278,-14.406,4.522,-3.647
"1987-02",-5.856,-3.119,-15.149,6.19,-3.118
"1987-03",-3.711,2.177,-7.786,9.191,0.426
"1987-04",-1.481,6.493,-5.864,13.638,3.516
"1987-05",3.655,11.937,4.842,16.785,9.141
"1987-06",13.2,17.762,12.312,21.334,15.224
"1987-07",15.341,20.09,18.053,24.717,19.118
"1987-08",13.906,19.941,16.699,25.249,18.953
"1987-09",8.184,13.624,9.958,21.344,13.795
"1987-10",5.487,11.079,3.811,17.292,9.348
"1987-11",-1.307,4.093,-7.309,12.442,2.347
"1987-12",-4.779,-0.014,-13.178,8.549,-1.813
"1988-01",-6.85,-3.521,-17.477,6.629,-4.335
"1988-02",-4.861,-1.638,-10.549,6.569,-2.402
"1988-03",-4.035,0.006,-8.681,11.027,0.757
"1988-04",0.877,5.469,-3.172,12.424,4.593
"1988-05",5.522,11.861,5.753,17.116,9.899
"1988-06",13.092,17.147,14.28,20.679,15.716
"1988-07",16.095,21.443,16.03,24.287,19.041
"1988-08",17.377,23.016,15.682,25.279,19.35
"1988-09",9.468,14.538,9.68,21.972,14.177
"1988-10",6.734,10.562,1.358,17.148,9.146
"1988-11",-1.686,1.439,-4.872,11.525,2.526
"1988-12",-6.202,-2.5,-12.085,8.3,-2.286
"1989-01",-5.927,-1.915,-12.382,6.76,-2.554
"1989-02",-3.954,-3.585,-13.82,6.337,-2.306
"1989-03",-2.827,4.523,-5.715,11.241,1.932
"1989-04",-0.293,5.114,-0.01,11.041,4.415
"1989-05",7.126,12.886,10.024,15.683,10.305
"1989-06",14.297,19.696,14.713,21.25,16.054
"1989-07",15.103,20.066,15.989,24.731,19.018
"1989-08",13.669,20.405,16.102,25.565,18.759
"1989-09",11.452,16.377,8.241,21.349,14.16
"1989-10",3.711,9.42,3.759,16.757,8.843
"1989-11",2.722,4.358,-2.045,11.004,4.23
"1989-12",-2.389,0.062,-7.377,7.598,-0.181
"1990-01",-5.541,-1.923,-9.274,6.939,-1.719
"1990-02",-7.12,-5.38,-14.477,7.152,-3.012
"1990-03",-4.133,-0.216,-8.146,9.819,0.86
"1990-04",0.683,5.055,-3.166,12.337,4.425
"1990-05",6.712,11.425,6.716,17.12,10.228
"1990-06",11.62,15.757,15.162,20.767,15.57
"1990-07",14.807,18.405,19.092,25.42,19.455
"1990-08",14.095,17.863,17.71,24.559,18.635
"1990-09",10.923,14.849,11.15,20.906,14.279
"1990-10",4.054,7.46,-1.741,15.173,7.047
