#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.301,-1.777,-17.419,6.801,-4.52
"2006-02",-7.015,-0.486,-18.216,9.556,-3.405
"2006-03",-1.427,3.344,-5.279,13.018,2.575
"2006-04",3.414,7.905,1.651,13.767,6.019
"2006-05",7.381,10.75,6.092,17.021,10.213
"2006-06",11.196,14.895,14.731,21.423,15.545
"2006-07",13.25,19.717,14.211,25.68,17.843
"2006-08",11.788,19.536,12.682,25.318,17.074
"2006-09",8.71,14.306,8.244,21.251,13.068
"2006-10",3.662,7.682,1.366,15.36,7.35
"2006-11",-1.095,1.193,-8.283,9.984,0.673
"2006-12",-5.561,-1.98,-14.085,7.832,-2.585
"2007-01",-2.133,-0.226,-10.109,5.127,-2.018
"2007-02",-4.878,-1.623,-9.393,6.376,-1.873
"2007-03",-2.877,2.704,-3.771,9.877,1.43
"2007-04",2.479,7.103,2.219,13.018,5.905
"2007-05",6.656,12.04,9.431,16.197,10.576
"2007-06",12.776,16.383,11.917,20.167,14.681
"2007-07",15.158,18.998,16.01,25.463,18.433
"2007-08",13.625,17.252,12.222,22.698,16.155
"2007-09",9.836,14.199,7.308,18.965,12.342
"2007-10",4.124,7.017,-0.86,13.3,6.587
"2007-11",-0.823,3.808,-7.149,10.025,1.266
"2007-12",-4.878,-2.781,-17.939,6.114,-3.849
"2008-01",-5.098,-6.034,-16.905,2.396,-5.25
"2008-02",-3.851,0.202,-13.871,7.82,-2.141
"2008-03",-1.958,2.057,-6.71,8.726,0.831
"2008-04",1.813,8.081,1.393,14.692,5.999
"2008-05",8.124,14.174,8.379,17.357,11.371
"2008-06",11.309,15.924,12.437,22.191,15.347
"2008-07",13.922,21.221,13.672,25.145,17.898
"2008-08",12.49,18.435,13.227,25.628,17.305
"2008-09",7.979,12.826,6.336,20.691,12.268
"2008-10",6.147,9.935,2.18,15.167,7.871
"2008-11",0.114,4.279,-5.76,9.416,1.56
"2008-12",-1.851,1.322,-6.778,5.882,-0.922
