#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.417,-5.622,-17.492,4.862,-5.571
"1970-02",-5.39,-4.148,-11.521,4.434,-3.196
"1970-03",-1.532,2.606,-7.641,9.345,0.775
"1970-04",3.813,8.032,3.226,11.697,6.378
"1970-05",7.452,11.755,10.117,16.932,10.92
"1970-06",12.043,20.393,13.01,23.371,16.269
"1970-07",13.476,19.411,18.15,25.414,18.523
"1970-08",12.708,17.773,14.072,25.285,17.291
"1970-09",9.325,14.713,7.687,20.357,12.949
"1970-10",5.768,9.701,3.997,16.054,8.418
"1970-11",-1.349,-0.232,-9.003,10.468,0.715
"1970-12",-3.846,-4.497,-16.925,5.36,-3.908
"1971-01",-3.14,0.206,-13.13,6.168,-2.853
"1971-02",-3.802,0.812,-9.059,7.615,-1.102
"1971-03",-1.583,0.861,-7.221,9.777,1.293
"1971-04",3.733,7.811,4.17,13.247,6.909
"1971-05",7.565,11.682,8.038,16.5,10.979
"1971-06",12.007,17.851,15.698,22.707,16.574
"1971-07",14.083,21.326,18.753,26.55,19.518
"1971-08",12.436,17.91,14.13,25.3,17.627
"1971-09",11.862,15.195,10.51,20.883,14.16
"1971-10",4.72,8.628,1.46,16.307,7.768
"1971-11",-0.377,3.205,-6.019,11.326,1.902
"1971-12",-0.683,1.087,-5.727,6.521,-0.021
"1972-01",-4.66,-1.702,-9.17,4.765,-2.129
"1972-02",-3.96,1.892,-11.38,8.89,-1.547
"1972-03",-2.787,4.42,-6.125,11.397,1.968
"1972-04",2.867,9.355,1.514,12.672,5.709
"1972-05",7.044,11.956,11.1,18.723,11.724
"1972-06",12.341,17.558,14.018,21.776,15.911
"1972-07",13.3,17.624,15.449,24.553,17.488
"1972-08",13.879,18.18,15.949,24.242,18.045
"1972-09",11.412,14.227,6.946,20.434,13.086
"1972-10",5.258,11.777,0.892,17.588,7.944
"1972-11",2.124,6.639,-3.393,11.469,3.27
"1972-12",-2.616,-0.451,-5.612,6.512,-0.605
"1973-01",-3.346,-1.95,-16.818,5.02,-4.179
"1973-02",-1.852,-0.046,-10.998,7.829,-0.689
"1973-03",-0.65,3.766,-1.728,11.155,3.115
"1973-04",4.615,9.174,5.645,13.712,7.729
"1973-05",7.248,10.89,7.644,16.323,10.383
"1973-06",11.14,16.557,15.163,22.86,16.26
"1973-07",13.972,21.052,16.299,26.172,18.957
"1973-08",13.204,16.817,13.783,24.733,17.11
"1973-09",9.521,14.509,9,22.48,13.98
"1973-10",3.975,8.546,1.43,16.885,7.755
"1973-11",-1.735,5.288,-4.061,12.144,2.472
