#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-9.043,-3.017,-20.821,5.048,-6.323
"2006-02",-9.641,-2.417,-21.534,7.863,-5.838
"2006-03",-3.458,1.089,-7.472,11.004,0.408
"2006-04",1.612,6.2,-1.947,12.567,4.11
"2006-05",5.473,9.583,3.233,15.574,8.299
"2006-06",10.628,13.509,13.397,19.563,13.86
"2006-07",12.188,17.783,12.774,23.903,16.024
"2006-08",11.223,17.321,11.752,23.971,15.601
"2006-09",8.483,12.709,7.372,19.502,11.741
"2006-10",3.403,6.39,0.312,14.489,6.271
"2006-11",-1.265,0.512,-9.293,8.782,-0.42
"2006-12",-5.764,-2.761,-15.83,6.85,-3.53
"2007-01",-2.639,-1.715,-10.629,3.977,-3.005
"2007-02",-5.85,-3.007,-11.321,5.124,-3.391
"2007-03",-3.896,1.344,-6.913,8.349,-0.364
"2007-04",1.216,4.724,-1.252,11.122,3.841
"2007-05",4.965,9.438,5.134,14.385,8.134
"2007-06",11.296,14.153,10.005,17.966,12.562
"2007-07",14.022,16.427,14.855,22.692,16.412
"2007-08",12.98,15.52,11.161,20.909,14.646
"2007-09",9.521,12.6,6.35,17.183,10.992
"2007-10",3.646,5.931,-1.889,12.263,5.469
"2007-11",-1.301,3.364,-8.221,8.786,0.212
"2007-12",-5.306,-3.598,-20.4,5.625,-4.968
"2008-01",-5.559,-6.89,-18.503,1.656,-6.29
"2008-02",-5.196,-1.365,-16.618,6.216,-4.091
"2008-03",-3.191,0.144,-8.659,6.653,-1.154
"2008-04",0.832,7.176,-1.712,12.526,4.048
"2008-05",5.965,11.608,4.191,15.007,8.644
"2008-06",9.731,13.634,11.004,19.672,13.103
"2008-07",12.784,17.943,12.695,23.337,16.085
"2008-08",11.6,15.854,10.999,22.943,15.247
