#Dataset: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.879,-5.314,-16.754,3.618,-5.646
"1970-02",-7.154,-5.859,-14.428,5.476,-4.009
"1970-03",-4.768,0.267,-7.731,9.975,-0.175
"1970-04",0.204,6.762,1.141,13.096,5.259
"1970-05",3.772,9.661,5.129,16.372,8.83
"1970-06",9.8,14.194,9.899,19.773,13.159
"1970-07",12.387,16.407,12.923,22.973,16.025
"1970-08",11.043,13.199,11.613,22.118,15.049
"1970-09",8.47,11.412,6.467,18.923,11.719
"1970-10",2.506,8.027,2.113,15.723,6.977
"1970-11",-0.969,3.369,-4.456,9.563,1.826
"1970-12",-5.185,0.098,-13.394,6.484,-3.023
"1971-01",-4.274,-1.202,-13.001,5.239,-3.336
"1971-02",-5.806,-3.292,-22.003,5.692,-5.067
"1971-03",-3.128,-0.129,-15.086,8.704,-1.377
"1971-04",-0.098,3.025,-8.15,11.848,2.533
"1971-05",5.152,9.5,3.932,15.824,8.743
"1971-06",9.05,14.433,11.386,19.537,13.069
"1971-07",11.553,17.384,12.157,23.192,15.786
"1971-08",10.774,15.717,11.534,23.486,15.387
"1971-09",8.396,11.172,7.136,19.088,11.658
"1971-10",2.441,8.295,0.078,14.921,6.004
"1971-11",-0.127,3.479,-9.127,8.986,0.278
"1971-12",-1.719,-1.112,-9.666,5.393,-2.545
"1972-01",-2.876,-0.146,-9.681,5.419,-2.615
"1972-02",-2.789,0.379,-10.217,7.131,-1.607
"1972-03",-2.291,2.627,-5.662,9.451,0.989
"1972-04",1.01,7.771,-2.353,13.36,4.469
"1972-05",4.586,11.041,6.151,16.416,9.019
"1972-06",9.818,15.701,13.955,21.399,14.63
"1972-07",12.636,17.26,14.933,23.467,16.565
"1972-08",10.915,15.623,13.88,23.683,16.077
"1972-09",8.435,13.239,12.039,19.794,12.93
"1972-10",2.84,8.25,-0.266,14.344,6.165
"1972-11",0.876,4.196,-5.682,10.305,1.818
"1972-12",-3.11,-2.108,-7.728,6.85,-1.274
"1973-01",-5.641,-4.646,-13.379,5.108,-4.104
"1973-02",-7.623,-2.971,-15.013,7.731,-4.127
"1973-03",-3.694,1.757,-9.294,9.609,0.039
"1973-04",1.333,9.82,0.924,13.987,5.721
"1973-05",5.506,11.309,7.15,15.07,9.375
"1973-06",10.259,14.404,11.689,19.774,13.774
"1973-07",13.137,16.376,13.133,22.857,16.062
"1973-08",12.308,15.535,11.513,22.897,15.482
"1973-09",8.576,11.497,9.75,18.865,12.088
"1973-10",1.893,8.298,-2.134,15.522,5.948
"1973-11",0.952,1.596,-7.916,8.873,0.81
"1973-12",-3.746,-0.52,-9.233,5.924,-2.078
"1974-01",-5.819,-5.074,-16.907,3.882,-5.183
"1974-02",-5.235,0.135,-12.467,6.764,-3.026
"1974-03",-3.65,2.119,-8.168,11.271,0.689
"1974-04",2.19,8.489,0.701,13.788,5.444
"1974-05",7.081,11.605,6.363,16.493,9.563
"1974-06",8.989,12.868,12.856,19.755,13.332
"1974-07",11.315,16.169,15.066,23.442,16.35
"1974-08",10.851,14.348,13.785,22.652,15.607
"1974-09",8.194,12.374,8.09,19.278,11.766
"1974-10",5.521,8.21,0.283,15.576,6.923
"1974-11",1.409,1.104,-5.706,9.447,1.406
"1974-12",-1.858,-1.81,-10.449,4.949,-2.154
"1975-01",-3.392,-4.377,-14.594,4.137,-4.046
"1975-02",-5.086,-4.612,-11.486,4.824,-2.667
"1975-03",-5.343,-0.623,-13.108,9.317,-1.913
"1975-04",-0.631,5.782,-3.527,12.777,3.599
"1975-05",6.54,11.312,6.783,16.652,9.544
"1975-06",9.673,14.508,10.07,20.087,13.358
"1975-07",13.141,16.886,16.097,23.359,16.971
"1975-08",13.235,16.131,13.304,22.331,15.806
"1975-09",10.075,13.222,9.462,19.4,12.637
"1975-10",5.148,8.303,0.296,15.575,7.271
"1975-11",-2.302,2.722,-9.467,10.251,-0.112
"1975-12",-4.556,-4.213,-14.984,6.869,-3.651
"1976-01",-2.754,-0.833,-10.077,5.705,-2.641
"1976-02",-4.655,-0.173,-13.44,7.426,-2.689
"1976-03",-5.118,-0.236,-14.342,8.335,-2.56
"1976-04",1.386,7.666,-3.733,13.598,4.467
