#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.319,-5.182,-16.957,3.285,-3.892
"2006-02",-2.433,1.66,-9.582,7.416,-1.117
"2006-03",0.115,4.109,-2.922,10.155,3.022
"2006-04",4.149,8.749,3.418,13.623,7.185
"2006-05",8.349,13.111,5.921,18.639,11.423
"2006-06",11.2,16.438,12.855,22.668,16.04
"2006-07",12.922,20.14,14.83,26.306,18.698
"2006-08",13.409,17.714,14.874,25.555,18.369
"2006-09",9.048,14.919,8.708,22.212,14.128
"2006-10",4.699,8.588,1.545,17.772,8.578
"2006-11",1.467,5.142,-4.11,12.486,3.933
"2006-12",-3.667,1.345,-9.94,8.556,-0.687
"2007-01",-7.337,-4.387,-18.433,6.057,-4.454
"2007-02",-5.612,-4.805,-15.254,6.137,-3.444
"2007-03",-0.781,0.195,-10.238,8.445,0.329
"2007-04",3.494,8.659,3.915,15.535,8.257
"2007-05",6.611,12.027,7.991,19.131,11.804
"2007-06",11.787,15.074,11.199,23.003,16.173
"2007-07",14.059,17.935,14.748,25.84,18.445
"2007-08",13.209,18.225,15.856,25.627,18.633
"2007-09",10.143,15.272,9.782,22.834,14.663
"2007-10",6.711,9.757,6.382,16.696,10.028
"2007-11",2.523,5.43,-1.295,11.6,4.539
"2007-12",1.149,2.202,-9.47,5.904,-0.532
"2008-01",-1.751,-0.54,-6.95,5.074,-0.678
"2008-02",-4.961,-3.707,-11.135,6.37,-1.418
"2008-03",-0.414,4.72,-6.03,12.215,3.09
"2008-04",1.928,6.779,1.427,14.204,6.633
"2008-05",7.206,12.929,10.415,18.858,12.333
"2008-06",11.979,16.883,12.88,22.807,16.257
"2008-07",13.123,17.925,16.282,25.262,18.458
"2008-08",12.725,17.341,16.61,25.749,18.913
"2008-09",9.077,13.846,8.234,22.349,13.849
"2008-10",6.837,8.511,1.003,14.357,8.113
"2008-11",0.441,1.933,-5.403,9.792,2.632
"2008-12",-1.581,3.402,-7.965,8.065,0.05
"2009-01",-0.224,1.715,-9.731,6.049,-0.645
"2009-02",-0.838,1.528,-7.385,6.621,-0.264
"2009-03",-2.262,3.037,-6.66,10.963,2.161
"2009-04",2.525,9.727,0.809,15.227,6.685
"2009-05",6.79,11.773,10.228,18.829,11.944
"2009-06",12.007,17.201,13.743,21.97,16.138
"2009-07",13.819,17.783,17.496,25.826,18.806
"2009-08",13.815,16.432,13.268,25.032,17.699
"2009-09",10.095,13.375,8.189,21.367,14.016
"2009-10",5.917,9.984,2.173,17.051,9.251
"2009-11",0.608,2.608,-5.81,9.963,2.444
"2009-12",-4.062,-2.12,-9.467,6.996,-0.978
"2010-01",-7.056,-1.972,-12.205,7.779,-2.098
"2010-02",-9.175,-3.955,-15.922,6.59,-3.552
"2010-03",-6.1,-3.064,-8.267,8.483,0.13
"2010-04",1.857,6.697,1.937,13.011,6.653
