#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.897,-0.504,-18.326,6.685,-4.498
"2006-02",-4.914,0.935,-12.829,7.258,-2.416
"2006-03",-3.415,3.186,-16.472,11.411,-1.277
"2006-04",2.756,8.881,2.27,13.893,6.193
"2006-05",6.807,11.571,7.36,15.871,10.061
"2006-06",9.957,15.031,13.442,19.767,14.213
"2006-07",14.142,20.228,17.957,24.12,18.172
"2006-08",12.075,18.194,14.634,23.695,16.92
"2006-09",9.316,14.331,11.706,19.834,13.467
"2006-10",4.804,6.601,-0.75,14.747,6.79
"2006-11",-0.108,1.899,-9.386,8.955,0.261
"2006-12",-1.69,2.431,-9.358,6.361,-0.816
"2007-01",-0.59,1.945,-11.242,5.372,-2.53
"2007-02",-0.446,3.635,-5.001,7.059,0.076
"2007-03",-1.532,3.484,-5.981,9.782,1.037
"2007-04",1.643,7.963,0.05,14.663,5.91
"2007-05",6.258,11.782,6.051,16.656,9.836
"2007-06",10.978,15.612,16.377,20.325,15.13
"2007-07",13.701,17.984,17.765,24.401,18.011
"2007-08",13.483,19.017,16.027,23.483,17.629
"2007-09",9.828,15.806,8.551,20.411,13.151
"2007-10",6.893,9.422,2.984,14.752,8.273
"2007-11",0.966,4.675,-2.228,10.322,3.045
"2007-12",-2.177,2.726,-10.533,7.388,-1.692
"2008-01",-4.694,-1.388,-18.495,6.053,-4.185
"2008-02",-2.797,-0.381,-14.011,6.276,-2.568
"2008-03",-3.503,2.12,-9.423,8.744,-0.342
"2008-04",2.598,7.706,1.515,13.281,5.895
"2008-05",6.867,10.928,5.96,14.826,9.35
"2008-06",10.384,14.992,15.488,21.207,15.423
"2008-07",14.494,20.268,16.946,24.443,18.384
"2008-08",13.096,18.837,12.842,24.147,16.994
"2008-09",9.961,13.542,8.805,19.648,13.075
"2008-10",5.408,8.65,3.045,14.58,7.646
"2008-11",3.399,4.624,-3.5,9.827,2.452
"2008-12",-0.822,-0.629,-13.238,6.718,-2.108
"2009-01",-3.437,-0.974,-12.624,5.053,-3.356
"2009-02",-1.165,-0.258,-9.094,5.488,-1.889
"2009-03",0.924,3.093,-3.246,8.593,2.578
"2009-04",2.676,8.06,1.343,12.99,5.74
"2009-05",7.337,10.541,10.797,15.885,10.479
"2009-06",10.889,15.139,14.463,20.475,14.409
"2009-07",13.199,18.781,14.593,23.793,17.053
"2009-08",12.626,18.125,13.731,23.169,16.375
"2009-09",9.652,13.865,8.613,19,12.767
"2009-10",5.895,9.728,1.757,15.477,7.803
"2009-11",1.571,4.043,-6.4,10.038,1.919
"2009-12",-1.76,-0.551,-9.59,7.46,-0.359
"2010-01",-7.002,-3.519,-14.19,6.667,-3.088
"2010-02",-2.081,-0.005,-12.809,6.872,-2.615
"2010-03",-3.212,3.262,-11.048,11.5,-0.185
"2010-04",1.681,5.57,-2.408,12.36,4.465
"2010-05",8.083,12.405,5.66,15.473,9.576
"2010-06",12.763,16.625,12.795,20.091,14.863
"2010-07",13.581,16.521,16.052,24.183,17.731
"2010-08",13.378,14.338,12.103,21.577,15.713
"2010-09",9.367,14.142,9.071,19.732,12.927
"2010-10",7.284,10.201,0.817,15.119,8.107
"2010-11",1.6,5.323,-3.772,11.154,2.883
"2010-12",-3.125,2.508,-16.411,7.485,-3.338
"2011-01",-0.882,-0.893,-13.291,4.476,-3.44
