#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.664,-3.24,-13.556,5.466,-2.29
"2006-02",-0.59,4.148,-6.175,8.49,0.965
"2006-03",1.625,5.221,-0.402,11.112,4.327
"2006-04",4.437,10.363,2.265,14.43,7.346
"2006-05",7.449,11.67,9.507,17.502,11.44
"2006-06",12.835,16.923,13.278,22.575,16.208
"2006-07",14.689,18.542,17.297,24.955,19.059
"2006-08",12.516,17.079,13.887,25.805,17.752
"2006-09",7.756,12.255,6.483,21.38,12.913
"2006-10",5.073,9.503,3.474,17.547,9.152
"2006-11",1.931,4.792,-2.88,10.952,3.83
"2006-12",-0.372,-1.154,-7.941,5.749,-0.358
"2007-01",-3.744,-3.752,-15.555,4.006,-3.643
"2007-02",-2.264,1.722,-7.699,8.052,0.199
"2007-03",0.717,4.621,-3.306,10.975,3.451
"2007-04",2.52,7.393,0.462,13.104,6.589
"2007-05",9.182,15.081,8.525,18.847,12.521
"2007-06",12.257,17.416,15.217,23.17,16.925
"2007-07",13.185,18.896,17.255,25.931,18.832
"2007-08",12.599,18.02,14.917,24.654,17.552
"2007-09",10.607,16.064,11.843,22.16,14.791
"2007-10",7.469,11.216,4.687,17.531,9.931
"2007-11",1.013,4.333,-2.179,11.415,3.83
"2007-12",-1.63,2.605,-6.148,9.532,1.368
"2008-01",-7.311,-1.962,-20.2,7.518,-4.422
"2008-02",-1.961,1.977,-9.409,8.9,0.201
"2008-03",-0.489,4.651,-2.63,11.568,3.869
"2008-04",4.124,10.275,3.561,15.09,8.07
"2008-05",8.324,13.476,11.454,17.563,12.075
"2008-06",10.995,15.547,13.328,23.871,16.497
"2008-07",13.903,18.616,17.167,27.199,19.745
"2008-08",12.585,19.135,11.554,25.651,17.257
"2008-09",9.186,14.641,6.006,21.573,13.147
"2008-10",4.1,10.195,0.773,17.49,8.677
"2008-11",-1.344,2.734,-6.992,9.76,1.835
"2008-12",0.311,3.602,-8.425,7.532,0.293
"2009-01",-3.19,0.531,-7.874,5.504,-1.267
"2009-02",-2.857,1.471,-9.47,8.187,-0.002
"2009-03",-0.966,4.111,-4.949,10.516,2.649
"2009-04",4.367,10.378,0.298,15.23,7.498
"2009-05",7.862,13.959,7.704,18.629,11.68
"2009-06",11.995,19.287,11.397,24.027,16.158
"2009-07",12.743,18.79,14.324,25.952,18.134
"2009-08",12.029,17.49,11.309,26.286,16.966
"2009-09",9.91,14.596,12.025,21.698,14.406
"2009-10",3.368,9.336,0.939,17.383,8.234
"2009-11",1.428,4.376,-6.335,11.12,3.232
"2009-12",-2.093,-0.103,-9.003,6.575,-0.409
"2010-01",-2.581,-2.97,-11.893,4.996,-2.282
"2010-02",-0.757,1.74,-8.49,7.034,-0.056
"2010-03",0.307,5.477,-3.845,11.734,3.403
"2010-04",4.492,10.131,2.475,14.3,7.267
"2010-05",8.298,13.033,5.815,19.238,11.67
"2010-06",12.899,17.135,11.552,23.221,16.2
"2010-07",14.103,18.665,15.081,25.699,18.626
"2010-08",11.92,18.813,12.489,26.387,17.624
"2010-09",9.822,14.748,8.206,22.006,13.962
"2010-10",5.689,8.717,3.085,16.58,8.674
"2010-11",1.26,0.958,-7.016,9.869,2.543
"2010-12",-0.082,-0.283,-7.093,5.636,0.091
"2011-01",-2.251,-1.592,-11.15,6.361,-1.107
"2011-02",0.146,0.702,-9.107,6.391,0.122
"2011-03",-0.293,3.027,-5.034,10.006,2.974
"2011-04",4.871,8.712,0.147,13.206,6.695
"2011-05",8.698,13.556,7.257,17.708,11.715
"2011-06",12.127,17.503,11.549,22.914,16.004
"2011-07",14.24,18.084,15.744,25.067,18.32
"2011-08",13.049,17.246,12.843,23.911,17.066
"2011-09",10.947,15.18,9.298,20.505,13.95
"2011-10",6.541,12.251,2.831,17.245,9.378
"2011-11",3.125,5.404,-2.606,11.436,4.393
"2011-12",0.982,3.326,-4.94,8.363,1.534
"2012-01",-1.385,1.625,-5.321,7.722,1.049
"2012-02",0.907,4.235,-7.168,8.14,0.636
"2012-03",0.953,5.324,-4.732,11.332,3.276
"2012-04",4.041,10.845,2.1,14.807,7.422
"2012-05",9.344,14.39,8.616,18.688,12.031
"2012-06",13.056,17.846,11.577,24.237,16.77
"2012-07",14.665,18.834,12.924,25.231,17.936
"2012-08",13.649,18.41,13.975,25.226,17.829
"2012-09",10.59,14.277,9.284,21.482,14.32
"2012-10",7.065,10.693,4.397,17.163,9.771
"2012-11",4.269,5.397,-1.616,11.52,5.295
"2012-12",-2.738,1.333,-11.376,9.149,-0.122
"2013-01",-1.761,-1.382,-11.684,7.109,-0.997
"2013-02",-2.269,1.068,-7.91,6.729,-0.486
"2013-03",-0.652,4.251,-4.428,10.374,2.567
"2013-04",4.795,9.962,3.281,13.198,7.3
"2013-05",9.249,12.19,10.644,17.865,12.337
"2013-06",14.179,16.511,11.424,21.402,15.593
"2013-07",14.402,17.54,14.94,26.276,18.589
"2013-08",14.406,17.913,12.857,24.716,17.566
"2013-09",11.164,14.611,12.458,21.374,14.95
"2013-10",8.339,10.107,2.575,16.727,9.876
"2013-11",1.387,6.41,-5.009,12.322,4.043
"2013-12",-5.095,1.134,-12.205,9.483,-0.613
"2014-01",-4.656,-0.024,-9.268,7.494,-1.095
"2014-02",-2.187,2.282,-10.386,9.134,-0.3
"2014-03",-0.82,4.022,-3.873,11.507,3.057
"2014-04",2.666,10.041,0.119,14.713,6.601
"2014-05",8.958,16.333,7.483,20.292,12.596
"2014-06",13.457,20.147,14.556,23.912,17.381
"2014-07",14.681,19.482,17.034,25.451,18.839
"2014-08",12.643,16.581,13.476,24.389,17.173
"2014-09",9.189,14.194,9.213,21.599,13.931
"2014-10",7.433,9.48,1.212,16.177,8.967
"2014-11",3.991,6.409,-2.056,11.55,4.178
"2014-12",-1.142,1.817,-9.44,8.879,0.594
"2015-01",-2.094,2.682,-9.089,8.577,0.001
"2015-02",0.463,4.554,-6.435,9.854,1.742
"2015-03",0.554,5.542,-5.096,11.624,2.768
"2015-04",3.691,8.459,1.242,14.769,7.33
"2015-05",10.362,15.762,10.286,19.584,13.496
"2015-06",12.541,16.939,13.074,23.332,16.708
"2015-07",14.213,18.465,15.708,25.728,19.037
"2015-08",12.707,18.309,13.396,26.538,18.172
"2015-09",10.671,15.105,9.494,23.297,14.844
"2015-10",6.313,10.562,1.883,16.882,9.089
"2015-11",1.473,4.807,-6.008,13.138,4.032
"2015-12",-0.621,2.799,-8.538,8.519,0.632
"2016-01",-4.981,-0.838,-14.082,7.881,-1.945
"2016-02",-6.366,-0.962,-12.335,10.686,-0.517
"2016-03",-0.215,3.888,-7.12,11.703,2.368
"2016-04",3.527,8.995,2.687,15.914,8.122
"2016-05",8.191,12.325,6.821,19.138,11.77
"2016-06",12.299,17.304,13.275,23.029,16.767
"2016-07",13.381,18.363,14.626,26.286,18.507
"2016-08",11.817,16.303,11.484,25.134,16.728
"2016-09",10.619,14.619,12.33,21.592,14.87
"2016-10",5.221,9.353,3.292,17.244,9.139
"2016-11",-0.301,5.423,-9.891,12.162,2.28
"2016-12",-1.057,2.42,-9.138,7.573,-0.329
"2017-01",0.599,3.797,-5.068,7.482,0.764
"2017-02",0.017,2.046,-4.933,7.293,0.837
"2017-03",2.22,6.793,-3.828,11.213,3.675
"2017-04",6.204,10.806,0.624,15.516,7.95
"2017-05",10.314,14.375,7.536,18.231,11.792
"2017-06",11.691,15.562,12.291,22.67,15.69
"2017-07",14.333,18.447,17.652,26.306,19.446
"2017-08",13.516,17.968,14.677,25.568,18.283
"2017-09",10.832,15.117,10.907,22.098,14.761
"2017-10",7.488,11.042,6.596,18.115,10.866
"2017-11",4.351,7.219,-0.388,12.268,5.572
"2017-12",-0.144,3.236,-6.514,9.055,1.219
"2018-01",-0.435,2.45,-8.093,7.737,0.518
"2018-02",-2.926,-0.33,-9.541,7.404,0.144
"2018-03",0.472,6.18,-1.384,12.876,4.372
"2018-04",3.914,9.823,4.888,14.857,8.23
"2018-05",7.806,13.623,8.554,18.266,12.251
"2018-06",12.301,15.537,13.379,22.544,16.486
"2018-07",13.518,17.224,15.341,25.313,18.507
"2018-08",12.955,17.085,16.188,24.674,18.527
"2018-09",12.569,15.649,11.069,22.082,15.396
"2018-10",9.04,13.567,4.048,18.429,10.78
"2018-11",4.478,7.364,0.795,12.313,5.677
"2018-12",-0.732,0.192,-8.437,6.282,-0.157
"2019-01",-4.336,0.656,-15.506,6.832,-2.603
"2019-02",-0.397,3.365,-9.886,8.082,0.206
"2019-03",1.854,6.141,-2.237,11.539,4.407
"2019-04",3.832,7.432,0.151,13.34,6.683
"2019-05",8.863,13.708,9.386,19.152,12.839
"2019-06",12.334,18.423,13.035,23.275,16.861
"2019-07",14.354,19.454,15.03,27.094,19.13
"2019-08",13.277,17.426,14.658,26.711,18.534
"2019-09",8.74,14.73,7.433,22.153,13.806
"2019-10",6.327,10.723,1.774,17.823,9.597
