#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.129,-1.07,-13.08,6.148,-2.934
"2006-02",-3.646,1.073,-15.077,7.966,-2.788
"2006-03",-2.418,5.733,-5.889,13.295,1.966
"2006-04",2.301,8.377,1.609,14.492,6.61
"2006-05",7.53,12.359,11.593,18.869,12.14
"2006-06",11.352,16.517,16.832,23.703,17.146
"2006-07",12.971,17.778,15.473,26.794,18.417
"2006-08",14.428,17.69,15.617,25.981,18.553
"2006-09",10.138,13.198,10.495,22.029,14.044
"2006-10",4.941,8.79,2.003,16.941,8.35
"2006-11",0.53,4.216,-5.006,11.209,2.749
"2006-12",-7.397,-0.626,-17.312,7.693,-4.383
"2007-01",-4.69,-0.112,-11.072,6.466,-2.493
"2007-02",-5.694,-0.858,-13.712,7.63,-3.124
"2007-03",-2.077,3.437,-8.24,11.798,1.385
"2007-04",0.773,5.394,0.423,13.56,5.943
"2007-05",8.632,12.19,14.154,17.518,12.654
"2007-06",14.756,19.622,16.51,22.448,17.549
"2007-07",14.377,18.022,17.736,25.202,19.479
"2007-08",14.638,17.29,15.324,25.499,18.542
"2007-09",10.129,13.269,11.567,22.059,14.581
"2007-10",3.737,10.72,3.143,18.09,8.657
"2007-11",-1.381,5.248,-9.964,12.099,1.01
"2007-12",-2.719,3.013,-8.862,9.04,-0.316
"2008-01",-5.395,-0.693,-12.928,5.615,-3.276
"2008-02",-6.6,0.393,-11.346,8.312,-1.852
"2008-03",0.562,6.255,-3.05,12.513,3.965
"2008-04",4.131,9.058,0.278,14.156,6.623
"2008-05",6.376,11.022,10.197,19.48,11.75
"2008-06",11.592,15.438,16.942,23.191,16.749
"2008-07",15.505,19.779,16.124,25.89,19.024
"2008-08",14.009,18.003,18.055,26.293,19.339
"2008-09",10.373,15.894,11.01,23.697,15.09
"2008-10",6.134,8.956,3.489,16.249,8.692
"2008-11",1.528,5.918,-2.984,11.666,3.542
"2008-12",-4.346,2.051,-7.903,9.231,-0.235
"2009-01",-8.548,-1.265,-17.982,8.371,-4.798
"2009-02",-3.743,1.398,-14.353,9.302,-1.735
"2009-03",-2.469,4.547,-3.048,11.805,2.441
"2009-04",0.292,6.607,1.443,13.116,5.392
"2009-05",6.742,10.029,10.886,17.808,11.368
"2009-06",12.189,17.033,17.594,22.485,17.007
"2009-07",15.393,18.606,22.06,26.143,20.594
"2009-08",13.627,17.512,18.112,25.631,18.955
"2009-09",8.692,13.752,11.008,22.395,14.351
"2009-10",3.583,9.213,3.519,17.364,8.288
"2009-11",0.332,3.63,-6.877,11.769,2.134
"2009-12",-5.856,0.983,-12.869,9.626,-1.774
"2010-01",-7.047,0.528,-19.002,8.113,-3.988
"2010-02",-4.506,2.796,-11.564,10.427,-0.524
"2010-03",-3.836,2.824,-11.63,13.25,0.723
"2010-04",1.809,7.91,-0.707,16.389,6.457
"2010-05",6.611,11.959,6.758,19.028,11.031
"2010-06",12.977,17.194,15.896,21.654,16.064
"2010-07",13.987,18.701,16.628,25.999,18.777
"2010-08",12.599,17.998,16.387,25.95,18.193
"2010-09",8.083,13.973,7.585,23.011,13.493
"2010-10",2.299,6.982,-3.127,16.464,6.129
"2010-11",-0.831,-0.014,-7.86,9.259,0.934
"2010-12",-4.005,-0.48,-15.32,7.176,-2.985
"2011-01",-8.309,1.4,-19.859,8.737,-4.577
"2011-02",-3.818,0.572,-10.087,9.681,-0.926
"2011-03",-2.856,5.303,-5.605,14.054,2.889
"2011-04",2.044,7.966,0.195,15.422,6.816
"2011-05",6.958,11.764,9.329,18.296,11.383
"2011-06",12.819,17.093,14.389,22.983,16.746
"2011-07",17.324,19.031,15.504,26.473,19.322
"2011-08",15.318,18.499,17.524,26.317,19.338
"2011-09",9.554,14.566,7.573,22.595,13.717
"2011-10",5.435,10.792,5.476,18.723,9.725
"2011-11",-0.359,3.686,-1.398,10.798,3.055
"2011-12",-2.57,2.954,-13.067,9.207,-0.958
"2012-01",-2.559,-3.097,-16.329,4.487,-3.779
"2012-02",-6.875,-0.192,-15.112,8.325,-3.204
"2012-03",-2.667,2.474,-10.544,10.778,1.148
"2012-04",0.261,6.711,-0.999,14.378,5.675
"2012-05",5.42,11.812,7.171,19.9,11.233
"2012-06",10.172,15.2,17.098,24.627,16.83
"2012-07",13.021,18.839,15.385,27.15,18.941
"2012-08",13.362,17.719,15.952,26.266,18.337
"2012-09",10.022,13.226,8.672,21.916,13.845
"2012-10",5.313,8.882,2.425,16.93,8.392
"2012-11",-2.304,4.872,-10.228,12.841,0.852
"2012-12",-5.148,2.052,-8.655,9.144,-1.413
"2013-01",-5.004,1.109,-13.75,8.212,-2.947
"2013-02",-6.32,-2.79,-15.267,6.691,-3.238
"2013-03",-2.385,3.754,-6.466,11.631,2.288
"2013-04",0.231,7.346,-0.212,14.741,5.884
"2013-05",5.622,9.91,7.567,18.753,10.399
"2013-06",10.147,15.058,13.843,23.135,15.435
"2013-07",11.994,17.025,14.158,26.142,17.558
"2013-08",14.363,17.276,15.104,26.165,18.317
"2013-09",9.775,15.062,9.976,23.241,14.292
"2013-10",4.61,8.715,-0.75,17.194,7.645
"2013-11",0.736,2.296,-5.204,10.423,2.104
"2013-12",-1.656,1.047,-8.149,7.445,-0.46
"2014-01",-5.788,-1.13,-15.259,6.161,-3.77
"2014-02",-7.123,3.246,-10.056,9.933,-1.55
"2014-03",-2.743,2.71,-8.192,10.963,1.472
"2014-04",3.093,9.047,0.416,13.997,6.371
"2014-05",6.707,11.087,10.534,18.615,11.555
"2014-06",14.066,17.392,16.11,22.198,16.7
"2014-07",15.502,20.196,17.682,27.117,19.709
"2014-08",12.988,17.766,16.464,26.319,18.746
"2014-09",10.584,16.364,8.015,24.083,14.649
"2014-10",5.941,10.569,0.659,17.872,8.587
"2014-11",-2.012,4.268,-2.025,11.248,2.334
"2014-12",-2.636,2.227,-8.005,7.717,-0.707
"2015-01",-4.087,0.041,-7.35,6.866,-1.346
"2015-02",-5.361,3.588,-10.564,10.381,-1.446
"2015-03",-0.801,4.271,-4.258,11.507,2.845
"2015-04",2.165,8.592,1.423,15.261,6.931
"2015-05",6.499,12.419,10.508,18.196,11.793
"2015-06",12.641,18.178,16.149,23.201,16.998
"2015-07",15.034,21.371,17.045,26.896,19.422
"2015-08",13.882,19.751,14.782,26.462,18.626
"2015-09",8.726,14.37,9.436,23.084,13.831
"2015-10",3.07,9.934,2.126,18.786,8.49
"2015-11",0.518,5.662,-1.709,12.442,3.502
"2015-12",-4.572,-1.119,-10.508,6.719,-2.316
"2016-01",-3.485,0.761,-12.811,7.43,-2.024
"2016-02",-1.774,3.335,-6.866,10.016,0.909
"2016-03",-0.988,4.957,-6.847,11.346,2.083
"2016-04",-0.006,5.964,-0.85,14.547,5.549
"2016-05",6.434,12.633,9.368,19.054,11.408
"2016-06",12.873,16.932,16.181,23.372,16.76
"2016-07",16.737,20.396,20.317,26.08,20.443
"2016-08",13.29,18.426,16.364,26.798,18.789
"2016-09",10.366,14.704,14.817,23.104,15.909
"2016-10",6.849,9.838,2.262,16.672,8.782
"2016-11",1.502,6.063,1.014,12.63,4.533
"2016-12",-2.781,-0.163,-9.23,6.468,-1.473
"2017-01",-3.741,2.055,-11.976,8.796,-2.349
"2017-02",-1.327,1.271,-8.789,6.828,-0.96
"2017-03",-1.732,3.221,-6.048,11.201,1.782
"2017-04",1.421,6.803,-0.398,14.749,6.12
"2017-05",5.876,11.044,9.779,19.788,11.675
"2017-06",12.359,17.147,16.008,23.271,16.485
"2017-07",14.27,18.573,20.534,27.329,19.954
"2017-08",12.281,17.018,15.86,26.82,18.329
"2017-09",9.039,15.223,7.185,23.624,13.698
"2017-10",4.793,9.276,3.296,18.107,9.039
"2017-11",3.353,6.861,-0.671,12.603,4.439
"2017-12",-4.389,3.123,-6.118,10.684,0.139
"2018-01",-2.724,2.584,-8.888,8.268,-1.084
"2018-02",-3.965,2.632,-7.886,9.621,-0.327
"2018-03",-2.902,5.251,-6.495,13.364,2.528
"2018-04",0.665,6.538,1.533,15.379,6.186
"2018-05",5.306,12.177,9.571,20.127,11.586
"2018-06",10.783,16.316,14.373,24.132,16.486
"2018-07",13.453,18.538,18.89,27.225,19.425
"2018-08",13.748,17.377,16.555,26.6,18.523
"2018-09",9.833,12.907,8.453,22.648,14.207
"2018-10",3.507,6.859,2.646,18.288,8.744
"2018-11",-1.015,4.748,-5.523,12.227,2.669
"2018-12",-4.582,-0.729,-16.148,8.109,-2.838
"2019-01",-7.971,-3.455,-18.332,7.924,-5.059
"2019-02",-4.55,-2.434,-13.159,7.159,-2.483
"2019-03",0.29,6.788,-3.334,13.99,3.775
"2019-04",1.901,8.512,2.52,15.581,7.078
"2019-05",7.421,12.132,12.703,18.437,12.456
"2019-06",13.219,18.077,17.888,23.144,17.639
"2019-07",15.456,19.345,16.323,26.503,19.393
"2019-08",15.212,18.204,18.682,27.267,19.739
"2019-09",11.013,15.27,9.472,23.883,14.963
"2019-10",8.008,11.256,5.548,17.967,10.459
"2019-11",0.581,5.349,-5.829,11.706,2.508
"2019-12",-2.981,2.919,-13.084,8.933,-1.64
"2020-01",-5.411,-0.497,-14.138,7.606,-2.942
"2020-02",-3.423,3.471,-7.934,10.323,0.638
"2020-03",-0.803,5.46,-5.753,12.659,2.86
"2020-04",1.338,6.273,-1.398,13.742,5.587
"2020-05",8.933,12.657,9.81,19.3,12.389
"2020-06",13.995,17.741,15.089,24.089,17.327
"2020-07",13.944,19.061,18.396,26.673,19.496
"2020-08",14.514,17.94,18.694,26.533,19.422
"2020-09",9.668,15.34,8.675,23.165,14.34
"2020-10",2.86,8.362,1.03,16.179,7.342
"2020-11",0.224,5.641,-2.69,11.988,3.078
"2020-12",-0.545,4.519,-3.624,9.337,1.187
"2021-01",-4.176,-0.252,-13.73,6.708,-3.102
"2021-02",-2.49,1.157,-11.727,7.458,-1.476
"2021-03",0.441,3.66,-4.15,10.315,2.831
"2021-04",3.765,9.076,2.843,15.854,7.61
"2021-05",9.473,14.905,9.966,19.488,12.866
"2021-06",11.724,16.391,17.854,24.287,17.881
"2021-07",15.486,19.712,20.802,26.895,20.729
"2021-08",14.182,18.955,17.427,27.309,19.399
"2021-09",9.537,14.905,9.773,24.047,14.816
"2021-10",4.21,8.467,2.558,17.717,8.738
"2021-11",2.183,5.813,0.623,12.009,4.942
"2021-12",-2.156,1.563,-9.38,7.709,-0.859
"2022-01",-3.812,1.106,-13.858,7.379,-2.707
"2022-02",-6.186,0.665,-10.287,9.2,-1.361
"2022-03",-2.621,4.062,-3.191,13.145,3.242
"2022-04",1.537,7.436,4.762,15.735,7.777
"2022-05",7.231,13.353,7.491,19.472,11.847
"2022-06",12.947,16.076,18.516,21.63,16.911
"2022-07",14.242,18.819,18.194,26.893,19.635
"2022-08",14.638,17.48,18.085,26.713,19.811
"2022-09",9.751,14.997,9.773,23.206,14.689
"2022-10",4.682,8.702,1.335,17.979,9.026
"2022-11",1.028,4.097,-8.753,12.148,2.498
"2022-12",-1.289,3.914,-5.977,9.162,0.982
"2023-01",-3.633,-1.427,-17.5,5.964,-4.011
"2023-02",-11.174,-5.22,-19.988,8.106,-5.706
"2023-03",-0.432,4.669,-6.071,13.003,3.394
"2023-04",0.623,8.289,-0.381,15.99,6.221
"2023-05",6.344,10.309,9.018,17.38,10.884
"2023-06",11.947,16.341,17.534,22.72,16.917
"2023-07",15.955,19.446,18.818,26.618,20.049
"2023-08",14.235,19.737,16.665,27.436,19.618
"2023-09",12.027,16.281,11.226,23.884,15.567
"2023-10",4.555,9.676,-0.205,18.004,8.06
"2023-11",2.893,6.952,-3.176,13.05,4.001
"2023-12",-4.165,0.997,-12.674,8.206,-2.067
"2024-01",-2.225,2.284,-7.314,8.086,-0.333
"2024-02",-2.679,2.259,-10.089,8.857,-0.908
"2024-03",-2.013,4.461,-5.271,13.704,3.316
"2024-04",2.666,7.719,3.125,15.58,7.882
"2024-05",9.035,12.059,12.244,18.923,12.812
"2024-06",12.591,15.529,16.786,22.802,16.986
"2024-07",14.79,19.621,16.892,26.699,19.434
"2024-08",13.962,19.728,15.698,27.607,19.147
"2024-09",9.333,15.186,11.207,24.291,15.118
"2024-10",4.905,10.927,3.028,18.868,9.314
