#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.577,-3.715,-11.462,3.57,-3.685
"1970-02",-3.054,-0.159,-9.362,5.172,-2.544
"1970-03",0.995,2.797,-3.805,7.366,1.258
"1970-04",3.577,8.987,0.719,12.845,5.783
"1970-05",7.726,12.72,8.511,15.759,10.066
"1970-06",11.207,16.551,12.85,20.946,14.721
"1970-07",14.89,18.346,15.454,22.982,17.124
"1970-08",13.499,17.569,11.534,23.136,15.813
"1970-09",9.97,13.601,6.56,18.826,11.665
"1970-10",6.091,8.63,5.196,14.188,8.059
"1970-11",0.442,4.329,-1.834,9.854,2.795
"1970-12",-4.409,-2.651,-11.071,4.674,-3.215
"1971-01",-5.407,-4.816,-14.101,3.331,-4.642
"1971-02",-5.984,-4.054,-12.998,5.746,-2.937
"1971-03",-0.45,2.962,-6.153,8.739,1.166
"1971-04",3.917,6.245,3.966,10.367,5.607
"1971-05",9.068,12.934,8.434,14.527,10.238
"1971-06",11.154,15.46,16.066,20.369,15.353
"1971-07",13.746,19.313,20.479,23.329,18.272
"1971-08",10.923,16.342,14.03,23.311,15.937
"1971-09",9.266,12.905,9.071,19.261,12.627
"1971-10",4.497,8.366,2.648,15.838,7.74
"1971-11",-0.756,1.579,-9.127,9.195,0.204
"1971-12",-2.243,1.926,-10.958,6.782,-1.771
"1972-01",-4.704,-2.409,-13.435,5.806,-3.562
"1972-02",-4.446,-0.815,-11.327,5.55,-2.697
"1972-03",-4.527,-0.285,-10.636,8.862,-1.251
"1972-04",2.227,5.664,-0.337,11.965,4.769
"1972-05",5.759,10.569,5.288,17.024,9.389
"1972-06",10.834,16.96,13.016,21.026,14.829
"1972-07",12.088,16.61,15.317,23.755,16.731
"1972-08",10.629,15.773,13,22.475,15.453
"1972-09",7.185,12.708,6.678,20,11.578
"1972-10",3.512,6.786,3.848,13.705,7.088
"1972-11",0.884,1.858,-4.535,9.494,1.764
"1972-12",-1.85,-0.703,-14.714,6.819,-2.691
"1973-01",-4.195,-2.979,-16.222,4.763,-4.383
"1973-02",-4.735,-0.409,-10.996,5.73,-2.688
"1973-03",-4.23,0.229,-6.757,7.785,-0.747
"1973-04",1.546,6.892,1.439,11.534,4.209
"1973-05",6.404,10.54,6.201,15.861,9.355
"1973-06",11.171,16.619,14.534,20.729,15.43
"1973-07",13.24,19.208,18.026,24.876,18.345
"1973-08",11.094,17.74,11.53,23.561,15.579
"1973-09",8.084,12.809,10.513,20.008,13.142
"1973-10",5.197,8.785,1.816,15.809,8.032
"1973-11",2.089,3.369,-3.041,9.84,2.481
"1973-12",-2.718,1.074,-7.323,6.145,-1.546
"1974-01",-6.275,-2.536,-15.48,4.84,-5.394
"1974-02",-8.035,-2.358,-15.282,7.774,-3.954
"1974-03",-0.925,2.704,-6.645,9.09,1.466
"1974-04",1.783,7.394,2.229,12.49,5.485
"1974-05",8.253,14.655,10.202,16.145,11.024
"1974-06",11.889,17.534,15.848,20.5,15.446
"1974-07",12.56,17.32,18.703,24.014,17.929
"1974-08",11.307,17.509,15.576,22.979,16.013
"1974-09",7.178,11.284,8.468,18.919,11.486
"1974-10",4.099,5.858,-1.571,13.699,6.05
"1974-11",-3.118,1.176,-10.386,8.616,-0.217
"1974-12",-2.071,0.077,-12.975,7.226,-1.951
"1975-01",-5.818,-1.833,-12.875,5.855,-3.1
"1975-02",-3.75,-2.098,-10.683,5.538,-3.02
"1975-03",0.374,4.209,-6.762,8.311,0.467
"1975-04",2.476,8.15,0.45,11.934,5.138
"1975-05",8.079,14.793,8.196,17.765,11.17
"1975-06",11.419,16.639,17.268,21.905,16.155
"1975-07",12.928,20.154,16.121,24.658,17.537
"1975-08",11.187,17.906,13.178,23.856,15.786
"1975-09",8.682,12.781,9.673,19.593,12.542
"1975-10",2.87,7.077,0.688,14.444,6.596
"1975-11",2.435,3.861,-5.577,9.052,2.062
"1975-12",-0.99,2.929,-7.956,6.785,-0.52
"1976-01",-6.367,-0.691,-14.789,5.006,-4.923
"1976-02",-2.99,-0.71,-8.267,5.194,-2.498
"1976-03",-0.687,3.363,-2.046,8.289,1.613
"1976-04",3.878,7.565,4.09,12.788,6.795
"1976-05",7.356,12.933,9.317,17.122,10.993
"1976-06",12.212,17.716,15.779,21.566,15.929
"1976-07",12.424,18.029,16.66,24.831,17.611
"1976-08",10.878,16.318,14.42,23.216,15.733
"1976-09",9.777,14.098,10.715,19.493,12.986
"1976-10",2.59,7.748,2.37,14.172,6.376
"1976-11",-2.002,2.882,-5.769,10.488,1.182
"1976-12",-5.066,-2.347,-13.923,6.31,-3.774
"1977-01",-3.324,-3.139,-16.255,3.086,-4.703
"1977-02",-5.148,-0.94,-15.749,6.743,-4.104
"1977-03",-1.354,3.086,-8.033,8.835,0.125
"1977-04",-0.9,6.636,-2.418,14.684,4.323
"1977-05",4.954,10.834,6.502,16.289,9.186
"1977-06",10.986,16.855,11.324,21.264,14.58
"1977-07",13.483,17.341,17.159,23.959,17.602
"1977-08",11.843,17.257,14.033,22.837,16.006
"1977-09",7.87,12.39,10.836,19.54,12.63
"1977-10",4.72,8.681,5.314,14.432,7.965
"1977-11",-2.893,1.84,-6.887,9.663,0.693
"1977-12",-4.713,-3.287,-15.172,6.187,-3.852
"1978-01",-5.018,-1.513,-15.5,6.362,-3.766
"1978-02",-2.807,0.932,-10.314,5.74,-2.634
"1978-03",0.082,2.706,-6.379,7.954,0.866
"1978-04",3.433,7.992,2.165,12.1,5.745
"1978-05",6.694,13.366,6.308,16.676,9.751
"1978-06",11.357,15.585,12.751,20.396,14.75
"1978-07",14.26,19.781,15.53,24.04,17.883
"1978-08",12.082,16.78,14.035,22.753,15.862
"1978-09",8.155,13.245,9.736,19.678,12.402
"1978-10",4.305,7.033,1.588,13.514,6.715
"1978-11",1.038,3.44,-4.657,9.237,1.799
"1978-12",-1.307,2.593,-11.584,7.348,-1.566
"1979-01",-4.419,-0.78,-15.015,4.489,-4.537
"1979-02",-3.786,0.271,-11.822,4.964,-3.375
"1979-03",-0.885,3.383,-4.537,9.636,1.428
"1979-04",3.508,6.929,2.871,11.752,5.638
"1979-05",7.83,12.172,10.098,15.298,10.646
"1979-06",11.451,15.361,13.999,20.198,14.505
"1979-07",12.226,18.774,15.715,24.844,17.123
"1979-08",12.585,18.187,15.348,24.062,16.828
"1979-09",8.968,13.535,10.657,20.243,13.112
"1979-10",6.587,7.237,3.466,13.626,7.681
"1979-11",0.484,3.905,-1.039,9.761,2.895
"1979-12",-4.468,-2.156,-12.841,5.825,-3.383
"1980-01",-3.776,-1.794,-9.489,4.66,-3.456
"1980-02",-2.856,-1.104,-6.987,5.584,-1.885
"1980-03",-3.784,2.059,-8.121,9.205,-0.094
"1980-04",0.577,5.546,-1.003,12.851,4.485
"1980-05",7.035,11.485,8.54,16.23,10.183
"1980-06",10.679,16.208,14.046,22.573,15.157
"1980-07",12.173,17.798,18.275,24.272,17.459
"1980-08",11.628,16.551,15.726,23.527,16.494
"1980-09",9.488,13.287,10.386,19.605,12.82
"1980-10",2.227,6.631,0.42,15.15,6.384
"1980-11",-1.13,1.42,-8.624,8.084,-0.336
"1980-12",-1.917,-0.602,-14.41,6.194,-3.135
"1981-01",-6.273,-6.677,-17.789,3.215,-5.452
"1981-02",-7.124,-2.126,-9.777,8.033,-2.471
"1981-03",-2.602,-0.122,-8.398,8.267,-0.405
"1981-04",2.881,6.266,0.976,10.862,4.513
"1981-05",5.925,11.899,9.244,16.408,10.232
"1981-06",10.87,17.606,15.114,21.827,15.309
"1981-07",12.268,17.268,15.807,23.701,16.719
"1981-08",12.828,17.845,14.453,23.36,16.373
"1981-09",10.548,15.364,11.037,19.65,12.909
"1981-10",5.456,9.483,5.278,14.74,7.851
"1981-11",0.377,3.176,-3.389,8.716,2.106
"1981-12",-2.072,-0.361,-12.945,4.879,-3.016
"1982-01",-2.673,-0.683,-11.27,5.956,-2.825
"1982-02",-0.93,3.106,-5.212,8.145,-0.015
"1982-03",-0.665,4.669,-5.232,9.851,1.472
"1982-04",2.169,7.515,3.744,13.047,6.025
"1982-05",8.226,12.938,10.227,17.119,11.026
"1982-06",11.807,16.591,15.459,22.478,15.801
"1982-07",15.043,18.882,17.387,24.185,17.858
"1982-08",13.834,17.928,16.565,22.386,16.591
"1982-09",8.937,13.971,11.464,19.715,12.893
"1982-10",2.849,5.772,-0.072,13.665,5.725
"1982-11",0.997,2.915,-4.277,9.719,2
"1982-12",-4.353,-2.163,-12.661,5.282,-3.743
"1983-01",-3.736,-4.658,-18.529,2.802,-6.045
