#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.595,-3.63,-10.437,3.167,-3.897
"1970-02",-3.635,-1.236,-12.173,4.122,-3.892
"1970-03",-0.398,1.323,-5.734,6.511,0.126
"1970-04",1.381,7.853,-4.43,12.493,4.1
"1970-05",7.391,13.027,2.932,15.666,8.806
"1970-06",10.217,16.911,9.804,21.136,13.834
"1970-07",13.773,18.582,14.341,23.35,16.75
"1970-08",13.296,16.972,10.842,22.988,15.447
"1970-09",8.299,12.487,5.779,18.78,11.131
"1970-10",5.536,8.575,4.041,13.893,7.576
"1970-11",0.281,3.77,-2.037,9.405,2.456
"1970-12",-5.603,-4.806,-12.321,3.426,-4.223
"1971-01",-7.001,-5.584,-15.025,2.505,-5.535
"1971-02",-7.85,-7.068,-14.65,4.535,-4.453
"1971-03",-2.141,0.414,-8.349,7.624,-0.231
"1971-04",2.361,4.332,-1.753,9.656,3.528
"1971-05",8.379,12.023,6.136,15.054,9.268
"1971-06",10.887,14.932,14.465,20.543,14.735
"1971-07",13.371,18.425,19.821,23.439,17.905
"1971-08",11.449,17.355,12.882,23.216,15.708
"1971-09",9.063,12.863,8.717,19.496,12.468
"1971-10",3.257,7.943,1.439,16.564,7.205
"1971-11",-1.5,0.777,-11.633,8.881,-0.478
"1971-12",-1.841,1.933,-10.571,6.456,-1.955
"1972-01",-4.928,-2.306,-15.299,4.837,-4.301
"1972-02",-5.496,-1.854,-13.492,4.359,-4.283
"1972-03",-7.092,-3.84,-14.575,7.583,-3.511
"1972-04",1.316,2.986,-5.474,10.843,2.76
"1972-05",5.337,11.121,-0.236,17.601,8.205
"1972-06",10.518,17.416,9.656,22.069,14.121
"1972-07",11.01,16.942,13.708,24.403,16.381
"1972-08",10.111,15.301,12.216,23.357,15.284
"1972-09",6.566,11.534,5.861,19.466,10.892
"1972-10",2.859,6.475,3.488,13.67,6.649
"1972-11",1.272,1.54,-5.661,9.244,1.366
"1972-12",-6.023,-0.589,-16.581,6.454,-3.772
"1973-01",-7.817,-6.073,-18.624,3.058,-6.298
"1973-02",-6.577,-2.827,-13.895,4.435,-4.411
"1973-03",-6.148,-2.547,-10.597,6.51,-2.589
"1973-04",-1.366,4.061,-5.125,10.958,1.643
"1973-05",4.986,9.797,-0.231,15.535,7.629
"1973-06",10.634,16.691,10.676,20.94,14.349
"1973-07",13.068,17.928,17.735,24.582,17.97
"1973-08",10.803,17.022,10.304,23.502,15.057
"1973-09",7.442,11.02,9.022,19.578,12.31
"1973-10",3.76,8.107,0.01,15.889,7.189
"1973-11",0.813,3.741,-4.839,10.112,2.214
"1973-12",-4.372,-0.094,-9.961,5.534,-2.597
"1974-01",-8.915,-4.527,-17.678,4.026,-6.836
"1974-02",-10.212,-3.442,-20.262,6.628,-6.355
"1974-03",-1.215,-0.327,-10.073,8.003,-0.189
"1974-04",-0.146,5.758,-3.36,12.243,3.535
"1974-05",5.953,12.913,5.574,16.22,9.188
"1974-06",11.772,16.355,13.366,20.662,14.337
"1974-07",11.729,16.858,17.267,24.017,17.34
"1974-08",10.779,16.858,14.178,23.044,15.441
"1974-09",6.227,10.774,6.975,19.079,11.006
"1974-10",2.459,4.267,-4.203,14.067,5.1
"1974-11",-4.995,-2.75,-13.971,7.789,-2.015
"1974-12",-3.103,0.268,-14.495,6.579,-2.936
"1975-01",-7.004,-3.537,-14.458,4.626,-4.154
"1975-02",-6.226,-4.462,-14.18,4.12,-5.11
"1975-03",-1.253,1.675,-10.958,7.433,-1.347
"1975-04",0.336,5.457,-6.174,12.337,2.94
"1975-05",5.776,11.909,2.736,16.861,8.882
"1975-06",11.192,16.593,14.008,21.206,14.778
"1975-07",12.054,18.221,14.904,23.849,16.608
"1975-08",10.654,16.631,11.741,23.641,15.081
"1975-09",8.025,12.242,8.358,19.505,11.94
"1975-10",0.826,6.186,-2.598,15.212,5.638
"1975-11",1.043,4.327,-6.848,9.481,1.482
"1975-12",-2.395,1.465,-11.31,6.091,-1.937
"1976-01",-9.185,-3.103,-18.443,4.24,-6.966
"1976-02",-5.609,-3.136,-12.954,3.573,-4.872
"1976-03",-3.101,0.925,-7.391,7.314,-0.804
"1976-04",1.92,6.158,-2.248,12.646,4.834
"1976-05",3.923,11.267,5.174,17.264,9.157
"1976-06",11.134,16.84,14.446,21.212,14.891
"1976-07",11.453,17.881,15.18,24.693,17.042
"1976-08",10.773,16.181,12.69,23.236,15.308
"1976-09",10.047,14.228,9.951,19.685,12.754
"1976-10",1.651,6.417,0.04,14.451,5.674
"1976-11",-3.138,2.51,-8.369,9.793,0.186
"1976-12",-7.214,-4.136,-14.775,5.459,-4.984
"1977-01",-4.575,-4.025,-19.154,1.871,-6.266
"1977-02",-7.175,-2.813,-19.573,5.326,-6.007
"1977-03",-3.821,0.259,-12.643,7.711,-2.064
"1977-04",-4.792,4.023,-8.834,14.105,1.661
"1977-05",1.829,8.688,-0.066,16.804,6.989
"1977-06",8.648,15.207,6.255,21.866,13.027
"1977-07",13.428,17.258,16.227,23.994,17.264
"1977-08",11.564,16.547,12.848,22.791,15.496
"1977-09",7.612,12.632,9.369,19.971,12.437
"1977-10",3.925,8.891,4.657,14.963,7.709
"1977-11",-1.94,3.126,-9.798,9.649,0.106
"1977-12",-5.813,-2.599,-21.601,6.813,-5.043
"1978-01",-6.646,-2.947,-19.447,5.008,-5.57
"1978-02",-6.074,-0.763,-16.093,4.883,-4.958
"1978-03",-1.596,0.241,-9.341,6.968,-0.649
"1978-04",1.066,6.714,-4.47,12.086,3.563
"1978-05",3.591,11.76,1.286,17.16,7.872
"1978-06",10.47,15.515,10.004,20.85,13.672
"1978-07",13.958,19.91,13.584,23.961,17.071
"1978-08",11.152,16.115,12.568,22.56,15.222
"1978-09",7.8,12.487,7.783,19.404,11.823
"1978-10",3.882,6.48,0.835,13.639,6.376
"1978-11",-0.916,2.365,-6.157,10.021,1.326
"1978-12",-4.229,0.547,-13.267,6.699,-2.745
"1979-01",-4.642,-2.756,-17.402,3.841,-5.389
"1979-02",-6.212,-1.886,-17.269,3.938,-5.599
"1979-03",-3.366,0.783,-7.956,9.35,-0.314
"1979-04",0.975,4.618,-3.238,11.817,3.401
"1979-05",6.536,12.2,4.838,16.039,9.164
"1979-06",11.071,17.137,12.158,20.999,14.278
"1979-07",11.034,17.696,15.169,24.234,16.56
"1979-08",11.807,17.285,14.024,24.116,16.344
"1979-09",8.359,12.982,10.498,20.334,12.873
"1979-10",6.883,8.401,3.689,13.847,7.828
"1979-11",-0.313,3.161,-2.828,9.421,2.273
"1979-12",-4.652,-3.544,-14.93,4.49,-4.558
"1980-01",-5.617,-3.77,-9.793,2.678,-4.782
"1980-02",-4.743,-3.24,-10.74,4.559,-3.57
"1980-03",-5.812,-1.672,-14.384,8.039,-2.646
"1980-04",-1.791,1.92,-6.923,11.779,1.96
"1980-05",4.384,9.918,1.921,16.603,8.176
"1980-06",9.897,15.919,11.285,22.541,14.015
"1980-07",11.849,18.007,16.499,24.312,16.957
"1980-08",10.97,15.361,13.89,23.211,15.749
"1980-09",9.386,13.845,10.003,19.756,12.652
"1980-10",1.923,7.954,-1.968,15.895,6.051
"1980-11",-1.351,1.166,-9.991,7.799,-0.773
"1980-12",-2.308,-1.387,-15.718,5.356,-4.003
"1981-01",-5.065,-5.411,-20.609,3.354,-5.76
"1981-02",-8.007,-4.191,-13.324,6.964,-4.259
"1981-03",-4.161,-2.418,-12.778,8.16,-2.09
"1981-04",1.403,5.169,-3.814,11.015,3.007
"1981-05",4.463,11.244,3.503,16.792,8.683
"1981-06",9.389,16.536,10.768,21.6,13.711
"1981-07",12.14,17.848,14.348,23.878,16.345
"1981-08",11.854,16.942,13.371,23.203,15.73
"1981-09",9.643,14.483,9.259,20.151,12.519
"1981-10",3.969,8.945,3.433,15.094,7.182
"1981-11",-0.914,3.059,-4.477,9.088,1.676
"1981-12",-3.261,-1.3,-15.096,4.326,-3.997
"1982-01",-3.894,-1.94,-13.549,4.643,-4.255
"1982-02",-3.536,1.29,-7.696,7.243,-1.783
"1982-03",-2.621,1.538,-10.08,9.173,-0.68
"1982-04",-0.15,7,-2.191,13.656,4.143
"1982-05",5.303,12.722,4.304,17.463,9.18
"1982-06",10.731,17.613,12.746,22.724,14.808
"1982-07",14.707,18.605,17.84,24.074,17.657
"1982-08",14.811,18.825,17.088,23.173,16.964
"1982-09",8.656,13.87,11.181,19.689,12.636
"1982-10",3.541,5.775,-1.889,14.798,5.704
"1982-11",0.52,2.031,-6.217,9.436,1.344
"1982-12",-4.9,-2.574,-14.366,4.854,-4.441
"1983-01",-4.45,-4.929,-21.263,2.594,-7.171
"1983-02",-5.46,-2.694,-12.578,4.969,-4.734
"1983-03",-1.966,-1.253,-12.155,6.063,-2.188
"1983-04",0.918,6.877,-4.736,10.971,2.367
"1983-05",5.055,11.457,2.06,15.135,7.864
"1983-06",9.402,15.815,10.367,20.56,13.131
"1983-07",11.544,17.402,12.77,23.28,15.591
"1983-08",10.576,14.905,13.89,23.284,15.513
"1983-09",7.171,11.984,4.02,19.888,10.79
"1983-10",4.163,7.798,1.431,14.29,6.584
"1983-11",-0.211,2.813,-9.027,9.516,0.62
"1983-12",-3.451,-2.476,-12.717,4.25,-3.657
"1984-01",-9.418,-7.871,-19.854,1.258,-8.194
"1984-02",-7.424,-3.199,-13.424,2.907,-5.694
"1984-03",-2.735,1.494,-7.788,8.294,-0.589
"1984-04",0.962,6.524,-3.52,11.824,3.684
"1984-05",6.348,13.178,4.194,16.641,9.189
"1984-06",10.723,16.42,14.008,21.277,14.764
"1984-07",13.653,18.567,16.631,23.946,17.239
"1984-08",11.581,17.455,14.092,23.481,15.788
"1984-09",7.718,12.872,9.202,19.816,11.919
"1984-10",5.2,8.068,3.478,15.494,7.951
"1984-11",0.722,4.293,-7.855,9.202,0.474
"1984-12",-3.848,-1.662,-19.309,5.396,-4.661
"1985-01",-1.612,-2.46,-13.733,1.901,-4.372
"1985-02",-5.115,0.49,-13.934,5.891,-3.818
"1985-03",-2.554,3.95,-8.179,9.039,-0.411
"1985-04",-1.083,5.835,-6.429,12.646,2.96
"1985-05",5.93,13.172,3.621,16.641,8.964
"1985-06",10.664,17.22,11.326,21.52,14.007
"1985-07",11.956,17.384,16.479,24.199,17.153
"1985-08",12.095,17.408,14.619,23.292,16.17
"1985-09",8.232,12.411,10.559,19.888,12.755
"1985-10",2.83,8.948,-1.057,16.573,6.602
"1985-11",-1.671,3.281,-9.055,10.852,0.12
"1985-12",-5.513,-0.978,-11.667,7.001,-2.718
"1986-01",-5.542,-0.47,-11.156,4.861,-3.472
"1986-02",-3.751,0.868,-10.443,5.713,-2.6
"1986-03",-2.466,1.95,-7.835,7.669,-0.733
"1986-04",0.835,7.511,-3.097,12.913,4.034
"1986-05",7.434,12.812,4.555,16.466,9.446
"1986-06",11.078,19.297,12.426,21.829,14.84
"1986-07",14.697,22.212,13.797,24.986,17.402
"1986-08",12.278,19.309,15.524,23.967,17.095
"1986-09",8.671,15.587,8.121,20.419,12.511
"1986-10",2.661,5.563,1.191,15.019,6.719
"1986-11",-1.713,-1.185,-8.261,9.192,0.798
"1986-12",-7.663,-4.864,-16.68,4.637,-5.902
"1987-01",-7.644,-0.803,-14.215,6.034,-3.923
"1987-02",-4.764,-5.446,-17.581,2.907,-5.264
"1987-03",-2.08,-0.304,-8.431,7.526,-1.031
"1987-04",-1.248,3.187,-6.528,11.997,2.354
"1987-05",2.611,9.175,2.283,17.03,8.077
"1987-06",9.652,14.697,12.414,20.948,14.111
"1987-07",12.154,16.834,16.628,24.53,17.341
"1987-08",11.708,17.332,12.596,23.374,15.943
"1987-09",9.799,13.772,5.186,19.64,11.834
"1987-10",0.771,6.422,-1.903,14.827,5.606
"1987-11",-0.468,1.23,-8.522,8.778,0.593
"1987-12",-4.367,-0.374,-8.813,6.177,-1.817
"1988-01",-5.835,-0.322,-13.978,3.769,-4.47
"1988-02",-4.049,-0.791,-18.099,5.511,-3.786
"1988-03",-6.436,-1.161,-11.522,7.868,-2.19
"1988-04",0.394,5.566,-5.104,12.616,3.75
"1988-05",5.149,11.335,1.76,17.135,8.543
"1988-06",11.02,16.292,12.551,22.595,15.54
"1988-07",13.785,20.251,16.586,24.699,17.991
"1988-08",13.803,20.471,14.862,24.651,17.384
"1988-09",9.304,14.159,8.033,20.543,12.89
"1988-10",4.868,8.557,1.994,16.087,7.973
