#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-10.196,-1.701,-17.139,6.259,-6.279
"2006-02",-8.471,1.432,-12.167,7.431,-4.214
"2006-03",-4.333,2.617,-8.97,10.78,-0.136
"2006-04",0.796,7.068,-2.501,13.484,4.394
"2006-05",6.324,10.227,7.051,15.765,9.438
"2006-06",10.712,16.061,13.406,21.245,14.881
"2006-07",13.837,18.623,16.809,24.713,18.293
"2006-08",14.023,17.51,12.545,25.13,17.176
"2006-09",7.209,13.41,7.857,21.744,12.941
"2006-10",2.444,7.74,-1.048,15.3,5.815
"2006-11",-0.944,3.147,-5.522,9.13,1.082
"2006-12",-4.541,-0.936,-14.939,5.918,-4.021
"2007-01",-6.77,-1.013,-21.473,6.167,-6.623
"2007-02",-6.486,-0.23,-19.41,7.218,-5.172
"2007-03",-6.926,0.384,-15.494,10.537,-3.298
"2007-04",-1.808,6.035,-3.138,13.987,3.543
"2007-05",3.459,10.315,6.167,16.945,8.72
"2007-06",10.952,16.268,13.021,20.828,14.492
"2007-07",14.043,18.388,15.895,23.75,17.875
"2007-08",14.058,17.332,17.17,24.845,18.624
"2007-09",8.802,14.476,5.153,22.352,12.692
"2007-10",2.501,9.176,1.72,16.848,7.06
"2007-11",-6.195,2.961,-10.817,9.844,-1.776
"2007-12",-6.313,-2.367,-14.142,7.28,-4.136
"2008-01",-12.853,-5.708,-25.853,7.067,-8.737
"2008-02",-10.293,-4.109,-20.068,6.235,-6.17
"2008-03",-2.701,3.17,-5.781,11.019,1.168
"2008-04",-0.507,5.616,0.179,13.252,4.495
"2008-05",4.162,10.076,8.887,16.991,10.109
"2008-06",9.921,15.864,13.185,21.232,14.783
"2008-07",13.12,17.211,15.247,24.32,17.387
"2008-08",11.117,17.417,14.521,25.31,17.06
"2008-09",8.229,14.175,7.917,20.84,12.633
"2008-10",4.925,10.32,0.442,15.782,6.912
"2008-11",-5.032,1.548,-11.577,9.841,-1.215
"2008-12",-4.557,0.659,-9.714,6.704,-3.18
"2009-01",-5.705,-0.9,-17.441,5.826,-5.402
"2009-02",-11.582,-5.478,-25.448,5.844,-7.993
"2009-03",-11.504,-0.586,-15.441,11.616,-3.842
"2009-04",-0.244,6.227,0.014,14.112,4.803
"2009-05",5.159,12.082,6.69,18.311,10.065
"2009-06",8.423,15.275,13.219,22.075,14.608
"2009-07",12.649,19.506,17.757,24.748,18.001
"2009-08",13.773,19.228,14.578,25.053,17.791
"2009-09",8.597,13.794,5.975,21.336,12.44
"2009-10",2.701,9.403,1.544,17.419,7.312
"2009-11",-1.649,3.82,-10.934,11.323,-0.57
"2009-12",-2.801,2.165,-15.75,8.246,-3.386
"2010-01",-9.647,-2.429,-22.783,7.537,-7.419
"2010-02",-5.03,-0.136,-19.081,6.88,-5.165
"2010-03",-3.783,1.017,-10.596,7.559,-1.292
"2010-04",1.406,7.92,-1.278,12.507,4.846
"2010-05",6.281,14.009,6.318,18.125,10.312
"2010-06",9.445,16.25,13.161,22.303,14.841
"2010-07",12.578,18.852,15.322,26.013,18.148
"2010-08",12.921,16.903,16.611,25.378,18.296
"2010-09",7.83,11.767,5.899,20.643,12.588
"2010-10",1.051,5.716,-5.364,15.375,5.25
"2010-11",-0.737,2.646,-6.944,10.018,0.597
"2010-12",-8.576,-2.773,-17.129,6.351,-6.061
"2011-01",-14.155,-4.633,-22.132,5.712,-8.693
"2011-02",-13.359,-6.94,-20.763,6.664,-7.71
"2011-03",-11.975,-4.934,-16.254,9.398,-4.682
"2011-04",-1.135,4.803,-2.137,13.32,4.001
"2011-05",3.259,10.407,3.762,17.627,8.805
"2011-06",8.839,15.625,11.772,21.483,14.103
"2011-07",12.042,18.425,15.571,24.463,17.706
"2011-08",12.918,20.436,12.588,25.772,17.542
"2011-09",6.347,13.083,6.315,21.961,12.498
"2011-10",-0.279,10.006,-1.308,17.359,6.015
"2011-11",-3.667,1.852,-8.247,10.913,0.324
"2011-12",-8.592,-1.694,-13.57,6.641,-4.461
"2012-01",-8.77,0.325,-20.814,6.782,-6.718
"2012-02",-4.894,1.215,-12.58,7.233,-3.354
"2012-03",-2.371,2.814,-8.489,9.117,-0.407
"2012-04",0.522,7.33,-0.045,15.039,5.583
"2012-05",4.321,10.395,6.324,18.794,10.003
"2012-06",10.786,15.044,14.889,21.018,15.636
"2012-07",15.186,21.229,15.051,25.381,18.522
"2012-08",12.934,17.882,15.321,26.05,18.096
"2012-09",8.942,14.535,7.356,21.909,13.149
"2012-10",2.61,8.876,1.478,16.526,6.73
"2012-11",-1.556,4.091,-8.283,11.076,0.447
"2012-12",-6.831,1.573,-19.902,6.931,-5.248
"2013-01",-6.398,1.061,-12.799,7.487,-4.03
"2013-02",-8.478,0.557,-17.588,9.053,-3.807
"2013-03",-3.854,2.665,-10.19,8.856,-1
"2013-04",0.566,7.01,-1.612,14.012,4.837
"2013-05",4.944,9.215,6.658,16.595,9.497
"2013-06",10.307,15.527,13.218,21.734,14.822
"2013-07",14.313,17.836,16.39,24.431,18.035
"2013-08",13.964,18.116,16.118,24.975,17.867
"2013-09",8.358,13.957,9.108,22.57,13.307
"2013-10",3.632,8.666,2.263,16.257,7.358
"2013-11",0.537,4.36,-4.765,10.178,1.368
"2013-12",-2.709,-0.479,-12.048,7.232,-2.802
"2014-01",-7.86,0.129,-16.052,7.421,-4.883
"2014-02",-8.964,-0.916,-18.681,8.391,-5.577
"2014-03",-2.498,2.983,-8.199,9.74,-0.127
"2014-04",0.072,6.543,-2.259,14.779,4.953
"2014-05",4.347,9.559,5.689,17.551,9.625
"2014-06",11.871,16.314,14.409,21.467,15.541
"2014-07",13.438,18.841,15.42,25.584,18.404
"2014-08",12.767,18.083,13.982,25.856,17.828
"2014-09",10.364,15.687,8.059,21.864,13.721
"2014-10",2.015,9.531,-1.338,17.192,6.171
"2014-11",-1.427,3.899,-8.949,11.443,0.562
"2014-12",-6.969,1.853,-16.06,8.672,-4.595
"2015-01",-7.392,-0.32,-15.203,6.986,-5.078
"2015-02",-6.741,1.247,-9.234,7.957,-2.979
"2015-03",-8.933,0.024,-9.405,8.063,-2.085
"2015-04",-1.829,5.754,-3.073,12.619,3.239
"2015-05",5.48,13.286,7.697,17.297,10.049
"2015-06",11.033,16.817,14.229,21.481,15.333
"2015-07",14.897,20.35,17.949,23.716,18.242
"2015-08",12.14,16.814,14.102,25.069,17.098
"2015-09",9.57,15.401,10.009,21.973,13.753
"2015-10",5.311,9.598,3.204,15.804,7.502
"2015-11",-4.199,4.235,-9.379,11.671,-0.474
"2015-12",-5.386,-0.9,-15.881,5.872,-4.556
"2016-01",-7.441,-3.746,-21.97,4.065,-7.416
"2016-02",-8.107,-3.766,-13.485,5.64,-4.892
"2016-03",-5.177,-2.128,-8.367,7.988,-1.397
"2016-04",0.431,5.488,0.557,12.947,4.781
"2016-05",4.925,8.591,8.056,16.517,9.851
"2016-06",10.892,16.404,16.752,21.031,16.065
"2016-07",16.457,21.431,16.345,25.654,19.351
"2016-08",15.733,20.437,16.644,25.276,18.963
"2016-09",9.472,15.389,9.644,22.404,14.228
"2016-10",4.154,9.172,1.858,16.03,7.406
"2016-11",-1.495,4.088,-6.078,10.658,1.426
"2016-12",-7.286,-2.004,-15.028,6.146,-5.095
