#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.583,-1.767,-17.152,4.005,-7.228
"1970-02",-5.168,-2.518,-21.735,4.241,-6.168
"1970-03",-5.553,-1.345,-13.013,6.893,-3.164
"1970-04",-2.627,4.405,-8.302,12.213,1.161
"1970-05",2.889,8.5,3.161,13.923,7.147
"1970-06",7.784,12.767,10.138,19.573,13.023
"1970-07",11.907,17.713,13.09,23.191,16.072
"1970-08",12.153,17.289,14.842,23.93,16.914
"1970-09",8.871,13.812,7.703,20.109,12.342
"1970-10",5.153,8.61,0.976,14.039,6.569
"1970-11",-1.077,1.839,-10.012,8.674,-0.651
"1970-12",-1.87,-0.096,-11.559,3.578,-4.071
"1971-01",-4.611,-2.111,-13.326,4.519,-4.129
"1971-02",-6.996,-1.747,-16.024,5.451,-5.719
"1971-03",-6.666,0.522,-10.101,9.788,-2.138
"1971-04",-1.005,4.925,-11.703,10.799,0.76
"1971-05",5.219,10.9,3.134,14.511,7.883
"1971-06",10.176,15.804,9.188,19.403,13.019
"1971-07",11.853,16.688,15.5,23.759,17.069
"1971-08",11.051,16.807,11.566,22.587,15.595
"1971-09",9.874,14.175,8.298,19.768,13.012
"1971-10",3.357,9.338,-1.905,14.538,6.291
"1971-11",0.31,4.119,-6.635,9.318,1.149
"1971-12",-3.249,0.529,-14.33,5.441,-3.249
"1972-01",-6.435,-0.778,-9.74,6.257,-3.186
"1972-02",-4.776,1.977,-11.626,7.09,-2.6
"1972-03",-2.806,3.626,-10.234,8.966,-0.505
"1972-04",1.733,7.78,-3.425,11.983,4.36
"1972-05",5.131,10.814,4.795,14.788,8.231
"1972-06",9.403,15.683,10.453,20.829,14.002
"1972-07",12.432,16.799,14.355,23.789,16.876
"1972-08",11.74,18.215,13.469,23.01,16.463
"1972-09",8.523,14.325,6.825,19.734,12.28
"1972-10",3.385,9.832,3.002,15.495,7.291
"1972-11",-0.521,3.396,-3.508,9.83,1.71
"1972-12",-3.855,-2.031,-12.972,5.656,-3.044
"1973-01",-7.286,-0.069,-15.804,6.233,-3.961
"1973-02",-9.616,0.919,-20.553,7.903,-5.721
"1973-03",-4.372,1.873,-8.891,9.456,-0.635
"1973-04",-1.488,5.865,-1.996,12.595,3.719
"1973-05",5.262,11.047,4.075,15.539,8.175
"1973-06",8.637,14.11,11.179,20.886,13.815
"1973-07",12.472,17.086,14.462,25.392,17.395
"1973-08",12.159,17.765,13.434,23.749,16.905
"1973-09",9.564,14.124,8.238,19.588,13.022
"1973-10",2.981,9.254,1.61,15.514,7.115
"1973-11",1.669,3.941,-2.758,9.525,2.302
"1973-12",-5.856,2.995,-11.28,8.068,-2.313
"1974-01",-11.095,-2.334,-18.43,6.359,-6.642
"1974-02",-7.957,1.241,-10.155,6.418,-3.216
"1974-03",-5.17,3.221,-11.129,9.41,-1.053
"1974-04",0.481,6.087,-0.251,12.647,4.631
"1974-05",4.79,9.955,5.474,14.924,8.502
"1974-06",9.535,14.785,11.406,21.017,14.445
"1974-07",13.109,17.528,15.04,24.3,17.521
"1974-08",11.956,16.357,13.758,23.341,16.813
"1974-09",9.853,12.648,7.154,18.545,12.631
"1974-10",1.971,6.936,2.272,14.493,6.792
"1974-11",-2.188,3.26,-11.167,10.594,0.338
"1974-12",-2.2,-0.826,-12.035,5.209,-3.378
"1975-01",-5.299,-2.564,-12.64,3.426,-4.792
"1975-02",-5.622,-0.287,-16.414,6.974,-4.047
"1975-03",-2.109,2.419,-11.654,9.02,-1.018
"1975-04",-0.453,5.76,-1.36,12.535,4.254
"1975-05",3.359,10.032,6.397,16.487,8.802
"1975-06",9.74,16.332,12.461,20.362,14.34
"1975-07",11.251,16.406,14.295,24.04,16.907
"1975-08",12.104,16.787,13.718,24.128,16.967
"1975-09",8.097,13.398,7.819,20.085,12.551
"1975-10",3.997,7.92,1.05,14.346,6.717
"1975-11",-3.044,1.372,-8.776,8.265,-0.097
"1975-12",-4.675,0.619,-8.168,5.891,-2.654
"1976-01",-6.832,-3.941,-15.77,3.25,-5.1
"1976-02",-9.559,-7.149,-20.421,4.344,-6.669
"1976-03",-6.954,0.373,-11.599,8.277,-2.827
"1976-04",-3.253,4.291,-5.407,10.917,1.928
"1976-05",3.699,10.17,4.582,14.544,8.418
"1976-06",9.969,13.991,10.798,19.382,13.604
"1976-07",12.175,16.782,13.781,22.201,16.352
"1976-08",12.64,17.631,13.06,24.148,16.96
"1976-09",8.884,13.003,8.243,19.888,12.485
"1976-10",2.953,9.315,0.266,16.179,6.985
"1976-11",-3.855,-0.742,-12.084,8.141,-0.918
"1976-12",-3.811,-0.945,-9.461,5.579,-2.358
"1977-01",-7.393,-0.913,-10.996,4.812,-4.079
"1977-02",-5.906,2.079,-15.27,6.729,-3.824
"1977-03",-3.596,2.211,-6.81,9.442,0.467
"1977-04",1.794,5.766,-0.811,10.209,4.482
"1977-05",6.181,11.116,5.188,14.868,8.581
"1977-06",9.354,15.636,12.068,20.193,14.023
"1977-07",12.145,15.795,15.007,22.895,16.486
"1977-08",12.109,15.875,13.727,22.757,16.244
"1977-09",9.754,14.785,9.83,20.474,13.489
"1977-10",3.577,7.763,2.401,14.826,7.709
"1977-11",-2.378,2.6,-7.926,9.097,1.012
"1977-12",-6.404,-1.157,-10.796,6.126,-3.197
"1978-01",-5.176,-1.804,-16.898,4.061,-5.11
"1978-02",-3.679,0.137,-12.187,6.865,-2.881
"1978-03",-6.433,2.415,-13.813,9.627,-2.534
"1978-04",-0.542,6.6,-0.448,12.407,3.831
"1978-05",4.29,9.431,4.765,14.965,8.013
"1978-06",9.888,14.504,13.53,18.848,14.078
"1978-07",12.854,17.458,15.203,23.197,17.103
"1978-08",11.392,17.56,11.915,24.152,16.622
"1978-09",7.875,11.187,7.949,19.017,12.191
"1978-10",3.97,8.497,3.222,15.366,7.65
"1978-11",-3.581,0.199,-9.054,9.114,-0.373
"1978-12",-6.181,-5.516,-11.926,5.498,-3.493
"1979-01",-6.455,-2.804,-17.134,6.17,-4.92
"1979-02",-11.783,-9.481,-27.792,6.135,-8.491
"1979-03",-7.026,-7.136,-14.588,6.041,-4.071
"1979-04",-3.474,3.764,-7.12,11.815,1.203
"1979-05",3.114,9.658,3.207,15.404,7.272
"1979-06",8.52,14.276,9.634,19.44,12.817
"1979-07",12.007,16.496,15.278,23.765,16.934
"1979-08",12.297,18.552,14.64,23.942,17.143
"1979-09",9.44,13.825,9.147,19.674,13.15
"1979-10",5.279,9.909,3.255,15.889,8.167
"1979-11",-0.814,5.903,-6.172,10.348,1.773
"1979-12",-7.042,1.384,-11.996,7.253,-3.697
"1980-01",-8.826,-1.78,-16.988,5.2,-6.05
"1980-02",-9.448,-2.999,-20.949,5.266,-6.964
"1980-03",-5.091,2.863,-6.186,9.735,-0.512
"1980-04",-1.915,6.7,-0.828,12.121,2.993
"1980-05",2.929,10.006,2.029,14.901,7.136
"1980-06",9.21,14.456,11.144,17.741,12.662
"1980-07",13.521,18.947,17.297,23.413,17.927
"1980-08",12.472,17.871,13.228,23.002,16.746
"1980-09",7.5,12.281,7.919,19,12.054
"1980-10",4.338,8.39,1.855,14.707,6.961
"1980-11",-0.278,3.535,-3.871,9.812,2.137
"1980-12",-7.119,0.03,-9.162,6.345,-3.213
"1981-01",-11.293,-4.729,-24.072,5.431,-8.322
"1981-02",-11.665,-5.056,-19.745,6.879,-7.66
"1981-03",-4.325,1.745,-8.843,7.756,-1.111
"1981-04",-0.32,5.976,-4.976,12.113,3.237
"1981-05",5.693,10.587,5.344,15.271,8.919
"1981-06",10.144,14.949,10.308,19.566,13.675
"1981-07",14.374,18.324,14.68,23.631,17.355
"1981-08",12.095,17.232,13.797,23.812,16.773
"1981-09",8.373,11.887,7.488,20.583,12.78
"1981-10",2.232,6.36,-1.818,14.721,6.435
"1981-11",1.43,4.424,-3.435,9.175,2.527
"1981-12",-3.604,-1.78,-14.164,4.223,-4.166
"1982-01",-7.492,-5.126,-23.937,2.752,-7.812
"1982-02",-12.172,-6.873,-30.554,4.969,-9.522
"1982-03",-4.644,0.336,-10.941,7.53,-1.854
"1982-04",-0.429,6.316,-5.976,12.287,2.458
"1982-05",4.042,10.476,4.046,15.495,7.766
"1982-06",10.095,15.511,9.497,20.044,13.383
"1982-07",12.88,17.277,14.217,23.591,16.92
"1982-08",13.402,21.893,12.852,24.952,17.694
"1982-09",10.179,14.832,10.216,19.997,13.735
"1982-10",4.983,8.247,1.351,13.873,7.483
"1982-11",-2.632,3.52,-8.084,10.732,1.258
"1982-12",-7.383,-1.97,-22.728,7.707,-6.018
"1983-01",-5.18,-5.405,-20.132,3.764,-5.57
"1983-02",-4.859,-6.082,-23.893,2.787,-7.441
"1983-03",-1.862,2.47,-11.105,8.013,-0.965
"1983-04",-1.377,4.456,-5.288,9.63,1.661
"1983-05",5.008,10.989,5.038,15.652,8.606
"1983-06",9.879,15.545,11.421,20.081,13.821
"1983-07",13.464,19.144,15.045,23.981,17.885
"1983-08",12.284,16.812,13.681,23.021,16.769
"1983-09",9.866,15.4,10.532,19.917,13.502
"1983-10",4.163,9.316,-0.643,14.641,6.781
"1983-11",-2.509,3.327,-5.702,9.231,0.459
"1983-12",-3.49,-3.011,-13.063,5.463,-2.927
"1984-01",-4.249,-4.156,-14.061,3.369,-4.774
"1984-02",-8.641,-3.461,-15.736,3.767,-5.204
"1984-03",-2.816,0.846,-6.34,7.053,-0.238
"1984-04",0.205,4.948,-1.455,10.327,3.114
"1984-05",6.407,10.959,2.897,14.349,8.278
"1984-06",10.024,14.365,11.63,18.644,13.747
"1984-07",13.251,17.979,12.778,23.357,16.936
"1984-08",12.622,18.088,12.708,23.333,16.831
"1984-09",9.753,13.459,9.28,19.182,13.165
"1984-10",4.762,9.506,2.56,14.094,7.506
"1984-11",-1.517,4.101,-7.207,10.296,1.048
"1984-12",-4.601,1.065,-16.711,5.508,-4.62
"1985-01",-8.61,-6.492,-19.045,3.171,-6.706
"1985-02",-5.535,-1.286,-11.847,4.676,-3.434
"1985-03",-4.311,0.974,-13.087,7.516,-1.298
"1985-04",-2.244,4.679,-6.486,9.938,1.726
"1985-05",2.473,9.523,3.186,16.518,7.954
"1985-06",9.586,14.172,11.019,19.035,13.328
"1985-07",13.907,18.309,13.708,23.514,17.386
"1985-08",12.264,16.278,15.628,22.866,17.214
"1985-09",9.195,14.446,8.04,20.661,13.158
"1985-10",2.534,8.356,-0.864,15.164,6.539
"1985-11",-1.858,3.082,-5.322,9.522,1.282
"1985-12",-7.1,-2.032,-18.063,5.37,-5.406
