#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.595,-0.244,-7.172,5.502,-0.911
"2006-02",-3.37,3.438,-6.071,7.986,0.378
"2006-03",0.917,5.286,-3.021,10.073,3.574
"2006-04",3.601,9.935,0.978,14.029,6.49
"2006-05",7.097,12.773,7.5,17.333,11.035
"2006-06",12.456,15.437,13.362,21.455,15.492
"2006-07",13.866,16.602,15.715,24.578,18.046
"2006-08",13.126,17.954,14.241,24.716,17.521
"2006-09",10.311,14.096,9.91,21.308,14.364
"2006-10",6.9,9.438,1.452,15.654,8.648
"2006-11",1.842,5.038,-4.065,12.065,4.179
"2006-12",-2.59,4.056,-12.405,10.135,-0.534
"2007-01",-5.373,2.695,-15.02,8.103,-2.944
"2007-02",-1.26,3.622,-12.25,8.972,-0.45
"2007-03",1.382,5.665,-2.955,10.188,3.497
"2007-04",3.018,9.148,3.348,14.242,7.215
"2007-05",7.13,12.455,8.192,17.344,11.239
"2007-06",9.985,15.543,13.724,22.813,15.969
"2007-07",13.877,19.419,16.044,25.655,18.457
"2007-08",12.495,19.29,13.115,24.59,17.299
"2007-09",10.3,15.175,9.632,21.591,14.307
"2007-10",6.319,10.927,5.109,16.494,9.849
"2007-11",2.015,4.595,-0.685,12.053,4.529
"2007-12",-1.381,2.059,-10.379,7.7,-0.449
"2008-01",-3.478,0.832,-15.063,6.463,-2.817
"2008-02",-3.918,0.568,-11.74,6.645,-2.037
"2008-03",0.415,4.601,-2.545,9.421,3.129
"2008-04",3.673,10.2,1.784,13.941,7.096
"2008-05",7.537,13.35,6.426,18.756,11.175
"2008-06",10.62,15.504,12.531,23.001,15.379
"2008-07",12.584,18.566,14.084,26.122,17.913
"2008-08",12.296,16.898,13.288,24.981,17.061
"2008-09",7.954,13.42,6.924,22.552,13.293
"2008-10",3.656,7.961,0.253,16.748,7.978
"2008-11",0.592,4.346,-6.643,11.371,2.529
"2008-12",-6.281,-0.744,-15.538,8.436,-3.093
"2009-01",-5.76,-3.521,-16.939,4.755,-3.88
"2009-02",-6.507,-1.413,-16.949,8.784,-3.27
"2009-03",-3.35,2.887,-6.427,10.642,1.55
"2009-04",3.19,8.9,1.028,13.923,6.396
"2009-05",7.963,13.284,6.995,17.133,11.384
"2009-06",12.436,16.498,11.909,21.975,15.732
"2009-07",14.659,18.757,15.91,25.208,18.52
"2009-08",13.054,17.062,14.605,25.07,17.813
"2009-09",8.886,13.554,9.142,20.886,13.397
"2009-10",5.648,10.904,2.411,16.654,8.878
"2009-11",-1.724,1.865,-12.191,11.698,1.035
"2009-12",-1.382,3.453,-10.65,9.465,-0.272
"2010-01",-4.181,2.107,-10.265,8.359,-1.309
"2010-02",-6.62,-2.083,-13.451,6.953,-3.187
"2010-03",-1.723,4.535,-5.178,8.742,1.231
