#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.926,-0.769,-13.393,6.322,-3.328
"2006-02",-4.422,1.22,-14.78,8.048,-3.041
"2006-03",-3.874,4.93,-7.465,13.003,0.915
"2006-04",1.515,8.168,1.007,14.425,6.173
"2006-05",7.29,12.392,10.714,18.76,11.911
"2006-06",11.15,17.207,16.089,23.906,16.977
"2006-07",14.031,20,16.975,27.631,19.5
"2006-08",15.457,18.924,16.663,26.436,19.124
"2006-09",10.791,14.813,10.672,22.58,14.432
"2006-10",5.547,9.468,2.431,16.708,8.294
"2006-11",1.009,4.987,-6.938,11.27,2.074
"2006-12",-6.667,-0.259,-19.801,7.581,-5.347
"2007-01",-5.157,-0.808,-12.882,6.37,-3.636
"2007-02",-6.619,-1.369,-15.237,7.549,-3.927
"2007-03",-2.562,3.419,-8.886,11.93,0.736
"2007-04",0.262,5.642,-0.655,13.199,5.249
"2007-05",7.269,12.168,13.214,17.658,12.358
"2007-06",14.076,19.522,15.355,22.608,17.249
"2007-07",15.103,20.321,16.959,25.858,19.872
"2007-08",14.961,18.802,15.588,26.15,19.031
"2007-09",10.559,14.57,11.667,22.598,14.873
"2007-10",5.051,11.707,3.699,17.842,8.81
"2007-11",-1.106,5.082,-12.198,11.769,0.192
"2007-12",-2.935,3.256,-11.331,9.007,-1.278
"2008-01",-5.615,-0.939,-16.148,5.619,-4.542
"2008-02",-6.431,0.893,-13.619,8.292,-2.671
"2008-03",0.296,6.384,-3.048,12.473,3.612
"2008-04",3.702,9.319,0.154,14.302,6.36
"2008-05",6.361,11.155,9.524,19.262,11.52
"2008-06",11.18,16.027,15.289,23.541,16.633
"2008-07",15.309,19.999,16.952,27.626,19.687
"2008-08",15.004,18.731,18.32,26.658,19.839
"2008-09",11.022,16.606,10.711,23.458,15.15
"2008-10",6.94,10.158,3.066,16.437,8.647
"2008-11",1.993,6.158,-3.676,11.66,3.198
"2008-12",-4.137,1.925,-9.078,9.125,-1.303
"2009-01",-8.39,-0.227,-21.104,8.22,-5.478
"2009-02",-4.033,1.345,-15.868,8.895,-2.579
"2009-03",-3.524,5.116,-4.281,11.849,1.921
"2009-04",0.074,6.616,0.626,12.994,5.03
"2009-05",6.901,10.534,9.358,17.655,11.139
"2009-06",12.92,17.762,18.185,22.461,17.411
"2009-07",15.568,20.693,21.796,26.882,21.359
"2009-08",14.939,19.942,18.662,26.456,19.978
"2009-09",9.864,14.971,11.871,22.407,14.954
"2009-10",4.396,9.553,4.72,17.021,8.428
"2009-11",1.091,4.142,-7.882,11.275,1.661
"2009-12",-4.727,0.688,-14.738,9.513,-2.611
"2010-01",-5.954,-0.084,-20.37,7.772,-4.801
"2010-02",-6.092,2.503,-12.221,10.389,-1.287
"2010-03",-3.845,4.33,-12.411,13.518,0.559
"2010-04",1.169,7.945,-0.341,15.927,6.032
"2010-05",5.847,11.74,8.132,18.663,10.971
"2010-06",11.274,16.247,14.663,22.747,15.67
"2010-07",14.137,19.742,17.646,27.198,19.539
"2010-08",13.607,19.496,17.123,26.904,18.905
"2010-09",8.981,15.058,8.582,23.595,14.171
"2010-10",3.556,7.964,-1.865,16.45,6.563
"2010-11",-0.424,1.122,-10.718,9.349,0.262
"2010-12",-4.048,1.129,-16.29,7.275,-3.563
"2011-01",-7.671,1.433,-22.673,9.051,-5.532
"2011-02",-4.086,0.584,-12.202,9.15,-1.816
"2011-03",-4.039,5.149,-7.359,13.709,1.799
"2011-04",1.37,7.464,-0.163,14.935,6.256
"2011-05",6.97,10.904,9.483,17.402,11.071
"2011-06",12.043,15.705,14.811,23.167,16.545
"2011-07",17.917,19.847,16.097,26.885,19.661
"2011-08",16.875,20.087,18.391,26.557,20.021
"2011-09",11.225,16.003,8.391,22.676,14.084
"2011-10",6.428,11.388,5.6,18.285,9.68
"2011-11",-0.121,4.063,-1.651,10.689,2.649
"2011-12",-2.417,2.605,-15.391,8.981,-1.984
"2012-01",-2.747,-3.192,-16.249,4.566,-4.095
"2012-02",-6.853,0.032,-16.542,8.243,-3.978
"2012-03",-3.43,1.842,-11.793,10.613,0.425
"2012-04",0.803,7.432,-1.901,13.66,5.224
"2012-05",5.804,12.529,6.845,20.007,11.217
"2012-06",9.766,15.887,16.415,24.809,16.712
"2012-07",13.471,20.292,17.17,27.606,19.782
"2012-08",14.337,19.033,15.845,27.265,18.871
"2012-09",10.75,15.324,8.83,22.856,14.347
"2012-10",6.221,10.14,2.623,16.91,8.485
"2012-11",-2.439,5.333,-10.241,12.471,0.383
"2012-12",-5.596,1.887,-11.633,9.055,-2.553
"2013-01",-6.009,2.224,-16.568,8.456,-3.995
"2013-02",-6.528,-2.551,-16.505,6.201,-3.965
"2013-03",-2.312,4.514,-7.562,11.331,1.843
"2013-04",-0.226,7.065,-1.749,14.282,5.083
"2013-05",5.343,10.239,6.517,18.928,10.196
"2013-06",9.035,15.402,13.386,23.015,15.39
"2013-07",12.843,18.957,14.288,26.317,17.989
"2013-08",14.881,18.51,15.23,26.645,18.728
"2013-09",10.669,16.131,10.589,23.252,14.624
"2013-10",5.048,9.703,-0.819,17.042,7.462
"2013-11",1.358,3.637,-6.725,10.132,1.22
"2013-12",-1.872,1.405,-9.924,7.364,-1.286
"2014-01",-6.22,-1.635,-18.861,6.078,-5.268
"2014-02",-7.14,3.081,-12.904,9.85,-2.693
"2014-03",-3.908,2.562,-9.28,10.607,0.591
"2014-04",2.657,9.013,0.045,13.769,5.961
"2014-05",6.888,11.691,10.112,18.49,11.481
"2014-06",13.603,19.018,15.46,22.638,16.802
"2014-07",16.123,21.03,18.56,27.041,20.174
"2014-08",13.808,18.43,17.821,26.774,19.387
"2014-09",10.701,15.8,9.386,23.935,14.815
"2014-10",5.978,10.314,0.495,17.208,8.082
"2014-11",-1.429,4.321,-2.899,11.105,1.818
"2014-12",-2.841,2.02,-10.191,7.598,-1.762
"2015-01",-3.93,-0.015,-9.788,6.933,-2.43
"2015-02",-5.703,3.38,-14.236,10.363,-2.609
"2015-03",-1.22,4.38,-5.834,11.55,2.016
"2015-04",2.08,7.988,0.75,14.663,6.267
"2015-05",5.752,10.714,11.319,17.496,11.467
"2015-06",13.869,19.134,15.816,23.229,17.318
