#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.305,3.432,-2.415,7.037,0.635
"2006-02",-3.291,1.426,-5.124,7.717,-0.771
"2006-03",-0.647,4.137,-6.639,10.167,1.878
"2006-04",2.879,8.714,3.552,13.59,6.806
"2006-05",7.381,12.71,8.98,17.627,11.223
"2006-06",9.807,16.868,12.003,22.746,14.915
"2006-07",11.872,19.012,15.283,26.298,17.669
"2006-08",12.15,17.322,15.265,25.06,17.331
"2006-09",8.616,14.108,9.091,20.324,12.719
"2006-10",5.859,9.119,6.29,14.756,8.591
"2006-11",1.657,5.336,-0.988,10.143,2.991
"2006-12",-0.188,1.583,-9.762,6.627,-1.044
"2007-01",-0.456,3.186,-5.209,5.553,-0.953
"2007-02",-1.799,2.6,-13.97,7.076,-2.023
"2007-03",0.332,2.467,-10.318,9.306,1.001
"2007-04",1.227,6.503,-4.134,13.849,4.471
"2007-05",6.981,12.999,5.89,17.695,10.129
"2007-06",9.419,14.75,8.998,22.211,13.875
"2007-07",11.761,17.627,14.187,24.485,16.989
"2007-08",12.045,18.138,14.322,24.943,17.237
"2007-09",7.945,11.989,7.435,19.138,11.826
"2007-10",5.423,8.491,2.988,13.907,7.215
"2007-11",-0.092,5.444,-6.025,10.376,1.34
"2007-12",-3.728,2.341,-6.464,7.407,-0.668
"2008-01",-1.395,2.927,-5.992,6.949,-0.671
"2008-02",-1.515,2.408,-6.644,7.273,-0.446
"2008-03",-2.127,4.436,-5.115,10.699,2.113
"2008-04",1.25,7.452,1.794,13.393,5.943
"2008-05",5.546,12.048,8.291,18.275,10.864
"2008-06",10.374,15.933,10.018,21.346,13.885
"2008-07",11.48,19.031,14.915,25.453,17.289
"2008-08",10.255,16.76,12.582,24.902,16.001
"2008-09",8.91,13.855,9.242,20.495,12.883
"2008-10",4.798,9.032,3.003,14.661,7.969
"2008-11",0.937,5.801,-1.6,9.784,2.981
"2008-12",-3.914,1.905,-10.367,6.736,-1.892
"2009-01",-8.567,-2.843,-18.055,7.657,-5.206
"2009-02",-2.103,1.996,-11.167,8.769,-1.066
"2009-03",0.519,5.904,-6.433,10.709,2.215
"2009-04",2.538,8.404,2.707,14.649,6.966
"2009-05",9.102,14.089,6.792,17.412,10.875
"2009-06",11.072,16.074,12.04,21.757,14.557
"2009-07",11.934,17.045,15.9,25.768,17.326
"2009-08",12.334,18.159,15.482,24.692,17.322
"2009-09",9.821,14.285,7.742,19.833,12.797
"2009-10",6.955,10.294,4.64,15.321,8.849
"2009-11",-0.193,5.549,-6.615,11.013,1.753
"2009-12",-3.766,2.28,-11.796,8.19,-2.251
"2010-01",-4.358,-1.869,-15.887,6.679,-2.964
"2010-02",-0.7,1.093,-8.993,6.597,-0.68
"2010-03",-0.468,6.029,-6.327,11.153,1.904
"2010-04",3.025,9.475,4.114,14.199,7.117
"2010-05",5.91,11.943,6.52,17.059,10.343
"2010-06",10.585,17.242,10.841,21.53,14.393
"2010-07",10.446,16.292,13.578,25.002,16.625
"2010-08",11.658,15.791,12.556,23.979,16.061
"2010-09",9.176,12.61,7.977,19.143,12.367
"2010-10",4.229,8.958,3.697,15.311,7.646
"2010-11",1.456,5.967,-0.97,10.332,2.989
"2010-12",0.118,3.904,-5.166,6.702,-0.141
"2011-01",-4.627,1.207,-11.681,6.198,-3.424
"2011-02",-3.649,3.736,-7.819,6.805,-1.124
"2011-03",-0.289,5.615,-3.782,11.086,1.974
"2011-04",3.892,9.284,2.459,14.068,6.619
