#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.241,-0.544,-18.727,7.054,-3.372
"2006-02",-3.762,-1.036,-10.266,6.58,-1.687
"2006-03",-2.16,2.576,-5.595,9.432,1.486
"2006-04",2.27,7.425,1.051,13.097,5.678
"2006-05",6.397,12.235,6.508,18.2,10.672
"2006-06",11.447,16.193,15.821,22.201,16.49
"2006-07",15.222,19.337,16.506,25.176,19.169
"2006-08",13.71,18.769,14.075,25.618,18.331
"2006-09",9.933,14.697,9.422,21.599,14.238
"2006-10",6.304,10.817,5.028,16.499,9.233
"2006-11",0.463,1.382,-6.496,10.25,2.041
"2006-12",-6.725,-2.058,-12.862,8.494,-2.515
"2007-01",-5.469,-1.044,-10.502,5.793,-2.549
"2007-02",-6.099,-5.659,-15.085,5.618,-3.761
"2007-03",-0.267,2.088,-5.046,9.546,2.191
"2007-04",0.356,7.392,-1.667,13.744,5.184
"2007-05",9.23,12.969,6.343,16.199,10.668
"2007-06",12.099,15.905,14.441,20.25,15.611
"2007-07",13.612,16.859,17.216,23.672,18.37
"2007-08",14.177,18.05,16.422,24.52,18.497
"2007-09",11.29,14.977,10.154,21.961,14.908
"2007-10",3.799,7.154,4.877,16.104,8.91
"2007-11",-0.201,4.478,-7.896,11.509,2.221
"2007-12",-0.656,2.234,-10.274,8.149,-0.511
"2008-01",-8.067,-5.673,-19.755,5.45,-5.558
"2008-02",-4.212,-1.287,-11.343,7.805,-1.395
"2008-03",-3.54,1.571,-5.397,10.751,1.029
"2008-04",-0.406,5.912,-0.941,14.057,5.235
"2008-05",5.826,10.705,9.421,16.737,10.612
"2008-06",11.796,15.456,17.035,20.584,16.041
"2008-07",13.989,17.415,18.481,23.998,18.684
"2008-08",14.472,17.684,14.633,24.695,18.05
"2008-09",9.771,13.279,11.051,20.591,13.98
"2008-10",5.426,8.855,0.293,16.576,8.111
"2008-11",0.212,3.644,-7.52,11.24,2.302
"2008-12",-4.54,-1.155,-12.519,7.157,-2.123
"2009-01",-7.33,-5.03,-26.613,5.17,-7.381
"2009-02",-5.853,0.782,-9.404,8.523,-1.396
"2009-03",-1.725,2.348,-5.218,11.207,2.194
"2009-04",1.991,7.361,-2.365,13.314,4.776
"2009-05",6.549,11.838,8.582,17.561,11.039
"2009-06",11.613,15.778,14.882,20.903,15.903
"2009-07",16.596,19.904,17.061,24.471,19.323
"2009-08",14.75,18.527,16.207,25.497,19.149
"2009-09",11.201,13.459,7.96,20.827,13.822
"2009-10",6.509,7.824,1.903,15.611,8.683
"2009-11",-0.353,2.462,-5.249,10.886,2.378
"2009-12",-5.346,2.764,-12.637,9.478,-2.088
"2010-01",-9.336,-8.571,-24.173,4.28,-7.856
"2010-02",-5.249,-2.659,-13.822,6.965,-3.032
"2010-03",-3.557,3.929,-6.1,12.223,1.979
"2010-04",1.977,9.876,0.316,13.609,6.135
"2010-05",8.14,13.657,7.05,16.641,10.704
"2010-06",13.302,16.469,12.88,20.777,15.435
"2010-07",15.27,19.785,16.392,25.438,19.508
"2010-08",14.299,17.67,14.629,25.379,18.531
"2010-09",10.412,12.46,11.763,20.497,14.494
"2010-10",4.356,8.409,2.043,16.913,8.51
"2010-11",-2.026,1.437,-10.055,11.276,1.2
"2010-12",-2.582,1.747,-9.755,6.727,-1.302
"2011-01",-8.689,-4.811,-16.57,5.216,-4.513
"2011-02",-8.732,-3.987,-16.997,6.721,-4.774
"2011-03",-2.589,3.03,-8.593,10.503,0.574
"2011-04",1.116,6.186,-1.692,12.331,4.671
"2011-05",6.885,11.786,7.402,17.5,10.844
"2011-06",12.262,17.077,13.732,21.443,16.31
"2011-07",16.301,20.012,16.943,25.203,19.811
"2011-08",13.664,18.372,13.93,25.009,18.098
"2011-09",9.703,13.181,8.838,20.856,13.623
"2011-10",2.866,5.614,-0.415,16.118,7.304
"2011-11",-1.014,1.336,-7.548,9.866,1.43
"2011-12",-5.348,-3.281,-20.072,8.571,-3.958
"2012-01",-3.122,-1.229,-11.937,6.61,-2.521
"2012-02",-3.143,2.572,-9.647,8.445,-0.716
"2012-03",-2.311,3.341,-6.761,12.135,1.656
"2012-04",1.081,6.695,-1.335,12.799,5.098
"2012-05",9.268,12.876,11.715,16.951,11.89
"2012-06",12.451,15.895,14.086,21.495,15.857
"2012-07",14.817,18.694,16.419,25.016,18.938
"2012-08",13.894,17.055,12.609,24.695,17.501
"2012-09",9.542,13.193,8.038,21.566,13.892
"2012-10",5.827,9.234,2.3,16.445,8.605
"2012-11",-1.577,3.585,-1.874,11.197,3.369
"2012-12",-3.462,0.661,-13.021,7.598,-2.522
"2013-01",-3.087,1.094,-10.341,8.12,-2.072
"2013-02",-1.131,1.223,-10.601,7.134,-1.592
"2013-03",-4.612,1.613,-14.918,10.312,-1.585
"2013-04",2.276,7.957,-2.412,13.345,5.514
"2013-05",8.942,13.217,4.707,16.974,10.438
"2013-06",13.008,17.078,14.989,20.574,15.878
"2013-07",14.434,17.886,15.338,24.697,18.193
"2013-08",13.446,17.152,16.107,24.896,18.208
"2013-09",9.131,12.791,8.676,19.869,13.156
"2013-10",3.558,8.953,-0.289,16.463,8.087
"2013-11",-1.35,5.141,-7.994,11.234,1.611
"2013-12",-3.301,-0.667,-10.255,7.094,-1.532
"2014-01",-4.366,0.823,-7.226,6.961,-1.542
"2014-02",-3.99,1.441,-7.482,8.812,-0.551
"2014-03",-0.751,3.011,-4.413,9.663,1.929
"2014-04",2.645,7.119,-2.196,13.131,5.14
"2014-05",7.035,11.983,8.464,18.107,11.392
"2014-06",11.711,16.255,14.443,20.864,15.75
"2014-07",16.273,18.754,16.489,24.171,18.775
"2014-08",14.957,19.032,15.679,24.978,18.745
"2014-09",10.246,15.927,7.28,22.043,13.95
"2014-10",6.231,9.369,-0.447,16.396,8.087
"2014-11",-1.4,1.429,-6.717,9.815,1.029
"2014-12",-4.134,0.065,-8.84,9.605,-0.683
"2015-01",-3.227,-0.199,-10.764,6.25,-2.227
"2015-02",-4.579,-0.222,-9.962,8.616,-0.937
"2015-03",-3.102,4.543,-8.165,12.755,1.824
"2015-04",0.537,5.939,-0.18,15.354,6.151
"2015-05",5.676,11.872,5.25,18.107,10.597
"2015-06",10.636,17.087,13.731,23.023,16.094
"2015-07",15.243,18.066,15.47,24.899,18.778
"2015-08",13.5,16.437,14.73,24.414,17.862
"2015-09",8.959,14.185,8.368,22.993,14.104
"2015-10",4.431,9.575,0.985,17.288,8.477
"2015-11",1.774,2.261,-5.059,11.66,2.78
"2015-12",-3.215,3.143,-9.926,8.409,-0.691
"2016-01",-8.614,-1.167,-20.026,8.791,-5.374
"2016-02",-3.006,-0.231,-13.74,7.067,-2.362
"2016-03",-4.352,1.115,-8.075,8.992,-0.127
"2016-04",2.422,8.969,-0.668,13.227,4.917
"2016-05",8.415,11.941,8.488,16.852,10.743
"2016-06",12.14,16.386,12.709,21.755,15.532
"2016-07",14.061,18.829,17.113,25.401,19.151
"2016-08",13.289,16.458,12.2,24.765,17.103
"2016-09",9.445,13.439,10.282,21.493,14.229
"2016-10",5.058,8.773,-0.672,16.201,7.384
"2016-11",-5.193,-4.096,-14.167,10.926,-1.548
"2016-12",-6.758,-2.559,-16.568,9.159,-3.462
"2017-01",-7.682,-5.512,-19.211,5.325,-5.238
"2017-02",-6.746,-4.494,-16.494,6.767,-3.7
"2017-03",-4.895,0.636,-6.911,11.913,0.26
"2017-04",-0.421,5.283,-1.134,12.736,4.333
"2017-05",5.385,12.398,5.899,18.186,9.965
"2017-06",11.184,15.167,13.096,20.596,15.154
"2017-07",14.413,19.021,15.61,25.399,18.916
"2017-08",13.529,17.646,15.845,24.759,18.454
"2017-09",9.168,14.223,7.018,21.665,13.374
"2017-10",5.537,8.1,1.44,16.014,7.792
"2017-11",0.994,3.66,-2.226,10.724,3.275
"2017-12",-2.87,-1.453,-12.238,7.477,-1.229
"2018-01",-4.587,-5.13,-18.34,3.955,-5.574
"2018-02",-5.489,-2.807,-13.104,6.518,-3.086
"2018-03",-5.551,-0.976,-12.261,8.84,-1.117
"2018-04",0.926,9.89,-7.467,15.151,4.373
"2018-05",6.56,11.269,5.977,17.173,10.065
"2018-06",12.186,15.547,10.934,20.999,14.989
"2018-07",15.307,16.854,15.454,24.036,18.314
"2018-08",15.633,18.242,14.428,24.298,18.135
"2018-09",10.084,14.702,9.818,22.007,14.377
"2018-10",5.752,8.86,4.954,16.546,9.545
"2018-11",-0.927,1.149,-5.764,10.425,2.171
"2018-12",-3.414,2.483,-10.589,8.319,-2.057
"2019-01",-2.952,1.886,-10.08,7.115,-0.928
"2019-02",-4.049,0.448,-10.833,8.537,-1.326
"2019-03",-2.327,3.518,-7.264,11.067,1.258
"2019-04",1.253,6.374,-3.213,13.937,5.166
"2019-05",6.366,11.714,6.044,16.911,10.34
"2019-06",12.16,16.952,16.291,22.269,16.732
"2019-07",14.945,17.693,16.034,25.492,19.015
"2019-08",14.691,17.162,15.144,25.414,18.557
"2019-09",10.719,13.584,10.014,21.912,14.398
"2019-10",6.806,9.177,1.232,16.444,8.554
"2019-11",3.746,4.085,-2.211,11.157,3.674
"2019-12",-1.063,1.735,-13.84,7.565,-2.166
"2020-01",-2.917,-1.331,-11.396,6.405,-2.369
"2020-02",-9.952,-3.744,-22.66,10.572,-5.613
"2020-03",-0.744,2.844,-8.085,10.034,1.015
"2020-04",2.033,7.695,0.354,13.683,5.93
"2020-05",8.221,13.333,6.474,17.79,10.721
"2020-06",12.745,17.385,12.788,22.145,15.815
"2020-07",15.143,18.733,18.051,25.223,19.626
"2020-08",14.149,18.606,14.585,25.701,18.492
"2020-09",9.451,12.682,9.987,21.862,14.396
"2020-10",4.013,6.32,-0.73,16.182,7.678
"2020-11",2.34,3.775,-1.921,10.965,4.023
"2020-12",-2.894,-0.063,-13.034,6.343,-2.431
"2021-01",-5.755,-4.709,-17.358,5.498,-4.243
"2021-02",-2.65,-2.329,-16.13,5.684,-2.967
"2021-03",-1.918,2.262,-9.162,10.281,1.2
"2021-04",-0.001,6.335,1.876,13.962,6.431
"2021-05",6.201,12.734,9.251,18.335,11.374
"2021-06",11.97,15.166,14.421,20.876,15.802
"2021-07",14.944,17.271,15.373,24.842,18.452
"2021-08",14.092,17.92,14.617,25.674,18.417
"2021-09",10.606,14.633,9.806,21.982,14.423
"2021-10",5.173,8.937,5.366,15.452,8.721
"2021-11",-0.127,1.226,-2.937,9.069,2.481
"2021-12",-6.048,-2.768,-14.661,9.216,-2.204
"2022-01",-8.263,-2.714,-23.142,7.792,-5.938
"2022-02",-4.559,0.084,-11.758,8.711,-1.393
"2022-03",-2.398,1.04,-8.265,9.567,0.602
"2022-04",2.599,8.021,1.019,13.814,6.127
"2022-05",6.806,13.631,8.656,18.038,11.39
"2022-06",12.23,17.878,13.691,22.821,16.471
"2022-07",15.35,18.552,16.388,25.684,19.138
"2022-08",14.899,18.578,16.117,25.452,19.004
"2022-09",10.358,13.197,10.832,20.958,14.651
"2022-10",7.305,10.899,3.725,17.136,9.609
"2022-11",0.265,5.16,-0.714,11.891,4.178
"2022-12",-5.461,-3.551,-8.972,8.429,-1.165
"2023-01",-2.056,-1.198,-15.028,5.202,-3.694
"2023-02",-2.543,0.638,-9.695,7.757,-0.982
"2023-03",-0.114,3.744,-8.686,9.776,1.293
"2023-04",1.84,8.142,1.2,14.705,6.296
"2023-05",7.659,13.879,8.17,18.049,11.53
"2023-06",11.613,15.604,13.329,21.75,15.764
"2023-07",14.342,17.25,16.427,24.068,18.198
"2023-08",13.815,17.44,13.961,25.367,18.045
"2023-09",10.411,14.196,10.271,21.406,14.322
"2023-10",5.222,8.157,4.064,15.704,8.61
"2023-11",1.332,5.566,-5.053,12.215,2.879
"2023-12",-1.635,1.957,-6.782,8.381,0.159
"2024-01",-4.427,-0.963,-12.585,7.675,-1.987
"2024-02",-4.665,1.83,-12.058,9.261,-1.491
"2024-03",-1.709,3.19,-8.304,10.807,1.238
