#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.41,-3.31,-13.524,3.619,-4.247
"2006-02",-3.951,-1.283,-14.467,5.085,-3.73
"2006-03",-4.152,-0.481,-13.63,7.519,-1.858
"2006-04",-3.631,3.655,-9.179,11.601,1.329
"2006-05",3.061,9.493,-0.716,15.751,7.047
"2006-06",8.295,13.402,9.222,19.972,13.014
"2006-07",12.106,18.241,13.584,23.227,16.823
"2006-08",12.978,19.829,13.606,24.41,17.775
"2006-09",10.33,14.813,10.901,21.243,14.291
"2006-10",4.644,10.46,2.899,15.907,8.078
"2006-11",-0.157,4.017,-2.341,10.685,3.055
"2006-12",-2.094,0.233,-7.18,5.39,-1.426
"2007-01",-6.697,-2.868,-13.795,3.82,-5.242
"2007-02",-6.82,-2.665,-8.053,3.766,-3.202
"2007-03",-5.209,-0.62,-11.239,8.339,-1.812
"2007-04",-1.962,4.165,-7.426,10.38,1.836
"2007-05",1.699,8.568,2.409,13.677,6.685
"2007-06",8.409,15.242,8.808,19.59,12.653
"2007-07",10.862,16.527,14.34,22.89,16.423
"2007-08",13.007,17.682,13.104,23.561,16.794
"2007-09",10.101,14.359,9.451,20.783,13.816
"2007-10",4.22,7.314,1.236,14.752,7.282
"2007-11",-1.374,0.19,-6.408,8.795,1.323
"2007-12",-4.578,-3.493,-11.704,3.324,-3.646
"2008-01",-5.933,-5.17,-16.232,2.307,-5.871
"2008-02",-6.444,-2.405,-15.683,4.954,-4.855
"2008-03",-7.276,-4.467,-18.496,5.476,-4.832
"2008-04",-2.074,3.964,-9.418,11.838,1.329
"2008-05",2.193,8.189,0.14,14.985,6.747
"2008-06",9.506,13.143,9.053,18.855,12.76
"2008-07",13.139,17.526,13.677,23.461,17.207
"2008-08",13.832,19.24,16.345,24.661,18.43
"2008-09",10.066,15.281,9.583,21.209,14.173
"2008-10",3.336,8.9,2.485,15.647,8.017
"2008-11",-2.57,-0.487,-7.336,8.812,0.971
"2008-12",-2.584,-0.642,-7.686,4.552,-1.484
"2009-01",-3.772,-2.572,-9.644,2.844,-3.009
"2009-02",-6.752,-6.351,-16.186,2.328,-5.664
"2009-03",-6.008,-0.415,-13.971,8.324,-2.573
"2009-04",0.811,6.499,-6.924,10.561,2.117
"2009-05",3.516,9.024,3.435,15.472,7.74
"2009-06",8.473,16.399,10.301,20.57,13.16
"2009-07",12.162,18.497,14.051,24.933,17.33
"2009-08",13.094,18.668,14.09,24.357,17.483
"2009-09",10.413,14.734,12.379,21.016,14.874
"2009-10",5.738,8.735,0.828,14.891,7.383
"2009-11",-0.956,0.477,-4.698,9.571,1.568
