#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.31,-2.496,-15.15,5.401,-2.691
"2006-02",1.115,1.261,-11.175,6.796,-0.004
"2006-03",0.754,4.804,-4.473,11.371,3.117
"2006-04",2.381,7.975,-0.62,14.87,6.39
"2006-05",7.38,12.55,6.472,17.667,10.712
"2006-06",13.535,18.859,18.087,23.304,17.926
"2006-07",16.99,21.727,20.15,26.03,20.717
"2006-08",14.679,20.016,16.547,25.828,18.412
"2006-09",10.034,14.512,11.593,22.461,14.644
"2006-10",6.941,9.922,0.44,16.764,8.765
"2006-11",-0.352,5.18,-7.949,12.993,2.553
"2006-12",-4.272,-0.593,-7.712,8.886,-0.124
"2007-01",-3.599,-0.3,-9.308,7.523,-1.024
"2007-02",-1.475,0.719,-10.171,7.843,-0.265
"2007-03",-0.757,1.623,-6.934,8.896,1.286
"2007-04",0.335,6.952,0.279,12.429,5.111
"2007-05",5.131,11.243,6.149,16.966,9.692
"2007-06",15.755,18.783,17.293,22.377,17.625
"2007-07",16.286,20.614,20.102,25.601,20.347
"2007-08",14.244,18.515,19.038,25.245,18.89
"2007-09",8.912,13.288,11.368,21.835,14.113
"2007-10",5.183,9.029,6.124,16.283,9.317
"2007-11",2.014,5.484,-1.329,12.231,4.877
"2007-12",-3.602,-1.542,-9.798,7.879,-0.397
"2008-01",-4.89,-1.284,-9.862,6.349,-1.939
"2008-02",-3.799,-1.435,-9.272,7.279,-0.408
"2008-03",0.331,3.595,-4.484,9.963,3.342
"2008-04",2.941,8.499,-1.168,13.197,6.006
"2008-05",7.41,15.144,9.551,18.146,11.703
"2008-06",12.663,17.34,16.456,22.797,17.046
"2008-07",14.296,19.502,19.075,25.97,19.521
"2008-08",13.862,20.605,16.765,25.549,18.618
"2008-09",10.558,15.594,7.332,22,13.677
"2008-10",5.18,7.715,1.434,16.526,8.328
"2008-11",3.106,4.571,-4.782,11.661,3.868
"2008-12",-2.327,0.572,-5.066,8.571,0.533
"2009-01",-1.724,-0.357,-14.799,7.598,-2.177
"2009-02",-0.713,-0.697,-10.852,6.196,-1.438
"2009-03",-0.924,2.216,-5.6,9.259,1.575
"2009-04",1.624,8.306,-1.244,13.657,5.564
"2009-05",7.213,14.082,10.417,18.961,11.952
"2009-06",13.076,18.939,17.194,22.805,17.376
"2009-07",15.208,18.954,19.817,25.695,19.859
"2009-08",13.365,18.622,17.06,25.691,18.613
"2009-09",9.955,15.824,9.168,23.09,14.502
"2009-10",6.747,10.538,3.651,17.963,10.045
"2009-11",3.408,6.162,-4.045,12.534,4.438
"2009-12",-2.209,3.34,-9.931,10.339,0.794
"2010-01",-3.493,1.562,-8.924,9.911,0.035
"2010-02",-4.779,0.04,-7.818,9.396,-0.2
"2010-03",-4.244,1.612,-10.529,11.89,0.62
"2010-04",2.685,9.725,4.425,14.758,7.45
"2010-05",7.018,14.429,7.871,20.642,12.207
"2010-06",12.443,18.368,14.326,23.725,16.607
"2010-07",14.876,20.819,19.912,27.122,20.057
"2010-08",14.789,21.881,15.27,26.483,18.588
"2010-09",11.757,15.244,8.984,21.54,14.197
"2010-10",6.543,8.449,1.979,18.043,9.561
"2010-11",2.095,5.178,-1.607,12.279,4.482
"2010-12",-0.603,1.219,-3.821,8.434,1.514
"2011-01",-1.522,2.476,-5.411,8.703,0.95
"2011-02",-2.22,1.073,-8.329,8.675,-0.004
"2011-03",-2.004,2.522,-5.347,11.621,2.003
"2011-04",1.662,8.765,-1.038,15.004,5.894
"2011-05",6.941,12.201,7.085,19.142,11.006
"2011-06",13.943,18.485,15.209,22.948,16.534
"2011-07",14.879,21.172,18.26,25.925,19.23
"2011-08",14.114,19.378,15.446,25.755,17.964
"2011-09",9.344,14.437,11.851,22.928,14.702
"2011-10",3.08,6.254,0.696,16.489,7.865
"2011-11",-0.044,1.986,-3.892,11.543,3.274
