#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.236,-5.852,-22.294,5.237,-6.685
"1970-02",-6.508,-3.904,-12.063,5.616,-3.1
"1970-03",-1.024,3.728,-10.121,10.622,0.981
"1970-04",3.167,8.581,-1.229,12.676,5.77
"1970-05",7.306,12.355,8.06,17.578,10.716
"1970-06",10.478,16.8,12.017,22.195,15.312
"1970-07",12.603,17.25,15.927,24.789,17.865
"1970-08",11.962,16.068,12.822,24.591,16.742
"1970-09",8.743,13.281,6.1,21.183,12.647
"1970-10",5.659,9.562,1.985,16.793,8.378
"1970-11",-0.586,-0.432,-11.891,9.742,0.318
"1970-12",-1.294,-2.001,-20.096,5.323,-3.755
"1971-01",-3.258,0.082,-12.88,6.374,-2.528
"1971-02",-4.53,0.172,-11.306,7.7,-1.678
"1971-03",-1.587,3.376,-8.333,10.901,1.715
"1971-04",3.003,8.147,1.972,14.324,6.824
"1971-05",6.889,11.51,6.565,17.513,10.874
"1971-06",10.21,15.534,12.928,21.498,15.291
"1971-07",13.446,18.493,16.755,25.182,18.539
"1971-08",10.868,15.39,11.98,24.454,16.542
"1971-09",10.963,14.504,8.217,21.339,13.625
"1971-10",4.553,8.463,-0.353,16.661,7.573
"1971-11",-0.563,2.208,-8.144,11.671,1.667
"1971-12",-0.568,0.278,-7.365,7.046,-0.136
"1972-01",-4.456,-1.736,-10.624,5.054,-2.367
"1972-02",-5.097,2.122,-12.35,9.566,-1.678
"1972-03",-4.874,3.713,-8.011,11.945,1.358
"1972-04",0.586,8.624,-0.762,13.631,5.189
"1972-05",6.937,12.518,8.222,18.298,11.214
"1972-06",12.456,16.557,12.687,22.085,15.743
"1972-07",13.811,17.889,13.426,24.046,17.31
"1972-08",13.549,16.582,14.131,24.516,17.59
"1972-09",10.787,13.481,5.572,20.82,12.887
"1972-10",4.378,11.529,-1.999,17.805,7.332
"1972-11",1.136,7.033,-5.913,12.096,3.018
"1972-12",-2.687,-1.287,-7.7,6.652,-1.054
"1973-01",-3.29,-1.066,-19.297,5.617,-4.173
"1973-02",-0.516,0.324,-12.822,7.971,-0.499
"1973-03",-1.347,3.775,-3.956,11.987,2.913
"1973-04",3.833,9.059,2.92,14.233,7.268
"1973-05",6.546,11.142,6.579,17.134,10.431
