#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.943,-4.272,-20.394,6.24,-4.512
"2006-02",-1.521,3.556,-7.563,8.159,0.188
"2006-03",1.77,5.335,-0.526,10.723,4.067
"2006-04",2.844,9.529,2.032,14.327,6.826
"2006-05",6.859,11.097,9.192,16.804,10.999
"2006-06",13.232,17.789,14.26,22.566,16.456
"2006-07",15.727,20.014,19.412,24.738,19.758
"2006-08",13.123,18.042,15.928,24.944,18.134
"2006-09",9.244,14.113,6.069,21.198,13.163
"2006-10",5.798,10.577,3.889,17.289,9.445
"2006-11",2.443,5.269,-2.842,10.796,3.715
"2006-12",-0.248,-0.996,-10.33,6.277,-0.882
"2007-01",-5.734,-5.78,-20.115,3.876,-5.603
"2007-02",-4.644,2.002,-11.222,8.132,-1.148
"2007-03",1.081,4.127,-4.248,10.109,2.921
"2007-04",2.47,7.66,0.484,13.186,6.411
"2007-05",8.185,13.779,9.17,18.292,12.184
"2007-06",12.655,17.445,17.182,22.33,17.106
"2007-07",14.783,20.242,19.713,25.436,19.596
"2007-08",13.815,20.249,16.729,24.621,18.372
"2007-09",11.42,17.195,13.242,21.479,15.221
"2007-10",7.654,11.857,5.143,17.036,9.964
"2007-11",1.215,5.096,-1.759,11.611,3.656
"2007-12",-2.331,2.953,-7.232,9.617,0.679
"2008-01",-6.717,-1.169,-23.946,7.944,-5.572
"2008-02",-2.643,3.646,-10.388,9,-0.135
"2008-03",-1.597,4.379,-3.208,11.541,3.264
"2008-04",4.353,9.604,3.028,14.71,7.68
"2008-05",9.245,14.662,11.07,17.658,12.244
"2008-06",11.68,17.331,14.506,23.637,16.869
"2008-07",14.686,20.313,19.828,26.571,20.397
"2008-08",13.727,21.045,12.997,25.247,17.83
"2008-09",9.581,15.282,6.39,21.045,13.247
"2008-10",4.183,10.879,-0.192,17.379,8.414
"2008-11",-2.971,2.516,-10.291,10.543,0.804
"2008-12",0.51,3.539,-10.664,7.403,-0.458
"2009-01",-3.617,0.9,-10.041,5.687,-1.871
"2009-02",-3.483,1.485,-11.047,8.059,-0.926
"2009-03",-2.023,3.596,-6.248,10.13,1.804
"2009-04",2.976,8.632,1.622,14.545,6.968
"2009-05",8.249,14.376,7.8,18.648,11.743
"2009-06",13.336,19.815,13.135,22.879,16.428
"2009-07",13.599,20.023,15.791,25.33,18.479
"2009-08",12.957,19.006,12.547,25.238,17.251
"2009-09",10.847,16.027,13.227,21.541,14.94
"2009-10",3.086,9.745,0.181,16.768,7.73
"2009-11",-0.392,4.579,-8.595,11.931,2.505
"2009-12",-2.95,-0.986,-11.604,6.675,-1.544
"2010-01",-3.041,-4.653,-15.9,4.981,-3.636
"2010-02",-0.431,1.353,-9.758,7.02,-0.454
"2010-03",-0.666,5.757,-4.995,11.301,2.772
"2010-04",4.783,10.756,3.028,14.2,7.455
"2010-05",9.236,14.814,5.636,18.141,11.507
"2010-06",13.789,18.404,13.071,23.349,16.725
"2010-07",15.285,19.601,17.145,25.543,19.275
"2010-08",12.788,20.403,14.234,25.554,18.043
"2010-09",10.699,15.653,9.338,21.859,14.435
"2010-10",6.108,9.85,3.453,16.818,8.925
"2010-11",0.13,0,-10.835,10.561,1.224
"2010-12",-0.488,-1.664,-10.441,6.118,-0.944
"2011-01",-4.668,-3.014,-16.485,6.476,-2.913
"2011-02",0.176,0.013,-11.773,6.028,-0.897
"2011-03",-0.091,3.41,-5.914,9.679,2.531
"2011-04",4.328,8.673,0.503,12.681,6.505
"2011-05",9.198,13.365,7.704,17.122,11.528
"2011-06",12.222,16.552,13.143,22.17,15.867
"2011-07",15.375,19.254,17.899,25.372,19.139
"2011-08",14.309,19.01,14.571,23.994,17.799
"2011-09",11.331,16.173,10.203,20.709,14.441
"2011-10",6.246,12.707,2.759,17.005,9.28
"2011-11",3.11,4.9,-3.705,11.549,3.918
"2011-12",-0.619,3.185,-8.078,8.338,0.298
"2012-01",-3.142,1.967,-7.519,7.658,-0.139
"2012-02",0.613,4.894,-8.566,8.032,-0.045
"2012-03",0.898,5.287,-6.711,10.471,2.424
"2012-04",4.593,11.293,2.334,14.394,7.353
"2012-05",9.969,15.083,9.43,18.526,12.272
"2012-06",13.718,19.067,13.298,24.431,17.086
"2012-07",15.455,19.999,14.304,25.449,18.48
"2012-08",15.234,21.843,15.422,25.695,18.851
"2012-09",11.225,15.772,10.078,21.644,14.798
"2012-10",7.678,11.499,4.969,16.862,10.055
"2012-11",4.876,6.334,-0.973,11.857,5.717
"2012-12",-3.668,-0.267,-17.12,9.254,-1.962
"2013-01",-1.72,-1.533,-15.639,6.855,-2.245
"2013-02",-1.683,1.583,-8.918,6.719,-0.713
"2013-03",0.038,4.794,-4.65,10.274,2.459
"2013-04",4.279,8.721,3.922,12.662,7.074
"2013-05",8.945,12.411,10.467,17.677,12.215
"2013-06",14.575,18.5,12.896,22.413,16.326
"2013-07",15.799,19.999,16.777,26.236,19.412
"2013-08",15.523,19.635,14.613,24.787,18.308
"2013-09",11.829,15.967,13.164,21.292,15.387
"2013-10",8.375,10.183,2.627,16.13,9.681
"2013-11",1.183,6.937,-6.486,12.268,3.453
"2013-12",-5.548,1.136,-16.872,9.505,-1.858
"2014-01",-5.792,0.713,-10.777,7.941,-1.683
"2014-02",-4.543,2.646,-13.243,8.908,-1.799
"2014-03",-0.497,5.055,-4.422,11.569,2.753
"2014-04",2.944,9.733,1.095,14.598,6.665
"2014-05",9.434,16.809,7.781,19.73,12.576
"2014-06",14.312,20.686,16.639,23.574,17.775
"2014-07",16.189,21.922,19.04,26.086,19.938
"2014-08",13.729,18.379,15.317,24.447,17.878
"2014-09",9.846,15.226,10.251,21.205,14.321
"2014-10",7.38,9.74,1.291,16.203,8.975
"2014-11",4.027,7.075,-3.352,11.625,3.776
"2014-12",-2.283,2.477,-11.045,8.893,-0.262
"2015-01",-1.623,3.938,-9.874,8.447,-0.251
"2015-02",0.95,5.076,-7.825,9.216,1.154
"2015-03",-0.229,5.1,-6.101,11.219,2.051
"2015-04",3.76,8.176,1.251,14.52,7.14
"2015-05",10.181,15.855,10.864,19.371,13.405
"2015-06",13.642,18.76,14.37,23.751,17.272
"2015-07",15.747,21.444,17.845,26.314,20.19
"2015-08",13.662,20.245,15.028,26.252,18.831
"2015-09",11.249,16.406,10.224,22.706,15.162
"2015-10",6.483,11.231,1.767,16.33,9.057
"2015-11",1.993,5.949,-6.405,13.242,3.874
"2015-12",-2.202,2.566,-11.112,8.668,-0.16
"2016-01",-7.205,-1.062,-17.607,8.181,-3.216
"2016-02",-8.049,0.149,-16.007,10.788,-1.703
"2016-03",-0.455,4.693,-8.224,11.895,2.049
"2016-04",3.71,9.3,3.459,15.825,8.167
"2016-05",7.863,13.067,7.594,19.344,11.935
"2016-06",13.172,18.167,14.765,23.075,17.156
"2016-07",14.639,20.311,16.329,26.261,19.305
"2016-08",12.444,17.922,12.454,25.386,17.275
"2016-09",11.152,15.88,13.24,21.397,15.285
"2016-10",5.045,9.914,3.184,17.47,9.155
"2016-11",-1.71,4.766,-14.256,11.932,0.797
"2016-12",-1.601,3.177,-10.172,7.733,-0.883
"2017-01",0.4,4.678,-5.53,7.319,0.36
"2017-02",-0.034,2.192,-5.836,7.337,0.258
"2017-03",2.598,6.2,-4.06,10.338,3.181
"2017-04",6.321,10.296,1.375,14.677,7.755
