#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.286,1.16,-13.736,7.465,-1.39
"2006-02",-6.287,-2.11,-16.796,8.281,-3.175
"2006-03",-2.969,2.541,-11.522,11.095,0.73
"2006-04",1.085,7.508,-1.831,13.76,5.537
"2006-05",7.379,13.66,5.477,18.851,11.214
"2006-06",9.527,14.705,13.437,22.663,15.269
"2006-07",12.456,19.033,14.587,25.622,18.183
"2006-08",12.12,17.832,12.736,25.025,17.044
"2006-09",9.776,15.368,9.233,22.482,14.227
"2006-10",6.049,10.82,-0.234,16.275,8.179
"2006-11",4.557,5.302,-5.343,10.41,3.234
"2006-12",0.515,-1.69,-11.868,5.505,-1.431
"2007-01",-2.047,0.014,-17.213,6.381,-3.869
"2007-02",-3.63,0.932,-14.684,8.021,-2.044
"2007-03",-0.452,4.207,-5.342,10.277,2.151
"2007-04",5.349,9.942,4.611,13.655,7.791
"2007-05",8.641,12.726,11.906,16.637,12.323
"2007-06",11.402,16.511,13.351,22.968,16.116
"2007-07",12.8,17.164,16.426,25.87,18.614
"2007-08",12.406,16.864,15.104,25.465,17.731
"2007-09",8.188,14.088,7.027,22.355,13.17
"2007-10",6.242,10.059,2.61,17.535,8.972
"2007-11",1.803,2.292,-5.04,11.175,3.623
"2007-12",-2.699,0.45,-11.109,7.895,-0.862
"2008-01",-3.255,-0.051,-11.726,7.522,-1.252
"2008-02",-5.721,-1.098,-10.715,7.979,-1.594
"2008-03",-0.975,3.91,-4.256,10.617,2.696
"2008-04",3.772,10.453,1.936,14.839,7.434
"2008-05",9.434,14.175,8.993,17.779,12.139
"2008-06",13.348,19.078,15.24,22.371,16.935
"2008-07",13.444,19.13,16.1,24.987,18.225
"2008-08",12.816,17.246,13.924,25.172,17.825
"2008-09",8.488,12.233,7.635,21.474,13.209
"2008-10",4.671,8.211,-0.646,16.685,7.679
"2008-11",2.723,5.288,-5.309,12.157,3.347
