#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.48,-3.332,-16.873,2.94,-4.91
"2006-02",-0.688,-0.972,-14.007,5.288,-2.271
"2006-03",-0.724,3.12,-6.882,10.335,1.265
"2006-04",2.5,8.534,-2.147,15.011,5.586
"2006-05",7.634,11.87,3.595,16.789,9.738
"2006-06",11.787,16.271,15.727,21.868,16.15
"2006-07",14.347,18.316,19.859,25.076,19.078
"2006-08",13.146,17.481,15.336,24.511,16.929
"2006-09",9.583,14.015,10.105,21.321,13.767
"2006-10",6.571,9.354,0.401,16.29,8.253
"2006-11",-1.656,3.951,-11.113,11.899,0.893
"2006-12",-5.817,-3.278,-9.166,6.812,-2.189
"2007-01",-4.761,-2.731,-10.766,5.221,-3.272
"2007-02",-3.996,-1.886,-12.965,5.955,-2.737
"2007-03",-1.782,-0.546,-6.39,6.853,0.022
"2007-04",1.453,5.763,-3.36,11.822,3.841
"2007-05",6.623,11.702,2.98,16.803,9.1
"2007-06",13.661,17.51,14.587,22.753,16.162
"2007-07",14.087,18.017,18.558,25.416,18.831
"2007-08",13.047,17.076,16.661,25.145,17.643
"2007-09",8.372,13.309,8.859,21.058,12.966
"2007-10",5.045,8.51,4.162,15.122,8.378
"2007-11",2.648,3.711,-0.529,10.447,4.083
"2007-12",-2.084,-0.804,-10.188,6.311,-1.052
"2008-01",-5.385,-2.593,-13.613,3.79,-4.199
"2008-02",-3.625,-3.458,-13.752,4.502,-3.185
"2008-03",-0.387,1.709,-6.572,8.158,1.667
"2008-04",2.936,7.974,-1.364,11.709,5.254
"2008-05",6.777,12.932,5.141,17.538,9.983
"2008-06",11.975,16.442,14.731,22.441,15.859
"2008-07",15.042,19.104,19.313,24.77,18.886
"2008-08",12.247,18.935,16.01,24.968,17.566
"2008-09",10.898,15.661,8.275,21.223,13.589
"2008-10",6.012,8.938,1.456,15.711,8.097
"2008-11",2.246,4.705,-5.337,9.983,2.705
"2008-12",-2.123,0.519,-8.923,6.473,-1.442
"2009-01",-1.935,0.479,-15.069,5.442,-3.551
"2009-02",-1.314,0.568,-11.908,4.697,-2.671
"2009-03",-0.884,3.353,-7.644,8.394,0.542
"2009-04",1.488,8.989,-2.235,13.048,4.828
"2009-05",6.221,12.337,5.955,17.287,10.037
"2009-06",11.877,19.169,13.354,24.146,16.195
"2009-07",14.791,22.123,15.683,26.337,18.958
"2009-08",14.634,20.062,14.661,25.18,17.796
"2009-09",12.228,16.854,8.03,21.711,13.984
"2009-10",6.854,10.177,3.471,16.477,9.173
"2009-11",1.562,5.841,-5.919,11.317,2.998
"2009-12",-1.536,3.31,-10.952,8.268,-0.635
"2010-01",-3.932,1.299,-8.924,7.416,-1.29
"2010-02",-6.216,0.487,-9.017,7.893,-1.816
"2010-03",-5.819,-0.062,-11.99,10.374,-0.906
"2010-04",2.489,7.827,0.971,13.763,5.65
"2010-05",6.171,12.143,6.018,18.539,10.472
"2010-06",12.721,18.01,11.476,23.054,15.321
"2010-07",13.837,20.069,18.913,25.61,18.769
"2010-08",13.789,18.623,15.672,25.444,17.61
"2010-09",11.957,14.483,9.037,21.228,13.77
"2010-10",8.002,9.864,3.239,16.506,9.451
"2010-11",3.34,5.58,-1.317,10.915,3.779
"2010-12",-0.134,1.487,-5.328,6.64,0.216
"2011-01",-1.719,2.779,-5.625,6.885,-0.217
"2011-02",-4.563,0.142,-8.94,6.996,-1.813
"2011-03",-2.467,3.112,-5.907,10.634,1.292
