#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",-3.065,-3.556,-22.821,6.089,-4.849
"2006-01",-4.962,-0.371,-20.895,5.257,-5.08
"2006-02",-2.149,2.298,-12.771,7.083,-1.972
"2006-03",0.607,4.535,-3.648,9.39,2.658
"2006-04",3.504,8.057,-0.172,15.107,6.7
"2006-05",9.015,12.332,8.808,18.224,11.825
"2006-06",14.436,18.826,17.266,23.734,17.81
"2006-07",15.792,20.564,16.364,25.503,19.071
"2006-08",13.983,19.5,16.831,25.061,18.578
"2006-09",11.724,16.205,12.613,21.042,14.989
"2006-10",7.633,11.394,3.035,17.018,9.669
"2006-11",-1.504,4.384,-11.641,12.156,1.255
"2006-12",-6.763,-0.425,-13.781,9.359,-2.055
"2007-01",-8.868,-0.413,-17.06,7.543,-4.405
"2007-02",-8.845,-4.04,-18.46,7.251,-4.75
"2007-03",-4.895,4.476,-10.6,11.67,0.345
"2007-04",3.631,8.007,-0.093,12.993,6.294
"2007-05",10.951,14.723,11.892,17.49,13.026
"2007-06",13.433,18.884,17.094,22.59,17.285
"2007-07",15.281,21.193,19.313,25.795,20.028
"2007-08",13.946,21.023,16.256,25.309,18.589
"2007-09",10.249,16.036,9.953,21.659,14.414
"2007-10",5.217,8.089,1.85,16.493,8.777
"2007-11",-1.129,3.236,-5.723,11.044,2.392
"2007-12",-5.47,-1.973,-12.213,7.185,-2.201
"2008-01",-4.248,-1.287,-15.856,5.197,-3.671
"2008-02",-4.683,2.384,-8.311,7.474,-1.012
"2008-03",-2.272,3.803,-3.843,8.812,1.22
"2008-04",3.384,9.41,5.384,14.03,7.289
"2008-05",5.809,12.083,9.669,18.362,11.308
"2008-06",11.261,16.908,16.63,23.124,16.778
"2008-07",15.337,19.4,18.039,25.138,18.869
"2008-08",13.158,18.639,14.514,24,17.245
"2008-09",10.133,14.421,9.183,20.412,13.858
"2008-10",3.254,8.961,2.146,17.896,8.7
"2008-11",0.292,4.885,-7.974,12.231,2.637
"2008-12",-2.688,1.734,-7.84,7.286,-0.475
"2009-01",-5.635,-2.369,-24.943,6.78,-6.404
"2009-02",-6.202,-0.715,-20.279,7.757,-4.7
"2009-03",-4.312,1.138,-11.167,8.812,-1.065
"2009-04",3.456,9.325,-1.071,14.199,5.619
"2009-05",8.369,13.63,12.166,18.115,12.223
"2009-06",12.016,18.831,16.109,23.629,17.255
"2009-07",15.893,19.518,18.046,26.108,19.558
"2009-08",14.866,19.804,16.659,25.076,18.432
"2009-09",10.018,15.212,8.786,21.633,14.116
"2009-10",6.327,9.468,3.089,15.636,8.449
"2009-11",1.24,3.115,-6.828,10.614,2.821
"2009-12",-1.096,2.513,-13.123,7.816,-1.164
"2010-01",-4.392,-1.246,-18.094,5.882,-4.16
"2010-02",-4.246,2.333,-8.933,8.012,-1.007
"2010-03",-1,5.198,-6.534,11.677,1.499
"2010-04",2.261,6.567,-1.025,14.091,5.601
"2010-05",7.755,13.486,5.39,18.592,10.955
"2010-06",14.171,21.046,16.974,24.467,18.454
"2010-07",15.876,22.001,19.283,26.469,20.165
