#Dataset: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.179,0.038,-13.836,6.542,-2.986
"1970-02",-2.39,2.575,-10.856,9.243,-1.089
"1970-03",-0.402,4.411,-7.317,10.794,1.556
"1970-04",2.817,10.193,1.355,15.456,6.378
"1970-05",8.305,14.396,10.359,17.794,12.152
"1970-06",10.187,16.594,12.319,21.337,14.39
"1970-07",11.597,15.979,15.054,23.381,16.668
"1970-08",12.14,17.793,14.637,24.211,16.815
"1970-09",8.702,12.182,7.586,20.211,12.272
"1970-10",4.551,8.955,1.71,14.848,6.927
"1970-11",0.056,5.078,-4.627,11.274,2.056
"1970-12",-1.344,-0.195,-13.614,6.471,-2.276
"1971-01",-6.334,-1.08,-22.362,6.954,-6.167
"1971-02",-6.353,-2.786,-15.663,7.392,-2.73
"1971-03",-2.919,2.615,-8.89,10.854,0.834
"1971-04",0.183,7.398,-2.057,14.1,5.253
"1971-05",6.233,11.702,6.424,17.969,10.788
"1971-06",11.51,15.963,12.676,21.682,15.422
"1971-07",12.947,18.068,16.12,24.417,17.557
"1971-08",12.465,16.699,16.949,23.827,17.438
"1971-09",8.216,12.931,9.1,20.155,12.331
"1971-10",3.456,9.098,2.566,15.251,7.038
"1971-11",1.367,6.085,-8.155,11.173,1.409
"1971-12",1.07,3.461,-14.103,7.551,-1.867
"1972-01",-4.309,1.912,-10.848,7.543,-2.144
"1972-02",-3.078,2.24,-10.577,8.82,-1.408
"1972-03",-0.021,5.732,-4.827,11.349,2.307
"1972-04",2.984,9.913,1.88,14.867,6.823
"1972-05",8.126,15.109,7.481,19.065,11.47
"1972-06",9.699,15.504,12.253,22.117,14.687
"1972-07",11.729,16.93,14.476,23.641,16.674
"1972-08",11.645,16.972,12.923,23.402,15.888
"1972-09",8.826,14.215,7.433,20.671,12.352
"1972-10",4.771,8.32,1.946,14.827,7.03
"1972-11",2.308,4.976,-6.467,10.665,1.777
"1972-12",-1.951,2.886,-10.694,6.956,-1.886
"1973-01",-3.946,1.346,-13.183,6.743,-3.064
"1973-02",-4.569,1.418,-9.86,8.854,-1.438
"1973-03",-3.187,3.105,-10.431,11.799,0.273
"1973-04",3.899,11.114,2.029,15.432,7.403
"1973-05",6.772,12.258,8.42,17.74,10.795
"1973-06",10.997,15.682,12.25,21.6,14.816
"1973-07",13.201,17.121,14.78,24.547,17.398
"1973-08",11.991,17.076,12.144,24.017,16.009
"1973-09",7.997,12.071,5.987,19.554,11.597
"1973-10",5.165,9.117,0.442,14.76,6.564
"1973-11",1.122,6.457,-8.808,11.137,1.083
"1973-12",-1.328,1.161,-9.646,7.174,-1.313
"1974-01",-2.542,1.907,-15.182,7.777,-3.393
"1974-02",-7.317,-1.52,-22.179,8.486,-4.814
"1974-03",-7.054,1.608,-14.75,12.975,-1.037
"1974-04",1.849,7.903,-3.351,14.119,5.325
"1974-05",5.945,11.365,6.771,17.419,10.666
"1974-06",10.028,16.214,13.09,21.754,15.082
"1974-07",12.579,17.469,14.547,24.158,16.997
"1974-08",11.401,16.88,14.533,24.038,16.721
"1974-09",7.808,13.557,6.646,21.898,12.548
"1974-10",5.232,8.577,1.889,14.832,7.061
"1974-11",-0.078,5.323,-6.569,10.422,0.946
"1974-12",-3.595,-1.026,-17.237,7.417,-3.459
"1975-01",-4.836,-3.543,-18.481,5.818,-5.222
"1975-02",-2.262,2.368,-10.13,8.456,-1.298
"1975-03",-3.238,3.418,-10.849,11.347,0.501
"1975-04",0.01,8.01,-4.865,16.004,4.824
"1975-05",7.607,12.375,8.505,18.393,11.424
"1975-06",9.937,16.505,11.906,21.496,14.797
"1975-07",12.113,17.64,15.306,24.447,17.358
"1975-08",11.51,17.136,11.46,24.231,15.972
"1975-09",9.198,13.603,8.368,20.975,12.475
"1975-10",4.632,8.247,2.858,15.841,7.316
"1975-11",-1.893,5.577,-8.549,10.867,0.427
"1975-12",-3.012,2.538,-14.029,6.717,-3.137
"1976-01",-4.306,-3.123,-15.502,5.559,-3.437
"1976-02",-5.453,0.384,-18.731,8.157,-3.721
"1976-03",-2.732,5.672,-8.008,13.249,1.82
"1976-04",3.856,11.927,1.604,14.506,7.046
"1976-05",6.894,13.134,7.542,18.002,10.918
"1976-06",11.104,15.97,11.307,20.705,14.651
"1976-07",12.168,16.843,15.977,24.618,17.366
"1976-08",11.691,17.1,14.15,24.774,16.638
"1976-09",8.049,12.646,8.413,21.275,12.418
"1976-10",4.208,9.37,1.658,15.429,7.085
"1976-11",-2.682,4.845,-11.824,11.2,-0.177
"1976-12",-3.296,1.364,-20.376,7.523,-3.966
"1977-01",-5.684,1.859,-20.512,8.798,-4.368
"1977-02",-3.126,4.006,-10.885,8.926,-1.216
"1977-03",0.229,6.346,-7.817,12.073,2.052
"1977-04",3.636,8.729,-0.067,14.186,6.47
"1977-05",9.244,13.787,7.159,18.39,11.467
"1977-06",12.436,18.414,14.143,22.315,16.101
"1977-07",14.923,18.653,16.668,24.255,18.018
"1977-08",12.432,17.05,14.364,23.961,16.78
"1977-09",8.611,13.09,8.534,21.157,12.717
"1977-10",6.13,9.652,0.642,15.944,7.191
