#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.353,0.634,-13.271,7.501,-2.308
"1970-02",-5.601,-0.435,-13.583,8.563,-2
"1970-03",-1.496,4.237,-8.698,10.926,1.113
"1970-04",1.777,9.607,0.511,15.2,6.713
"1970-05",7.205,11.635,6.896,18.111,10.985
"1970-06",10.922,15.351,9.546,22.213,14.552
"1970-07",13.469,18.884,14.883,25.236,17.893
"1970-08",13.684,17.895,9.517,23.532,16.089
"1970-09",10.834,15.305,8.644,20.567,13.45
"1970-10",6.101,8.797,3.848,15.681,8.808
"1970-11",-0.432,1.825,-11.046,11.658,1.104
"1970-12",-2.602,1.919,-8.778,8.518,-0.144
"1971-01",-6.867,-2.036,-13.737,6.549,-3.236
"1971-02",-5.436,-2.048,-16.395,7.66,-3.152
"1971-03",-2.007,4.959,-4.716,10.794,2.086
"1971-04",0.742,7.497,2.144,14.599,6.45
"1971-05",7.433,13.109,8.383,16.198,10.866
"1971-06",9.612,14.065,11.851,21.855,14.935
"1971-07",13.259,16.319,11.225,24.129,16.55
"1971-08",13.933,17.288,13.627,23.948,17.231
"1971-09",9.885,13.583,9.731,20.82,13.439
"1971-10",5.692,10.701,4.695,16.854,9.089
"1971-11",1.016,4.189,-6.181,10.866,2.022
"1971-12",-4.658,-0.36,-15.394,7.671,-2.671
"1972-01",-4.302,-1.767,-11.682,5.164,-3.124
"1972-02",-3.261,2.976,-8.756,8.817,-0.414
"1972-03",-1.834,2.442,-11.158,9.493,0.258
"1972-04",2.469,8.04,0.875,12.979,6.093
"1972-05",7.083,12.354,8.92,16.528,10.856
"1972-06",12.77,16.795,13.998,21.804,16.124
"1972-07",15.116,19.665,15.583,25.063,18.78
"1972-08",12.869,18.366,14.814,23.96,17.325
"1972-09",9.324,14.206,5.628,19.696,12.41
"1972-10",4.727,8.329,-1.676,15.764,6.895
"1972-11",0.622,4.47,-4.103,10.919,2.79
"1972-12",-4.529,1.534,-15.429,8.674,-2.656
"1973-01",-9.971,-4.441,-23.548,7.624,-6.362
"1973-02",-8.384,-3.537,-20.569,8.972,-4.967
"1973-03",-1.738,3.452,-6.051,10.61,2.182
"1973-04",2.502,8.963,-0.418,13.688,5.905
"1973-05",8.577,13.83,8.828,16.82,11.446
"1973-06",10.618,15.148,14.977,21.654,16.218
"1973-07",12.954,17.191,15.606,23.222,17.684
"1973-08",12.245,16.334,14.734,24.737,17.596
"1973-09",8.287,14.428,6.853,20.982,12.71
"1973-10",3.248,9.875,1.731,16.416,7.671
"1973-11",-1.049,6.985,-9.583,12.754,1.681
"1973-12",-5.753,0.918,-13.844,8.801,-2.308
"1974-01",-9.587,-6.305,-17.726,5.09,-5.358
"1974-02",-4.968,-0.214,-11.824,7.836,-1.806
"1974-03",-5.419,0.355,-12.526,9.479,-0.837
"1974-04",4.593,9.932,3.918,13.501,7.366
"1974-05",7.246,12.39,9.851,17.307,11.553
"1974-06",11.644,15.09,16.05,21.393,16.313
"1974-07",14.363,18.97,16.672,23.383,18.604
"1974-08",13.71,18.361,14.305,24.118,17.652
"1974-09",8.856,14.501,8.616,21.922,13.542
"1974-10",6.293,10.428,1.514,16.177,8.304
"1974-11",1.98,4.586,-6.413,11.131,2.917
"1974-12",-1.003,0.474,-12.437,8.205,-1.478
"1975-01",-3.02,-0.58,-14.024,5.949,-2.812
"1975-02",-3.257,-2.347,-13.711,5.277,-2.72
"1975-03",0.211,3.725,-8.56,9.039,1.135
"1975-04",4.764,9.449,0.473,12.939,6.646
"1975-05",8.352,14.337,7.289,17.425,11.335
"1975-06",11.471,17.165,12.305,22.589,15.899
"1975-07",13.446,18.316,15.385,23.853,17.598
"1975-08",14.396,19.055,11.85,24.344,17.107
"1975-09",10.99,16.12,9.406,20.478,13.619
"1975-10",6.249,8.839,-0.289,15.282,7.458
"1975-11",-1.047,0.833,-14.282,10.872,-0.122
"1975-12",-4.301,-0.824,-18.622,8.341,-3.323
"1976-01",-3.019,0.878,-13.708,6.361,-3.164
"1976-02",-7.72,-2.433,-14.069,8.103,-2.414
"1976-03",-2.357,3.47,-6.385,10.46,1.404
"1976-04",3.355,8.599,2.007,12.625,6.34
"1976-05",9.296,15.169,8.892,18.048,12.27
"1976-06",11.985,18.201,14.072,23.048,16.692
"1976-07",12.986,19.743,15.014,25.298,18.151
"1976-08",12.637,19.082,14.031,24.238,17.294
"1976-09",8.945,13.866,6.388,20.852,12.787
"1976-10",4.523,9.756,-1.546,16.462,6.97
"1976-11",0.307,2.663,-8.884,11.05,1.686
"1976-12",-1.553,-0.662,-14.923,6.682,-2.26
"1977-01",-6.937,-1.193,-19.278,7.446,-4.71
"1977-02",-2.615,2.99,-11.185,8.088,-1.239
"1977-03",-2.016,3.059,-11.183,11.215,0.828
"1977-04",2.518,8.242,-1.958,13.829,5.724
"1977-05",7.551,13.732,8.443,17.501,11.322
"1977-06",10.589,16.27,11.853,22.568,15.585
"1977-07",13.533,18.316,14.55,24.817,17.881
"1977-08",14.244,17.659,10.127,23.644,16.121
"1977-09",9.579,14.309,8.224,22.051,13.589
"1977-10",4.783,8.269,1.7,16.273,8.309
"1977-11",-0.095,3.514,-5.717,11.041,2.295
"1977-12",-5.327,-3.718,-12.911,7.122,-2.579
"1978-01",-4.036,-3.046,-15.739,5.494,-3.849
"1978-02",-4.176,0.579,-16.019,8.827,-2.059
"1978-03",-4.671,1.82,-10.239,11.978,0.792
"1978-04",1.629,8.876,-1.281,14.305,5.757
"1978-05",7.874,13.257,7.883,18.032,11.397
"1978-06",10.542,16.136,12.591,22.446,15.625
"1978-07",13.177,17.512,15.199,24.278,17.955
"1978-08",11.951,17.719,14.184,24.732,17.338
"1978-09",9.193,13.661,7.314,21.563,13.155
"1978-10",5.574,10.894,1.729,16.535,7.895
"1978-11",0.633,4.606,-6.286,11.95,2.624
"1978-12",-3.011,-1.731,-17.31,6.727,-3.016
"1979-01",-6.818,-2.89,-17.851,5.377,-5.127
"1979-02",-1.858,-2.031,-11.039,5.629,-1.899
"1979-03",-0.859,3.213,-7.367,9.942,1.578
"1979-04",2.887,8.262,-1.019,14.271,6.1
"1979-05",7.512,13.381,9.672,17.071,11.667
"1979-06",10.202,15.44,13.646,21.897,15.656
"1979-07",11.709,17.403,13.786,25.256,17.293
"1979-08",11.032,17.418,11.306,25.997,16.616
"1979-09",9.133,15.261,7.906,22.081,13.475
"1979-10",4.156,9.888,-2.948,17.025,6.808
"1979-11",-0.143,3.123,-10.066,11.177,1.727
"1979-12",0.491,1.601,-12.603,6.78,-1.42
"1980-01",-3.196,-0.436,-13.236,6.736,-3.242
"1980-02",-6.115,-2.851,-16.815,8.256,-3.521
"1980-03",-3.832,1.722,-10.701,9.892,-0.01
"1980-04",2.557,6.787,-0.279,12.713,5.694
"1980-05",8.065,12.574,7.732,17.215,11.171
"1980-06",11.403,16.123,12.953,22.031,15.944
"1980-07",13.836,18.204,16.175,24.962,18.394
"1980-08",11.843,18.145,14.564,25.387,17.484
"1980-09",8.541,13.92,5.439,21.864,12.36
"1980-10",4.72,8.081,1.733,16.392,7.694
"1980-11",1.213,5.717,-9.781,11.726,1.647
"1980-12",-2.565,-0.41,-14.345,6.233,-2.845
"1981-01",-6.206,-4.62,-16.189,5.049,-4.702
"1981-02",-4.282,0.581,-13.366,8.617,-1.906
"1981-03",-2.778,2.338,-3.475,10.139,1.896
"1981-04",2.455,7.97,0.451,13.65,6.16
"1981-05",8.455,13.634,6.429,17.06,11.031
"1981-06",12.242,16.999,13.016,22.43,15.882
"1981-07",16.047,21.875,18.306,25.666,19.665
"1981-08",12.159,17.667,14.118,25.132,17.29
"1981-09",8.919,13.579,9.24,21.712,13.715
"1981-10",2.99,9.339,-0.044,17.415,7.36
"1981-11",1.225,5.426,-5.35,12.157,2.641
"1981-12",-3.04,1.095,-13.612,9.088,-1.272
"1982-01",-7.942,0.69,-18.335,8.409,-3.405
"1982-02",-6.584,-1.622,-9.783,7.483,-1.861
"1982-03",-2.667,1.278,-6.329,9.006,1.151
"1982-04",1.047,6.385,-1.412,13.374,5.124
"1982-05",5.81,13.429,6.297,18.509,11.013
"1982-06",10.247,14.801,11.584,21.827,14.899
"1982-07",13.813,17.718,15.425,24.168,18.189
"1982-08",12.601,16.827,15.501,24.361,17.444
"1982-09",10.169,14.769,9.697,20.475,13.414
"1982-10",3.702,9.307,-1.836,16.391,6.672
"1982-11",1.858,4.192,-5.11,10.664,2.771
"1982-12",-1.914,-1.311,-17.223,6.319,-3.144
"1983-01",-6.211,-6.061,-19.802,6.736,-5.081
"1983-02",-6.011,-1.476,-12.912,9.072,-2.21
"1983-03",-4.114,2.422,-9.072,11.331,0.823
"1983-04",2.726,10.06,-1.444,14.663,6.316
"1983-05",5.935,10.446,8.41,17.6,10.78
"1983-06",9.563,14.406,10.96,20.687,14.202
"1983-07",11.858,14.992,11.893,23.416,16.072
"1983-08",11.902,16.375,14.242,24.261,17.123
"1983-09",8.644,12.804,7.84,20.455,12.799
"1983-10",5.006,7.446,-3.383,14.89,6.378
"1983-11",-0.133,3.684,-7.161,11.688,2.512
"1983-12",-5.66,-1.136,-15.548,7.768,-3.401
"1984-01",-6.285,-1.701,-15.634,5.372,-4.085
"1984-02",-4.262,-1.658,-13.351,7.572,-2.569
"1984-03",0.477,4.826,-4.405,10.956,3.138
"1984-04",3.066,10.156,3.538,14.067,7.276
"1984-05",8.726,13.002,8.457,17.133,11.907
"1984-06",10.602,16.752,13.2,22.772,15.813
"1984-07",13.715,19.44,13.791,24.825,18.013
"1984-08",13.484,18.829,15.717,24.455,18.043
"1984-09",9.809,14.323,9.568,21.166,13.651
"1984-10",4.449,9.007,0.395,16.868,7.799
"1984-11",1.672,1.094,-9.511,9.635,1.338
"1984-12",-3.427,-1.026,-13.85,7.537,-1.999
"1985-01",-6.414,-4.649,-17.517,5.972,-4.18
"1985-02",-2.125,2.594,-9.97,8.439,-0.843
"1985-03",1.326,5.967,-6.204,10.711,2.536
"1985-04",3.708,9.329,-3.227,14.094,6.155
"1985-05",7.33,12.752,8.66,18.36,11.5
"1985-06",11.887,17.906,12.601,22.299,16.161
"1985-07",12.133,17.647,16.913,25.124,18.482
"1985-08",12.63,20.04,13.803,23.996,17.252
"1985-09",9.077,15.923,7.445,21.803,13.434
"1985-10",2.314,9.045,-1.49,17.907,7.227
"1985-11",-1.312,5.821,-7.363,13.431,2.497
"1985-12",-4.408,-1.529,-16.509,8.581,-2.68
"1986-01",-4.679,-0.543,-14.833,6.583,-3.498
"1986-02",-3.13,0.101,-11.737,8.21,-1.23
"1986-03",-0.922,6.266,-4.789,12.557,2.663
"1986-04",2.914,8.649,0.755,14.47,6.909
"1986-05",7.614,13.649,6.189,17.522,10.977
"1986-06",11.284,16.408,12.151,22.232,15.742
"1986-07",12.784,17.114,15.858,24.025,17.68
"1986-08",11.889,16.582,12.771,24.263,16.672
"1986-09",8.974,14.322,6.043,21.603,12.772
"1986-10",4.811,10.895,-0.004,16.513,7.763
"1986-11",-0.58,4.841,-9.139,11.723,1.411
"1986-12",-3.402,-0.612,-11.965,7.008,-1.996
"1987-01",-7.07,-2.561,-15.608,6.258,-4.223
"1987-02",-5.157,-3.289,-17.228,7.199,-3.789
"1987-03",-2.96,2.486,-8.619,9.951,0.747
"1987-04",0.035,7.312,-4.591,14.343,4.646
"1987-05",6.766,12.784,5.637,17.958,10.371
"1987-06",10.305,16.363,14.526,22.654,15.941
"1987-07",12.052,18.048,16.19,25.575,18.441
"1987-08",12.014,15.859,13.809,24.259,16.776
"1987-09",7.716,14.326,8.089,21.977,13.116
"1987-10",4.945,9.196,0.293,16.516,7.386
"1987-11",1.844,5.28,-6.963,11.69,2.495
"1987-12",-3.449,-0.757,-18.988,7.972,-3.531
"1988-01",-6.42,-3.169,-19.248,7.588,-4.228
"1988-02",-8.272,-2.121,-19.31,8.515,-4.566
"1988-03",-5.431,2.238,-10.734,11.362,0.208
"1988-04",-0.13,7.741,0.41,12.739,4.995
"1988-05",6.691,13.635,7.144,17.18,10.739
"1988-06",11.146,15.59,12.856,21.999,15.422
"1988-07",13.296,17.64,15.525,23.758,17.449
"1988-08",12.603,17.329,15.117,23.936,17.316
"1988-09",8.724,14.119,10.819,21.404,13.699
"1988-10",5.545,9.942,0.932,16.043,7.723
"1988-11",-0.579,4.374,-4.444,11.278,2.684
"1988-12",-4.134,1.663,-18.566,8.516,-3.016
"1989-01",-4.57,-1.257,-18.471,5.876,-4.508
"1989-02",-3.993,1.772,-11.026,8.881,-1.351
"1989-03",-4.21,2.298,-9.73,11.797,0.403
"1989-04",2.644,9.126,0.465,14.871,6.864
"1989-05",6.508,13.179,3.976,17.379,10.254
"1989-06",11.533,16.234,13.309,21.77,15.303
"1989-07",15.976,20.157,14.629,24.843,18.546
"1989-08",12.554,18.462,15.407,24.755,17.99
"1989-09",10.069,16.893,10.735,22.643,14.648
"1989-10",4.809,10.264,2.067,16.761,8.184
"1989-11",0.65,5.611,-6.263,12.028,2.79
"1989-12",-1.257,3.593,-9.964,8.56,-0.079
"1990-01",-4.471,-0.469,-14.969,7.73,-2.4
"1990-02",-3.818,2.69,-7.694,9.88,0.459
"1990-03",-0.5,3.775,-8.662,11.002,1.867
"1990-04",4.429,9.545,2.666,14.425,7.517
"1990-05",8.133,13.441,10.544,17.758,11.992
"1990-06",12.022,15.882,14.052,21.633,16.357
"1990-07",14.802,19.122,16.247,24.573,18.877
"1990-08",12.291,19.112,13.751,25.905,17.887
"1990-09",8.566,13.875,7.953,22.676,13.878
"1990-10",3.851,8.361,1.719,16.52,8.162
"1990-11",-0.677,4.051,-4.828,11.972,3.081
"1990-12",-3.082,-2.02,-12.231,7.795,-1.239
"1991-01",-5.176,-4.283,-19.549,5.09,-4.841
"1991-02",-8.802,-3.552,-14.791,7.994,-3.068
"1991-03",-4.589,0.306,-12.384,10.058,-0.504
"1991-04",1.373,8.567,-2.395,14.767,5.657
"1991-05",7.387,12.929,5.013,16.973,10.399
"1991-06",11.548,16.059,13.348,22.291,15.737
"1991-07",14.434,19.39,14.154,24.404,18.118
"1991-08",12.534,18.652,13.246,24.303,17.095
"1991-09",10.231,15.539,10.512,21.565,14.36
"1991-10",5.439,9.914,1.759,17.022,8.566
"1991-11",-1.685,1.024,-12.527,10.295,0.299
"1991-12",-4.514,-1.398,-13.066,7.637,-1.706
"1992-01",-4.235,-4.377,-18.994,4.441,-4.736
"1992-02",-5.681,-3.959,-15.447,5.98,-3.678
"1992-03",-2.048,4.9,-8.674,11.591,1.771
"1992-04",1.73,7.529,1.077,14.555,6.449
"1992-05",7.346,12.308,8.616,17.729,11.591
"1992-06",10.622,16.547,12.673,23.451,16.098
"1992-07",12.605,17.967,16.947,25.647,19.025
"1992-08",11.909,17.211,12.07,24.488,16.707
"1992-09",9.494,13.192,8.401,20.839,13.367
"1992-10",6.199,9.973,0.607,15.929,8.488
"1992-11",0.435,4.106,-12.661,11.526,1.082
"1992-12",-4.134,-0.917,-19.79,6.893,-4.35
"1993-01",-8.557,-8.303,-23.549,3.88,-7.15
"1993-02",-7.147,-3.021,-16.499,7.616,-3.518
"1993-03",-1.116,4.638,-11.578,10.907,1.057
"1993-04",2.223,8.427,1.754,12.893,6.497
"1993-05",7.172,13.113,9.644,17.644,12.118
"1993-06",10.807,15.835,12.698,22.153,15.57
