#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.49,-3.735,-15.781,4.801,-3.078
"2006-02",-1.337,3.201,-6.856,8.154,0.579
"2006-03",0.98,4.427,-0.587,10.747,4.024
"2006-04",3.09,8.63,2.451,14.502,7.115
"2006-05",7.049,11.586,9.153,17.092,11.379
"2006-06",12.864,16.277,13.634,21.622,16.054
"2006-07",14.005,17.468,17.354,24.742,18.889
"2006-08",11.691,15.735,14.342,25.705,17.564
"2006-09",7.62,11.482,6.085,20.844,12.634
"2006-10",4.293,8.064,3.406,16.277,8.55
"2006-11",1.401,3.871,-3.916,10.571,3.304
"2006-12",-0.345,-1.584,-8.791,5.129,-0.673
"2007-01",-5.107,-4.031,-16.544,3.891,-4.089
"2007-02",-3.759,0.231,-8.357,7.372,-0.472
"2007-03",0.646,3.914,-3.599,10.404,3.234
"2007-04",2.466,6.631,0.739,12.985,6.582
"2007-05",7.905,13.372,10.059,18.02,12.313
"2007-06",11.304,15.321,15.878,20.945,16.108
"2007-07",12.647,17.508,17.329,25.307,18.508
"2007-08",11.88,17.945,14.607,25.133,17.509
"2007-09",9.94,15.657,11.898,22.599,14.892
"2007-10",6.602,10.189,3.784,17.306,9.507
"2007-11",0.438,3.47,-2.335,11.408,3.57
"2007-12",-2.676,1.516,-6.57,8.901,0.77
"2008-01",-8.028,-2.656,-20.742,7.093,-4.868
"2008-02",-2.787,2.102,-9.49,8.634,0.034
"2008-03",-0.53,4.101,-2.61,10.955,3.744
"2008-04",3.924,9.249,3.808,14.587,7.857
"2008-05",8.404,12.853,11.977,17.077,12.028
"2008-06",11.081,15.467,13.095,24.085,16.499
"2008-07",13.534,17.625,17.44,26.934,19.583
"2008-08",12.031,18.311,11.261,25.165,16.956
"2008-09",8.515,14.007,5.472,21.432,12.911
"2008-10",3.514,8.533,-0.014,17.139,8.163
"2008-11",-2.279,1.779,-8.327,9.411,1.223
"2008-12",-0.145,3.286,-9.474,7.313,-0.109
"2009-01",-3.662,-0.259,-8.889,4.895,-1.773
"2009-02",-3.053,0.434,-9.909,7.172,-0.457
"2009-03",-1.314,2.935,-5.059,9.839,2.32
"2009-04",2.713,7.968,0.375,14.696,6.855
"2009-05",7.383,12.028,7.963,18.357,11.393
"2009-06",11.576,17.595,11.453,23.121,15.681
"2009-07",12.556,17.97,13.938,25.604,17.869
"2009-08",12.101,17.568,10.985,26.787,17.082
"2009-09",9.172,13.829,11.125,22.14,14.206
"2009-10",2.391,8.448,0.392,17.201,7.796
"2009-11",1.046,4.356,-6.651,10.887,2.999
"2009-12",-2.353,-0.028,-9.512,6.416,-0.553
"2010-01",-3.395,-2.567,-13.358,5.304,-2.63
"2010-02",-1.19,0.785,-9.416,6.71,-0.495
"2010-03",-0.921,4.351,-3.954,11.427,3.068
"2010-04",4.199,9.895,2.879,14.189,7.281
"2010-05",8.399,13.815,5.787,19.467,11.826
"2010-06",12.256,16.219,12.065,22.279,15.965
"2010-07",14.101,17.751,15.235,25.86,18.637
"2010-08",11.317,18.675,12.602,26.762,17.702
"2010-09",9.319,14.208,8.033,21.951,13.832
"2010-10",5.295,9.053,2.091,17.098,8.553
"2010-11",0.358,-0.398,-7.967,9.829,2.049
"2010-12",-1.765,-1.365,-7.779,6.412,-0.312
"2011-01",-4.526,-3.936,-12.812,5.607,-2.062
"2011-02",-0.378,-0.5,-10.161,5.712,-0.469
"2011-03",-0.553,2.223,-5.629,9.904,2.733
"2011-04",4.363,8.312,0.095,12.884,6.574
"2011-05",8.661,12.643,7.747,17.549,11.725
"2011-06",12.045,16.08,11.705,22.36,15.797
"2011-07",13.579,18.152,16.166,25.69,18.643
"2011-08",13.293,17.469,12.618,24.066,17.144
"2011-09",10.511,15.398,8.862,20.936,14.005
"2011-10",5.958,11.63,2.814,17.032,9.175
"2011-11",2.656,4.646,-2.89,11.227,4.157
"2011-12",-0.445,2.35,-6.205,7.8,0.847
"2012-01",-2.574,0.463,-6.247,6.886,0.289
"2012-02",0.281,2.711,-7.473,7.553,0.079
"2012-03",0.51,4.698,-4.827,10.893,3.077
"2012-04",3.791,10.029,2.4,14.635,7.324
"2012-05",8.935,14.281,9.093,18.043,12.067
"2012-06",12.11,16.151,12.522,22.369,16.273
"2012-07",14.45,18.437,13.126,24.974,17.857
"2012-08",13.198,18.732,13.978,25.718,17.92
"2012-09",10.053,14.076,9,21.838,14.305
"2012-10",6.528,10.322,3.652,17.256,9.528
"2012-11",3.641,4.907,-1.907,11.839,5.185
"2012-12",-3.477,0.585,-12.318,8.989,-0.708
"2013-01",-2.528,-1.957,-12.653,6.365,-1.558
"2013-02",-2.424,0.113,-8.516,5.938,-0.907
"2013-03",-1.32,3.373,-4.753,10.085,2.239
"2013-04",3.575,8.659,3.472,12.952,7.015
"2013-05",8.647,11.551,10.404,17.646,12.136
"2013-06",13.681,16.063,11.275,21.867,15.666
"2013-07",14.302,16.934,14.775,25.941,18.458
"2013-08",14.248,17.344,12.472,25.14,17.532
"2013-09",11.445,15.032,12.681,21.442,15.125
"2013-10",6.497,6.882,1.903,15.491,8.834
"2013-11",-0.033,3.984,-7.045,11.601,2.875
"2013-12",-6.221,-0.24,-12.872,9.203,-1.199
"2014-01",-5.157,-1.244,-9.519,6.916,-1.532
"2014-02",-3.381,0.845,-10.617,8.337,-0.874
"2014-03",-0.759,3.536,-4.329,10.843,2.761
"2014-04",2.079,8.56,0.399,14.339,6.354
"2014-05",8.638,15.48,7.943,19.396,12.412
"2014-06",12.516,16.175,15.814,22.378,16.69
"2014-07",14.462,18.357,17.392,24.627,18.687
"2014-08",12.337,16.235,13.743,24.833,17.326
"2014-09",8.154,13.054,9.246,21.377,13.613
"2014-10",6.23,7.754,0.442,16.188,8.492
"2014-11",3.05,6.165,-2.555,12,3.999
"2014-12",-1.827,1.559,-10.295,8.943,0.235
"2015-01",-2.947,1.883,-10.306,8.334,-0.469
"2015-02",-0.131,3.691,-6.952,9.428,1.374
"2015-03",0.182,4.988,-5.211,11.367,2.621
"2015-04",3.189,7.586,1.309,14.781,7.197
"2015-05",8.843,13.484,10.824,19.395,13.145
"2015-06",12.237,15.337,12.767,23.439,16.447
"2015-07",13.924,18.906,15.612,25.417,18.982
"2015-08",12.617,18.497,13.215,26.411,18.096
"2015-09",10.472,14.89,9.174,23.007,14.672
"2015-10",5.86,10.281,1.174,16.674,8.791
"2015-11",1.034,3.602,-6.47,12.749,3.663
"2015-12",-2.204,1.408,-9.103,8.208,0.101
"2016-01",-5.802,-2.797,-14.749,7.3,-2.551
"2016-02",-5.804,-1.192,-13.432,9.723,-0.914
"2016-03",-0.311,3.32,-7.243,11.336,2.226
"2016-04",3.248,7.959,3.155,15.788,8.057
"2016-05",7.932,12.213,7.296,19.398,11.963
"2016-06",12.118,16.371,13.697,22.522,16.623
"2016-07",13.611,18.354,14.302,26.019,18.452
"2016-08",11.836,16.873,11.241,25.392,16.811
"2016-09",10.026,14.838,12.198,22.392,15.044
"2016-10",4.398,8.969,2.047,17.069,8.748
"2016-11",-2.385,3.744,-11.207,12.392,1.63
"2016-12",-2.019,1.857,-10.02,7.298,-0.898
"2017-01",-0.294,2.856,-6.145,7.192,0.266
"2017-02",-0.864,1.283,-5.901,7.059,0.401
"2017-03",2.033,5.151,-4.228,10.458,3.155
"2017-04",5.854,10.25,0.545,15.544,7.853
"2017-05",10.071,14.566,7.874,18.385,11.924
"2017-06",11.716,16.604,12.187,23.35,16.015
"2017-07",14.039,17.755,18.177,26.331,19.442
"2017-08",12.937,18.09,14.361,26.558,18.402
"2017-09",9.798,15.039,10.533,22.747,14.77
"2017-10",6.767,10.173,6.235,18.137,10.685
"2017-11",2.901,6.125,-1.048,12.557,5.155
"2017-12",-1.411,2.484,-7.356,8.648,0.656
"2018-01",-1.276,2.007,-8.128,7.244,0.158
"2018-02",-3.655,-0.915,-9.88,7.546,-0.114
"2018-03",0.367,5.619,-0.994,12.75,4.285
"2018-04",3.123,8.877,4.552,14.534,7.915
"2018-05",6.614,11.323,8.69,17.654,11.637
"2018-06",12.088,14.692,13.391,22.308,16.288
"2018-07",13.335,16.562,15.232,25.769,18.518
"2018-08",12.559,16.972,15.899,24.435,18.351
"2018-09",11.838,14.344,10.692,21.775,15
"2018-10",8.134,12.624,3.642,18.547,10.526
"2018-11",3.786,6.335,-0.164,12.101,5.176
"2018-12",-0.358,1.235,-8.205,6.824,0.251
"2019-01",-5.191,0.395,-15.916,7.019,-2.87
"2019-02",-0.947,2.111,-10.543,7.546,-0.281
"2019-03",1.173,5.214,-2.408,11.561,4.199
"2019-04",4.011,6.649,0.255,12.779,6.566
"2019-05",8.503,13.306,9.317,18.846,12.779
"2019-06",12.031,18.758,13.095,23.328,16.957
"2019-07",14.219,18.66,14.566,26.382,18.815
"2019-08",12.872,16.815,15.378,26.454,18.468
"2019-09",8.064,14.307,7.057,22.866,13.768
"2019-10",5.67,11.513,1.674,18.123,9.608
"2019-11",1.713,3.753,-3.583,11.355,3.941
"2019-12",-0.126,2.258,-5.918,7.901,1.447
"2020-01",-3.765,-1.19,-13.404,6.268,-1.714
"2020-02",-3.592,-0.381,-11.336,7.678,-0.847
"2020-03",-0.04,3.854,-1.413,9.979,3.485
"2020-04",4.299,9.222,5.799,14.7,8.687
"2020-05",9.349,12.254,11.62,17.753,13.022
"2020-06",12.241,15.002,16.672,24.993,17.835
"2020-07",13.661,17.817,15.625,27.457,19.268
"2020-08",12.816,16.587,15.261,26.826,18.736
"2020-09",8.662,12.601,9.064,22.033,13.867
"2020-10",5.556,8.879,1.695,16.855,8.921
"2020-11",2.531,4.456,-2.661,12.119,4.832
"2020-12",-2.15,0.222,-8.726,8.318,0.732
"2021-01",-5.913,-4.203,-14.452,7.402,-2.169
"2021-02",-4.784,-2.068,-12.243,5.828,-2.169
"2021-03",-0.656,0.887,-3.392,8.143,2.289
"2021-04",4.19,7.961,5.181,13.643,8.12
"2021-05",9.616,14.356,6.842,16.997,11.715
"2021-06",11.384,15.836,15.558,23.547,17.034
"2021-07",14.187,17.373,13.248,25.413,17.939
"2021-08",13.022,17.372,14.145,26.975,18.399
"2021-09",9.417,15.124,9.374,24.138,14.827
"2021-10",5.865,10.615,5.14,18.866,10.399
"2021-11",3.093,5.534,-0.077,11.632,4.98
"2021-12",-2.063,1.174,-6.399,7.958,1.151
"2022-01",-7.429,-5.391,-16.245,7.955,-3.149
"2022-02",-2.614,1.269,-11.976,8.694,-1.041
"2022-03",-0.413,5.09,-2.451,12.974,4.342
"2022-04",2.581,7.424,1.798,13.865,7.168
"2022-05",7.958,13.942,9.093,19.647,12.575
"2022-06",12.215,16.167,13.003,23.209,16.62
"2022-07",13.374,17.535,16.703,27.075,19.541
"2022-08",12.466,17.017,15.817,26.238,18.386
"2022-09",8.877,13.603,8.912,22.103,13.955
"2022-10",5.675,11.209,4.696,18.93,10.166
"2022-11",2.045,4.168,-2.578,11.639,4.382
"2022-12",-2.042,-2.704,-8.871,6.238,-0.467
"2023-01",-5.534,-2.018,-12.643,6.626,-1.771
"2023-02",-4.344,-0.608,-10.74,7.907,-0.626
"2023-03",-1.322,3.692,-3.541,11.107,3.183
"2023-04",3.554,8.172,5.377,14.088,7.811
"2023-05",8.217,12.047,10.501,18.833,12.598
"2023-06",12.417,16.402,14.208,23.11,16.956
"2023-07",14.832,19.067,17.404,24.932,19.038
"2023-08",11.975,16.411,14.672,25.964,18.177
"2023-09",10.168,13.289,8.79,20.721,13.776
"2023-10",5.531,7.77,2.8,17.075,9.165
"2023-11",1.328,5.469,-4.078,13.125,4.434
"2023-12",-1.449,-1.055,-10.277,6.266,-0.676
"2024-01",-3.554,-2.253,-17.265,4.704,-3.705
"2024-02",-6.271,-2.233,-15.878,7.818,-2.52
"2024-03",-0.049,3.191,-6.198,9.85,2.11
"2024-04",2.915,7.371,0.588,14.088,7.169
"2024-05",8.205,13.197,9.982,18.208,12.459
"2024-06",11.618,15.054,14.442,23.046,16.661
"2024-07",12.554,16.474,15.425,25.522,18.394
"2024-08",12.325,16.696,11.36,24.661,16.864
"2024-09",8.828,12.92,8.885,21.918,14.132
"2024-10",4.766,7.924,2.93,16.624,9.203
"2024-11",2.334,2.191,-4.248,10.235,3.234
"2024-12",-2.406,-3.757,-9.061,4.946,-0.902
"2025-01",-4.476,-2.343,-16.042,5.988,-2.827
"2025-02",-4.629,-1.981,-13.419,7.314,-1.726
"2025-03",-0.569,4.997,-2.909,11.483,3.855
"2025-04",1.453,8.019,3.144,13.53,6.482
"2025-05",7.337,11.435,8.901,17.299,11.74
"2025-06",11.581,16.02,14.111,23.599,16.702
"2025-07",15.13,19.178,15.473,25.2,18.975
"2025-08",12.897,16.987,12.222,26.282,17.946
"2025-09",10.157,12.114,7.579,20.372,13.552
"2025-10",5.733,10.41,1.004,17.979,9.551
"2025-11",1.025,6.618,-4.809,13.399,4.566
"2025-12",-1.077,2.379,-8.577,7.945,0.447
"2026-01",-3.715,-1.871,-14.066,6.191,-1.979
"2026-02",-0.063,2.429,-3.723,8.319,1.802
"2026-03",2.122,5.588,-2.623,9.918,3.776
"2026-04",4.431,10.087,1.688,15.07,7.966
"2026-05",10.084,14.818,9.208,18.24,12.619
"2026-06",12.789,17.948,14.099,22.939,16.947
"2026-07",15.229,18.067,15.558,25.098,19.102
"2026-08",14.581,18.385,14.714,26.144,18.905
"2026-09",10.236,14.802,8.931,21.9,14.43
"2026-10",4.001,8.466,1.677,17.235,8.511
"2026-11",3.205,5.536,-2.459,12.188,5.173
"2026-12",-3.779,-0.063,-13.721,7.899,-1.606
"2027-01",-7.56,-1.308,-14.251,8.869,-2.046
"2027-02",-4.63,-0.688,-9.265,7.302,-0.558
"2027-03",1.154,4.357,-4.166,9.658,3.176
"2027-04",4.635,8.227,2.391,13.195,7.41
"2027-05",9.59,13.63,10.305,18.339,12.948
"2027-06",12.926,18.177,15.243,23.364,17.63
"2027-07",14.305,18.932,17.388,26.78,19.901
"2027-08",13.83,18.366,14.11,25.309,18.441
"2027-09",10.531,14.565,9.415,22.584,14.966
"2027-10",4.223,7.311,3.121,17.737,9.438
"2027-11",0.712,4.389,-7.267,13.195,3.67
"2027-12",-0.134,1.995,-6.267,8.24,1.734
"2028-01",-1.564,-0.525,-9.141,5.35,-0.946
"2028-02",1.084,3.058,-6.598,7.07,0.727
"2028-03",-0.022,5.451,-4.406,11.936,3.385
"2028-04",3.719,8.178,2,14.215,7.531
"2028-05",10.195,13.922,11.273,19.279,13.367
"2028-06",12.509,15.544,14.319,23.463,16.955
"2028-07",12.876,17.447,15.989,27.095,18.918
"2028-08",12.751,17.025,15.06,26.411,18.199
"2028-09",9.73,13.082,8.706,21.733,14.272
"2028-10",4.594,7.659,0.056,16.946,8.552
"2028-11",1.334,3.434,-3.305,11.408,3.918
"2028-12",-0.434,1.553,-10.061,7.811,0.067
"2029-01",-1.752,1.347,-13.15,6.657,-1.367
"2029-02",-4.606,-3.25,-9.002,5.141,-1.413
"2029-03",1.232,2.42,-4.008,8.914,2.855
"2029-04",4.64,9.243,3.666,14.446,8.007
"2029-05",8.178,12.226,7.905,19.254,12.156
"2029-06",13.458,15.814,15.8,22.898,17.395
"2029-07",15.325,19.429,16.059,25.3,19.1
"2029-08",15.214,18.655,14.234,25.301,18.5
"2029-09",10.064,15.528,9.028,22.272,14.631
"2029-10",6.972,9.53,4.398,17.238,10.139
"2029-11",3.342,6.175,-0.677,12.599,5.267
"2029-12",-0.517,2.958,-7.804,9.716,1.088
"2030-01",-0.293,1.446,-9.318,5.852,-0.761
"2030-02",-0.955,1.152,-4.122,6.162,1.2
"2030-03",-1.458,3.027,-6.858,10.806,2.418
"2030-04",2.039,6.393,-0.459,13.856,6.557
"2030-05",8.608,13.092,9.685,18.763,12.738
"2030-06",11.059,16.231,12.972,23.621,16.948
"2030-07",12.629,16.173,14.812,25.372,18.243
"2030-08",12.864,16.94,12.893,24.814,17.564
"2030-09",10.332,14.243,10.32,21.5,14.389
"2030-10",4.736,9.339,2.415,17.394,9.489
"2030-11",0.421,3.36,-6.319,10.96,2.996
"2030-12",0.099,2.746,-5.617,7.378,1.192
"2031-01",-2.328,-1.262,-9.72,4.908,-1.16
"2031-02",-3.214,-1.284,-8.992,6.321,-1.134
"2031-03",-0.385,2.562,-3.651,10.547,3.483
"2031-04",3.261,8.298,3.158,14.988,7.734
"2031-05",8.733,13.637,7.953,19.411,12.713
"2031-06",12.646,17.386,12.009,23.332,16.609
"2031-07",14.33,19.044,15.014,26.33,18.907
"2031-08",13.192,18.798,14.276,27.594,18.971
"2031-09",8.569,12.601,7.32,21.681,13.703
"2031-10",6.014,11.331,2.592,19.469,9.648
"2031-11",2.156,4.46,-2.239,10.816,4.075
"2031-12",-2.258,-0.699,-10.87,7.309,-0.412
"2032-01",-2.71,-1.116,-11.127,6.798,-0.993
"2032-02",-2.761,1.538,-8.071,8.456,0.095
"2032-03",-3.049,1.249,-5.128,10.167,2.347
"2032-04",3.64,9.399,-0.113,14.494,6.855
"2032-05",9.377,14.654,8.01,18.416,12.427
"2032-06",13.13,17.609,12.161,23.344,16.502
"2032-07",13.775,19.048,17.264,26.621,19.815
"2032-08",12.638,17.791,14.112,26.542,18.429
"2032-09",10.96,15.51,12.251,22.026,15.351
"2032-10",6.39,9.201,5.662,16.905,10.013
"2032-11",1.727,4.135,-3.449,11.527,4.261
"2032-12",1.512,2.373,-6.684,7.116,1.05
"2033-01",-3.77,-0.621,-8.179,6.499,-0.438
"2033-02",-3.065,-0.887,-9.196,6.689,-0.585
"2033-03",1.453,3.341,-2.985,9.11,3.181
"2033-04",4.042,8.699,5.977,13.22,7.778
"2033-05",8.67,12.483,10.836,17.505,12.893
"2033-06",14.298,18.21,12.098,22.439,16.614
"2033-07",14.833,18.669,15.458,25.927,18.837
"2033-08",12.806,16.946,15.139,26.709,18.447
"2033-09",10.751,15.148,9.106,22.287,14.777
"2033-10",5.599,9.511,4.331,17.275,9.728
"2033-11",-0.581,4.649,-7.304,12.479,3.325
"2033-12",-0.414,3.457,-2.156,8.61,2.35
"2034-01",-1.337,2,-9.804,7.23,-0.015
"2034-02",-2.92,0.378,-7.943,8.449,0.648
"2034-03",-3.906,4.688,-7.943,12.655,2.089
"2034-04",3.668,9.448,1.412,14.419,7.405
"2034-05",9.363,14.246,8.204,18.544,12.672
"2034-06",13.948,18.985,13.151,24.205,17.609
"2034-07",14.218,18.114,16.125,27.16,19.511
"2034-08",13.759,19.258,14.221,27.008,18.71
"2034-09",10.219,14.243,12.772,24.052,15.986
"2034-10",7.18,11.701,3.589,18.975,10.517
"2034-11",3.394,4.17,-0.604,11.005,4.781
"2034-12",0.404,1.698,-5.895,7.299,1.217
"2035-01",-1.221,0.318,-9.717,6.539,-0.706
"2035-02",-1.059,0.38,-13.702,6.652,-0.691
"2035-03",2.567,6.708,-1.34,12.548,5.154
"2035-04",4.607,8.271,6.066,15.215,8.596
"2035-05",8.751,11.991,8.461,18.138,12.524
"2035-06",14.625,17.845,14.225,22.813,17.367
"2035-07",14.166,18.278,15.482,26.096,19.066
"2035-08",13.286,18.592,12.7,26.285,18.31
"2035-09",10.218,14.104,8.842,22.922,14.701
"2035-10",7.073,10.769,3.658,17.361,9.899
"2035-11",2.39,3.908,-2.822,10.516,4.177
"2035-12",-0.556,-0.205,-9.491,5.569,-0.449
"2036-01",0.433,1.045,-9.422,4.332,-1.216
"2036-02",1.057,3.056,-3.737,7.685,1.829
"2036-03",0.915,5.024,-2.878,11.196,3.565
"2036-04",5.715,11.313,7.207,15.642,9.342
"2036-05",8.165,12.862,10.996,20.417,13.629
"2036-06",11.702,16.982,15.125,24.637,17.568
"2036-07",13.536,19.27,16.441,27.435,19.63
"2036-08",12.539,17.272,14.783,27.184,18.578
"2036-09",9.513,14.486,12.609,22.58,15.009
"2036-10",6.863,10.757,8.125,17.694,10.984
"2036-11",2.685,3.174,-3.685,9.287,3.616
"2036-12",0.704,2.685,-5.304,6.588,1.086
"2037-01",-2.271,-0.302,-6.609,7.016,0.48
"2037-02",-4.513,-0.219,-10.349,8.022,-0.722
"2037-03",-1.444,2.365,-7.665,10.218,1.395
"2037-04",4.102,9.82,2.046,14.329,7.35
"2037-05",9.079,12.487,8.55,17.919,12.087
"2037-06",13.034,16.055,15.784,21.932,17.027
"2037-07",14.177,18.691,15.712,26.778,19.249
"2037-08",11.976,17.074,15.876,26.474,18.398
"2037-09",9.821,14.104,10.672,22.868,14.865
"2037-10",4.764,9.292,7.031,18.426,10.681
"2037-11",2.115,4.071,-0.939,11.599,4.756
"2037-12",-0.528,1.19,-10.886,6.888,-0.204
"2038-01",-4.605,-0.752,-17.529,8.224,-2.497
"2038-02",-1.913,-3.907,-12.748,3.97,-2.169
"2038-03",0.426,6.356,-3.939,12.33,3.461
"2038-04",4.615,9.581,2.189,14.777,7.724
"2038-05",9.137,14.604,10.171,19.443,12.754
"2038-06",11.62,15.895,14.516,24.589,17.361
"2038-07",13.743,18.648,15.582,27.549,19.36
"2038-08",14.302,18.919,14.212,26.221,18.488
"2038-09",10.843,13.974,10.47,21.946,15.074
"2038-10",6.674,10.922,6,18.826,10.933
"2038-11",4.214,4.498,-1.813,10.876,4.654
"2038-12",0.283,3.208,-6.273,8.509,1.554
"2039-01",-1.751,1.969,-11.316,7.267,-0.827
"2039-02",-2.624,0.821,-11.128,8.652,-0.045
"2039-03",0.829,4.98,-0.297,11.425,4.408
"2039-04",3.967,9.325,4.226,15.601,8.089
"2039-05",10.293,13.53,15.236,19.319,14.528
"2039-06",13.565,16.731,15.569,23.834,17.372
"2039-07",15.508,17.713,15.956,26.196,19.178
"2039-08",13.583,18.463,14.866,27.16,18.907
