#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.946,-2.238,-8.953,4.667,-2.798
"1970-02",-2.612,0.223,-10.595,4.691,-2.964
"1970-03",-0.021,2.999,-4.688,7.605,1.075
"1970-04",2.656,8.496,-1.971,12.688,4.908
"1970-05",6.984,12.219,4.765,15.953,9.07
"1970-06",9.734,16.318,10.146,21.423,13.852
"1970-07",13.359,18.522,13.196,23.188,16.42
"1970-08",12.151,16.863,9.302,23.005,15.09
"1970-09",8.714,12.785,5.32,18.968,11.421
"1970-10",6.324,8.576,4.221,14.131,8.235
"1970-11",1.563,5.178,-0.84,9.792,3.497
"1970-12",-4.875,-2.039,-9.957,4.594,-2.807
"1971-01",-5.954,-3.887,-12.149,3.929,-4.128
"1971-02",-8.5,-5.498,-14.932,5.887,-4.406
"1971-03",-1.604,2.356,-7.692,8.615,0.617
"1971-04",2.599,5.645,-2.323,10.931,4.156
"1971-05",7.714,11.976,4.217,15.35,9.204
"1971-06",10.214,15.118,12.367,20.943,14.581
"1971-07",13.022,17.994,16.572,23.467,17.391
"1971-08",10.75,16.926,11.941,22.98,15.529
"1971-09",9.087,13.738,7.651,19.421,12.512
"1971-10",4.209,8.776,2.643,16.842,8.123
"1971-11",-0.699,2.834,-10.248,9.136,0.382
"1971-12",-1.588,3.246,-8.978,7.052,-1.03
"1972-01",-3.763,-0.22,-12.343,6.02,-2.759
"1972-02",-5.862,-0.441,-12.195,5.088,-3.599
"1972-03",-7.34,-0.018,-15.119,9.432,-2.814
"1972-04",0.678,5.229,-3.099,12.156,3.759
"1972-05",4.768,10.791,2.394,17.64,8.694
"1972-06",9.9,15.826,9.705,21.721,13.934
"1972-07",11.235,16.579,12.683,23.998,16.111
"1972-08",10.982,16.551,11.352,23.161,15.498
"1972-09",7.159,12.452,6.565,19.373,11.474
"1972-10",3.808,7.364,5.133,14.559,8.007
"1972-11",2.562,4.385,-4.641,9.747,2.592
"1972-12",-2.667,2.408,-15.337,7.158,-2.416
"1973-01",-5.646,-2.687,-16.979,4.237,-4.968
"1973-02",-5.936,-0.922,-12.262,5.546,-3.697
"1973-03",-6.091,0.494,-7.126,8.056,-1.21
"1973-04",-1.058,5.823,-0.433,11.614,3.031
"1973-05",4.667,10.831,3.194,16.984,8.737
"1973-06",9.961,15.304,11.118,21.17,14.387
"1973-07",12.996,18.328,15.952,24.479,17.564
"1973-08",10.871,18.234,10.222,23.763,15.406
"1973-09",7.8,11.866,9.963,20.016,12.925
"1973-10",6.187,9.636,0.994,15.876,8.411
"1973-11",2.526,4.488,-3.043,10.103,3.084
"1973-12",-3.032,2.307,-6.939,6.503,-1.092
"1974-01",-6.399,-0.951,-15.716,5.281,-5.381
"1974-02",-10.136,-0.533,-16.398,7.928,-4.896
"1974-03",-1.261,2.04,-11.366,8.804,0.303
"1974-04",-0.562,6.387,-1.633,12.834,4.222
"1974-05",6.501,12.608,5.562,16.64,9.613
"1974-06",11.062,16.065,11.919,21.336,14.556
"1974-07",11.851,16.243,16.24,23.74,17.11
"1974-08",11.478,17.661,13.883,23.584,15.92
"1974-09",6.716,12.169,7.872,20.161,11.96
"1974-10",3.207,6.596,-2.431,15.235,6.522
"1974-11",-5.394,-1.805,-11.976,9.481,-0.931
"1974-12",-2.343,-0.205,-12.313,7.348,-1.913
"1975-01",-5.274,-0.254,-11.433,6.221,-2.495
"1975-02",-5.764,-1.984,-12.421,5.92,-3.907
"1975-03",-0.365,3.057,-9.751,8.141,-0.803
"1975-04",0.099,6.671,-3.189,12.732,3.798
"1975-05",6.101,12.421,5.08,17.713,9.8
"1975-06",10.538,16.011,12.03,22.142,14.872
"1975-07",11.929,18.916,13.303,24.285,16.523
"1975-08",10.908,18.167,11.471,23.788,15.513
"1975-09",8.138,12.697,9.505,19.636,12.652
"1975-10",1.988,7.983,1.553,14.903,7.138
"1975-11",2.492,4.869,-4.357,9.293,2.686
"1975-12",-0.615,3.171,-8.129,6.617,-0.596
"1976-01",-7.774,-0.195,-14.677,5.154,-5.419
"1976-02",-4.91,-0.465,-10.517,5.548,-3.502
"1976-03",-2.057,3.553,-3.873,8.33,0.835
"1976-04",3.54,7.698,-0.998,13.382,5.938
"1976-05",5.034,11.111,6.013,18.124,10.089
"1976-06",10.851,16.682,11.788,21.956,14.923
"1976-07",11.905,18.64,13.516,24.783,16.956
"1976-08",10.895,16.788,12.626,23.494,15.792
"1976-09",9.789,14.726,9.391,19.826,13.178
"1976-10",2.409,8.328,2.227,15.336,7.001
"1976-11",-1.707,4.26,-5.639,10.701,1.692
"1976-12",-5.082,-0.927,-13.233,7.126,-3.533
"1977-01",-3.784,-1.746,-17.993,2.43,-5.554
"1977-02",-5.136,0.074,-18.505,5.932,-4.964
"1977-03",-2.548,3.181,-11.125,9.017,-0.925
"1977-04",-2.455,7.417,-5.925,14.84,3.167
"1977-05",4.073,11.196,2.232,16.888,7.878
"1977-06",9.069,14.757,8.402,21.727,13.408
"1977-07",12.929,17.005,14.264,24.061,16.838
"1977-08",11.786,17.121,11.791,23.065,15.615
"1977-09",8.15,13.327,9.802,20.276,13.049
"1977-10",4.95,9.474,6.004,15.281,8.802
"1977-11",-0.721,4.621,-6.992,10.069,1.459
"1977-12",-5.638,-1.008,-18.958,7.259,-3.858
"1978-01",-5.549,-0.348,-17.018,5.941,-4.307
"1978-02",-5.539,0.822,-14.101,6.004,-4.115
"1978-03",-2.731,0.908,-10.59,7.75,-0.452
"1978-04",1.488,7.331,-6.467,12.389,3.45
"1978-05",4.66,11.982,2.428,17.304,8.369
"1978-06",9.952,16.149,9.581,21.802,14.269
"1978-07",12.939,18.502,12.482,24.15,16.916
"1978-08",11.175,16.617,11.327,22.96,15.288
"1978-09",8.194,13.569,8.955,19.473,12.597
"1978-10",4.175,6.847,2.065,13.76,7.195
"1978-11",-0.151,4.741,-5.503,10.717,2.349
"1978-12",-1.12,2.968,-10.372,7.111,-1.228
"1979-01",-3.935,-0.584,-14.925,4.856,-4.184
"1979-02",-5.291,-0.193,-15.897,4.737,-4.9
"1979-03",-1.686,3.656,-5.494,9.742,1.049
"1979-04",1.656,6.741,-1.08,12.213,4.528
"1979-05",6.444,12.202,6.166,16.589,9.735
"1979-06",10.694,16.766,11.871,21.052,14.313
"1979-07",11.504,18.524,14.376,24.613,16.739
"1979-08",12.246,19.247,12.972,23.797,16.487
"1979-09",9.039,14.047,10.364,20.524,13.493
"1979-10",7.065,8.314,4.209,14.307,8.574
"1979-11",1.246,4.598,0.28,9.985,3.767
"1979-12",-3.014,-0.441,-10.981,5.446,-2.733
"1980-01",-2.684,-1.355,-8.166,4.396,-3.014
"1980-02",-3.584,-0.355,-7.588,6.072,-2.001
"1980-03",-6.632,2.645,-12.037,9.649,-1.569
"1980-04",-2.483,5.197,-4.029,12.858,3.452
"1980-05",4.53,11.273,4.145,16.459,8.93
"1980-06",9.198,15.228,10.676,21.917,14.033
"1980-07",11.071,17.334,14.744,24.616,16.653
"1980-08",10.884,16.294,13.694,23.729,16.109
"1980-09",10.016,14.687,10.343,19.991,13.46
"1980-10",1.778,8.154,1.307,16.083,7.154
"1980-11",-1.338,2.519,-8.368,8.113,0.133
"1980-12",-1.376,0.58,-13.708,6.248,-2.968
"1981-01",-4.992,-4.406,-20.764,3.928,-5.445
"1981-02",-8.545,-1.289,-8.977,8.116,-2.801
"1981-03",-4.951,-0.934,-14.128,9.251,-2.058
"1981-04",1.798,5.322,-3.435,11.131,3.193
"1981-05",4.88,10.876,4.328,16.606,8.961
"1981-06",9.526,16.027,10.653,22.134,14.041
"1981-07",11.691,16.722,13.518,23.764,16.197
"1981-08",12.053,17.352,12.385,23.659,15.965
"1981-09",10.217,14.347,8.922,19.809,12.739
"1981-10",5.188,9.146,5.693,15.524,8.394
"1981-11",1.052,3.594,-2.7,8.947,2.558
"1981-12",-2.065,0.338,-13.959,4.985,-3.085
"1982-01",-3.013,-0.745,-11.743,5.508,-3.158
"1982-02",-1.002,3.189,-5.354,7.808,-0.347
"1982-03",-1.388,4.013,-8.144,9.137,0.384
"1982-04",1.201,7.945,0.606,13.418,4.844
"1982-05",6.375,13.402,6.386,17.825,10.059
"1982-06",9.815,16.145,12.179,23.077,14.91
"1982-07",13.815,18.66,15.409,24.268,17.261
"1982-08",12.977,19.077,15.306,23.091,16.569
"1982-09",8.965,14.304,11.33,19.926,13.206
"1982-10",3.985,6.854,-0.947,15.26,6.447
"1982-11",1.36,3.408,-4.71,10.023,2.389
"1982-12",-5.345,-1.422,-12.539,5.545,-3.765
"1983-01",-2.826,-2.942,-20.805,3.169,-6.379
"1983-02",-4.666,-0.803,-10.657,6.092,-3.742
"1983-03",-2.284,-0.796,-13.589,6.904,-2.341
"1983-04",1.881,7.444,-2.441,11.429,3.234
"1983-05",5.44,11.226,3.172,15.259,8.033
"1983-06",9.693,15.975,9.792,20.733,13.499
"1983-07",11.549,17.974,12.121,23.467,15.731
"1983-08",10.606,16.174,13.218,23.809,15.78
"1983-09",7.461,12.516,5.218,19.853,11.491
"1983-10",5.339,8.609,3.135,14.224,7.546
"1983-11",1.108,4.187,-7.246,10.151,1.697
"1983-12",-2.395,-0.036,-10.115,5.107,-2.15
"1984-01",-9.387,-7.623,-16.564,2.767,-7.227
"1984-02",-5.623,-2.013,-10.457,4.039,-4.519
"1984-03",-1.805,3.4,-4.713,9.236,0.832
"1984-04",1.736,6.928,0.081,11.445,4.768
"1984-05",7.559,12.678,6.579,16.485,9.899
"1984-06",10.099,16.352,12.47,21.731,14.8
"1984-07",14.402,20.575,14.669,24.929,17.536
