#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.564,-1.767,-13.155,5.086,-3.992
"2006-02",-5.001,-0.344,-9.79,5.341,-2.767
"2006-03",-1.435,1.582,-6.089,7.419,0.221
"2006-04",-0.688,6.493,0.373,12.424,4.094
"2006-05",5.057,11.29,8.676,18.207,10.582
"2006-06",8.735,14.17,10.709,21.53,13.924
"2006-07",11.573,16.738,17.269,23.866,17.34
"2006-08",12.918,19.511,13.179,24.795,17.143
"2006-09",10.281,15.356,10.336,21.265,14.202
"2006-10",4.57,9.013,1.382,14.561,7.296
"2006-11",-0.686,4.596,-8.811,10.382,1.208
"2006-12",-1.786,3.255,-8.445,7.206,-0.195
"2007-01",-5.777,-0.843,-20.192,5.235,-5.161
"2007-02",-8.958,2.515,-12.122,8.547,-3.336
"2007-03",-2.389,2.739,-9.005,8.14,-0.192
"2007-04",0.483,6.982,-1.097,13.865,4.616
"2007-05",5.943,11.137,7.521,18.157,10.573
"2007-06",10.833,16.936,13.787,22.49,15.224
"2007-07",13.722,20.452,16.12,25.218,18.056
"2007-08",13.516,18.755,13.618,24.263,17.221
"2007-09",8.872,14.407,10.191,20.965,13.605
"2007-10",5.046,9.333,2.535,15.131,7.837
"2007-11",-2.087,4.813,-8.924,11.287,0.8
"2007-12",-0.295,3.25,-6.279,6.406,-0.808
"2008-01",-4.205,-0.435,-14.944,5.51,-3.748
"2008-02",-3.851,0.894,-8.786,7.596,-1.301
"2008-03",-1.506,4.25,-5.633,9.937,1.301
"2008-04",1.227,6.914,2.72,11.949,5.47
"2008-05",5.529,9.455,8.906,15.523,9.644
"2008-06",9.942,14.717,15.024,22.471,15.351
"2008-07",12.038,16.848,16.235,24.887,17.525
"2008-08",12.096,17.082,14.626,24.356,17.431
"2008-09",8.653,13.416,9.196,20.582,13.245
"2008-10",4.063,10.29,2.29,16.921,7.65
"2008-11",0.315,4.242,-5.436,11.459,2.356
"2008-12",-2.43,1.889,-10.843,7.259,-1.799
"2009-01",-4.946,0.838,-10.372,6.284,-3.196
"2009-02",-3.718,1.264,-8.216,7.312,-1.616
"2009-03",-5.917,0.661,-9.007,9.553,-0.537
"2009-04",-0.284,7.256,-0.597,13.906,5.341
"2009-05",5.208,9.793,6.311,16.154,9.401
"2009-06",9.797,15.615,9.881,21.506,14.023
"2009-07",13.375,18.023,15.792,25.428,18.039
"2009-08",12.221,16.948,15.307,25.241,17.539
"2009-09",8.035,12.414,6.807,21.214,12.398
"2009-10",2.939,9.042,2.951,16.122,7.215
"2009-11",-1.309,5.477,-1.042,10.871,2.419
"2009-12",-1.574,2.584,-6.634,7.351,-0.52
"2010-01",-7.641,-0.314,-17.495,4.163,-6.082
"2010-02",-3.026,2.443,-12.895,6.176,-2.845
"2010-03",-2.242,4.625,-6.022,10.491,1.254
"2010-04",0.508,6.966,1.227,13.769,5.471
"2010-05",3.97,10.277,6.542,16.812,9.388
"2010-06",9.044,16.239,12.277,23.882,15.03
"2010-07",11.384,18.246,14.672,26.097,17.228
"2010-08",11.508,18.458,16.125,25.717,17.743
"2010-09",9.715,15.419,10.18,22.044,14.065
"2010-10",3.092,10.271,3.047,17.055,8.248
"2010-11",-0.353,5.839,-1.804,11.386,3.117
"2010-12",-6.865,1.232,-12.463,7.845,-2.838
"2011-01",-4.705,1.916,-7.463,6.221,-2.089
"2011-02",-8.361,-0.201,-14.027,5.761,-4.194
"2011-03",-5.097,1.392,-11.606,9.932,-0.514
"2011-04",1.661,7.102,-0.56,14.064,5.924
"2011-05",5.448,9.224,7.68,17.343,10.014
"2011-06",10.129,14.754,14.238,22.189,15.376
"2011-07",13.595,17.655,16.332,24.453,17.743
"2011-08",13.718,18.215,16.506,25.081,18.03
"2011-09",9.262,14.855,11.764,21.63,14.266
"2011-10",5.981,10.207,4.203,16.753,8.653
"2011-11",1.257,6.429,-1.533,10.871,2.971
"2011-12",-2.727,2.801,-9.205,7.455,-1.46
"2012-01",-9.077,0.258,-13.382,5.475,-4.751
"2012-02",-4.048,-0.978,-12.314,4.461,-3.645
"2012-03",-1.043,4.838,-3.298,9.774,1.614
"2012-04",0.839,5.976,1.347,12.599,5.124
"2012-05",6.912,11.199,7.442,16.81,10.199
"2012-06",10.502,15.318,12.068,21.523,14.67
"2012-07",12.497,18.169,15.628,26.344,17.955
"2012-08",13.433,19.87,15.367,25.937,18.357
"2012-09",7.793,13.974,8.319,21.878,13.084
"2012-10",6.14,10.185,3.914,17.257,9.04
"2012-11",-0.003,3.472,-1.199,10.974,2.973
"2012-12",-1.607,2.745,-5.154,8.958,-0.016
"2013-01",-3.043,1.654,-9.761,6.59,-1.936
"2013-02",-11.324,-4.378,-22.222,7.889,-5.755
"2013-03",-4.016,2.139,-8.19,11.074,0.808
"2013-04",-0.01,4.799,-2.914,11.217,3.94
"2013-05",4.661,9.147,5.098,16.665,9.028
"2013-06",10.631,16.604,11.284,21.694,14.893
"2013-07",11.776,18.518,15.848,25.047,17.597
"2013-08",12.507,18.825,13.819,24.842,17.271
"2013-09",9.059,13.316,10.305,21.164,13.669
"2013-10",5.506,9.503,0.819,16.716,7.673
"2013-11",0.534,4.138,-5.45,11.299,2.637
"2013-12",-3.958,2.559,-6.073,7.831,-0.409
"2014-01",-6.797,1.528,-16.439,6.432,-4.657
"2014-02",-1.763,3.791,-11.693,8.777,-1.08
"2014-03",-0.437,6.431,-2.718,12.322,3.378
"2014-04",0.789,7.791,1.963,14.334,5.729
"2014-05",3.654,8.797,6.045,18.431,10.137
"2014-06",9.604,14.535,12.35,22.642,15.05
"2014-07",13.966,17.496,16.458,24.369,18.055
"2014-08",13.532,18.601,14.338,25.783,17.654
"2014-09",9.114,13.527,7.88,22.132,13.332
"2014-10",5.598,9.544,-0.172,16.32,7.769
"2014-11",-0.125,6.444,-4.443,11.543,2.673
"2014-12",-6.652,-3.734,-14.369,6.587,-4.214
"2015-01",-7.879,-2.346,-12.653,4.964,-4.666
"2015-02",-4.786,-0.506,-15.084,5.838,-3.489
"2015-03",-4.961,3.475,-8.304,11.16,-0.284
"2015-04",-0.356,6.391,-0.018,13.867,5.306
"2015-05",3.965,8.988,7.56,17.324,9.818
"2015-06",9.399,14.046,15.226,22.72,15.402
"2015-07",12.178,16.274,14.347,24.842,16.879
"2015-08",13.39,16.791,13.917,25.117,17.239
"2015-09",8.826,13.887,8.476,22.445,13.535
"2015-10",4.526,8.078,0.563,14.954,7.066
"2015-11",0.32,5.738,0.318,11.326,3.569
"2015-12",-3.05,2.102,-5.909,6.379,-0.711
