#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.989,-6.99,-24.373,3.318,-8.494
"1970-02",-7.751,-5.82,-15.975,3.439,-5.354
"1970-03",-2.898,0.556,-11.955,8.2,-1.318
"1970-04",1.452,5.398,-3.42,10.32,3.484
"1970-05",6.025,11.017,5.545,15.873,8.828
"1970-06",9.598,16.471,10.774,21.446,13.86
"1970-07",11.85,16.859,15.485,23.752,16.781
"1970-08",11.347,15.257,12.761,23.788,15.812
"1970-09",8.136,12.984,6.129,19.973,11.807
"1970-10",4.466,8.524,1.521,15.322,7.052
"1970-11",-1.628,0.077,-13.292,8.698,-0.772
"1970-12",-2.953,-2.699,-21.367,3.967,-5.219
"1971-01",-4.983,-1.024,-14.899,4.625,-4.22
"1971-02",-6.52,-2.325,-12.631,5.566,-3.664
"1971-03",-2.746,0.859,-10.039,8.753,-0.363
"1971-04",1.58,6.354,-0.623,12.544,4.768
"1971-05",4.917,10.29,3.921,15.896,8.849
"1971-06",9.592,14.366,12.568,20.167,14.005
"1971-07",12.845,18.468,16.829,24.76,17.854
"1971-08",10.359,15.149,12.238,23.752,15.821
"1971-09",10.455,13.632,8.436,20.077,12.828
"1971-10",3.827,8.087,-1.409,15.632,6.587
"1971-11",-1.452,1.756,-8.361,10.379,0.672
"1971-12",-1.803,-0.056,-8.195,5.944,-1.168
"1972-01",-5.585,-2.566,-12.346,3.415,-3.845
"1972-02",-6.744,-0.275,-14.436,7.42,-3.662
"1972-03",-5.984,1.218,-10.975,9.941,-0.733
"1972-04",-0.292,6.772,-4.66,12.021,3.145
"1972-05",5.483,11.812,4.433,16.715,9.385
"1972-06",11.127,16.557,10.873,21.631,14.33
"1972-07",13.171,18.242,13.146,23.677,16.564
"1972-08",12.911,17.072,13.728,24.181,16.899
"1972-09",10.393,14.189,5.709,20.386,12.478
"1972-10",3.371,10.645,-3.147,16.917,6.226
"1972-11",0.051,6.06,-6.957,10.892,1.755
"1972-12",-3.185,-2.964,-8.849,4.945,-2.472
"1973-01",-4.444,-2.404,-19.653,3.519,-5.598
"1973-02",-1.749,-0.833,-13.2,5.886,-1.998
"1973-03",-2.2,1.578,-6.211,9.615,0.944
"1973-04",2.224,6.384,0.679,12.347,5.323
"1973-05",4.872,9.715,3.785,15.785,8.515
"1973-06",10.146,14.793,12.774,21.292,14.412
"1973-07",12.321,18.811,14.878,25.404,17.608
"1973-08",11.702,15.751,12.642,24.275,16.106
"1973-09",8.4,12.244,7.377,21.192,12.513
"1973-10",3.518,7.263,-0.096,15.308,6.63
"1973-11",-3.058,4.201,-5.725,11.159,1.134
"1973-12",-3.931,2.052,-12.247,7.55,-2.387
"1974-01",-0.913,0.372,-9.156,4.45,-1.88
"1974-02",-1.818,1.195,-9.225,5.374,-1.928
"1974-03",-1.177,2.573,-6.302,7.652,0.622
"1974-04",3.842,8.296,0.129,11.004,4.986
"1974-05",6.21,12.595,5.124,16.581,9.464
"1974-06",10.218,15.708,8.693,21.124,13.286
"1974-07",13.102,16.213,15.04,23.306,16.714
"1974-08",11.402,14.781,12.455,22.985,15.234
"1974-09",8.004,12.176,8.608,21.105,12.362
"1974-10",3.714,7.797,-2.039,16.022,6.844
"1974-11",1.302,2.582,-7.706,10.275,1.385
"1974-12",-2.502,-3.221,-9.634,4.983,-1.589
"1975-01",-9.477,-6.389,-23.095,4.155,-7.416
"1975-02",-7.601,-5.364,-15.235,5.029,-4.606
"1975-03",-2.815,-0.113,-10.395,6.423,-1.426
"1975-04",2.802,6.315,-1.137,11.617,4.666
"1975-05",4.502,12.222,4.376,16.775,9.086
"1975-06",9.578,14.92,11.741,20.905,13.945
"1975-07",13.048,16.028,13.114,23.237,16.149
"1975-08",13.319,17.373,13.426,23.6,16.69
"1975-09",9.072,13.585,7.268,21.625,13.087
"1975-10",5.871,6.963,0.753,15.382,7.868
"1975-11",0.869,2.979,-7.604,9.854,1.272
"1975-12",-3.63,-2.018,-11.927,6.158,-1.678
"1976-01",-4.531,-4.572,-17.55,3.679,-5.026
"1976-02",-7.264,-2.354,-16.825,5.661,-4.547
"1976-03",-2.614,-1.333,-16.619,7.514,-2.431
"1976-04",0.609,6.656,-1.861,13.215,5.236
"1976-05",6.161,13.128,3.697,16.521,9.035
"1976-06",11.324,15.407,11.41,19.284,13.774
"1976-07",14.602,18.175,15.838,23.603,17.403
"1976-08",12.51,16.704,13.537,22.78,16.209
"1976-09",8.637,13.135,8.367,19.92,12.227
"1976-10",3.126,7.548,2.287,15.888,7.261
"1976-11",-3.332,0.073,-8.908,10.378,0.301
"1976-12",-3.287,0.353,-11.415,7.336,-1.509
"1977-01",-8.037,-4.574,-20.806,3.458,-6.833
"1977-02",-5.994,-3.472,-14.895,5.76,-3.88
"1977-03",0.25,2.409,-5.387,7.642,0.384
"1977-04",1.058,5.949,-1.655,11.77,4.421
"1977-05",5.355,10.817,3.135,16.275,8.678
"1977-06",10.645,14.026,12.235,21.218,14.297
"1977-07",11.651,15.719,13.368,24.635,16.329
"1977-08",12.56,16.312,13.077,23.661,16.243
"1977-09",10.124,12.141,7.154,18.876,12.049
"1977-10",5.089,8.067,-2.416,15.529,6.838
"1977-11",0.232,5.46,-4.979,11.795,2.341
"1977-12",-5.01,-3.4,-12.584,5.357,-2.777
"1978-01",-7.003,-1.868,-12.072,5.323,-4.105
"1978-02",-5.094,-3.686,-12.265,4.884,-3.405
"1978-03",-2.323,-0.784,-6.822,8.889,0.894
"1978-04",1.391,6.671,-1.505,11.788,4.425
"1978-05",7.329,12.236,3.996,16.986,9.627
"1978-06",10.157,14.864,9.449,20.752,13.517
"1978-07",13.68,17.079,15.493,23.392,16.852
"1978-08",13.241,17.942,13.36,23.317,16.404
"1978-09",9.402,13.396,10.326,19.028,12.564
"1978-10",5.419,9.494,-0.807,15.612,7.279
"1978-11",1.136,5.308,-9.466,11.452,1.635
"1978-12",-1.583,-1.581,-16.894,3.992,-4.698
"1979-01",-6.052,0.176,-14.828,6.099,-3.79
"1979-02",-4.379,-4.037,-10.436,3.946,-2.883
"1979-03",-2.948,0.073,-8.452,8.009,0.113
"1979-04",0.83,4.837,-3.166,11.428,4.151
"1979-05",4.908,11.405,3.483,17.605,9.357
"1979-06",10.601,15.33,6.451,20.596,13.198
"1979-07",12.647,16.262,13.934,24.062,16.552
"1979-08",11.432,16.188,11.858,23.483,15.765
"1979-09",9.404,13.705,10.889,20.363,13.194
"1979-10",5.97,9.873,3.483,15.878,8.291
"1979-11",1.964,5.1,-2.214,10.43,3.56
"1979-12",-2.78,-0.239,-14.187,7.312,-2.767
"1980-01",-5.714,-4.529,-12.277,3.684,-3.326
"1980-02",-3.681,-0.332,-15.794,5.501,-2.653
"1980-03",-0.895,2.209,-5.131,8.094,1.661
"1980-04",2.421,7.795,1.254,12.824,5.821
"1980-05",7.044,12.383,8.586,16.331,10.612
"1980-06",11.296,15.553,11.691,21.325,14.809
"1980-07",12.712,17.672,16.132,24.757,17.494
"1980-08",11.72,15.858,12.179,23.8,15.734
"1980-09",8.405,13.031,7.965,20.368,12.181
"1980-10",4.115,7.676,1.673,14.936,7.486
"1980-11",-1.264,4.17,-10.381,11.062,1.008
"1980-12",-2.876,1.668,-10.93,7.373,-1.188
"1981-01",-2.65,0.12,-13.599,4.599,-2.917
"1981-02",-4.233,-0.072,-8.731,5.518,-1.836
"1981-03",0.454,2.716,-7.478,7.972,0.963
