#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.371,-1.281,-16.313,5.623,-4.502
"2006-02",-4.565,-0.949,-11.026,6.298,-2.18
"2006-03",-3.165,0.715,-14.1,9.443,-1.353
"2006-04",2.523,7.219,4.125,11.614,5.741
"2006-05",8.13,14.348,9.53,15.593,10.607
"2006-06",11.079,18.656,13.861,19.403,14.58
"2006-07",14.555,22.759,18.372,23.619,18.381
"2006-08",11.361,19.439,14.955,22.664,16.688
"2006-09",8.177,14.247,11.675,19.206,12.943
"2006-10",5.024,8.495,0.5,14.16,7.285
"2006-11",0.99,2.575,-6.597,8.438,1.237
"2006-12",-0.716,1.813,-8.325,5.375,-0.851
"2007-01",-0.774,1.187,-11.363,4.341,-2.747
"2007-02",-1.012,3.096,-5.447,6.147,-0.348
"2007-03",-1.405,4.271,-7.424,9.581,0.86
"2007-04",2.38,9.847,-0.031,13.79,5.707
"2007-05",6.526,12.867,7.726,15.824,9.926
"2007-06",11.195,16.727,16.675,18.875,14.797
"2007-07",13.913,21.568,17.912,23.414,17.934
"2007-08",12.826,20.953,14.759,23.218,17.198
"2007-09",9.487,15.195,8.189,19.774,12.62
"2007-10",6.322,8.655,3.628,14.213,8.018
"2007-11",1.457,3.881,-1.533,9.715,3.169
"2007-12",-1.896,2.056,-6.853,6.555,-0.984
"2008-01",-3.116,-0.139,-16.415,5.391,-3.437
"2008-02",-1.341,-0.214,-12.338,4.836,-2.48
"2008-03",-2.168,0.613,-9.112,7.946,-0.46
"2008-04",2.267,8.298,2.492,12.564,5.764
"2008-05",7.028,13.101,6.958,14.714,9.529
"2008-06",10.296,16.128,15.802,19.719,15.028
"2008-07",14.256,21.289,17.843,23.188,18.108
"2008-08",12.567,19.193,13.801,23.136,16.538
"2008-09",8.999,13.615,8.603,19.055,12.471
"2008-10",4.802,8.785,3.709,14.328,7.692
"2008-11",3.065,4.419,-3.198,9.388,2.663
"2008-12",-0.713,-0.608,-10.807,6.485,-1.454
"2009-01",-3.694,-1.06,-10.445,4.768,-2.555
"2009-02",-2.131,-0.659,-10.261,5.374,-2.32
"2009-03",0.708,3.178,-3.787,8.392,2.365
"2009-04",2.568,8.876,2.467,12.416,5.764
"2009-05",7.469,13.884,11.038,16.164,11.089
"2009-06",10.659,17.195,15.204,20.237,14.744
"2009-07",12.669,19.994,15.795,22.913,16.92
"2009-08",13.102,20.687,14.151,23.059,16.739
"2009-09",9.44,14.656,9.509,18.87,12.757
"2009-10",5.261,9.039,2.274,15.089,7.768
"2009-11",1.064,3.866,-5.76,10.057,2.315
"2009-12",-0.379,-0.733,-9.909,6.48,-0.419
"2010-01",-5.788,-2.63,-12.871,5.633,-2.625
"2010-02",-1.967,1.497,-10.627,6.266,-1.942
"2010-03",-2.733,3.735,-10.502,10.513,-0.171
"2010-04",0.81,5.891,-1.183,12.26,4.718
"2010-05",9.145,14.709,6.832,15.491,9.984
"2010-06",11.545,17.761,13.01,19.71,14.505
"2010-07",13.497,17.909,16.968,22.672,17.398
"2010-08",11.602,15.045,13.297,21.018,15.424
"2010-09",9.199,14.806,8.713,19.092,12.703
"2010-10",6.743,9.156,1.427,14.532,7.782
"2010-11",0.93,5.444,-3.019,10.821,2.886
"2010-12",-2.387,2.113,-13.73,6.705,-2.944
"2011-01",-2.076,-0.509,-11.894,4.513,-3.355
"2011-02",-4.034,0.08,-7.283,6.756,-1.128
"2011-03",0.848,4.792,-2.809,10.031,3.141
"2011-04",4.299,11.386,2.207,13.164,6.569
"2011-05",7.96,14.281,8.309,16.533,10.611
"2011-06",11.11,17.471,14.077,20.378,14.851
"2011-07",12.072,17.535,15.521,23.332,16.805
"2011-08",13.456,20.724,17.931,22.987,17.592
"2011-09",9.398,12.942,9.107,18.48,12.487
"2011-10",6.023,8.713,2.797,14.059,7.786
"2011-11",2.967,4.07,-2.84,9.065,3.383
"2011-12",-1.336,2.486,-5.474,6.083,-0.328
"2012-01",-2.114,2.636,-6.708,5.962,-1.036
"2012-02",-0.876,0.096,-13.167,5.497,-1.714
"2012-03",-1.311,2.258,-8.146,9.676,0.638
"2012-04",3.611,8.72,3.699,11.854,6.266
"2012-05",8.046,13.095,8.909,16.074,10.498
"2012-06",11.285,14.926,11.264,19.922,13.818
"2012-07",14.003,18.699,15.591,23.091,17.266
"2012-08",12.299,20.336,16.628,23.276,17.382
"2012-09",9.623,15.204,8.216,19.285,12.85
"2012-10",5.334,10.694,2.949,15.685,8.249
"2012-11",0.299,2.694,-4.061,8.711,2.069
"2012-12",-3.564,-1.544,-14.029,6.343,-2.635
"2013-01",-3.848,-2.693,-21.334,4.896,-5.334
"2013-02",-5.662,-2.969,-13.702,6.482,-3.548
"2013-03",1.5,4.164,-3.873,7.873,1.836
"2013-04",2.764,7.843,3.322,11.515,5.936
"2013-05",7.783,13.118,10.049,14.817,10.648
"2013-06",12.544,19.086,14.219,20.441,15.582
"2013-07",14.198,22.139,17.443,23.113,18.259
"2013-08",12.922,19.877,16.72,23.526,17.562
"2013-09",9.447,12.767,11.094,17.908,12.755
"2013-10",5.36,7.068,4.291,14.011,8.065
"2013-11",-0.81,4.079,-3.26,10.15,2.654
"2013-12",-2.131,2.537,-8.654,6.208,-1.11
"2014-01",-2.931,-2.139,-9.177,4.474,-2.132
"2014-02",-5.158,0.779,-13.497,6.967,-2.46
"2014-03",-3.16,1.816,-9.238,9.638,0.346
"2014-04",1.222,5.704,0.18,12.105,5.36
"2014-05",5.657,10.253,10.107,15.103,10.002
"2014-06",10.653,19.04,14.934,21.156,15.605
"2014-07",13.752,23.192,16.744,25.071,18.664
"2014-08",13.709,20.755,16.893,22.988,17.644
"2014-09",9.832,14.365,9.969,18.906,13.144
"2014-10",7.151,9.584,2.631,14.593,8.349
"2014-11",2.091,3.829,-4.176,10.28,3.279
"2014-12",-0.886,1.177,-7.836,6.8,-0.384
"2015-01",-0.559,0.077,-9.447,5.234,-1.309
"2015-02",-2.798,-1.254,-13.073,6.713,-1.949
"2015-03",-0.537,0.39,-4.933,7.157,1.163
"2015-04",1.95,7.567,1.292,12.885,5.844
"2015-05",6.569,12.034,8.638,15.038,9.976
"2015-06",12.561,17.1,17.323,19.224,15.375
"2015-07",14.472,21.199,17.992,23.784,18.364
"2015-08",13.284,20.447,15.794,23.076,17.407
"2015-09",10.19,14.804,8.414,18.729,12.969
"2015-10",5.392,8.54,5.082,13.97,8.344
"2015-11",-3.777,1.507,-6.514,9.982,0.941
"2015-12",-0.826,2.83,-9.959,7.119,-0.692
"2016-01",-6.418,-3.209,-16.115,5.755,-3.927
"2016-02",-3.047,0.58,-13.459,7.195,-1.36
"2016-03",-1.451,3.583,-3.75,9.771,2.365
"2016-04",3.63,8.965,0.801,12.65,6.362
"2016-05",9.677,13.727,7.976,16.038,10.883
"2016-06",12.185,16.67,15.014,19.582,15.137
"2016-07",14.319,21.753,15.626,23.637,17.895
"2016-08",13.743,20.384,15.639,23.102,17.432
"2016-09",9.346,14.705,8.863,19.985,13.001
"2016-10",5.581,9.661,2.009,14.187,7.75
"2016-11",1.049,3.458,-7.131,9.092,1.825
"2016-12",-2.934,-0.87,-11.125,5.797,-2.046
"2017-01",-4.433,-0.484,-12.241,5.504,-2.904
"2017-02",-2.62,3.146,-9.792,7.555,-1.521
"2017-03",-2.072,2.997,-5.956,9.59,1.123
"2017-04",3.168,8.928,-0.126,12.996,6.094
"2017-05",5.85,12.156,7.737,16.654,9.943
"2017-06",11.041,17.575,16.838,21.218,15.962
"2017-07",14.068,22.938,19.907,24.504,19.097
"2017-08",12.013,20.153,13.705,22.525,16.339
"2017-09",8.479,13.11,9.888,20.037,13.079
"2017-10",6.697,9.184,1.911,15.468,8.343
"2017-11",2.661,5.527,1.13,10.515,4.405
"2017-12",-1.261,1.423,-10.646,6.218,-1.237
"2018-01",-0.247,1.712,-7.204,5.799,-0.703
"2018-02",-0.49,1.588,-12.018,6.502,-1.798
"2018-03",0.726,4.604,-3.92,9.733,2.162
"2018-04",3.245,8.4,5.848,12.714,6.792
"2018-05",6.436,12.273,12.129,17.57,11.647
"2018-06",10.604,15.317,15.858,20.141,14.966
"2018-07",14.518,21.025,18.945,23.953,18.661
"2018-08",13.398,22.314,13.511,24.101,17.482
"2018-09",9.575,14.843,8.751,19.446,12.772
"2018-10",7.713,9.91,4.635,14.97,8.872
"2018-11",3.558,6.404,-1.598,11.187,3.638
"2018-12",-0.584,0.898,-8.765,7.414,-0.423
"2019-01",-6.829,-0.782,-12.19,7.255,-2.99
"2019-02",-2.693,2.533,-8.082,7.907,-0.696
"2019-03",-1.773,3.349,-5.96,10.063,2.031
"2019-04",1.178,7.586,2.396,13.278,6.006
"2019-05",7.361,12.738,9.916,15.61,10.788
"2019-06",11.533,16.022,17.631,19.49,15.472
"2019-07",17.369,25.347,20.238,24.387,20.071
"2019-08",12.268,21.329,13.999,24.119,17.407
"2019-09",9.583,13.609,10.523,19.576,13.192
"2019-10",6.543,9.639,4.205,15.197,8.496
"2019-11",1.215,4.834,-4.477,10.87,3.557
"2019-12",-3.927,0.652,-8.164,6.177,-1.557
"2020-01",-7.239,-0.914,-15.099,5.577,-4.39
"2020-02",-5.953,-1.67,-15.122,5.91,-3.881
"2020-03",-3.908,2.093,-6.384,10.155,1.095
"2020-04",1.961,8.241,3.596,12.786,6.428
"2020-05",5.412,13.179,7.412,17.518,10.173
"2020-06",11.545,18.053,14.349,20.426,14.812
"2020-07",13.096,18.711,18.438,23.315,17.508
"2020-08",12.927,18.349,16.425,22.343,16.788
"2020-09",9.658,14.89,9.383,19.782,13.222
"2020-10",5.879,9.246,1.882,13.71,7.153
"2020-11",2.939,3.121,-3.636,9.668,2.508
"2020-12",-2.966,1.968,-7.455,7.147,-1.154
"2021-01",-4.916,0.662,-15.406,5.494,-4.525
"2021-02",-8.776,-1.657,-28.987,7.026,-7.503
"2021-03",-2.025,3.123,-8.444,9.648,0.773
"2021-04",0.672,6.659,0.311,12.76,4.889
"2021-05",5.291,11.722,8.941,17.502,10.574
"2021-06",10.73,15.583,14.347,20.336,14.829
"2021-07",13.514,18.093,17.994,23.75,17.916
"2021-08",11.555,17.916,14.688,23.334,16.692
"2021-09",9.995,14.996,8.53,18.751,12.904
"2021-10",6.04,9.954,5.575,14.982,8.331
"2021-11",2.444,5.177,-1.782,9.754,3.198
"2021-12",-2.826,-0.471,-9.584,6.121,-1.365
"2022-01",-6.894,-0.006,-17.411,6.685,-4.287
"2022-02",-5.346,-0.791,-11.387,6.062,-2.745
"2022-03",-1.792,3.075,-6.601,10.765,1.795
"2022-04",4.045,9.056,6.122,12.925,6.961
"2022-05",5.932,11.42,8.015,16.188,9.837
"2022-06",12.001,17.835,14.09,19.375,15.056
"2022-07",13.915,17.968,18.11,22.203,17.308
"2022-08",13.226,18.061,18.491,22.701,17.644
"2022-09",10.934,16.28,10.925,19.513,13.624
"2022-10",6.646,11.204,4.446,15.388,8.717
"2022-11",1.154,5.62,-1.426,10.676,3.73
"2022-12",-0.98,0.475,-12.064,5.107,-1.454
"2023-01",-3.418,-1.745,-16.98,4.499,-3.764
"2023-02",-6.78,-0.471,-13.486,8.285,-2.727
"2023-03",-3.044,2.874,-3.097,9.337,1.04
"2023-04",4.21,8.419,2.659,12.099,6.135
"2023-05",9.029,13.85,11.213,15.959,11.298
"2023-06",11.59,16.371,15.61,19.725,15.06
"2023-07",14.05,19.136,19.291,23.242,18.295
"2023-08",13.394,18.451,17.707,23.206,17.478
"2023-09",9.503,13.662,8.922,19.429,12.967
"2023-10",5.528,9.052,4.442,13.949,8.256
"2023-11",1.339,4.586,-3.226,9.823,3.449
"2023-12",1.002,0.852,-6.327,5.345,0.061
"2024-01",-3.539,0.271,-12.893,3.933,-3.424
"2024-02",-1.46,2.553,-6.774,7.328,-0.391
"2024-03",-0.303,3.231,-1.447,7.859,2.138
"2024-04",4.523,10.165,5.595,13.56,7.543
"2024-05",8.563,12.916,14.254,16.496,11.954
"2024-06",11.223,16.494,15.541,20.29,15.23
"2024-07",13.615,20.933,17.052,24.226,18.14
"2024-08",12.604,19.215,16.652,23.217,16.992
"2024-09",9.361,14.924,9.629,19.977,13.033
"2024-10",4.012,7.415,-0.737,14.306,6.64
"2024-11",2.079,5.759,-1.218,10.037,3.004
"2024-12",-3.013,2.067,-7.404,6.718,-0.824
"2025-01",-2.609,0.314,-15.469,5.954,-2.843
"2025-02",-5.253,0.446,-12.332,8.305,-1.982
"2025-03",0.171,3.96,-4.328,10.004,2.459
"2025-04",3.644,9.048,3.947,13.237,6.969
"2025-05",7.238,12.877,9.757,15.635,10.322
"2025-06",10.997,17.381,13.556,20.557,15.019
"2025-07",14.931,21.564,16.496,24.095,18.514
"2025-08",12.033,19.46,14.028,24.16,16.996
"2025-09",9.789,14.969,8.54,20.344,12.906
"2025-10",6.92,10.657,2.653,16.295,9.031
"2025-11",1.231,4.148,-1.05,10.041,3.648
"2025-12",-0.888,2.847,-7.973,6.923,-0.305
"2026-01",-2.117,1.927,-10.009,6.864,-1.16
"2026-02",-6.094,-0.5,-14.291,9.142,-1.993
"2026-03",0.444,3.502,-4.349,9.543,2.448
"2026-04",2.733,7.733,-0.593,12.132,5.197
"2026-05",6.93,14.205,11.326,17.069,11.265
"2026-06",12.125,19.184,15.327,20.645,15.705
"2026-07",13.216,19.368,15.673,23.051,17.269
"2026-08",12.484,19.528,17.445,23.548,17.786
"2026-09",10.018,14.536,9.839,19.773,13.544
"2026-10",5.495,9.863,2.867,15.528,8.603
"2026-11",2.345,4.243,-2.974,10.357,3.276
"2026-12",-0.439,0.741,-7.075,7.402,0.702
"2027-01",-1.811,0.911,-9.901,4.961,-1.895
"2027-02",-1.856,0.607,-11.52,6.188,-1.842
"2027-03",2.15,4.409,-2.788,9.395,2.977
"2027-04",4.604,9.385,4.119,12.695,7.015
"2027-05",9.733,14.26,7.648,14.681,10.579
"2027-06",10.7,18.304,12.851,21.432,15.051
"2027-07",13.802,23.112,16.532,25.428,18.447
"2027-08",12.438,19.775,15.154,23.873,17.137
"2027-09",9.553,13.5,11.613,20.017,13.754
"2027-10",5.864,8.568,3.168,15.007,8.53
"2027-11",3.166,5.685,-0.076,9.53,3.848
"2027-12",-1.664,1.537,-15.694,6.575,-2.449
"2028-01",-4.366,-0.108,-10.433,6.92,-1.381
"2028-02",-6.267,-2.407,-13.798,7.474,-2.809
"2028-03",-1.968,2.547,-6.786,11.017,1.544
"2028-04",3.35,7.878,2.316,12.468,6.39
"2028-05",8.568,13.63,11.266,16.213,11.667
"2028-06",14.99,20.474,18.302,20.772,17.263
"2028-07",14.666,23.761,16.946,24.484,18.713
"2028-08",12.795,20.36,18.914,23.261,18.071
"2028-09",9.488,15.085,10.944,20.073,13.611
"2028-10",6.417,9.132,3.443,15.138,8.649
"2028-11",-0.793,3.215,-3.145,9.811,2.929
"2028-12",-2.689,-0.137,-5.747,6.656,-0.189
"2029-01",-4.261,-0.599,-16.943,5.68,-3.929
"2029-02",-2.268,-2.144,-7.562,4.613,-1.249
"2029-03",-0.318,3.746,-1.851,8.801,2.219
"2029-04",3.533,7.896,5.372,11.768,7.102
"2029-05",9.572,13.378,12.362,16.014,11.82
"2029-06",11.994,15.842,17.442,20.269,15.831
"2029-07",14.246,21.302,17.964,24.08,18.456
"2029-08",13.674,22.332,17.576,23.953,18.506
"2029-09",11.541,16.971,11.966,20.186,14.44
"2029-10",3.805,9.048,4.189,15.967,8.312
"2029-11",-0.396,4.017,-1.387,10.857,3.109
"2029-12",-0.464,0.189,-7.882,5.886,-0.474
"2030-01",-1.088,-4.794,-12.441,3.551,-3.277
"2030-02",-1.453,-2.371,-5.806,5.311,-0.456
"2030-03",-0.821,0.609,-3.271,7.293,1.334
"2030-04",3.062,7.5,2.267,12.017,5.605
"2030-05",7.566,12.878,7.787,16.433,10.197
"2030-06",11.237,16.61,15.717,20.458,15.316
"2030-07",14.462,22.533,17.127,24.561,18.564
"2030-08",14.424,21.083,17.717,24.22,18.382
"2030-09",8.983,14.914,11.067,20.49,13.595
"2030-10",5.26,10.896,3.973,16.133,8.618
"2030-11",2.887,7.399,-0.6,11.417,4.505
"2030-12",-2.824,2.794,-5.98,8.718,0.345
"2031-01",-2.21,1.084,-7.935,5.61,-1.134
"2031-02",-0.424,0.739,-7.232,5.884,-0.854
"2031-03",-2.101,0.324,-5.582,8.465,1.43
"2031-04",2.755,7.278,2.173,12.771,6.196
"2031-05",9.018,13.313,10.508,16.051,11.26
"2031-06",12.899,15.993,16.517,20.328,15.702
"2031-07",13.908,19.496,18.657,24.044,18.536
"2031-08",16.059,20.263,20.422,22.62,18.86
"2031-09",10.306,15.894,12.229,19.829,13.894
