#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.747,-1.662,-14.089,4.464,-4.048
"2006-02",-10.286,-6.097,-17.021,4.906,-6.107
"2006-03",-5.699,-2.568,-14.53,7.961,-2.529
"2006-04",-0.673,4.014,-5.682,11.373,2.804
"2006-05",6.182,10.025,3.603,14.337,8.146
"2006-06",10.001,13.708,11.674,18.929,13.383
"2006-07",12.699,16.585,15.998,23.096,16.537
"2006-08",11.717,15.474,14.873,23.112,15.785
"2006-09",7.604,11.945,7.543,19.9,11.715
"2006-10",4.366,6.24,-1.206,13.826,5.85
"2006-11",-0.15,3.475,-8.62,9.368,0.651
"2006-12",-1.514,1.408,-9.079,5.332,-1.78
"2007-01",-4.675,-2.5,-12.961,3.689,-4.507
"2007-02",-4.705,-4.274,-16.846,4.485,-4.349
"2007-03",-4.69,0.244,-9.866,7.948,-0.901
"2007-04",0.614,7.217,-0.976,13.675,4.694
"2007-05",5.442,13.084,3.68,16.354,9.013
"2007-06",9.266,14.076,9.394,18.608,12.267
"2007-07",12.854,17.898,12.361,23.679,16.07
"2007-08",12.606,17.716,13.723,23.237,15.986
"2007-09",8.18,12.208,6.028,18.61,10.982
"2007-10",4.389,7.968,-0.899,14.942,6.523
"2007-11",-0.943,2.347,-6.383,8.996,0.927
"2007-12",-2.397,1.155,-6.942,6.047,-1.276
"2008-01",-4.103,-3.201,-12.675,4.141,-3.063
"2008-02",-3.964,-3.266,-16.031,3.965,-4.367
"2008-03",-1.839,2.414,-6.569,9.418,0.888
"2008-04",0.928,6.656,-0.655,10.697,4.052
"2008-05",5.422,12.145,7.248,15.975,9.493
"2008-06",9.424,12.408,13.675,19.091,13.327
"2008-07",12.179,16.485,17.886,23.353,17.043
"2008-08",10.311,15.497,12.12,22.77,14.782
"2008-09",8.619,14.351,9.304,19.7,12.177
"2008-10",4.477,8.141,2.821,15.772,7.245
"2008-11",1.386,4.44,-3.906,10.513,2.546
"2008-12",-0.312,2.08,-5.283,6.952,-0.385
"2009-01",-3.836,-3.771,-9.112,4.96,-2.648
"2009-02",-7.024,-4.576,-13.901,6.352,-5.033
"2009-03",-3.972,0.565,-8.114,8.938,-0.212
"2009-04",0.607,4.116,-5.448,10.799,3.239
"2009-05",5.051,8.53,3.307,13.802,7.444
"2009-06",9.412,14.698,12.341,19.752,13.198
"2009-07",11.236,15.733,13.333,23.361,15.45
"2009-08",11.054,15.605,14.775,22.56,15.721
"2009-09",7.752,12.83,8.808,19.009,11.75
"2009-10",5.141,7.514,0.489,13.173,6.291
"2009-11",-4.232,-0.208,-9.48,8.708,-0.368
"2009-12",-3.521,-4.041,-13.361,4.929,-3.005
"2010-01",-8.076,-2.431,-12.62,4.376,-4.698
"2010-02",-4.357,-1.415,-11.262,6.276,-1.81
"2010-03",-5.848,-3.4,-11.326,7.3,-2.028
"2010-04",-0.796,2.87,-4.13,11.043,2.827
"2010-05",5.909,10.517,5.424,15.429,8.806
"2010-06",10.621,14.221,13.342,20.46,13.955
"2010-07",13.581,17.047,15.519,22.32,16.267
"2010-08",12.627,15.544,15.253,21.019,15.47
"2010-09",7.915,11.474,9.104,18.466,11.719
"2010-10",2.436,3.366,-3.747,11.506,4.345
"2010-11",-0.363,1.96,-9.453,8.233,0.179
"2010-12",-3.753,-2.353,-13.698,5.208,-3.921
"2011-01",-2.694,1.037,-11.879,5.94,-2.246
"2011-02",-4.242,-0.832,-13.767,5.391,-3.543
"2011-03",-4.332,-0.08,-7.219,7.564,-0.427
"2011-04",0.29,5.594,-1.876,11.999,4.057
"2011-05",3.411,9.95,2.812,15.961,7.762
"2011-06",9.184,13.677,12.379,19.825,13.469
"2011-07",10.575,16.858,13.902,22.892,15.78
"2011-08",12.225,16.191,11.47,23.487,15.6
"2011-09",9.293,12.132,7.934,19.692,12.252
"2011-10",4.498,9.005,2.603,15.552,7.13
"2011-11",-0.16,0.973,-5.002,9.916,2.016
"2011-12",-2.596,-3.024,-11.896,5.341,-2.951
"2012-01",-6.495,-1.353,-18.767,5.271,-5.974
"2012-02",-8.245,-5.065,-13.248,4.48,-4.954
"2012-03",-4.201,-0.761,-13.329,8.029,-2.233
"2012-04",0.581,7.532,-2.902,13.054,3.946
"2012-05",4.941,11.504,6.222,15.353,8.73
"2012-06",10.443,15.827,12.391,19.415,13.725
"2012-07",12.48,16.488,17.137,23.465,17.055
"2012-08",14.562,17.164,14.885,22.176,16.181
"2012-09",9.044,12.394,7.333,19.732,11.751
"2012-10",2.889,8.163,1.667,13.82,6.392
"2012-11",-0.699,1.853,-5.565,8.979,1.31
"2012-12",-1.87,1.481,-7.145,6.681,-1.053
"2013-01",-3.673,-2.373,-15.941,4.752,-4.016
"2013-02",-2.893,-2.113,-8.651,4.098,-2.172
"2013-03",-0.819,3.134,-4.303,8.525,0.908
"2013-04",-1.264,5.286,-3.297,12.204,3.522
"2013-05",5.542,10.334,4.05,15.585,8.791
"2013-06",10.299,13.876,9.655,18.932,12.711
"2013-07",12.371,15.206,14.286,22.856,16.176
"2013-08",12.225,15.335,14.802,20.697,15.547
"2013-09",8.825,11.46,6.791,17.242,11.066
"2013-10",4.614,7.278,2.488,13.318,6.698
"2013-11",-0.052,3.978,-3.053,11.356,3.012
"2013-12",-6.354,-2.392,-13.189,6.136,-3.559
"2014-01",-2.72,0.051,-9.342,5.339,-2.026
"2014-02",-1.939,-1.142,-9.888,5.627,-1.803
"2014-03",-3.946,-1.017,-9.719,7.131,-1.703
"2014-04",1.466,4.968,-5.022,10.509,3.502
"2014-05",6.344,10.987,2.675,15.189,8.458
"2014-06",11.654,16.016,12.385,19.871,14.001
"2014-07",13.551,19.155,14.464,23.841,16.994
