#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.449,-2.13,-9.435,4.044,-2.626
"1970-02",-2.04,0.763,-9.059,6.02,-1.765
"1970-03",0.567,3.451,-4.243,8.439,1.738
"1970-04",3.295,9.835,-1.145,14.687,6.194
"1970-05",8.604,14.056,7.018,17.216,10.587
"1970-06",11.041,19.026,11.85,22.974,15.655
"1970-07",14.321,20.62,14.298,25.225,18.023
"1970-08",13.653,19.7,10.89,25.353,16.898
"1970-09",9.846,13.672,6.792,20.128,12.492
"1970-10",6.084,9.471,5.255,14.936,8.824
"1970-11",1.281,4.6,-0.7,10.605,3.886
"1970-12",-4.918,-3.494,-10.738,4.641,-2.709
"1971-01",-5.603,-4.19,-12.284,4.178,-3.717
"1971-02",-6.218,-4.513,-12.738,6.699,-2.487
"1971-03",-0.674,2.822,-6.308,9.803,1.591
"1971-04",4.157,7.423,1.142,11.703,5.697
"1971-05",9.344,14.584,8.719,16.88,11.351
"1971-06",11.422,17.661,14.987,22.432,16.368
"1971-07",14.026,22.051,19.301,25.7,19.435
"1971-08",12.685,20.934,13.011,25.264,17.376
"1971-09",10.393,16.064,8.977,21.001,14.09
"1971-10",4.891,9.708,2.564,18.007,8.88
"1971-11",-0.004,2.852,-8.68,9.847,1.405
"1971-12",-0.851,3.043,-8.723,7.884,-0.443
"1972-01",-3.924,-0.791,-12.106,6.346,-2.259
"1972-02",-4.388,-0.307,-11.463,6.17,-2.604
"1972-03",-5.955,-2.035,-11.005,10.227,-1.253
"1972-04",2.523,6.311,-2.509,12.631,4.873
"1972-05",6.791,13.379,3.877,18.997,10.388
"1972-06",12.004,19.651,12.642,23.942,16.253
"1972-07",12.055,19.208,14.402,26.453,17.986
"1972-08",11.286,17.56,13.091,24.85,16.805
"1972-09",8.01,13.108,7.128,21.012,12.508
"1972-10",3.944,7.662,4.546,14.718,7.978
"1972-11",2.256,4.194,-3.811,10.684,3.105
