#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.574,-4.88,-22.242,5.207,-7.232
"1970-02",-8.314,-4.17,-15.146,6.967,-4.102
"1970-03",-1.932,0.5,-10.854,7.14,-1.399
"1970-04",-2.088,4.73,-3.55,13.159,3.457
"1970-05",6.566,12.359,9.156,14.914,9.651
"1970-06",10.682,15.134,14.246,20.212,14.861
"1970-07",13.282,16.135,18.236,23.434,18.139
"1970-08",11.757,16.189,14.81,23.966,16.789
"1970-09",7.731,12.187,7.707,21.302,12.657
"1970-10",2.952,7.835,-1.138,15.19,6.383
"1970-11",-3.416,-0.486,-12.929,9.852,-0.881
"1970-12",-6.813,-1.121,-22.81,7.528,-5.926
"1971-01",-5.085,-1.03,-13.133,6.343,-3.947
"1971-02",-8.392,-1.621,-12.938,6.691,-3.824
"1971-03",-3.127,1.026,-8.708,9.781,0.58
"1971-04",-0.864,6.109,-4.098,15.044,4.643
"1971-05",6.727,13.472,4.796,16.749,9.854
"1971-06",11.058,17.005,13.181,21.687,15.744
"1971-07",12.757,16.67,15.38,23.56,17.63
"1971-08",12.438,16.037,12.537,24.566,17.005
"1971-09",9.59,14.566,7.93,21.637,13.42
"1971-10",6.222,8.175,1.714,14.505,7.819
"1971-11",1.298,3.611,-5.479,10.472,2.107
"1971-12",-4.078,0.273,-14.026,6.761,-3.382
"1972-01",-8.227,-4.4,-19.91,6.216,-5.637
"1972-02",-5.144,-1.514,-15.117,6.684,-3.809
"1972-03",-4.54,1.636,-10.756,10.652,-0.88
"1972-04",1.565,6.196,-1.56,14.121,5.03
"1972-05",4.72,9.746,8.765,17.694,10.138
"1972-06",10.235,13.572,12.101,21.314,14.494
"1972-07",14.934,17.94,15.541,23.191,17.747
"1972-08",13.646,16.907,15.049,24.122,17.684
"1972-09",10.741,14.301,7.375,19.935,13.021
"1972-10",5.464,8.203,0.293,15.092,7.488
"1972-11",0.832,5.131,-4.381,11.084,2.555
"1972-12",-2.58,-0.228,-11.042,6.082,-2.409
"1973-01",-5.571,-0.047,-20.652,6.43,-5.083
"1973-02",-5.468,-3.699,-16.823,7.377,-3.526
"1973-03",-4.431,0.189,-12.089,9.967,-1.101
"1973-04",0.519,6.66,-4.359,13.852,4.401
"1973-05",7.331,11.241,6.801,15.314,9.821
"1973-06",11.106,15.116,13.5,19.985,14.955
"1973-07",14.591,17.208,17.177,24.667,18.757
"1973-08",12.589,16.596,14.428,24.001,17.235
"1973-09",10.096,13.118,9.864,20.306,13.826
"1973-10",3.764,6.594,-1.606,14.185,6.376
"1973-11",-4.161,0.994,-14.471,10.602,-1.026
"1973-12",-5.116,-5.169,-17.07,5.88,-4.352
"1974-01",-10.162,-6.96,-19.784,6.295,-5.882
"1974-02",-4.448,-3.722,-16.674,7.346,-3.481
"1974-03",-4.429,1.687,-12.468,10.395,-0.964
"1974-04",0.27,6.257,-2.985,12.444,4.365
"1974-05",6.323,11.903,8.237,17.102,10.685
"1974-06",11.467,17.077,12.216,20.381,15.163
"1974-07",15.375,18.36,17.863,22.985,18.715
"1974-08",12.551,17.756,14.159,25.407,17.984
"1974-09",7.57,12.278,6.697,20.65,12.592
"1974-10",4.386,9.797,-1.175,16.692,7.004
"1974-11",-1.289,4.35,-8.697,11.738,0.553
"1974-12",-2.899,-1.553,-18.837,6.928,-3.653
"1975-01",-6.37,-5.669,-25.219,4.183,-7.779
"1975-02",-2.839,-0.783,-13.709,5.858,-2.783
"1975-03",-2.927,2.055,-11.528,9.768,-0.376
"1975-04",-0.353,7.253,-3.872,12.827,3.681
"1975-05",4.846,11.169,5.478,15.612,9.083
"1975-06",10.327,14.631,16.325,20.991,15.795
"1975-07",14.571,17.902,16.872,23.558,18.364
"1975-08",13.581,16.64,15.666,23.729,17.712
"1975-09",8.432,11.714,7.963,20.203,12.77
"1975-10",0.905,4.418,-2.154,15.746,6.334
"1975-11",-4.997,-3.006,-8.38,9.357,0.157
"1975-12",-5.163,-2.626,-21.938,6.071,-5.324
"1976-01",-8.593,-6.338,-19.84,6.344,-5.693
"1976-02",-10.986,-7.376,-22.419,4.336,-7.398
"1976-03",-7.28,-1.104,-12.357,9.463,-1.63
"1976-04",-1.33,2.868,-4.547,10.744,2.938
"1976-05",6.162,12.97,6.67,16.948,10.418
"1976-06",11.019,14.743,14.258,18.955,14.586
"1976-07",14.355,17.599,14.736,23.388,17.786
"1976-08",13.434,16.796,13.619,23.321,17.059
