#Dataset: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.742,-0.9,-13.801,4.614,-3.948
"1970-02",-4.034,0.505,-9.816,6.814,-2.207
"1970-03",-1.53,2.77,-6.771,8.492,0.028
"1970-04",1.486,7.861,-0.842,13.52,4.545
"1970-05",6.102,12.416,7.377,16.141,9.801
"1970-06",8.538,14.744,10.786,19.047,12.575
"1970-07",10.497,14.526,14.994,22.183,15.565
"1970-08",11.25,17.057,13.496,22.616,15.435
"1970-09",7.401,11.514,6.816,19.059,11.11
"1970-10",2.815,7.924,1.018,13.861,5.789
"1970-11",-0.746,3.768,-4.241,10.174,1.558
"1970-12",-0.989,-0.241,-10.777,4.972,-2.048
"1971-01",-6.611,-1.515,-20.775,5.624,-6.426
"1971-02",-7.039,-4.331,-14.322,5.183,-3.672
"1971-03",-4.207,-0.486,-9.466,9.893,-0.232
"1971-04",-1.036,4.961,-4.146,12.345,3.411
"1971-05",4.495,9.965,3.251,16.832,8.746
"1971-06",10.289,15.429,11.047,20.111,13.638
"1971-07",12.523,16.233,16.158,22.599,16.301
"1971-08",11.216,15.63,15.111,22.7,16.053
"1971-09",7.414,12.391,7.329,18.574,10.94
"1971-10",1.308,7.662,1.143,13.707,5.509
"1971-11",-2.129,3.573,-7.066,10.316,0.627
"1971-12",-1.346,2.072,-13.731,6.437,-2.709
"1972-01",-6.402,-1.11,-10.943,5.864,-3.469
"1972-02",-5.951,-1.215,-10.684,6.304,-3.281
"1972-03",-1.24,1.978,-5.798,9.259,0.838
"1972-04",1.209,7.473,-0.82,12.918,4.875
"1972-05",6.405,13.153,4.541,17.348,9.513
"1972-06",8.485,14.001,10.242,20.19,12.765
"1972-07",10.679,15.626,13.136,22.291,15.15
"1972-08",11.192,16.443,12.786,21.84,14.939
"1972-09",7.56,12.765,6.127,18.983,10.94
"1972-10",3.061,6.933,1.419,13.777,6.026
"1972-11",-0.009,3.541,-5.932,9.711,1.081
"1972-12",-3.427,0.742,-10.6,5.62,-2.744
"1973-01",-4.964,0.089,-12.687,4.872,-3.84
"1973-02",-5.5,-0.967,-9.007,6.326,-2.228
"1973-03",-4.832,-0.137,-10.944,9.278,-1.261
"1973-04",1.803,7.965,-0.052,13.529,5.314
"1973-05",4.511,11.314,6.019,16.854,9.029
"1973-06",10.244,15.726,10.455,20.159,13.223
"1973-07",13.262,17.616,14.034,23.959,16.338
"1973-08",11.392,16.799,11.883,23.163,15.212
"1973-09",7.273,12.053,4.867,19.052,10.701
"1973-10",3.979,8.418,0.319,13.517,5.751
"1973-11",-0.577,5.245,-7.161,9.979,0.627
"1973-12",-2.631,0.209,-8.235,5.858,-1.704
"1974-01",-2.889,0.481,-14.324,5.982,-3.466
"1974-02",-7.416,-4.069,-23.234,5.932,-6.411
"1974-03",-7.027,-0.96,-13.159,10.939,-1.704
"1974-04",1.704,5.086,-3.916,12.25,3.899
"1974-05",4.654,10.642,3.827,16.286,8.934
"1974-06",8.42,14.675,10.684,20.597,13.137
"1974-07",11.689,16.202,13.586,22.734,15.65
"1974-08",10.753,16.197,13.289,23.151,15.589
"1974-09",6.651,11.603,5.193,20.142,11.023
"1974-10",3.447,7.437,0.564,14.204,6.023
"1974-11",-2.368,2.965,-6.789,9.489,0.063
"1974-12",-4.39,-0.506,-14.631,6.373,-3.351
"1975-01",-8.674,-5.666,-22.447,3.083,-7.89
"1975-02",-3.302,0.336,-10.246,5.738,-2.696
"1975-03",-4.121,-0.952,-12.481,8.772,-1.386
"1975-04",-1.014,4.953,-6.392,13.426,2.908
"1975-05",4.411,10.039,5.74,17.288,9.25
"1975-06",9.41,15.201,10.158,19.924,12.992
"1975-07",11.102,17.239,14.457,23.266,15.996
"1975-08",10.717,16.784,10.266,22.796,14.63
"1975-09",7.983,12.785,7.853,19.573,11.233
"1975-10",2.993,7.296,2.105,14.481,6.07
"1975-11",-3.364,4.346,-7.343,9.712,0.034
"1975-12",-4.186,1.324,-14.141,5.242,-3.868
"1976-01",-6.441,-4.623,-14.136,3.896,-4.189
"1976-02",-8.775,-3.619,-17.506,5.282,-5.319
"1976-03",-4.532,-0.405,-7.897,9.115,-0.518
"1976-04",2.715,8.738,-0.245,12.337,5.097
"1976-05",5.303,11.883,4.854,16.045,8.934
"1976-06",9.737,14.3,10.323,19.172,12.841
"1976-07",11.032,15.371,14.681,23.168,15.795
"1976-08",10.764,15.884,13.023,23.652,15.323
"1976-09",6.435,12.087,6.964,19.975,11.174
"1976-10",2.688,7.986,0.942,14.143,6.078
"1976-11",-3.443,3.192,-11.081,10.081,-0.371
"1976-12",-3.019,0.838,-19.299,6.327,-4.273
"1977-01",-5.692,0.582,-19.521,7.411,-4.839
"1977-02",-4.042,2.281,-10.59,7.175,-2.327
"1977-03",-1.175,3.626,-7.889,9.762,0.542
"1977-04",2.008,6.952,-1.803,12.023,4.702
"1977-05",7.573,12.343,4.202,16.688,9.43
"1977-06",11.645,14.36,13.326,20.383,14.19
"1977-07",13.231,16.66,16.516,22.68,16.59
"1977-08",11.079,15.058,13.893,22.195,15.437
"1977-09",7.532,11.53,8.022,19.872,11.631
"1977-10",4.784,7.857,0.029,14.69,5.987
"1977-11",-0.388,2.35,-6.582,9.188,0.878
"1977-12",-2.305,2.445,-10.211,8.317,-1.068
"1978-01",-3.572,-1.132,-11.719,4.848,-3.482
"1978-02",-2.554,1.415,-7.431,6.847,-1.24
"1978-03",-1.305,3.444,-1.186,9.64,2.473
"1978-04",1.442,9.019,1.317,13.711,5.074
"1978-05",6.407,13.515,6.007,17.399,10.06
"1978-06",10.514,16.391,11.701,21.195,14.14
"1978-07",12.349,17.879,13.955,24.249,16.319
"1978-08",11.734,16.561,14.634,23.037,16.054
"1978-09",8.299,11.898,8.724,19.564,11.821
"1978-10",5.502,8.959,2.362,15.039,7.381
"1978-11",2.149,6.278,-1.816,10.969,2.936
"1978-12",-5.296,1.291,-12.346,6.858,-2.668
"1979-01",-3.533,0.585,-10.159,5.376,-3.195
"1979-02",-3.026,1.087,-7.481,6.221,-1.387
"1979-03",-2.602,1.46,-7.81,9.353,0.256
"1979-04",2.183,6.701,-1.986,12.55,4.938
"1979-05",6.746,11.49,3.754,14.753,8.705
"1979-06",9.072,14.241,9.613,21.383,13.283
"1979-07",11.826,17.782,16.189,23.624,16.494
"1979-08",9.329,15.018,12.419,24.355,15.311
"1979-09",6.399,12.082,5.304,19.195,10.581
"1979-10",1.641,7.9,0.561,14.426,5.502
"1979-11",1.06,3.362,-5.325,9.464,1.382
"1979-12",-5.92,0.28,-10.685,6.714,-3.202
"1980-01",-2.641,1.07,-8.862,5.622,-2.161
"1980-02",-4.875,-2.871,-15.021,5.076,-4.035
"1980-03",-3.672,1.811,-9.111,8.858,-1.245
"1980-04",-0.483,6.635,-4.652,12.693,2.995
"1980-05",4.279,10.976,1.794,16.25,8.321
"1980-06",8.937,15.514,9.188,19.938,12.709
"1980-07",11.716,17.24,16.084,23.672,16.41
"1980-08",10.89,15.371,11.852,22.859,15.168
"1980-09",8.731,13.684,6.307,19.408,11.266
