#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_UHOH-WRF361H_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.7,-6.274,-16.856,5.638,-1.551
"2006-02",-5.024,-1.457,-8.351,7.247,1.758
"2006-03",-1.966,2.721,-1.89,10.263,5.789
"2006-04",-1.141,7.346,1.838,13.903,9.328
"2006-05",5.025,11.264,8.657,16.895,13.737
"2006-06",11.845,15.635,14.868,20.551,18.291
"2006-07",13.698,16.846,17.28,23.568,20.411
"2006-08",10.749,15.774,14.814,24.249,19.607
"2006-09",6.268,10.733,5.424,20.088,14.631
"2006-10",3.076,6.954,3.563,15.799,10.904
"2006-11",-0.338,2.643,-2.23,10.083,5.564
"2006-12",-1.481,-2.42,-8.831,5.168,1.009
"2007-01",-7.449,-7.402,-17.655,3.609,-2.758
"2007-02",-5.539,-1.829,-10.29,6.965,1.288
"2007-03",-2.442,-0.277,-6.026,8.72,3.93
"2007-04",-2.062,4.218,-1.935,12.177,7.382
"2007-05",4.936,12.492,7.789,17.892,14.135
"2007-06",11.258,16.171,16.663,20.717,18.698
"2007-07",12.597,17.86,18.05,23.926,20.762
"2007-08",11.731,18.002,15.089,24.249,20.223
"2007-09",8.241,15.285,12.207,21.266,17.237
"2007-10",4.904,9.176,4.808,16.503,12.083
"2007-11",-1.784,3.381,-0.544,10.679,6.081
"2007-12",-5.274,-0.008,-5.24,8.591,2.945
"2008-01",-10.838,-9.628,-25.625,7.377,-3.337
"2008-02",-6.087,-2.77,-10.35,7.901,1.444
"2008-03",-4.579,-0.812,-5.052,9.874,4.27
"2008-04",1.07,7.241,1.124,13.69,9.483
"2008-05",6.936,12.581,12.152,16.729,14.415
"2008-06",10.716,15.964,13.483,23.134,19.021
"2008-07",13.619,18.808,18.296,24.66,21.606
"2008-08",11.261,17.923,12.834,24.337,19.96
"2008-09",6.919,13.215,6.379,21.152,15.812
"2008-10",1.314,8.038,1.098,16.766,10.903
"2008-11",-4.723,0.181,-6.936,9.574,3.575
"2008-12",-1.433,0.715,-8.413,6.157,1.982
"2009-01",-5.14,-1.734,-8.276,4.389,0.191
"2009-02",-5.844,-3.443,-12.224,6.796,0.588
"2009-03",-6.353,-1.69,-8.338,9.234,2.761
"2009-04",1.229,7.407,-1.47,13.685,9.16
