#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.003,-5.939,-25.894,4.915,-8.144
"1970-02",-7.176,-3.231,-14.549,5.264,-3.854
"1970-03",-1.447,3.992,-10.12,10.232,0.564
"1970-04",3.3,7.29,-0.574,11.654,5.375
"1970-05",7.364,12.092,7.96,17.024,10.386
"1970-06",11.056,18.22,12.406,22.31,15.551
"1970-07",13.795,19.206,16.624,24.357,18.171
"1970-08",12.759,17.341,14.135,23.944,17.086
"1970-09",9.27,13.985,7.262,19.981,12.739
"1970-10",6.258,10.041,3.331,15.639,8.359
"1970-11",-1.751,-0.458,-12.999,9.914,-0.23
"1970-12",-4.086,-4.847,-24.01,4.876,-5.742
"1971-01",-6.223,-0.844,-19.214,6.125,-4.681
"1971-02",-6.241,0.326,-14.007,7.528,-2.756
"1971-03",-2.343,0.748,-10.36,10.069,0.393
"1971-04",3.417,7.405,2.287,13.143,6.328
"1971-05",6.959,11.1,7.035,16.569,10.523
"1971-06",11.95,16.301,14.48,21.783,15.851
"1971-07",14.278,19.898,18.014,25.016,18.99
"1971-08",11.835,16.799,14.253,23.681,17.189
"1971-09",11.785,14.527,9.786,20.234,13.804
"1971-10",5.064,9.319,0.313,16.357,7.824
"1971-11",-0.926,2.451,-9.948,11.535,0.989
"1971-12",-1.026,1.677,-9.952,7.049,-0.818
"1972-01",-5.547,-1.792,-14.307,4.689,-3.62
"1972-02",-7.272,2.913,-15.633,9.055,-2.811
"1972-03",-5.537,3.96,-9.562,11.334,0.565
"1972-04",1.758,9.035,-1.908,13.343,4.933
"1972-05",7.269,12.574,8.135,17.795,11.056
"1972-06",12.208,17.231,12.983,22.143,15.642
"1972-07",14.361,19.352,14.786,24.306,17.718
