#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.412,-6.463,-26.04,3.448,-9.338
"1970-02",-9.553,-6.745,-17.248,4.308,-6.162
"1970-03",-3.605,-3.048,-12.439,3.764,-3.804
"1970-04",-4.307,0.723,-7.519,10.647,0.521
"1970-05",4.158,9.673,4.141,13.059,6.739
"1970-06",9.309,14.31,13.346,18.346,13.047
"1970-07",12.19,15.714,18.717,21.793,17.045
"1970-08",12.38,18.248,14.268,22.957,16.353
"1970-09",8.113,13.927,7.682,20.656,12.247
"1970-10",2.212,7.132,-2.319,13.213,4.909
"1970-11",-3.553,0.545,-13.568,8.878,-1.739
"1970-12",-8.968,-3.206,-24.456,6.035,-7.663
"1971-01",-7.365,-2.592,-14.622,4.426,-5.914
"1971-02",-8.364,-4.221,-17.217,4.348,-6.207
"1971-03",-4.512,-1.563,-10.17,7.068,-1.344
"1971-04",-1.364,3.467,-7.148,12.681,2.274
"1971-05",4.296,11.274,2.018,15.045,7.561
"1971-06",9.866,16.146,10.981,20.21,13.56
"1971-07",11.996,16.714,14.98,22.813,16.671
"1971-08",11.222,15.12,13.439,22.892,16.036
"1971-09",8.574,13.668,7.779,20.764,12.408
"1971-10",5.18,7.97,1.712,13.881,6.995
"1971-11",0.569,2.997,-5.536,9.324,1.225
"1971-12",-4.75,-1.32,-14.83,5.258,-4.626
"1972-01",-9.479,-6.414,-21.86,4.446,-6.955
"1972-02",-6.276,-3.583,-15.674,4.017,-5.572
"1972-03",-5.746,-2.017,-12.577,7.504,-3.316
"1972-04",0.266,3.813,-4.032,11.917,2.89
"1972-05",2.911,7.923,5.48,15.934,7.903
"1972-06",9.065,12.592,11.257,19.444,12.948
"1972-07",14.068,17.161,15.734,21.424,16.561
"1972-08",12.84,16.614,15.44,22.405,16.69
"1972-09",9.558,13.549,7.396,18.514,11.98
"1972-10",3.636,7.195,-0.273,13.895,6.263
"1972-11",-0.422,3.727,-5.114,9.809,1.439
"1972-12",-4.004,-1.373,-11.914,4.366,-3.718
"1973-01",-6.904,-1.361,-20.88,4.604,-6.52
