#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.972,-8.589,-16.963,2.018,-5.867
"1970-02",-5.295,-1.894,-11.68,5.1,-3.921
"1970-03",-3.182,0.864,-6.156,10.097,0.024
"1970-04",1.196,6.291,-1.027,13.27,5.133
"1970-05",5.937,12.626,5.719,17.643,9.906
"1970-06",10.621,15.325,10.61,20.554,13.769
"1970-07",11.957,17.859,14.459,24.222,16.874
"1970-08",11.117,18.166,14.911,24.681,16.83
"1970-09",8.754,14.039,8.529,19.399,12.509
"1970-10",4.217,7.173,0.498,13.826,6.212
"1970-11",-0.723,0.792,-5.41,7.162,0.489
"1970-12",-5.555,-1.37,-11.292,5.08,-3.719
"1971-01",-5.924,-2.743,-10.756,3.495,-5.012
"1971-02",-6.378,-0.42,-13.828,6.727,-3.595
"1971-03",-3.664,-0.093,-11.844,8.772,-1.046
"1971-04",0.899,6.418,-1.983,13.257,4.385
"1971-05",6.654,13.84,8.441,17.656,10.499
"1971-06",9.828,16.363,11.535,21.099,14.195
"1971-07",12.31,16.66,17.08,23.624,17.272
"1971-08",10.757,17.693,14.526,24.866,16.609
"1971-09",7.351,14.15,6.439,20.561,11.961
"1971-10",2.926,7.295,0.316,14.611,6.46
"1971-11",-2.112,0.252,-3.389,9.034,1.066
"1971-12",-3.352,-1.361,-15.933,6.492,-3.318
"1972-01",-4.556,0.012,-10.646,4.32,-4.21
"1972-02",-3.817,-1.631,-11.916,4.802,-2.976
"1972-03",-2.77,1.405,-9.927,7.142,-1.157
"1972-04",2.433,9.159,-0.874,13.853,5.092
"1972-05",9.236,14.286,7.777,16.26,10.48
"1972-06",10.488,15.299,11.462,19.989,14.057
"1972-07",12.255,17.007,17.019,24.219,17.528
"1972-08",11.756,19.056,15.278,24.588,16.836
"1972-09",7.583,12.995,7.607,19.968,11.596
"1972-10",3.492,8.127,1.046,13.743,6.341
"1972-11",-1.121,1.898,-10.062,8.962,0.145
"1972-12",-4.361,-4.745,-11.777,3.782,-2.798
"1973-01",-7.959,-6.651,-21.453,4.538,-6.614
"1973-02",-10.972,-2.803,-20.833,6.993,-6.792
"1973-03",-0.912,2.361,-8.893,8.373,-0.087
"1973-04",1.149,7.404,-1.938,11.826,4.081
"1973-05",6.021,12.111,7.112,15.707,9.693
"1973-06",10.424,16.469,13.097,21.609,14.515
"1973-07",12.6,20.181,16.007,24.661,17.759
"1973-08",10.766,17.479,16.026,24.236,17.005
"1973-09",7.206,12.397,8.664,18.312,11.638
"1973-10",4.374,6.651,-2.01,13.223,5.72
"1973-11",-0.574,1.21,-10.466,8.549,0.291
"1973-12",-5.22,-4.182,-17.754,5.193,-4.502
"1974-01",-4.271,-1.591,-11.843,4.028,-4.114
"1974-02",-3.411,-2.176,-16.864,4.297,-4.42
"1974-03",-4.335,0.54,-9.74,9.315,-0.564
"1974-04",0.69,6.194,-1.458,13.093,4.609
"1974-05",6.313,11.885,4.349,16.385,9.415
"1974-06",11,16.04,10.316,20.536,14.066
"1974-07",12.458,16.999,15.787,24.538,17.083
"1974-08",11.577,18.001,16.897,24.009,16.978
"1974-09",8.95,14.303,8.27,19.756,12.642
"1974-10",3.693,8.05,1.368,14.595,6.707
"1974-11",-0.365,5.059,-4.972,10.099,1.408
"1974-12",-2.202,0.781,-6.878,5.49,-1.439
"1975-01",-5.574,-4.963,-15.975,4.34,-4.292
"1975-02",-4.794,-1.071,-16.805,6.702,-4.163
"1975-03",-2.347,1.888,-6.589,8.846,-0.1
"1975-04",1.236,9.072,1.373,14.54,5.943
"1975-05",3.074,9.247,5.952,17.043,9.156
"1975-06",8.438,14.606,11.855,21.893,14.126
"1975-07",12.29,17.047,13.696,24.25,16.679
"1975-08",10.949,17.629,14.972,23.94,16.647
"1975-09",6.625,12.932,8.32,19.295,11.718
"1975-10",1.871,5.795,-1.296,13.409,5.29
"1975-11",-0.688,2.135,-4.553,9.669,1.835
"1975-12",-3.373,-1.315,-9.133,4.367,-2.932
"1976-01",-3.241,-3.284,-16.955,2.924,-5.079
"1976-02",-4.643,-1.373,-7.514,6.009,-1.85
"1976-03",-0.786,4.461,-3.016,10.453,1.957
"1976-04",1.728,7.953,0.985,12.664,5.354
"1976-05",5.284,11.927,9.457,17.075,10.129
"1976-06",11.48,15.22,13.289,19.478,14.091
"1976-07",12.033,17.549,19.583,23.517,17.629
"1976-08",10.336,17.205,12.455,23.506,15.527
"1976-09",8.295,12.752,10.601,19.071,12.508
"1976-10",4.939,7.56,0.636,13.678,6.909
"1976-11",-0.643,5.124,-6.358,11.17,1.631
"1976-12",-2.368,-0.9,-13.726,5.697,-3.131
"1977-01",-4.42,-0.86,-11.135,4.677,-3.362
"1977-02",-5.492,-2.125,-12.125,5.659,-2.974
"1977-03",-5.246,1.679,-5.671,9.752,0.879
"1977-04",1.932,7.245,0.471,12.331,5.242
"1977-05",6.084,12.784,7.238,17.706,10.097
"1977-06",9.276,15.445,13.277,20.713,14.144
"1977-07",11.81,17.62,17.318,24.714,17.794
"1977-08",11.137,15.627,13.815,23.806,16.318
"1977-09",8.695,12.227,7.329,17.837,11.462
"1977-10",4.553,8.45,2.027,14.811,7.034
"1977-11",-0.563,2.909,-4.99,9.042,1.279
"1977-12",-9.118,-1.076,-11.412,6.856,-3.431
"1978-01",-11.196,-6.15,-16.87,4.295,-5.937
"1978-02",-8.269,-2.26,-11.347,7.467,-2.713
"1978-03",-5.396,1.554,-10.178,10.198,-0.441
"1978-04",0.733,6.74,-2.824,14.065,4.93
"1978-05",7.725,14.039,5.43,17.733,10.57
"1978-06",9.936,14.699,12.506,22.724,15.061
"1978-07",12.065,18.517,17.773,25.367,18.296
"1978-08",11.208,17.953,11.757,23.991,16.371
"1978-09",8.937,13.006,8.451,19.425,12.564
"1978-10",2.854,8.346,-0.104,15.694,6.839
"1978-11",-2.201,3.304,-11.093,10.724,0.243
"1978-12",-1.79,-0.445,-10.944,5.171,-2.241
"1979-01",-1.651,-0.388,-11.495,5.014,-2.609
"1979-02",-4.948,1.486,-8.199,8.505,-1.199
"1979-03",-5.007,-0.789,-6.815,9.138,0.041
"1979-04",2.611,6.519,0.267,11.793,5.281
"1979-05",7.462,12.083,10.736,15.512,10.686
"1979-06",11.002,15.624,18.743,21.063,16.207
"1979-07",12.628,18.347,17.187,24.861,18.214
"1979-08",11.531,16.047,19.009,24.79,17.79
"1979-09",8.267,11.986,9.864,20.154,12.826
"1979-10",6.046,9.616,3.535,15.57,8.106
"1979-11",-0.016,2.472,-3.874,10.621,2.734
"1979-12",-3.779,-0.292,-11.575,6.073,-2.388
"1980-01",-4.866,0.359,-14.047,5.766,-4.277
"1980-02",-7.815,0.79,-13.966,9.159,-4.102
"1980-03",-3.529,3.692,-4.257,11.559,1.437
"1980-04",0.444,6.876,-0.135,13.036,5.22
"1980-05",5.322,11.645,8.318,17.274,9.935
"1980-06",9.217,15.956,12.437,21.536,14.416
"1980-07",11.901,16.875,16.141,24.636,17.043
"1980-08",10.274,16.927,13.098,24.742,16.085
"1980-09",6.958,10.434,6.065,18.15,11.039
"1980-10",3.557,7.32,0.627,13.488,6.031
"1980-11",-1.077,2.228,-7.43,8.502,0.124
"1980-12",-2.003,1.465,-8.689,6.032,-1.541
"1981-01",-3.848,0.319,-7.64,5.111,-3.059
"1981-02",-6.167,1.103,-9.671,8.011,-2.296
"1981-03",-1.934,2.012,-7.337,8.765,0.389
"1981-04",-0.344,7.22,-0.439,14.312,4.825
"1981-05",5.412,11.947,6.571,16.554,9.429
"1981-06",10.95,16.358,13.853,21.262,14.698
"1981-07",13.1,17.877,15.634,24.685,17.431
"1981-08",11.307,15.525,13.222,22.731,15.875
"1981-09",9.75,13.215,6.518,18.909,11.68
"1981-10",4.015,7.9,-0.367,14.578,6.463
"1981-11",0.81,4.287,-2.737,10.239,2.238
"1981-12",-2.27,0.328,-8.57,6.749,-1.75
"1982-01",-4.262,-1.9,-14.4,4.421,-4.608
"1982-02",-6.297,1.46,-14.63,7.744,-3.846
"1982-03",-1.785,3.617,-3.451,10.521,1.931
"1982-04",0.159,5.832,-3.145,12.991,4.239
"1982-05",6.179,10.948,5.993,16.378,9.76
"1982-06",10.84,15.137,12.764,20.263,14.24
"1982-07",13.575,19.969,18.261,23.812,18.048
"1982-08",12.449,17.873,16.991,24.065,17.228
"1982-09",7.418,11.966,9.509,19,12.26
"1982-10",3.905,9.643,3.436,15.129,7.368
"1982-11",0.366,2.017,-5.832,9.059,1.558
"1982-12",-4.03,-0.961,-11.647,5.379,-2.973
"1983-01",-3.377,-0.162,-8.583,4.365,-2.74
"1983-02",-2.319,-0.819,-13.819,5.711,-2.951
"1983-03",0.573,3.842,-3.81,9.25,1.96
"1983-04",2.546,7.691,0.233,11.703,5.081
"1983-05",6.652,11.958,11.747,16.145,10.918
"1983-06",9.623,14.477,15.064,19.569,14.517
"1983-07",12.696,16.536,15.165,23.703,16.961
"1983-08",12.853,17.426,16.235,24.066,17.305
"1983-09",7.343,12.343,7.504,20.031,11.955
"1983-10",3.391,8.153,1.008,15.732,7.087
"1983-11",-0.137,1.855,-6.585,9.286,1.449
"1983-12",-3.133,-3.737,-11.501,4.246,-2.965
"1984-01",-3.057,-0.507,-11.549,4.155,-3.619
"1984-02",-4.896,-2.057,-7.953,5.056,-2.378
"1984-03",-2.146,2.757,-4.257,10.411,2.185
"1984-04",-0.001,6.018,0.346,12.205,4.74
"1984-05",6.146,11.454,9.463,17.415,11.04
"1984-06",11.087,15.344,12.627,20.908,14.656
"1984-07",13.061,18.153,16.85,25.119,17.651
"1984-08",10.283,17.639,13.509,25.469,16.42
"1984-09",8.138,13.218,8.787,19.092,12.246
"1984-10",4.055,7.361,1.723,13.757,6.842
"1984-11",-2.349,3.182,-4.864,10.294,1.42
"1984-12",-4.002,-1.066,-10.104,5.31,-2.511
"1985-01",-3.52,-2.508,-12.823,2.724,-4.466
"1985-02",-4.202,0.856,-11.127,6.348,-2.67
"1985-03",-2.42,1.087,-5.551,8.061,0.399
"1985-04",2.771,10.131,3.623,14.753,6.928
"1985-05",5.419,14.059,8.405,17.045,10.491
"1985-06",10.873,16.803,16.835,20.394,15.509
"1985-07",13.064,18.324,13.53,23.633,16.787
"1985-08",12.74,18.829,16.2,23.951,17.221
"1985-09",8.849,13.687,6.051,19.974,12.315
"1985-10",3.563,9.251,1.506,15.013,7.183
"1985-11",0.659,3.77,-6.787,9.71,1.452
"1985-12",-5.316,-1.766,-12.764,6.605,-2.181
"1986-01",-5.969,-5.023,-15.474,2.77,-4.802
"1986-02",-3.825,-3.631,-11.56,5.124,-2.898
"1986-03",-1.091,0.698,-7.701,7.422,-0.323
"1986-04",1.067,7.226,0.307,11.439,4.719
"1986-05",7.911,13.334,8.834,15.523,10.258
"1986-06",9.597,15.012,10.554,20.413,13.668
"1986-07",11.074,18.678,14.822,24.701,17.055
"1986-08",11.494,16.272,12.26,24.324,16.188
"1986-09",7.12,12.786,8.66,20.006,11.93
"1986-10",2.602,8.678,0.856,16.337,6.832
"1986-11",0.096,1.582,-4.959,9.695,2.185
"1986-12",-6.99,-2.718,-13.237,6.258,-3.567
"1987-01",-5.137,-4.438,-16.125,4.133,-4.471
"1987-02",-4.974,-6.733,-13.748,1.65,-4.445
"1987-03",-3.562,-3.267,-9.797,7.001,-1.161
"1987-04",-1.432,4.191,-2.039,12.424,3.638
"1987-05",6.168,12.022,5.787,16.934,9.55
"1987-06",9.964,14.899,14.997,21.437,14.966
"1987-07",11.135,17.911,15.095,25.096,17.327
"1987-08",12.417,18.971,11.982,23.506,16.336
"1987-09",7.537,13.859,6.829,19.643,11.755
"1987-10",3.148,5.346,-1.825,15.217,6.398
"1987-11",-4.526,-0.31,-7.919,9.828,-0.149
"1987-12",-3.628,-2.867,-14.947,5.361,-2.709
"1988-01",-5.202,-2.199,-9.856,5.259,-3.587
"1988-02",-4.682,-2.197,-11.249,6.004,-2.503
"1988-03",-5.481,0.403,-6.838,9.867,0.178
"1988-04",0.681,5.692,1.757,12.448,5.004
"1988-05",6.555,12.13,9.272,16.153,10.267
"1988-06",12.154,16.93,15.161,21.032,15.381
"1988-07",15.252,20.265,16.625,24.069,18.026
"1988-08",14.067,18.127,15.234,24.291,17.298
"1988-09",10.919,14.406,10.632,20.383,13.321
"1988-10",0.55,7.308,-0.347,15.966,5.865
"1988-11",-1.116,3.026,-9.065,10.409,0.839
"1988-12",-2.465,-1.546,-9.826,5.839,-2.026
"1989-01",-6.391,-2.504,-17.397,4.574,-5.602
"1989-02",-6.689,0.799,-17.194,7.361,-4.392
"1989-03",-0.962,1.487,-5.4,8.838,0.891
"1989-04",2.196,7.72,-0.031,13.007,5.137
"1989-05",7.333,11.898,8.84,16.666,10.499
"1989-06",10.601,16.123,16.034,21.941,15.531
"1989-07",13.437,19.501,18.209,25.176,18.299
"1989-08",10.874,17.399,14.618,25.677,17.059
"1989-09",7.755,13.459,8.465,20.268,12.294
"1989-10",1.437,6.66,-2.993,14.993,5.524
"1989-11",-1.461,1.018,-10.796,8.238,-0.079
"1989-12",-4.32,-1.323,-11.445,6.168,-3.645
"1990-01",-5.435,-0.628,-13.286,5.545,-4.561
"1990-02",-8.452,-0.894,-21.053,8.129,-5.463
"1990-03",-6.606,1.923,-8.275,10.954,-0.705
"1990-04",0.456,7.717,1.684,14.226,5.632
"1990-05",6.424,12.535,7.963,16.371,10.095
"1990-06",10.989,15.55,12.509,20.351,14.229
"1990-07",13.052,17.538,19.088,24.734,18.31
"1990-08",12.386,16.434,17.332,23.443,17.218
"1990-09",8.243,12.865,9.404,19.753,12.701
"1990-10",2.634,7.117,-0.933,14.948,6.308
"1990-11",-0.7,1.359,-10.246,10.257,0.73
"1990-12",-5.655,-6.17,-14.874,5.776,-3.595
"1991-01",-5.001,-3.455,-12.564,4.021,-4.038
"1991-02",-4.921,-1.292,-9.837,7.567,-1.448
"1991-03",-1.436,1.007,-7.768,8.563,0.62
"1991-04",1.556,6.637,-2.232,13.591,4.844
"1991-05",5.774,11.287,8.603,17.653,10.65
"1991-06",11.379,15.254,12.118,20.346,14.707
"1991-07",14.923,20.436,13.284,24.138,17.562
"1991-08",12.104,17.985,13.79,25.379,17.131
"1991-09",7.941,12.945,5.734,19.397,11.664
"1991-10",4.768,8.332,0.239,15.129,7.379
"1991-11",-0.019,2.003,-9.174,10.052,0.528
"1991-12",-3.827,-3.181,-9.449,4.79,-1.814
"1992-01",-5.551,-2.163,-11.1,4.494,-3.429
"1992-02",-10.296,-8.161,-16.825,5.637,-5.205
"1992-03",-3.102,3.176,-7.935,10.45,0.649
"1992-04",2.116,8.696,3.158,14.313,6.772
"1992-05",9.078,15.289,11.279,15.809,11.512
"1992-06",11.984,18.125,13.544,20.328,15.243
"1992-07",14.861,19.406,14.593,23.832,17.719
"1992-08",12.428,18.775,14.196,24.331,16.894
"1992-09",8.453,13.779,5.607,19.432,11.683
"1992-10",2.657,7.53,3.023,14.779,6.535
"1992-11",-3.01,4.473,-4.246,10.613,0.911
"1992-12",-4.458,-1.326,-14.668,4.824,-3.913
"1993-01",-3.478,1.105,-10.498,5.624,-2.855
"1993-02",-2.915,0.206,-8.939,6.724,-1.31
"1993-03",-1.212,2.317,-8.634,10.956,1.284
"1993-04",-0.195,6.84,-0.285,13.558,5.011
"1993-05",4.516,10.938,4.531,16.499,8.981
"1993-06",11.042,16.341,10.972,20.464,14.066
"1993-07",12.611,17.856,14.411,24.587,17.457
"1993-08",12.641,16.646,12.45,25.017,16.576
"1993-09",8.095,12.615,9.316,21.032,12.552
"1993-10",2.435,7.09,-1.352,15.468,6.492
"1993-11",-3.46,0.88,-9.705,10.689,0.009
"1993-12",-1.005,0.573,-7.621,6.363,-1.387
"1994-01",-5.929,-0.417,-17.898,6.85,-5.084
"1994-02",-9.889,-3.098,-19.319,5.606,-5.951
"1994-03",-4.611,-0.135,-9.344,7.248,-1.471
"1994-04",0.498,5.158,-0.844,12.283,4.91
"1994-05",5.268,10.505,8.241,15.382,9.416
"1994-06",10.364,14.068,13.522,19.124,14.077
"1994-07",12.164,18.241,16.523,23.878,17.223
"1994-08",10.733,17.669,12.486,22.911,15.715
"1994-09",8.201,13.13,10.011,19.122,12.259
"1994-10",3.067,8.349,-0.12,14.542,6.468
"1994-11",-2.953,1.747,-9.318,8.868,-0.414
"1994-12",-2.736,1.065,-10.165,4.647,-3.199
"1995-01",-5.096,0.61,-8.895,5.056,-3.732
"1995-02",-2.414,0.966,-7.913,6.754,-1.364
"1995-03",-2.066,1.504,-10.755,7.662,-0.762
"1995-04",2.736,10.702,-2.074,13.387,5.083
"1995-05",6.16,11.21,8.761,16.524,9.985
"1995-06",11.736,14.662,12.1,19.462,14.092
"1995-07",12.565,17.749,14.363,23.53,16.685
"1995-08",11.356,15.648,14.253,23.878,16.172
"1995-09",8.422,12.818,10.4,19.196,12.347
"1995-10",2.035,6.028,0.118,14.855,6.38
"1995-11",-2.602,3.412,-11.165,10.555,-0.201
"1995-12",-3.226,-1.718,-15.689,6.014,-2.749
"1996-01",-6.301,-3.372,-15.296,5.66,-4.211
"1996-02",-6.613,-2.263,-12.484,7.946,-3.081
"1996-03",-2.341,2.325,-5.798,9.116,0.576
"1996-04",2.773,8.476,1.261,15.043,6.765
"1996-05",6.082,11.801,7.321,16.044,10.013
"1996-06",10.473,14.217,10.769,20.497,14.087
"1996-07",11.806,17.111,13.989,24.906,17.107
"1996-08",14.37,17.151,12.515,23.567,16.722
"1996-09",7.847,11.948,9.074,19.689,12.448
"1996-10",3.602,7.647,0.738,15.528,7.015
"1996-11",-0.591,1.882,-6.944,9.344,0.889
"1996-12",-1.465,0.93,-10.946,6.305,-1.749
"1997-01",-4.742,-1.799,-14.49,4.465,-4.111
"1997-02",-5.325,-3.211,-13.009,4.648,-3.491
