#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.35,-2.394,-15.794,5.075,-3.859
"2006-02",-6.486,-3.472,-16.323,5.596,-4.272
"2006-03",-5.424,-1.811,-11.109,8.195,-1.892
"2006-04",-1.021,3.348,-6.255,11.706,2.52
"2006-05",4.269,9.41,1.553,14.185,7.306
"2006-06",9.786,13.471,9.435,19.066,13.038
"2006-07",14.756,17.385,16.005,22.505,17.454
"2006-08",13.392,16.64,15.089,23.333,17.274
"2006-09",10.205,13.123,12.188,19.886,13.73
"2006-10",2.481,6.813,-1.119,14.394,6.012
"2006-11",-1.197,0.164,-5.429,8.891,1.226
"2006-12",-4.089,-3.87,-13.866,4.839,-4.238
"2007-01",-4.991,-4.458,-16.508,2.935,-4.974
"2007-02",-4.408,-4.091,-20.5,2.582,-6.384
"2007-03",-6.422,-3.704,-11.821,5.887,-2.457
"2007-04",-0.103,5.988,-3.677,12.409,3.173
"2007-05",6.46,10.801,4.121,14.546,8.421
"2007-06",11.977,15.657,12.91,18.63,13.669
"2007-07",13.814,17.816,18.311,23.139,17.949
"2007-08",13.463,19.34,15.285,23.357,17.498
"2007-09",9.198,13.112,7.809,19.44,12.822
"2007-10",6.164,9.347,2.737,15.117,7.925
"2007-11",0.396,2.041,-4.681,8.961,1.965
"2007-12",-4.165,-3.804,-11.18,5.655,-2.631
"2008-01",-8.128,-3.962,-22.34,5.291,-6.669
"2008-02",-5.412,-2.963,-16.43,6.194,-3.829
"2008-03",-3.685,2.71,-7.578,9.668,0.366
"2008-04",0.258,6.038,-2.442,13.293,4.44
"2008-05",6.572,11.778,4.734,15.44,8.838
"2008-06",11.249,14.154,11.273,19.042,13.252
"2008-07",14.429,17.294,16.581,24.104,17.695
"2008-08",13.736,17.731,14.949,25.057,17.761
"2008-09",10.535,14.939,9.454,19.73,13.389
"2008-10",4.181,7.57,3.513,14.991,7.879
"2008-11",1.419,3.063,-2.423,9.965,2.859
"2008-12",-6.085,1.758,-11.37,6.854,-2.497
"2009-01",-5.493,-0.656,-12.599,5.069,-3.907
"2009-02",-1.829,1.29,-8.724,5.993,-1.634
